,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
190,12:10,61700.0,600.0,61800.0,61700.0,1515152.0,5048.0,20201201
191,12:11,61800.0,700.0,61800.0,61700.0,1518214.0,3062.0,20201201
192,12:12,61800.0,700.0,61800.0,61700.0,1520303.0,2089.0,20201201
193,12:13,61800.0,700.0,61800.0,61700.0,1524750.0,4447.0,20201201
194,12:14,61800.0,700.0,61800.0,61700.0,1527715.0,2965.0,20201201
195,12:15,61800.0,700.0,61800.0,61700.0,1531675.0,3960.0,20201201
196,12:16,61800.0,700.0,61800.0,61700.0,1532932.0,1257.0,20201201
197,12:17,61800.0,700.0,61800.0,61700.0,1535829.0,2897.0,20201201
198,12:18,61700.0,600.0,61800.0,61700.0,1541410.0,5581.0,20201201
199,12:19,61800.0,700.0,61800.0,61700.0,1542787.0,1377.0,20201201
200,12:20,61700.0,600.0,61800.0,61700.0,1547511.0,4724.0,20201201
201,12:21,61700.0,600.0,61800.0,61700.0,1549618.0,2107.0,20201201
202,12:22,61700.0,600.0,61800.0,61700.0,1554554.0,4936.0,20201201
203,12:23,61700.0,600.0,61800.0,61700.0,1562329.0,7775.0,20201201
204,12:24,61800.0,700.0,61800.0,61700.0,1564606.0,2277.0,20201201
205,12:25,61800.0,700.0,61800.0,61700.0,1568531.0,3925.0,20201201
206,12:26,61800.0,700.0,61800.0,61700.0,1569981.0,1450.0,20201201
207,12:27,61800.0,700.0,61800.0,61700.0,1573980.0,3999.0,20201201
208,12:28,61800.0,700.0,61800.0,61700.0,1577470.0,3490.0,20201201
209,12:29,61700.0,600.0,61800.0,61700.0,1582246.0,4776.0,20201201
210,12:30,61700.0,600.0,61800.0,61700.0,1583781.0,1535.0,20201201
211,12:31,61700.0,600.0,61800.0,61700.0,1588665.0,4884.0,20201201
212,12:32,61800.0,700.0,61800.0,61700.0,1591433.0,2768.0,20201201
213,12:33,61800.0,700.0,61800.0,61700.0,1597491.0,6058.0,20201201
214,12:34,61800.0,700.0,61800.0,61700.0,1599953.0,2462.0,20201201
215,12:35,61700.0,600.0,61800.0,61700.0,1601854.0,1901.0,20201201
216,12:36,61700.0,600.0,61800.0,61700.0,1606428.0,4574.0,20201201
217,12:37,61700.0,600.0,61700.0,61600.0,1613445.0,7017.0,20201201
218,12:38,61700.0,600.0,61700.0,61600.0,1617590.0,4145.0,20201201
219,12:39,61700.0,600.0,61700.0,61600.0,1620458.0,2868.0,20201201
220,12:40,61700.0,600.0,61700.0,61600.0,1623530.0,3072.0,20201201
221,12:41,61700.0,600.0,61700.0,61600.0,1630645.0,7115.0,20201201
222,12:42,61700.0,600.0,61700.0,61600.0,1633932.0,3287.0,20201201
223,12:43,61700.0,600.0,61700.0,61600.0,1639957.0,6025.0,20201201
224,12:44,61700.0,600.0,61700.0,61600.0,1642165.0,2208.0,20201201
225,12:45,61700.0,600.0,61700.0,61600.0,1645741.0,3576.0,20201201
226,12:46,61700.0,600.0,61800.0,61700.0,1655420.0,9679.0,20201201
227,12:47,61700.0,600.0,61800.0,61700.0,1663214.0,7794.0,20201201
228,12:48,61600.0,500.0,61700.0,61600.0,1669694.0,6480.0,20201201
229,12:49,61800.0,700.0,61800.0,61700.0,1676157.0,6463.0,20201201
230,12:50,61900.0,800.0,61900.0,61800.0,1703562.0,27405.0,20201201
231,12:51,61900.0,800.0,61900.0,61800.0,1706106.0,2544.0,20201201
232,12:52,61900.0,800.0,61900.0,61800.0,1708123.0,2017.0,20201201
233,12:53,61900.0,800.0,61900.0,61800.0,1712062.0,3939.0,20201201
234,12:54,61800.0,700.0,61900.0,61800.0,1714462.0,2400.0,20201201
235,12:55,61800.0,700.0,61900.0,61800.0,1716742.0,2280.0,20201201
236,12:56,61800.0,700.0,61900.0,61800.0,1720099.0,3357.0,20201201
237,12:57,61800.0,700.0,61900.0,61800.0,1727888.0,7789.0,20201201
238,12:58,61900.0,800.0,61900.0,61800.0,1729436.0,1548.0,20201201
239,12:59,61900.0,800.0,61900.0,61800.0,1732769.0,3333.0,20201201
240,13:00,61900.0,800.0,61900.0,61800.0,1740499.0,7730.0,20201201
241,13:01,61800.0,700.0,61900.0,61800.0,1745727.0,5228.0,20201201
242,13:02,61800.0,700.0,61900.0,61800.0,1749433.0,3706.0,20201201
243,13:03,61800.0,700.0,61900.0,61800.0,1751925.0,2492.0,20201201
244,13:04,61800.0,700.0,61900.0,61800.0,1756715.0,4790.0,20201201
245,13:05,61800.0,700.0,61900.0,61800.0,1761478.0,4763.0,20201201
246,13:06,61800.0,700.0,61900.0,61800.0,1765100.0,3622.0,20201201
247,13:07,61900.0,800.0,61900.0,61800.0,1767524.0,2424.0,20201201
248,13:08,61800.0,700.0,61900.0,61800.0,1772957.0,5433.0,20201201
249,13:09,61800.0,700.0,61900.0,61800.0,1779601.0,6644.0,20201201
250,13:10,61800.0,700.0,61900.0,61800.0,1780929.0,1328.0,20201201
251,13:11,61800.0,700.0,61900.0,61800.0,1783857.0,2928.0,20201201
252,13:12,61900.0,800.0,61900.0,61800.0,1787804.0,3947.0,20201201
253,13:13,61900.0,800.0,61900.0,61800.0,1792612.0,4808.0,20201201
254,13:14,61800.0,700.0,61900.0,61800.0,1794896.0,2284.0,20201201
255,13:15,61900.0,800.0,61900.0,61800.0,1796470.0,1574.0,20201201
256,13:16,61800.0,700.0,61900.0,61800.0,1800810.0,4340.0,20201201
257,13:17,61800.0,700.0,61900.0,61800.0,1804451.0,3641.0,20201201
258,13:18,61900.0,800.0,61900.0,61800.0,1810210.0,5759.0,20201201
259,13:19,61800.0,700.0,61900.0,61800.0,1812333.0,2123.0,20201201
260,13:20,61800.0,700.0,61900.0,61800.0,1827883.0,15550.0,20201201
261,13:21,61800.0,700.0,61900.0,61800.0,1833233.0,5350.0,20201201
262,13:22,61900.0,800.0,61900.0,61800.0,1838888.0,5655.0,20201201
263,13:23,61900.0,800.0,61900.0,61800.0,1842835.0,3947.0,20201201
264,13:24,61900.0,800.0,61900.0,61800.0,1847006.0,4171.0,20201201
265,13:25,61800.0,700.0,61900.0,61800.0,1848159.0,1153.0,20201201
266,13:26,61800.0,700.0,61900.0,61800.0,1850925.0,2766.0,20201201
267,13:27,61900.0,800.0,61900.0,61800.0,1853705.0,2780.0,20201201
268,13:28,61900.0,800.0,61900.0,61800.0,1855581.0,1876.0,20201201
269,13:29,61800.0,700.0,61900.0,61800.0,1858750.0,3169.0,20201201
270,13:30,61800.0,700.0,61900.0,61800.0,1863975.0,5225.0,20201201
271,13:31,61800.0,700.0,61900.0,61800.0,1866230.0,2255.0,20201201
272,13:32,61900.0,800.0,61900.0,61800.0,1871652.0,5422.0,20201201
273,13:33,61900.0,800.0,61900.0,61800.0,1874126.0,2474.0,20201201
274,13:34,61900.0,800.0,61900.0,61800.0,1879411.0,5285.0,20201201
275,13:35,61900.0,800.0,61900.0,61800.0,1882359.0,2948.0,20201201
276,13:36,61800.0,700.0,61900.0,61800.0,1885943.0,3584.0,20201201
277,13:37,61900.0,800.0,61900.0,61800.0,1888072.0,2129.0,20201201
278,13:38,61800.0,700.0,61900.0,61800.0,1894331.0,6259.0,20201201
279,13:39,61800.0,700.0,61900.0,61800.0,1896033.0,1702.0,20201201
280,13:40,61800.0,700.0,61900.0,61800.0,1900089.0,4056.0,20201201
281,13:41,61900.0,800.0,61900.0,61800.0,1903704.0,3615.0,20201201
282,13:42,61900.0,800.0,61900.0,61800.0,1909308.0,5604.0,20201201
283,13:43,61900.0,800.0,61900.0,61800.0,1913379.0,4071.0,20201201
284,13:44,61800.0,700.0,61900.0,61800.0,1917802.0,4423.0,20201201
285,13:45,61900.0,800.0,61900.0,61800.0,1923746.0,5944.0,20201201
286,13:46,61900.0,800.0,61900.0,61800.0,1932762.0,9016.0,20201201
287,13:47,61900.0,800.0,61900.0,61800.0,1934357.0,1595.0,20201201
288,13:48,62000.0,900.0,62000.0,61900.0,1958295.0,23938.0,20201201
289,13:49,61900.0,800.0,62000.0,61900.0,1963740.0,5445.0,20201201
290,13:50,62000.0,900.0,62000.0,61900.0,1965841.0,2101.0,20201201
291,13:51,61900.0,800.0,62000.0,61900.0,1967565.0,1724.0,20201201
292,13:52,62000.0,900.0,62000.0,61900.0,1969878.0,2313.0,20201201
293,13:53,61900.0,800.0,62000.0,61900.0,1971948.0,2070.0,20201201
294,13:54,61900.0,800.0,62000.0,61900.0,1974417.0,2469.0,20201201
295,13:55,62000.0,900.0,62000.0,61900.0,1978925.0,4508.0,20201201
296,13:56,62000.0,900.0,62000.0,61900.0,1981593.0,2668.0,20201201
297,13:57,62000.0,900.0,62000.0,61900.0,1985754.0,4161.0,20201201
298,13:58,61900.0,800.0,62000.0,61900.0,1989498.0,3744.0,20201201
299,13:59,62000.0,900.0,62000.0,61900.0,1997229.0,7731.0,20201201
300,14:00,61900.0,800.0,62000.0,61900.0,1999216.0,1987.0,20201201
301,14:01,61900.0,800.0,62000.0,61900.0,2056757.0,57541.0,20201201
302,14:02,62100.0,1000.0,62100.0,62000.0,2062577.0,5820.0,20201201
303,14:03,62100.0,1000.0,62100.0,62000.0,2064916.0,2339.0,20201201
304,14:04,62000.0,900.0,62100.0,62000.0,2070847.0,5931.0,20201201
305,14:05,62100.0,1000.0,62100.0,62000.0,2073243.0,2396.0,20201201
306,14:06,62000.0,900.0,62100.0,62000.0,2077115.0,3872.0,20201201
307,14:07,62000.0,900.0,62100.0,62000.0,2081451.0,4336.0,20201201
308,14:08,62100.0,1000.0,62100.0,62000.0,2086674.0,5223.0,20201201
309,14:09,62100.0,1000.0,62100.0,62000.0,2088721.0,2047.0,20201201
310,14:10,62000.0,900.0,62100.0,62000.0,2125770.0,37049.0,20201201
311,14:11,62100.0,1000.0,62100.0,62000.0,2132508.0,6738.0,20201201
312,14:12,62100.0,1000.0,62100.0,62000.0,2134429.0,1921.0,20201201
313,14:13,62100.0,1000.0,62100.0,62000.0,2136593.0,2164.0,20201201
314,14:14,62100.0,1000.0,62100.0,62000.0,2140339.0,3746.0,20201201
315,14:15,62100.0,1000.0,62200.0,62100.0,2161714.0,21375.0,20201201
316,14:16,62200.0,1100.0,62200.0,62100.0,2162805.0,1091.0,20201201
317,14:17,62200.0,1100.0,62200.0,62100.0,2163951.0,1146.0,20201201
318,14:18,62100.0,1000.0,62200.0,62100.0,2168593.0,4642.0,20201201
319,14:19,62100.0,1000.0,62200.0,62100.0,2170414.0,1821.0,20201201
320,14:20,62100.0,1000.0,62200.0,62100.0,2175036.0,4622.0,20201201
321,14:21,62100.0,1000.0,62200.0,62100.0,2179202.0,4166.0,20201201
322,14:22,62100.0,1000.0,62200.0,62100.0,2182684.0,3482.0,20201201
323,14:23,62100.0,1000.0,62200.0,62100.0,2184248.0,1564.0,20201201
324,14:24,62100.0,1000.0,62200.0,62100.0,2187236.0,2988.0,20201201
325,14:25,62100.0,1000.0,62200.0,62100.0,2189537.0,2301.0,20201201
326,14:26,62100.0,1000.0,62200.0,62100.0,2196421.0,6884.0,20201201
327,14:27,62100.0,1000.0,62200.0,62100.0,2204955.0,8534.0,20201201
328,14:28,62100.0,1000.0,62200.0,62100.0,2209721.0,4766.0,20201201
329,14:29,62200.0,1100.0,62200.0,62100.0,2221039.0,11318.0,20201201
330,14:30,62000.0,900.0,62100.0,62000.0,2225296.0,4257.0,20201201
331,14:31,62000.0,900.0,62100.0,62000.0,2228179.0,2883.0,20201201
332,14:32,62100.0,1000.0,62100.0,62000.0,2231665.0,3486.0,20201201
333,14:33,62100.0,1000.0,62100.0,62000.0,2234112.0,2447.0,20201201
334,14:34,62100.0,1000.0,62100.0,62000.0,2239119.0,5007.0,20201201
335,14:35,62100.0,1000.0,62100.0,62000.0,2243171.0,4052.0,20201201
336,14:36,62100.0,1000.0,62100.0,62000.0,2248353.0,5182.0,20201201
337,14:37,62100.0,1000.0,62100.0,62000.0,2256692.0,8339.0,20201201
338,14:38,62100.0,1000.0,62100.0,62000.0,2262047.0,5355.0,20201201
339,14:39,62100.0,1000.0,62100.0,62000.0,2265577.0,3530.0,20201201
340,14:40,62100.0,1000.0,62100.0,62000.0,2273809.0,8232.0,20201201
341,14:41,62200.0,1100.0,62200.0,62100.0,2279897.0,6088.0,20201201
342,14:42,62200.0,1100.0,62200.0,62100.0,2284604.0,4707.0,20201201
343,14:43,62100.0,1000.0,62200.0,62100.0,2293399.0,8795.0,20201201
344,14:44,62100.0,1000.0,62200.0,62100.0,2298061.0,4662.0,20201201
345,14:45,62200.0,1100.0,62200.0,62100.0,2300533.0,2472.0,20201201
346,14:46,62100.0,1000.0,62200.0,62100.0,2307530.0,6997.0,20201201
347,14:47,62200.0,1100.0,62200.0,62100.0,2310803.0,3273.0,20201201
