,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
33,09:33,73900.0,1100.0,73900.0,73800.0,2263436.0,62556.0,20201228
34,09:34,73900.0,1100.0,73900.0,73800.0,2279322.0,15886.0,20201228
35,09:35,73900.0,1100.0,73900.0,73800.0,2298158.0,18836.0,20201228
36,09:36,73800.0,1000.0,73800.0,73700.0,2331027.0,32869.0,20201228
37,09:37,73700.0,900.0,73800.0,73700.0,2352485.0,21458.0,20201228
38,09:38,73700.0,900.0,73800.0,73700.0,2387173.0,34688.0,20201228
39,09:39,73700.0,900.0,73700.0,73600.0,2408986.0,21813.0,20201228
40,09:40,73700.0,900.0,73700.0,73600.0,2433951.0,24965.0,20201228
41,09:41,73600.0,800.0,73700.0,73600.0,2467321.0,33370.0,20201228
42,09:42,73600.0,800.0,73700.0,73600.0,2479977.0,12656.0,20201228
43,09:43,73600.0,800.0,73600.0,73500.0,2500096.0,20119.0,20201228
44,09:44,73600.0,800.0,73600.0,73500.0,2519622.0,19526.0,20201228
45,09:45,73600.0,800.0,73600.0,73500.0,2532168.0,12546.0,20201228
46,09:46,73600.0,800.0,73600.0,73500.0,2547233.0,15065.0,20201228
47,09:47,73600.0,800.0,73600.0,73500.0,2562989.0,15756.0,20201228
48,09:48,73600.0,800.0,73600.0,73500.0,2576350.0,13361.0,20201228
49,09:49,73600.0,800.0,73600.0,73500.0,2592346.0,15996.0,20201228
50,09:50,73500.0,700.0,73600.0,73500.0,2606078.0,13732.0,20201228
51,09:51,73600.0,800.0,73600.0,73500.0,2619961.0,13883.0,20201228
52,09:52,73600.0,800.0,73600.0,73500.0,2636917.0,16956.0,20201228
53,09:53,73600.0,800.0,73600.0,73500.0,2656630.0,19713.0,20201228
54,09:54,73600.0,800.0,73600.0,73500.0,2671297.0,14667.0,20201228
55,09:55,73600.0,800.0,73600.0,73500.0,2687923.0,16626.0,20201228
56,09:56,73500.0,700.0,73600.0,73500.0,2698054.0,10131.0,20201228
57,09:57,73500.0,700.0,73600.0,73500.0,2706801.0,8747.0,20201228
58,09:58,73600.0,800.0,73600.0,73500.0,2745299.0,38498.0,20201228
59,09:59,73400.0,600.0,73500.0,73400.0,2795093.0,49794.0,20201228
60,10:00,73400.0,600.0,73500.0,73400.0,2802649.0,7556.0,20201228
61,10:01,73500.0,700.0,73500.0,73400.0,2813105.0,10456.0,20201228
62,10:02,73500.0,700.0,73500.0,73400.0,2826788.0,13683.0,20201228
63,10:03,73500.0,700.0,73500.0,73400.0,2841006.0,14218.0,20201228
64,10:04,73400.0,600.0,73500.0,73400.0,2872030.0,31024.0,20201228
65,10:05,73400.0,600.0,73500.0,73400.0,2912972.0,40942.0,20201228
66,10:06,73300.0,500.0,73400.0,73300.0,2923131.0,10159.0,20201228
67,10:07,73300.0,500.0,73400.0,73300.0,2942444.0,19313.0,20201228
68,10:08,73300.0,500.0,73400.0,73300.0,2980764.0,38320.0,20201228
69,10:09,73200.0,400.0,73300.0,73200.0,3007759.0,26995.0,20201228
70,10:10,73100.0,300.0,73100.0,73000.0,3058349.0,50590.0,20201228
71,10:11,73100.0,300.0,73100.0,73000.0,3088093.0,29744.0,20201228
72,10:12,73100.0,300.0,73100.0,73000.0,3145910.0,57817.0,20201228
73,10:13,73000.0,200.0,73100.0,73000.0,3191308.0,45398.0,20201228
74,10:14,73000.0,200.0,73100.0,73000.0,3214211.0,22903.0,20201228
75,10:15,73100.0,300.0,73200.0,73100.0,3284289.0,70078.0,20201228
76,10:16,73300.0,500.0,73300.0,73200.0,3306859.0,22570.0,20201228
77,10:17,73300.0,500.0,73300.0,73200.0,3327309.0,20450.0,20201228
78,10:18,73300.0,500.0,73300.0,73200.0,3345192.0,17883.0,20201228
79,10:19,73200.0,400.0,73300.0,73200.0,3351985.0,6793.0,20201228
80,10:20,73300.0,500.0,73300.0,73200.0,3363251.0,11266.0,20201228
81,10:21,73300.0,500.0,73300.0,73200.0,3372038.0,8787.0,20201228
82,10:22,73200.0,400.0,73200.0,73100.0,3409757.0,37719.0,20201228
83,10:23,73100.0,300.0,73100.0,73000.0,3433134.0,23377.0,20201228
84,10:24,73000.0,200.0,73100.0,73000.0,3455662.0,22528.0,20201228
85,10:25,73000.0,200.0,73100.0,73000.0,3468253.0,12591.0,20201228
86,10:26,73100.0,300.0,73100.0,73000.0,3479235.0,10982.0,20201228
87,10:27,73100.0,300.0,73100.0,73000.0,3492541.0,13306.0,20201228
88,10:28,73000.0,200.0,73100.0,73000.0,3503961.0,11420.0,20201228
89,10:29,73000.0,200.0,73100.0,73000.0,3514536.0,10575.0,20201228
90,10:30,73100.0,300.0,73100.0,73000.0,3523665.0,9129.0,20201228
91,10:31,73100.0,300.0,73100.0,73000.0,3548057.0,24392.0,20201228
92,10:32,73100.0,300.0,73100.0,73000.0,3578719.0,30662.0,20201228
93,10:33,73100.0,300.0,73100.0,73000.0,3596388.0,17669.0,20201228
94,10:34,73100.0,300.0,73100.0,73000.0,3610855.0,14467.0,20201228
95,10:35,73100.0,300.0,73100.0,73000.0,3652386.0,41531.0,20201228
96,10:36,73100.0,300.0,73100.0,73000.0,3693330.0,40944.0,20201228
97,10:37,73100.0,300.0,73200.0,73100.0,3702047.0,8717.0,20201228
98,10:38,73200.0,400.0,73200.0,73100.0,3708851.0,6804.0,20201228
99,10:39,73200.0,400.0,73200.0,73100.0,3718351.0,9500.0,20201228
100,10:40,73200.0,400.0,73200.0,73100.0,3728423.0,10072.0,20201228
101,10:41,73200.0,400.0,73200.0,73100.0,3743004.0,14581.0,20201228
102,10:42,73200.0,400.0,73200.0,73100.0,3764046.0,21042.0,20201228
103,10:43,73200.0,400.0,73200.0,73100.0,3770777.0,6731.0,20201228
104,10:44,73200.0,400.0,73200.0,73100.0,3787101.0,16324.0,20201228
105,10:45,73100.0,300.0,73200.0,73100.0,3804299.0,17198.0,20201228
106,10:46,73100.0,300.0,73100.0,73000.0,3844914.0,40615.0,20201228
107,10:47,73100.0,300.0,73100.0,73000.0,3852307.0,7393.0,20201228
108,10:48,73100.0,300.0,73100.0,73000.0,3863040.0,10733.0,20201228
109,10:49,73100.0,300.0,73100.0,73000.0,3876883.0,13843.0,20201228
110,10:50,73100.0,300.0,73100.0,73000.0,3917491.0,40608.0,20201228
111,10:51,73000.0,200.0,73100.0,73000.0,3932254.0,14763.0,20201228
112,10:52,73100.0,300.0,73100.0,73000.0,3946001.0,13747.0,20201228
113,10:53,73100.0,300.0,73100.0,73000.0,3957745.0,11744.0,20201228
114,10:54,73100.0,300.0,73100.0,73000.0,3968607.0,10862.0,20201228
115,10:55,73000.0,200.0,73100.0,73000.0,3984974.0,16367.0,20201228
116,10:56,73100.0,300.0,73100.0,73000.0,3991450.0,6476.0,20201228
117,10:57,73000.0,200.0,73100.0,73000.0,4004518.0,13068.0,20201228
118,10:58,73100.0,300.0,73100.0,73000.0,4015669.0,11151.0,20201228
119,10:59,73000.0,200.0,73100.0,73000.0,4069811.0,54142.0,20201228
120,11:00,73100.0,300.0,73100.0,73000.0,4081228.0,11417.0,20201228
121,11:01,73100.0,300.0,73100.0,73000.0,4090046.0,8818.0,20201228
122,11:02,73000.0,200.0,73100.0,73000.0,4097461.0,7415.0,20201228
123,11:03,73100.0,300.0,73100.0,73000.0,4112924.0,15463.0,20201228
124,11:04,73000.0,200.0,73100.0,73000.0,4134251.0,21327.0,20201228
125,11:05,73000.0,200.0,73100.0,73000.0,4144596.0,10345.0,20201228
126,11:06,73000.0,200.0,73100.0,73000.0,4157353.0,12757.0,20201228
127,11:07,73000.0,200.0,73100.0,73000.0,4174808.0,17455.0,20201228
128,11:08,73000.0,200.0,73100.0,73000.0,4184376.0,9568.0,20201228
129,11:09,73000.0,200.0,73100.0,73000.0,4191228.0,6852.0,20201228
130,11:10,73000.0,200.0,73100.0,73000.0,4202026.0,10798.0,20201228
131,11:11,73000.0,200.0,73100.0,73000.0,4211586.0,9560.0,20201228
132,11:12,73000.0,200.0,73100.0,73000.0,4217168.0,5582.0,20201228
133,11:13,73100.0,300.0,73100.0,73000.0,4226179.0,9011.0,20201228
134,11:14,73100.0,300.0,73100.0,73000.0,4239371.0,13192.0,20201228
135,11:15,73100.0,300.0,73100.0,73000.0,4260881.0,21510.0,20201228
136,11:16,73100.0,300.0,73100.0,73000.0,4271230.0,10349.0,20201228
137,11:17,73100.0,300.0,73100.0,73000.0,4288054.0,16824.0,20201228
138,11:18,73100.0,300.0,73100.0,73000.0,4302415.0,14361.0,20201228
139,11:19,73100.0,300.0,73100.0,73000.0,4310638.0,8223.0,20201228
140,11:20,73100.0,300.0,73100.0,73000.0,4322205.0,11567.0,20201228
141,11:21,73100.0,300.0,73100.0,73000.0,4331888.0,9683.0,20201228
142,11:22,73100.0,300.0,73100.0,73000.0,4344111.0,12223.0,20201228
143,11:23,73200.0,400.0,73200.0,73100.0,4356606.0,12495.0,20201228
144,11:24,73100.0,300.0,73200.0,73100.0,4363540.0,6934.0,20201228
145,11:25,73200.0,400.0,73200.0,73100.0,4371590.0,8050.0,20201228
146,11:26,73200.0,400.0,73200.0,73100.0,4383332.0,11742.0,20201228
147,11:27,73200.0,400.0,73200.0,73100.0,4405020.0,21688.0,20201228
148,11:28,73200.0,400.0,73200.0,73100.0,4422470.0,17450.0,20201228
149,11:29,73200.0,400.0,73200.0,73100.0,4431263.0,8793.0,20201228
150,11:30,73200.0,400.0,73200.0,73100.0,4436128.0,4865.0,20201228
151,11:31,73200.0,400.0,73200.0,73100.0,4445154.0,9026.0,20201228
152,11:32,73200.0,400.0,73200.0,73100.0,4453356.0,8202.0,20201228
153,11:33,73100.0,300.0,73200.0,73100.0,4465148.0,11792.0,20201228
154,11:34,73200.0,400.0,73200.0,73100.0,4477307.0,12159.0,20201228
155,11:35,73200.0,400.0,73200.0,73100.0,4486000.0,8693.0,20201228
156,11:36,73200.0,400.0,73200.0,73100.0,4494447.0,8447.0,20201228
157,11:37,73200.0,400.0,73200.0,73100.0,4506294.0,11847.0,20201228
158,11:38,73200.0,400.0,73200.0,73100.0,4521706.0,15412.0,20201228
159,11:39,73200.0,400.0,73200.0,73100.0,4529524.0,7818.0,20201228
160,11:40,73200.0,400.0,73200.0,73100.0,4536846.0,7322.0,20201228
161,11:41,73200.0,400.0,73200.0,73100.0,4543465.0,6619.0,20201228
162,11:42,73100.0,300.0,73200.0,73100.0,4562797.0,19332.0,20201228
163,11:43,73200.0,400.0,73200.0,73100.0,4574624.0,11827.0,20201228
164,11:44,73200.0,400.0,73200.0,73100.0,4586584.0,11960.0,20201228
165,11:45,73200.0,400.0,73200.0,73100.0,4593709.0,7125.0,20201228
166,11:46,73200.0,400.0,73200.0,73100.0,4599705.0,5996.0,20201228
167,11:47,73200.0,400.0,73200.0,73100.0,4611231.0,11526.0,20201228
168,11:48,73200.0,400.0,73200.0,73100.0,4624199.0,12968.0,20201228
169,11:49,73200.0,400.0,73200.0,73100.0,4635931.0,11732.0,20201228
170,11:50,73200.0,400.0,73200.0,73100.0,4641641.0,5710.0,20201228
171,11:51,73100.0,300.0,73200.0,73100.0,4647025.0,5384.0,20201228
172,11:52,73100.0,300.0,73200.0,73100.0,4655255.0,8230.0,20201228
173,11:53,73200.0,400.0,73200.0,73100.0,4665917.0,10662.0,20201228
174,11:54,73200.0,400.0,73200.0,73100.0,4673750.0,7833.0,20201228
175,11:55,73200.0,400.0,73200.0,73100.0,4678853.0,5103.0,20201228
176,11:56,73100.0,300.0,73200.0,73100.0,4684731.0,5878.0,20201228
177,11:57,73200.0,400.0,73200.0,73100.0,4692320.0,7589.0,20201228
178,11:58,73200.0,400.0,73200.0,73100.0,4702911.0,10591.0,20201228
179,11:59,73200.0,400.0,73200.0,73100.0,4709840.0,6929.0,20201228
180,12:00,73200.0,400.0,73200.0,73100.0,4718935.0,9095.0,20201228
181,12:01,73100.0,300.0,73200.0,73100.0,4729638.0,10703.0,20201228
182,12:02,73200.0,400.0,73200.0,73100.0,4737567.0,7929.0,20201228
183,12:03,73200.0,400.0,73200.0,73100.0,4751514.0,13947.0,20201228
184,12:04,73200.0,400.0,73200.0,73100.0,4759115.0,7601.0,20201228
185,12:05,73200.0,400.0,73200.0,73100.0,4765700.0,6585.0,20201228
186,12:06,73200.0,400.0,73200.0,73100.0,4770744.0,5044.0,20201228
187,12:07,73100.0,300.0,73200.0,73100.0,4780065.0,9321.0,20201228
188,12:08,73200.0,400.0,73200.0,73100.0,4789654.0,9589.0,20201228
189,12:09,73100.0,300.0,73200.0,73100.0,4798596.0,8942.0,20201228
190,12:10,73200.0,400.0,73200.0,73100.0,4814288.0,15692.0,20201228
191,12:11,73200.0,400.0,73200.0,73100.0,4820391.0,6103.0,20201228
192,12:12,73200.0,400.0,73200.0,73100.0,4827713.0,7322.0,20201228
193,12:13,73200.0,400.0,73200.0,73100.0,4877126.0,49413.0,20201228
194,12:14,73200.0,400.0,73200.0,73100.0,4882722.0,5596.0,20201228
195,12:15,73200.0,400.0,73200.0,73100.0,4900917.0,18195.0,20201228
196,12:16,73200.0,400.0,73200.0,73100.0,4910256.0,9339.0,20201228
197,12:17,73200.0,400.0,73200.0,73100.0,4916029.0,5773.0,20201228
198,12:18,73200.0,400.0,73200.0,73100.0,4920879.0,4850.0,20201228
199,12:19,73200.0,400.0,73200.0,73100.0,4927668.0,6789.0,20201228
200,12:20,73200.0,400.0,73200.0,73100.0,4938035.0,10367.0,20201228
201,12:21,73100.0,300.0,73200.0,73100.0,4949770.0,11735.0,20201228
202,12:22,73200.0,400.0,73200.0,73100.0,4970459.0,20689.0,20201228
203,12:23,73200.0,400.0,73200.0,73100.0,4975461.0,5002.0,20201228
204,12:24,73100.0,300.0,73200.0,73100.0,4981799.0,6338.0,20201228
205,12:25,73100.0,300.0,73200.0,73100.0,4997160.0,15361.0,20201228
206,12:26,73100.0,300.0,73200.0,73100.0,5007232.0,10072.0,20201228
207,12:27,73200.0,400.0,73200.0,73100.0,5015243.0,8011.0,20201228
208,12:28,73200.0,400.0,73200.0,73100.0,5020993.0,5750.0,20201228
209,12:29,73100.0,300.0,73200.0,73100.0,5029731.0,8738.0,20201228
210,12:30,73200.0,400.0,73200.0,73100.0,5034298.0,4567.0,20201228
211,12:31,73200.0,400.0,73200.0,73100.0,5039781.0,5483.0,20201228
212,12:32,73200.0,400.0,73200.0,73100.0,5047963.0,8182.0,20201228
213,12:33,73200.0,400.0,73200.0,73100.0,5058898.0,10935.0,20201228
214,12:34,73200.0,400.0,73200.0,73100.0,5065380.0,6482.0,20201228
215,12:35,73200.0,400.0,73200.0,73100.0,5074457.0,9077.0,20201228
216,12:36,73200.0,400.0,73200.0,73100.0,5079293.0,4836.0,20201228
217,12:37,73200.0,400.0,73200.0,73100.0,5085463.0,6170.0,20201228
218,12:38,73200.0,400.0,73200.0,73100.0,5092890.0,7427.0,20201228
219,12:39,73200.0,400.0,73200.0,73100.0,5098909.0,6019.0,20201228
220,12:40,73100.0,300.0,73200.0,73100.0,5104636.0,5727.0,20201228
221,12:41,73200.0,400.0,73200.0,73100.0,5113044.0,8408.0,20201228
222,12:42,73200.0,400.0,73200.0,73100.0,5124597.0,11553.0,20201228
223,12:43,73200.0,400.0,73200.0,73100.0,5133080.0,8483.0,20201228
224,12:44,73200.0,400.0,73200.0,73100.0,5139486.0,6406.0,20201228
225,12:45,73200.0,400.0,73200.0,73100.0,5159326.0,19840.0,20201228
226,12:46,73200.0,400.0,73200.0,73100.0,5174088.0,14762.0,20201228
227,12:47,73100.0,300.0,73200.0,73100.0,5203974.0,29886.0,20201228
228,12:48,73200.0,400.0,73200.0,73100.0,5215732.0,11758.0,20201228
229,12:49,73200.0,400.0,73200.0,73100.0,5223206.0,7474.0,20201228
230,12:50,73100.0,300.0,73200.0,73100.0,5243095.0,19889.0,20201228
231,12:51,73200.0,400.0,73200.0,73100.0,5249512.0,6417.0,20201228
232,12:52,73200.0,400.0,73200.0,73100.0,5258495.0,8983.0,20201228
233,12:53,73200.0,400.0,73200.0,73100.0,5264867.0,6372.0,20201228
234,12:54,73200.0,400.0,73200.0,73100.0,5272450.0,7583.0,20201228
235,12:55,73200.0,400.0,73200.0,73100.0,5278471.0,6021.0,20201228
236,12:56,73200.0,400.0,73200.0,73100.0,5285090.0,6619.0,20201228
237,12:57,73100.0,300.0,73200.0,73100.0,5290922.0,5832.0,20201228
238,12:58,73100.0,300.0,73200.0,73100.0,5299198.0,8276.0,20201228
239,12:59,73200.0,400.0,73200.0,73100.0,5311256.0,12058.0,20201228
240,13:00,73200.0,400.0,73200.0,73100.0,5318061.0,6805.0,20201228
241,13:01,73200.0,400.0,73200.0,73100.0,5321070.0,3009.0,20201228
242,13:02,73200.0,400.0,73200.0,73100.0,5329279.0,8209.0,20201228
243,13:03,73100.0,300.0,73200.0,73100.0,5379781.0,50502.0,20201228
244,13:04,73200.0,400.0,73200.0,73100.0,5385381.0,5600.0,20201228
245,13:05,73200.0,400.0,73200.0,73100.0,5391149.0,5768.0,20201228
246,13:06,73200.0,400.0,73200.0,73100.0,5408797.0,17648.0,20201228
247,13:07,73200.0,400.0,73200.0,73100.0,5416555.0,7758.0,20201228
248,13:08,73200.0,400.0,73200.0,73100.0,5422095.0,5540.0,20201228
249,13:09,73200.0,400.0,73200.0,73100.0,5429993.0,7898.0,20201228
250,13:10,73100.0,300.0,73200.0,73100.0,5440019.0,10026.0,20201228
251,13:11,73200.0,400.0,73200.0,73100.0,5457326.0,17307.0,20201228
252,13:12,73200.0,400.0,73200.0,73100.0,5463154.0,5828.0,20201228
253,13:13,73100.0,300.0,73200.0,73100.0,5469053.0,5899.0,20201228
254,13:14,73100.0,300.0,73200.0,73100.0,5475896.0,6843.0,20201228
255,13:15,73200.0,400.0,73200.0,73100.0,5486770.0,10874.0,20201228
256,13:16,73200.0,400.0,73200.0,73100.0,5493132.0,6362.0,20201228
257,13:17,73100.0,300.0,73200.0,73100.0,5501125.0,7993.0,20201228
258,13:18,73200.0,400.0,73200.0,73100.0,5508270.0,7145.0,20201228
259,13:19,73200.0,400.0,73200.0,73100.0,5519153.0,10883.0,20201228
260,13:20,73100.0,300.0,73200.0,73100.0,5527362.0,8209.0,20201228
261,13:21,73100.0,300.0,73200.0,73100.0,5537746.0,10384.0,20201228
262,13:22,73200.0,400.0,73200.0,73100.0,5544994.0,7248.0,20201228
263,13:23,73200.0,400.0,73200.0,73100.0,5553826.0,8832.0,20201228
264,13:24,73200.0,400.0,73200.0,73100.0,5571743.0,17917.0,20201228
265,13:25,73000.0,200.0,73100.0,73000.0,5638823.0,67080.0,20201228
266,13:26,73000.0,200.0,73100.0,73000.0,5646859.0,8036.0,20201228
267,13:27,73000.0,200.0,73100.0,73000.0,5653676.0,6817.0,20201228
268,13:28,73100.0,300.0,73100.0,73000.0,5664042.0,10366.0,20201228
269,13:29,73000.0,200.0,73100.0,73000.0,5672751.0,8709.0,20201228
270,13:30,73100.0,300.0,73100.0,73000.0,5681962.0,9211.0,20201228
271,13:31,73100.0,300.0,73100.0,73000.0,5690918.0,8956.0,20201228
272,13:32,73100.0,300.0,73100.0,73000.0,5700831.0,9913.0,20201228
273,13:33,73100.0,300.0,73100.0,73000.0,5707240.0,6409.0,20201228
274,13:34,73000.0,200.0,73100.0,73000.0,5716301.0,9061.0,20201228
275,13:35,73000.0,200.0,73100.0,73000.0,5729509.0,13208.0,20201228
276,13:36,73100.0,300.0,73100.0,73000.0,5738230.0,8721.0,20201228
277,13:37,73000.0,200.0,73100.0,73000.0,5748857.0,10627.0,20201228
278,13:38,73100.0,300.0,73100.0,73000.0,5757766.0,8909.0,20201228
279,13:39,73000.0,200.0,73100.0,73000.0,5766757.0,8991.0,20201228
280,13:40,73100.0,300.0,73100.0,73000.0,5777461.0,10704.0,20201228
281,13:41,73000.0,200.0,73100.0,73000.0,5788096.0,10635.0,20201228
282,13:42,73100.0,300.0,73100.0,73000.0,5799605.0,11509.0,20201228
283,13:43,73100.0,300.0,73100.0,73000.0,5814002.0,14397.0,20201228
284,13:44,73100.0,300.0,73100.0,73000.0,5831532.0,17530.0,20201228
285,13:45,73100.0,300.0,73100.0,73000.0,5844717.0,13185.0,20201228
286,13:46,73000.0,200.0,73100.0,73000.0,5852297.0,7580.0,20201228
287,13:47,73100.0,300.0,73100.0,73000.0,5868171.0,15874.0,20201228
288,13:48,73100.0,300.0,73100.0,73000.0,5881724.0,13553.0,20201228
289,13:49,73100.0,300.0,73100.0,73000.0,5896640.0,14916.0,20201228
290,13:50,73100.0,300.0,73100.0,73000.0,5908118.0,11478.0,20201228
291,13:51,73100.0,300.0,73100.0,73000.0,5919731.0,11613.0,20201228
292,13:52,73100.0,300.0,73100.0,73000.0,5931020.0,11289.0,20201228
293,13:53,73100.0,300.0,73100.0,73000.0,5941185.0,10165.0,20201228
294,13:54,73100.0,300.0,73100.0,73000.0,5956808.0,15623.0,20201228
295,13:55,73100.0,300.0,73100.0,73000.0,5969393.0,12585.0,20201228
296,13:56,73000.0,200.0,73100.0,73000.0,5983565.0,14172.0,20201228
297,13:57,73100.0,300.0,73100.0,73000.0,5994270.0,10705.0,20201228
298,13:58,73000.0,200.0,73100.0,73000.0,6005537.0,11267.0,20201228
299,13:59,73000.0,200.0,73100.0,73000.0,6019741.0,14204.0,20201228
300,14:00,73100.0,300.0,73100.0,73000.0,6031379.0,11638.0,20201228
301,14:01,73100.0,300.0,73100.0,73000.0,6050327.0,18948.0,20201228
302,14:02,73000.0,200.0,73100.0,73000.0,6064267.0,13940.0,20201228
303,14:03,73000.0,200.0,73100.0,73000.0,6078143.0,13876.0,20201228
304,14:04,73000.0,200.0,73100.0,73000.0,6086306.0,8163.0,20201228
305,14:05,73000.0,200.0,73100.0,73000.0,6095290.0,8984.0,20201228
306,14:06,73100.0,300.0,73100.0,73000.0,6100515.0,5225.0,20201228
307,14:07,73000.0,200.0,73100.0,73000.0,6110690.0,10175.0,20201228
308,14:08,73100.0,300.0,73100.0,73000.0,6119996.0,9306.0,20201228
309,14:09,73100.0,300.0,73100.0,73000.0,6128848.0,8852.0,20201228
310,14:10,73000.0,200.0,73100.0,73000.0,6136640.0,7792.0,20201228
311,14:11,73100.0,300.0,73100.0,73000.0,6143259.0,6619.0,20201228
312,14:12,73100.0,300.0,73100.0,73000.0,6158267.0,15008.0,20201228
313,14:13,73100.0,300.0,73100.0,73000.0,6167683.0,9416.0,20201228
314,14:14,73100.0,300.0,73100.0,73000.0,6176433.0,8750.0,20201228
315,14:15,73100.0,300.0,73100.0,73000.0,6195769.0,19336.0,20201228
316,14:16,73000.0,200.0,73100.0,73000.0,6223077.0,27308.0,20201228
317,14:17,73100.0,300.0,73100.0,73000.0,6233004.0,9927.0,20201228
318,14:18,73000.0,200.0,73100.0,73000.0,6241972.0,8968.0,20201228
319,14:19,73000.0,200.0,73100.0,73000.0,6254927.0,12955.0,20201228
320,14:20,73000.0,200.0,73100.0,73000.0,6266437.0,11510.0,20201228
321,14:21,73100.0,300.0,73100.0,73000.0,6274717.0,8280.0,20201228
322,14:22,73000.0,200.0,73100.0,73000.0,6288075.0,13358.0,20201228
323,14:23,73100.0,300.0,73100.0,73000.0,6296919.0,8844.0,20201228
324,14:24,73000.0,200.0,73100.0,73000.0,6307838.0,10919.0,20201228
325,14:25,73000.0,200.0,73100.0,73000.0,6330295.0,22457.0,20201228
326,14:26,73100.0,300.0,73100.0,73000.0,6345827.0,15532.0,20201228
327,14:27,73000.0,200.0,73100.0,73000.0,6369603.0,23776.0,20201228
328,14:28,73000.0,200.0,73000.0,72900.0,6443783.0,74180.0,20201228
329,14:29,72900.0,100.0,73000.0,72900.0,6466627.0,22844.0,20201228
330,14:30,73000.0,200.0,73000.0,72900.0,6487245.0,20618.0,20201228
331,14:31,73000.0,200.0,73000.0,72900.0,6496370.0,9125.0,20201228
332,14:32,72900.0,100.0,73000.0,72900.0,6507267.0,10897.0,20201228
333,14:33,73000.0,200.0,73000.0,72900.0,6514849.0,7582.0,20201228
334,14:34,72900.0,100.0,73000.0,72900.0,6525832.0,10983.0,20201228
335,14:35,73000.0,200.0,73000.0,72900.0,6536117.0,10285.0,20201228
336,14:36,73000.0,200.0,73000.0,72900.0,6551539.0,15422.0,20201228
337,14:37,72900.0,100.0,73000.0,72900.0,6560458.0,8919.0,20201228
338,14:38,72900.0,100.0,73000.0,72900.0,6586318.0,25860.0,20201228
339,14:39,73000.0,200.0,73000.0,72900.0,6598198.0,11880.0,20201228
340,14:40,73000.0,200.0,73000.0,72900.0,6610381.0,12183.0,20201228
341,14:41,73000.0,200.0,73000.0,72900.0,6618726.0,8345.0,20201228
342,14:42,72900.0,100.0,73000.0,72900.0,6632703.0,13977.0,20201228
343,14:43,73000.0,200.0,73000.0,72900.0,6651715.0,19012.0,20201228
344,14:44,73000.0,200.0,73000.0,72900.0,6669671.0,17956.0,20201228
345,14:45,72900.0,100.0,73000.0,72900.0,6750964.0,81293.0,20201228
346,14:46,72900.0,100.0,72900.0,72800.0,6815337.0,64373.0,20201228
