,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
88,10:28,389000.0,15000.0,389000.0,388500.0,837604.0,2607.0,20201204
89,10:29,388000.0,14000.0,388500.0,388000.0,842620.0,5016.0,20201204
90,10:30,388000.0,14000.0,388000.0,387500.0,846802.0,4182.0,20201204
91,10:31,388000.0,14000.0,388000.0,387500.0,850009.0,3207.0,20201204
92,10:32,388000.0,14000.0,388500.0,388000.0,857043.0,7034.0,20201204
93,10:33,388000.0,14000.0,388000.0,387500.0,860328.0,3285.0,20201204
94,10:34,388000.0,14000.0,388000.0,387500.0,862907.0,2579.0,20201204
95,10:35,387500.0,13500.0,388000.0,387500.0,864212.0,1305.0,20201204
96,10:36,388000.0,14000.0,388500.0,388000.0,870950.0,6738.0,20201204
97,10:37,389000.0,15000.0,389000.0,388500.0,875651.0,4701.0,20201204
98,10:38,389000.0,15000.0,389000.0,388500.0,886293.0,10642.0,20201204
99,10:39,388500.0,14500.0,389000.0,388500.0,888411.0,2118.0,20201204
100,10:40,389000.0,15000.0,389000.0,388500.0,892726.0,4315.0,20201204
101,10:41,389500.0,15500.0,389500.0,389000.0,896342.0,3616.0,20201204
102,10:42,389000.0,15000.0,389500.0,389000.0,898401.0,2059.0,20201204
103,10:43,389500.0,15500.0,389500.0,389000.0,912352.0,13951.0,20201204
104,10:44,389500.0,15500.0,390000.0,389500.0,917135.0,4783.0,20201204
105,10:45,390000.0,16000.0,390000.0,389500.0,922636.0,5501.0,20201204
106,10:46,390000.0,16000.0,390000.0,389500.0,924987.0,2351.0,20201204
107,10:47,390000.0,16000.0,390000.0,389500.0,927185.0,2198.0,20201204
108,10:48,389500.0,15500.0,390000.0,389500.0,930499.0,3314.0,20201204
109,10:49,389500.0,15500.0,390000.0,389500.0,932825.0,2326.0,20201204
110,10:50,389500.0,15500.0,389500.0,389000.0,937997.0,5172.0,20201204
111,10:51,389000.0,15000.0,389500.0,389000.0,940806.0,2809.0,20201204
112,10:52,389000.0,15000.0,389500.0,389000.0,942174.0,1368.0,20201204
113,10:53,389500.0,15500.0,389500.0,389000.0,953151.0,10977.0,20201204
114,10:54,389000.0,15000.0,389500.0,389000.0,956378.0,3227.0,20201204
115,10:55,389000.0,15000.0,389500.0,389000.0,958012.0,1634.0,20201204
116,10:56,389500.0,15500.0,389500.0,389000.0,959669.0,1657.0,20201204
117,10:57,389000.0,15000.0,389500.0,389000.0,960667.0,998.0,20201204
118,10:58,389500.0,15500.0,389500.0,389000.0,962412.0,1745.0,20201204
119,10:59,389000.0,15000.0,389500.0,389000.0,964420.0,2008.0,20201204
120,11:00,389000.0,15000.0,389500.0,389000.0,965781.0,1361.0,20201204
121,11:01,389000.0,15000.0,389500.0,389000.0,968478.0,2697.0,20201204
122,11:02,389000.0,15000.0,389000.0,388500.0,973840.0,5362.0,20201204
123,11:03,388500.0,14500.0,389000.0,388500.0,974410.0,570.0,20201204
124,11:04,388500.0,14500.0,389000.0,388500.0,975664.0,1254.0,20201204
125,11:05,388500.0,14500.0,389000.0,388500.0,978025.0,2361.0,20201204
126,11:06,389500.0,15500.0,389500.0,389000.0,984803.0,6778.0,20201204
127,11:07,389000.0,15000.0,389500.0,389000.0,987409.0,2606.0,20201204
128,11:08,389500.0,15500.0,389500.0,389000.0,989847.0,2438.0,20201204
129,11:09,392000.0,18000.0,392000.0,391500.0,1076229.0,86382.0,20201204
130,11:10,392500.0,18500.0,392500.0,392000.0,1096553.0,20324.0,20201204
131,11:11,391500.0,17500.0,392000.0,391500.0,1107551.0,10998.0,20201204
132,11:12,392000.0,18000.0,392000.0,391500.0,1110162.0,2611.0,20201204
133,11:13,392000.0,18000.0,392000.0,391500.0,1112950.0,2788.0,20201204
134,11:14,391500.0,17500.0,392000.0,391500.0,1114805.0,1855.0,20201204
135,11:15,391500.0,17500.0,392000.0,391500.0,1118721.0,3916.0,20201204
136,11:16,391500.0,17500.0,392000.0,391500.0,1121602.0,2881.0,20201204
137,11:17,392000.0,18000.0,392000.0,391500.0,1123272.0,1670.0,20201204
138,11:18,391500.0,17500.0,392000.0,391500.0,1124671.0,1399.0,20201204
139,11:19,390500.0,16500.0,391000.0,390500.0,1140903.0,16232.0,20201204
140,11:20,390500.0,16500.0,390500.0,390000.0,1144609.0,3706.0,20201204
141,11:21,390500.0,16500.0,391000.0,390500.0,1146518.0,1909.0,20201204
142,11:22,391000.0,17000.0,391000.0,390500.0,1148879.0,2361.0,20201204
143,11:23,392000.0,18000.0,392000.0,391500.0,1157858.0,8979.0,20201204
144,11:24,392000.0,18000.0,392000.0,391500.0,1159077.0,1219.0,20201204
145,11:25,391500.0,17500.0,392000.0,391500.0,1160121.0,1044.0,20201204
146,11:26,392000.0,18000.0,392000.0,391500.0,1161422.0,1301.0,20201204
147,11:27,391500.0,17500.0,392000.0,391500.0,1162728.0,1306.0,20201204
148,11:28,390500.0,16500.0,391000.0,390500.0,1170249.0,7521.0,20201204
149,11:29,391000.0,17000.0,391500.0,391000.0,1172814.0,2565.0,20201204
150,11:30,391000.0,17000.0,391500.0,391000.0,1174598.0,1784.0,20201204
151,11:31,391000.0,17000.0,391500.0,391000.0,1175702.0,1104.0,20201204
152,11:32,391000.0,17000.0,391500.0,391000.0,1177455.0,1753.0,20201204
153,11:33,391000.0,17000.0,391000.0,390500.0,1180385.0,2930.0,20201204
154,11:34,390500.0,16500.0,390500.0,390000.0,1183238.0,2853.0,20201204
155,11:35,390000.0,16000.0,390500.0,390000.0,1185363.0,2125.0,20201204
156,11:36,390500.0,16500.0,390500.0,390000.0,1186468.0,1105.0,20201204
157,11:37,390500.0,16500.0,390500.0,390000.0,1187401.0,933.0,20201204
158,11:38,390500.0,16500.0,391000.0,390500.0,1190640.0,3239.0,20201204
159,11:39,390500.0,16500.0,391000.0,390500.0,1191480.0,840.0,20201204
160,11:40,390500.0,16500.0,391000.0,390500.0,1192652.0,1172.0,20201204
161,11:41,391000.0,17000.0,391000.0,390500.0,1193548.0,896.0,20201204
162,11:42,390500.0,16500.0,391000.0,390500.0,1194316.0,768.0,20201204
163,11:43,390500.0,16500.0,391000.0,390500.0,1195622.0,1306.0,20201204
164,11:44,390500.0,16500.0,391000.0,390500.0,1196301.0,679.0,20201204
165,11:45,390500.0,16500.0,391000.0,390500.0,1197085.0,784.0,20201204
166,11:46,390500.0,16500.0,391000.0,390500.0,1198538.0,1453.0,20201204
167,11:47,391000.0,17000.0,391000.0,390500.0,1200448.0,1910.0,20201204
168,11:48,390500.0,16500.0,391000.0,390500.0,1201227.0,779.0,20201204
169,11:49,390500.0,16500.0,391000.0,390500.0,1202002.0,775.0,20201204
170,11:50,391000.0,17000.0,391000.0,390500.0,1202874.0,872.0,20201204
171,11:51,390500.0,16500.0,391000.0,390500.0,1203326.0,452.0,20201204
172,11:52,391000.0,17000.0,391000.0,390500.0,1203958.0,632.0,20201204
173,11:53,390500.0,16500.0,391000.0,390500.0,1205150.0,1192.0,20201204
174,11:54,390500.0,16500.0,391000.0,390500.0,1205554.0,404.0,20201204
175,11:55,390500.0,16500.0,390500.0,390000.0,1210901.0,5347.0,20201204
176,11:56,390500.0,16500.0,390500.0,390000.0,1211604.0,703.0,20201204
177,11:57,390000.0,16000.0,390500.0,390000.0,1212627.0,1023.0,20201204
178,11:58,390000.0,16000.0,390500.0,390000.0,1213541.0,914.0,20201204
179,11:59,390000.0,16000.0,390000.0,389500.0,1217507.0,3966.0,20201204
180,12:00,389500.0,15500.0,390000.0,389500.0,1218651.0,1144.0,20201204
181,12:01,390000.0,16000.0,390000.0,389500.0,1221413.0,2762.0,20201204
182,12:02,389500.0,15500.0,390000.0,389500.0,1222285.0,872.0,20201204
183,12:03,389500.0,15500.0,390000.0,389500.0,1223029.0,744.0,20201204
184,12:04,389500.0,15500.0,390000.0,389500.0,1227760.0,4731.0,20201204
185,12:05,390000.0,16000.0,390500.0,390000.0,1233641.0,5881.0,20201204
186,12:06,390000.0,16000.0,390500.0,390000.0,1234892.0,1251.0,20201204
187,12:07,390500.0,16500.0,390500.0,390000.0,1236666.0,1774.0,20201204
188,12:08,391000.0,17000.0,391000.0,390500.0,1240056.0,3390.0,20201204
189,12:09,390500.0,16500.0,391000.0,390500.0,1240693.0,637.0,20201204
190,12:10,391000.0,17000.0,391000.0,390500.0,1241424.0,731.0,20201204
191,12:11,390500.0,16500.0,391000.0,390500.0,1242769.0,1345.0,20201204
192,12:12,390500.0,16500.0,391000.0,390500.0,1243366.0,597.0,20201204
193,12:13,391000.0,17000.0,391000.0,390500.0,1243723.0,357.0,20201204
194,12:14,390500.0,16500.0,391000.0,390500.0,1244468.0,745.0,20201204
195,12:15,391000.0,17000.0,391000.0,390500.0,1244952.0,484.0,20201204
196,12:16,390500.0,16500.0,390500.0,390000.0,1248457.0,3505.0,20201204
197,12:17,390000.0,16000.0,390500.0,390000.0,1250376.0,1919.0,20201204
198,12:18,390000.0,16000.0,390500.0,390000.0,1250974.0,598.0,20201204
199,12:19,390500.0,16500.0,390500.0,390000.0,1251551.0,577.0,20201204
200,12:20,390000.0,16000.0,390500.0,390000.0,1252984.0,1433.0,20201204
201,12:21,390500.0,16500.0,390500.0,390000.0,1253986.0,1002.0,20201204
202,12:22,390000.0,16000.0,390500.0,390000.0,1255231.0,1245.0,20201204
203,12:23,390000.0,16000.0,390500.0,390000.0,1255708.0,477.0,20201204
204,12:24,390000.0,16000.0,390500.0,390000.0,1256279.0,571.0,20201204
205,12:25,389500.0,15500.0,390000.0,389500.0,1258900.0,2621.0,20201204
206,12:26,389500.0,15500.0,390000.0,389500.0,1259719.0,819.0,20201204
207,12:27,389500.0,15500.0,390000.0,389500.0,1260703.0,984.0,20201204
208,12:28,390000.0,16000.0,390000.0,389500.0,1261678.0,975.0,20201204
209,12:29,389500.0,15500.0,390000.0,389500.0,1262148.0,470.0,20201204
210,12:30,389500.0,15500.0,390000.0,389500.0,1263667.0,1519.0,20201204
211,12:31,389500.0,15500.0,390000.0,389500.0,1264597.0,930.0,20201204
212,12:32,390000.0,16000.0,390000.0,389500.0,1265407.0,810.0,20201204
213,12:33,389500.0,15500.0,390000.0,389500.0,1266246.0,839.0,20201204
214,12:34,390000.0,16000.0,390000.0,389500.0,1267844.0,1598.0,20201204
215,12:35,389500.0,15500.0,390000.0,389500.0,1268623.0,779.0,20201204
216,12:36,389500.0,15500.0,389500.0,389000.0,1270665.0,2042.0,20201204
217,12:37,389500.0,15500.0,390000.0,389500.0,1272747.0,2082.0,20201204
218,12:38,389500.0,15500.0,390000.0,389500.0,1274165.0,1418.0,20201204
219,12:39,390000.0,16000.0,390000.0,389500.0,1274458.0,293.0,20201204
220,12:40,390000.0,16000.0,390000.0,389500.0,1276252.0,1794.0,20201204
221,12:41,389500.0,15500.0,390000.0,389500.0,1277074.0,822.0,20201204
222,12:42,389500.0,15500.0,389500.0,389000.0,1277756.0,682.0,20201204
223,12:43,389500.0,15500.0,389500.0,389000.0,1278782.0,1026.0,20201204
224,12:44,389000.0,15000.0,389500.0,389000.0,1279885.0,1103.0,20201204
225,12:45,388500.0,14500.0,389000.0,388500.0,1282886.0,3001.0,20201204
226,12:46,389000.0,15000.0,389500.0,389000.0,1284844.0,1958.0,20201204
227,12:47,389000.0,15000.0,389500.0,389000.0,1286374.0,1530.0,20201204
228,12:48,389000.0,15000.0,389500.0,389000.0,1288897.0,2523.0,20201204
229,12:49,389000.0,15000.0,389000.0,388500.0,1290591.0,1694.0,20201204
230,12:50,388500.0,14500.0,389000.0,388500.0,1291047.0,456.0,20201204
231,12:51,388500.0,14500.0,389000.0,388500.0,1292703.0,1656.0,20201204
232,12:52,388500.0,14500.0,388500.0,388000.0,1296279.0,3576.0,20201204
233,12:53,388500.0,14500.0,389000.0,388500.0,1298328.0,2049.0,20201204
234,12:54,389000.0,15000.0,389000.0,388500.0,1298688.0,360.0,20201204
235,12:55,388500.0,14500.0,389000.0,388500.0,1299102.0,414.0,20201204
236,12:56,388500.0,14500.0,389000.0,388500.0,1299763.0,661.0,20201204
237,12:57,388500.0,14500.0,389000.0,388500.0,1300552.0,789.0,20201204
238,12:58,388500.0,14500.0,389000.0,388500.0,1301182.0,630.0,20201204
239,12:59,389000.0,15000.0,389000.0,388500.0,1301963.0,781.0,20201204
240,13:00,388500.0,14500.0,389000.0,388500.0,1302479.0,516.0,20201204
241,13:01,388500.0,14500.0,389000.0,388500.0,1303951.0,1472.0,20201204
242,13:02,389000.0,15000.0,389000.0,388500.0,1304971.0,1020.0,20201204
243,13:03,388500.0,14500.0,389000.0,388500.0,1305553.0,582.0,20201204
244,13:04,388500.0,14500.0,388500.0,388000.0,1309022.0,3469.0,20201204
245,13:05,388500.0,14500.0,389000.0,388500.0,1311161.0,2139.0,20201204
246,13:06,388000.0,14000.0,388500.0,388000.0,1311810.0,649.0,20201204
247,13:07,388500.0,14500.0,389000.0,388500.0,1313374.0,1564.0,20201204
248,13:08,388500.0,14500.0,389000.0,388500.0,1313941.0,567.0,20201204
249,13:09,388500.0,14500.0,389000.0,388500.0,1314684.0,743.0,20201204
250,13:10,388500.0,14500.0,389000.0,388500.0,1315887.0,1203.0,20201204
251,13:11,389000.0,15000.0,389500.0,389000.0,1323126.0,7239.0,20201204
252,13:12,389000.0,15000.0,389500.0,389000.0,1323875.0,749.0,20201204
253,13:13,389000.0,15000.0,389500.0,389000.0,1324370.0,495.0,20201204
254,13:14,389500.0,15500.0,389500.0,389000.0,1325061.0,691.0,20201204
255,13:15,389000.0,15000.0,389500.0,389000.0,1326840.0,1779.0,20201204
256,13:16,389500.0,15500.0,389500.0,389000.0,1327459.0,619.0,20201204
257,13:17,389000.0,15000.0,389500.0,389000.0,1329291.0,1832.0,20201204
258,13:18,389500.0,15500.0,389500.0,389000.0,1330035.0,744.0,20201204
259,13:19,389500.0,15500.0,389500.0,389000.0,1330826.0,791.0,20201204
260,13:20,389500.0,15500.0,389500.0,389000.0,1332500.0,1674.0,20201204
261,13:21,389000.0,15000.0,389000.0,388500.0,1333777.0,1277.0,20201204
262,13:22,389000.0,15000.0,389000.0,388500.0,1334914.0,1137.0,20201204
263,13:23,388500.0,14500.0,389000.0,388500.0,1335593.0,679.0,20201204
264,13:24,389000.0,15000.0,389000.0,388500.0,1337405.0,1812.0,20201204
265,13:25,389000.0,15000.0,389000.0,388500.0,1337965.0,560.0,20201204
266,13:26,389000.0,15000.0,389000.0,388500.0,1338433.0,468.0,20201204
267,13:27,388500.0,14500.0,389000.0,388500.0,1339420.0,987.0,20201204
268,13:28,388500.0,14500.0,389000.0,388500.0,1340892.0,1472.0,20201204
269,13:29,388500.0,14500.0,389000.0,388500.0,1342270.0,1378.0,20201204
270,13:30,389000.0,15000.0,389000.0,388500.0,1343760.0,1490.0,20201204
271,13:31,388500.0,14500.0,389000.0,388500.0,1344383.0,623.0,20201204
272,13:32,389000.0,15000.0,389000.0,388500.0,1345220.0,837.0,20201204
273,13:33,388500.0,14500.0,389000.0,388500.0,1345578.0,358.0,20201204
274,13:34,389000.0,15000.0,389000.0,388500.0,1346117.0,539.0,20201204
275,13:35,388500.0,14500.0,389000.0,388500.0,1346454.0,337.0,20201204
276,13:36,389000.0,15000.0,389000.0,388500.0,1347641.0,1187.0,20201204
277,13:37,389000.0,15000.0,389000.0,388500.0,1348321.0,680.0,20201204
278,13:38,389000.0,15000.0,389500.0,389000.0,1353439.0,5118.0,20201204
279,13:39,389500.0,15500.0,389500.0,389000.0,1353840.0,401.0,20201204
280,13:40,389000.0,15000.0,389500.0,389000.0,1354457.0,617.0,20201204
281,13:41,389000.0,15000.0,389500.0,389000.0,1355028.0,571.0,20201204
282,13:42,389000.0,15000.0,389500.0,389000.0,1355633.0,605.0,20201204
283,13:43,389500.0,15500.0,389500.0,389000.0,1356589.0,956.0,20201204
284,13:44,389500.0,15500.0,389500.0,389000.0,1357079.0,490.0,20201204
285,13:45,390000.0,16000.0,390000.0,389500.0,1362970.0,5891.0,20201204
286,13:46,390000.0,16000.0,390000.0,389500.0,1363556.0,586.0,20201204
287,13:47,390000.0,16000.0,390000.0,389500.0,1364484.0,928.0,20201204
288,13:48,390000.0,16000.0,390000.0,389500.0,1365416.0,932.0,20201204
289,13:49,389500.0,15500.0,390000.0,389500.0,1365925.0,509.0,20201204
290,13:50,390000.0,16000.0,390000.0,389500.0,1371534.0,5609.0,20201204
291,13:51,390000.0,16000.0,390000.0,389500.0,1372124.0,590.0,20201204
292,13:52,390000.0,16000.0,390000.0,389500.0,1372778.0,654.0,20201204
293,13:53,389500.0,15500.0,390000.0,389500.0,1373340.0,562.0,20201204
294,13:54,390000.0,16000.0,390000.0,389500.0,1373969.0,629.0,20201204
295,13:55,389500.0,15500.0,390000.0,389500.0,1374720.0,751.0,20201204
296,13:56,389500.0,15500.0,390000.0,389500.0,1375521.0,801.0,20201204
297,13:57,389500.0,15500.0,390000.0,389500.0,1376496.0,975.0,20201204
298,13:58,390000.0,16000.0,390000.0,389500.0,1377049.0,553.0,20201204
299,13:59,389500.0,15500.0,390000.0,389500.0,1377715.0,666.0,20201204
300,14:00,390000.0,16000.0,390000.0,389500.0,1379501.0,1786.0,20201204
301,14:01,389500.0,15500.0,390000.0,389500.0,1380436.0,935.0,20201204
302,14:02,390000.0,16000.0,390000.0,389500.0,1382029.0,1593.0,20201204
303,14:03,390000.0,16000.0,390000.0,389500.0,1383103.0,1074.0,20201204
304,14:04,389500.0,15500.0,390000.0,389500.0,1384091.0,988.0,20201204
305,14:05,389500.0,15500.0,390000.0,389500.0,1384669.0,578.0,20201204
306,14:06,389500.0,15500.0,389500.0,389000.0,1393069.0,8400.0,20201204
307,14:07,389500.0,15500.0,389500.0,389000.0,1394102.0,1033.0,20201204
308,14:08,389000.0,15000.0,389500.0,389000.0,1394903.0,801.0,20201204
309,14:09,389500.0,15500.0,389500.0,389000.0,1395385.0,482.0,20201204
310,14:10,389000.0,15000.0,389500.0,389000.0,1395701.0,316.0,20201204
311,14:11,389500.0,15500.0,389500.0,389000.0,1398223.0,2522.0,20201204
312,14:12,389000.0,15000.0,389500.0,389000.0,1398808.0,585.0,20201204
313,14:13,389000.0,15000.0,389500.0,389000.0,1399833.0,1025.0,20201204
314,14:14,389500.0,15500.0,389500.0,389000.0,1400233.0,400.0,20201204
315,14:15,389500.0,15500.0,389500.0,389000.0,1405309.0,5076.0,20201204
316,14:16,389500.0,15500.0,389500.0,389000.0,1406466.0,1157.0,20201204
317,14:17,389500.0,15500.0,389500.0,389000.0,1407417.0,951.0,20201204
318,14:18,389500.0,15500.0,389500.0,389000.0,1407972.0,555.0,20201204
319,14:19,389000.0,15000.0,389500.0,389000.0,1408687.0,715.0,20201204
320,14:20,389000.0,15000.0,389500.0,389000.0,1409167.0,480.0,20201204
321,14:21,389500.0,15500.0,389500.0,389000.0,1410141.0,974.0,20201204
322,14:22,389500.0,15500.0,389500.0,389000.0,1411145.0,1004.0,20201204
323,14:23,389000.0,15000.0,389500.0,389000.0,1412065.0,920.0,20201204
324,14:24,389500.0,15500.0,389500.0,389000.0,1412673.0,608.0,20201204
325,14:25,389000.0,15000.0,389500.0,389000.0,1413431.0,758.0,20201204
326,14:26,389500.0,15500.0,389500.0,389000.0,1414161.0,730.0,20201204
327,14:27,389000.0,15000.0,389500.0,389000.0,1415820.0,1659.0,20201204
328,14:28,389000.0,15000.0,389000.0,388500.0,1420672.0,4852.0,20201204
329,14:29,388500.0,14500.0,389000.0,388500.0,1421429.0,757.0,20201204
330,14:30,388500.0,14500.0,389000.0,388500.0,1421909.0,480.0,20201204
331,14:31,389000.0,15000.0,389000.0,388500.0,1424221.0,2312.0,20201204
332,14:32,388500.0,14500.0,389000.0,388500.0,1425309.0,1088.0,20201204
333,14:33,389000.0,15000.0,389000.0,388500.0,1428254.0,2945.0,20201204
334,14:34,388500.0,14500.0,389000.0,388500.0,1428822.0,568.0,20201204
335,14:35,388500.0,14500.0,389000.0,388500.0,1429250.0,428.0,20201204
336,14:36,389000.0,15000.0,389000.0,388500.0,1429889.0,639.0,20201204
337,14:37,389000.0,15000.0,389000.0,388500.0,1430768.0,879.0,20201204
338,14:38,388500.0,14500.0,389000.0,388500.0,1431429.0,661.0,20201204
339,14:39,388500.0,14500.0,389000.0,388500.0,1432176.0,747.0,20201204
340,14:40,389000.0,15000.0,389000.0,388500.0,1433057.0,881.0,20201204
341,14:41,389000.0,15000.0,389000.0,388500.0,1434320.0,1263.0,20201204
342,14:42,389000.0,15000.0,389000.0,388500.0,1435168.0,848.0,20201204
343,14:43,388500.0,14500.0,389000.0,388500.0,1435841.0,673.0,20201204
344,14:44,388500.0,14500.0,389000.0,388500.0,1436689.0,848.0,20201204
