,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
83,10:23,375500.0,5000.0,375500.0,375000.0,210750.0,1974.0,20201211
84,10:24,375000.0,4500.0,375500.0,375000.0,210945.0,195.0,20201211
85,10:25,374500.0,4000.0,374500.0,374000.0,212372.0,1427.0,20201211
86,10:26,375000.0,4500.0,375000.0,374500.0,213240.0,868.0,20201211
87,10:27,375000.0,4500.0,375500.0,375000.0,214701.0,1461.0,20201211
88,10:28,374500.0,4000.0,375000.0,374500.0,215082.0,381.0,20201211
89,10:29,374500.0,4000.0,375000.0,374500.0,215615.0,533.0,20201211
90,10:30,375000.0,4500.0,375000.0,374500.0,215695.0,80.0,20201211
91,10:31,375000.0,4500.0,375000.0,374500.0,215976.0,281.0,20201211
92,10:32,375000.0,4500.0,375000.0,374500.0,216190.0,214.0,20201211
93,10:33,375000.0,4500.0,375500.0,375000.0,217364.0,1174.0,20201211
94,10:34,375500.0,5000.0,375500.0,375000.0,218298.0,934.0,20201211
95,10:35,375000.0,4500.0,375500.0,375000.0,218506.0,208.0,20201211
96,10:36,375000.0,4500.0,375500.0,375000.0,218783.0,277.0,20201211
97,10:37,375500.0,5000.0,375500.0,375000.0,218959.0,176.0,20201211
98,10:38,375500.0,5000.0,375500.0,375000.0,219326.0,367.0,20201211
99,10:39,375000.0,4500.0,375500.0,375000.0,220609.0,1283.0,20201211
100,10:40,375500.0,5000.0,375500.0,375000.0,220739.0,130.0,20201211
101,10:41,375000.0,4500.0,375500.0,375000.0,221361.0,622.0,20201211
102,10:42,375500.0,5000.0,375500.0,375000.0,221959.0,598.0,20201211
103,10:43,375000.0,4500.0,375500.0,375000.0,222427.0,468.0,20201211
104,10:44,375000.0,4500.0,375500.0,375000.0,223746.0,1319.0,20201211
105,10:45,375000.0,4500.0,375500.0,375000.0,225715.0,1969.0,20201211
106,10:46,375500.0,5000.0,375500.0,375000.0,227052.0,1337.0,20201211
107,10:47,375500.0,5000.0,375500.0,375000.0,228088.0,1036.0,20201211
108,10:48,375500.0,5000.0,375500.0,375000.0,229927.0,1839.0,20201211
109,10:49,375000.0,4500.0,375500.0,375000.0,230565.0,638.0,20201211
110,10:50,376000.0,5500.0,376000.0,375500.0,232432.0,1867.0,20201211
111,10:51,375500.0,5000.0,376000.0,375500.0,233169.0,737.0,20201211
112,10:52,375500.0,5000.0,376000.0,375500.0,234143.0,974.0,20201211
113,10:53,375000.0,4500.0,375500.0,375000.0,235706.0,1563.0,20201211
114,10:54,374500.0,4000.0,375000.0,374500.0,237655.0,1949.0,20201211
115,10:55,374500.0,4000.0,375000.0,374500.0,238550.0,895.0,20201211
116,10:56,375000.0,4500.0,375000.0,374500.0,239264.0,714.0,20201211
117,10:57,374500.0,4000.0,375000.0,374500.0,239688.0,424.0,20201211
118,10:58,374500.0,4000.0,375000.0,374500.0,239896.0,208.0,20201211
119,10:59,374500.0,4000.0,375000.0,374500.0,240101.0,205.0,20201211
120,11:00,375000.0,4500.0,375000.0,374500.0,240297.0,196.0,20201211
121,11:01,375000.0,4500.0,375000.0,374500.0,240536.0,239.0,20201211
122,11:02,375000.0,4500.0,375000.0,374500.0,240729.0,193.0,20201211
123,11:03,375000.0,4500.0,375000.0,374500.0,241316.0,587.0,20201211
124,11:04,375500.0,5000.0,375500.0,375000.0,246586.0,5270.0,20201211
125,11:05,375500.0,5000.0,376000.0,375500.0,247590.0,1004.0,20201211
126,11:06,375000.0,4500.0,375500.0,375000.0,249202.0,1612.0,20201211
127,11:07,375500.0,5000.0,375500.0,375000.0,249395.0,193.0,20201211
128,11:08,375500.0,5000.0,375500.0,375000.0,249533.0,138.0,20201211
129,11:09,375000.0,4500.0,375500.0,375000.0,249697.0,164.0,20201211
130,11:10,375500.0,5000.0,375500.0,375000.0,249884.0,187.0,20201211
131,11:11,375500.0,5000.0,375500.0,375000.0,250269.0,385.0,20201211
132,11:12,375500.0,5000.0,375500.0,375000.0,250927.0,658.0,20201211
133,11:13,375500.0,5000.0,375500.0,375000.0,251445.0,518.0,20201211
134,11:14,375000.0,4500.0,375500.0,375000.0,252112.0,667.0,20201211
135,11:15,375000.0,4500.0,375500.0,375000.0,253167.0,1055.0,20201211
136,11:16,375000.0,4500.0,375500.0,375000.0,253374.0,207.0,20201211
137,11:17,375000.0,4500.0,375500.0,375000.0,253668.0,294.0,20201211
138,11:18,375000.0,4500.0,375500.0,375000.0,254320.0,652.0,20201211
139,11:19,375000.0,4500.0,375500.0,375000.0,255075.0,755.0,20201211
140,11:20,375000.0,4500.0,375500.0,375000.0,255674.0,599.0,20201211
141,11:21,375000.0,4500.0,375500.0,375000.0,255969.0,295.0,20201211
142,11:22,375000.0,4500.0,375500.0,375000.0,257790.0,1821.0,20201211
143,11:23,375000.0,4500.0,375500.0,375000.0,258054.0,264.0,20201211
144,11:24,375500.0,5000.0,375500.0,375000.0,258319.0,265.0,20201211
145,11:25,375000.0,4500.0,375500.0,375000.0,258790.0,471.0,20201211
146,11:26,375500.0,5000.0,375500.0,375000.0,259484.0,694.0,20201211
147,11:27,375500.0,5000.0,375500.0,375000.0,259811.0,327.0,20201211
148,11:28,375500.0,5000.0,375500.0,375000.0,259976.0,165.0,20201211
149,11:29,375000.0,4500.0,375500.0,375000.0,260330.0,354.0,20201211
150,11:30,375000.0,4500.0,375500.0,375000.0,261071.0,741.0,20201211
151,11:31,375500.0,5000.0,375500.0,375000.0,261221.0,150.0,20201211
152,11:32,375000.0,4500.0,375500.0,375000.0,261619.0,398.0,20201211
153,11:33,375500.0,5000.0,375500.0,375000.0,262076.0,457.0,20201211
154,11:34,375000.0,4500.0,375500.0,375000.0,262285.0,209.0,20201211
155,11:35,375500.0,5000.0,375500.0,375000.0,262908.0,623.0,20201211
156,11:36,375500.0,5000.0,375500.0,375000.0,263483.0,575.0,20201211
157,11:37,375500.0,5000.0,375500.0,375000.0,263618.0,135.0,20201211
158,11:38,375500.0,5000.0,375500.0,375000.0,263843.0,225.0,20201211
159,11:39,375000.0,4500.0,375500.0,375000.0,264058.0,215.0,20201211
160,11:40,375000.0,4500.0,375500.0,375000.0,264645.0,587.0,20201211
161,11:41,374500.0,4000.0,375000.0,374500.0,267687.0,3042.0,20201211
162,11:42,374500.0,4000.0,375000.0,374500.0,269108.0,1421.0,20201211
163,11:43,375000.0,4500.0,375500.0,375000.0,269527.0,419.0,20201211
164,11:44,375000.0,4500.0,375500.0,375000.0,270091.0,564.0,20201211
165,11:45,375000.0,4500.0,375000.0,374500.0,270628.0,537.0,20201211
166,11:46,375000.0,4500.0,375000.0,374500.0,270847.0,219.0,20201211
167,11:47,375000.0,4500.0,375000.0,374500.0,271006.0,159.0,20201211
168,11:48,375000.0,4500.0,375000.0,374500.0,271191.0,185.0,20201211
169,11:49,374500.0,4000.0,375000.0,374500.0,271458.0,267.0,20201211
170,11:50,374500.0,4000.0,375000.0,374500.0,271825.0,367.0,20201211
171,11:51,374500.0,4000.0,374500.0,374000.0,275080.0,3255.0,20201211
172,11:52,374000.0,3500.0,374000.0,373500.0,279971.0,4891.0,20201211
173,11:53,374000.0,3500.0,374000.0,373500.0,282623.0,2652.0,20201211
174,11:54,373500.0,3000.0,374000.0,373500.0,283069.0,446.0,20201211
175,11:55,374000.0,3500.0,374000.0,373500.0,283713.0,644.0,20201211
176,11:56,374000.0,3500.0,374000.0,373500.0,283854.0,141.0,20201211
177,11:57,373500.0,3000.0,374000.0,373500.0,283985.0,131.0,20201211
178,11:58,374000.0,3500.0,374000.0,373500.0,284395.0,410.0,20201211
179,11:59,373500.0,3000.0,374000.0,373500.0,284801.0,406.0,20201211
180,12:00,374000.0,3500.0,374000.0,373500.0,285142.0,341.0,20201211
181,12:01,374000.0,3500.0,374000.0,373500.0,285536.0,394.0,20201211
182,12:02,374000.0,3500.0,374000.0,373500.0,285915.0,379.0,20201211
183,12:03,374000.0,3500.0,374500.0,374000.0,286826.0,911.0,20201211
184,12:04,374500.0,4000.0,375000.0,374500.0,287566.0,740.0,20201211
185,12:05,374500.0,4000.0,374500.0,374000.0,288165.0,599.0,20201211
186,12:06,374500.0,4000.0,374500.0,374000.0,288301.0,136.0,20201211
187,12:07,374000.0,3500.0,374500.0,374000.0,289496.0,1195.0,20201211
188,12:08,374000.0,3500.0,374500.0,374000.0,289581.0,85.0,20201211
189,12:09,374500.0,4000.0,374500.0,374000.0,289791.0,210.0,20201211
190,12:10,374000.0,3500.0,374500.0,374000.0,290269.0,478.0,20201211
191,12:11,374500.0,4000.0,374500.0,374000.0,290437.0,168.0,20201211
192,12:12,374500.0,4000.0,374500.0,374000.0,290510.0,73.0,20201211
193,12:13,374500.0,4000.0,374500.0,374000.0,290734.0,224.0,20201211
194,12:14,374000.0,3500.0,374500.0,374000.0,291136.0,402.0,20201211
195,12:15,374000.0,3500.0,374500.0,374000.0,291289.0,153.0,20201211
196,12:16,374500.0,4000.0,374500.0,374000.0,291423.0,134.0,20201211
197,12:17,374000.0,3500.0,374500.0,374000.0,291631.0,208.0,20201211
198,12:18,374000.0,3500.0,374500.0,374000.0,291772.0,141.0,20201211
199,12:19,374000.0,3500.0,374500.0,374000.0,292211.0,439.0,20201211
200,12:20,374500.0,4000.0,374500.0,374000.0,292407.0,196.0,20201211
201,12:21,374500.0,4000.0,374500.0,374000.0,293261.0,854.0,20201211
202,12:22,374500.0,4000.0,374500.0,374000.0,293476.0,215.0,20201211
203,12:23,374000.0,3500.0,374500.0,374000.0,293682.0,206.0,20201211
204,12:24,374000.0,3500.0,374500.0,374000.0,293978.0,296.0,20201211
205,12:25,374500.0,4000.0,374500.0,374000.0,294158.0,180.0,20201211
206,12:26,374500.0,4000.0,374500.0,374000.0,294347.0,189.0,20201211
207,12:27,374000.0,3500.0,374500.0,374000.0,294476.0,129.0,20201211
208,12:28,374000.0,3500.0,374500.0,374000.0,294985.0,509.0,20201211
209,12:29,374000.0,3500.0,374500.0,374000.0,296270.0,1285.0,20201211
210,12:30,374000.0,3500.0,374500.0,374000.0,296767.0,497.0,20201211
211,12:31,374500.0,4000.0,374500.0,374000.0,299291.0,2524.0,20201211
212,12:32,375000.0,4500.0,375000.0,374500.0,299455.0,164.0,20201211
213,12:33,374500.0,4000.0,375000.0,374500.0,299559.0,104.0,20201211
214,12:34,375000.0,4500.0,375000.0,374500.0,299651.0,92.0,20201211
215,12:35,374500.0,4000.0,374500.0,374000.0,300376.0,725.0,20201211
216,12:36,374500.0,4000.0,374500.0,374000.0,300544.0,168.0,20201211
217,12:37,374000.0,3500.0,374500.0,374000.0,300671.0,127.0,20201211
218,12:38,374500.0,4000.0,374500.0,374000.0,300914.0,243.0,20201211
219,12:39,374000.0,3500.0,374500.0,374000.0,301116.0,202.0,20201211
220,12:40,374000.0,3500.0,374500.0,374000.0,301301.0,185.0,20201211
221,12:41,374000.0,3500.0,374500.0,374000.0,301457.0,156.0,20201211
222,12:42,374500.0,4000.0,374500.0,374000.0,302039.0,582.0,20201211
223,12:43,374500.0,4000.0,374500.0,374000.0,302220.0,181.0,20201211
224,12:44,374500.0,4000.0,374500.0,374000.0,302406.0,186.0,20201211
225,12:45,374500.0,4000.0,374500.0,374000.0,302521.0,115.0,20201211
226,12:46,374500.0,4000.0,374500.0,374000.0,302763.0,242.0,20201211
227,12:47,374500.0,4000.0,374500.0,374000.0,303045.0,282.0,20201211
228,12:48,374000.0,3500.0,374500.0,374000.0,303289.0,244.0,20201211
229,12:49,374000.0,3500.0,374500.0,374000.0,303708.0,419.0,20201211
230,12:50,374000.0,3500.0,374000.0,373500.0,304834.0,1126.0,20201211
231,12:51,374000.0,3500.0,374000.0,373500.0,305059.0,225.0,20201211
232,12:52,374000.0,3500.0,374000.0,373500.0,305347.0,288.0,20201211
233,12:53,373500.0,3000.0,374500.0,373500.0,305633.0,286.0,20201211
234,12:54,374000.0,3500.0,374000.0,373500.0,305894.0,261.0,20201211
235,12:55,374000.0,3500.0,374000.0,373500.0,306541.0,647.0,20201211
236,12:56,373500.0,3000.0,374000.0,373500.0,306967.0,426.0,20201211
237,12:57,374000.0,3500.0,374000.0,373500.0,307227.0,260.0,20201211
238,12:58,374000.0,3500.0,374000.0,373500.0,307517.0,290.0,20201211
239,12:59,373500.0,3000.0,374000.0,373500.0,307912.0,395.0,20201211
240,13:00,374000.0,3500.0,374000.0,373500.0,308164.0,252.0,20201211
241,13:01,374000.0,3500.0,374500.0,374000.0,310322.0,2158.0,20201211
242,13:02,374000.0,3500.0,374500.0,374000.0,310444.0,122.0,20201211
243,13:03,374000.0,3500.0,374500.0,374000.0,310551.0,107.0,20201211
244,13:04,374500.0,4000.0,374500.0,374000.0,310684.0,133.0,20201211
245,13:05,374500.0,4000.0,374500.0,374000.0,311738.0,1054.0,20201211
246,13:06,374500.0,4000.0,374500.0,374000.0,312050.0,312.0,20201211
247,13:07,374000.0,3500.0,374500.0,374000.0,312353.0,303.0,20201211
248,13:08,374500.0,4000.0,374500.0,374000.0,312586.0,233.0,20201211
249,13:09,374500.0,4000.0,375000.0,374500.0,314076.0,1490.0,20201211
250,13:10,374500.0,4000.0,374500.0,374000.0,314293.0,217.0,20201211
251,13:11,374500.0,4000.0,374500.0,374000.0,314389.0,96.0,20201211
252,13:12,374500.0,4000.0,374500.0,374000.0,314945.0,556.0,20201211
253,13:13,374500.0,4000.0,374500.0,374000.0,315330.0,385.0,20201211
254,13:14,374500.0,4000.0,374500.0,374000.0,315743.0,413.0,20201211
255,13:15,374500.0,4000.0,374500.0,374000.0,316053.0,310.0,20201211
256,13:16,374500.0,4000.0,374500.0,374000.0,316213.0,160.0,20201211
257,13:17,374500.0,4000.0,374500.0,374000.0,316625.0,412.0,20201211
258,13:18,374500.0,4000.0,374500.0,374000.0,316810.0,185.0,20201211
259,13:19,374000.0,3500.0,374500.0,374000.0,316951.0,141.0,20201211
260,13:20,374500.0,4000.0,374500.0,374000.0,317199.0,248.0,20201211
261,13:21,374500.0,4000.0,374500.0,374000.0,317557.0,358.0,20201211
262,13:22,374500.0,4000.0,375000.0,374500.0,317991.0,434.0,20201211
263,13:23,375000.0,4500.0,375000.0,374500.0,318346.0,355.0,20201211
264,13:24,375000.0,4500.0,375000.0,374500.0,318500.0,154.0,20201211
265,13:25,375000.0,4500.0,375000.0,374500.0,318784.0,284.0,20201211
266,13:26,374500.0,4000.0,375000.0,374500.0,318919.0,135.0,20201211
267,13:27,375000.0,4500.0,375000.0,374500.0,320068.0,1149.0,20201211
268,13:28,375000.0,4500.0,375000.0,374500.0,321506.0,1438.0,20201211
269,13:29,375000.0,4500.0,375000.0,374500.0,321915.0,409.0,20201211
270,13:30,374500.0,4000.0,375000.0,374500.0,322578.0,663.0,20201211
271,13:31,374500.0,4000.0,375000.0,374500.0,322995.0,417.0,20201211
272,13:32,374500.0,4000.0,375000.0,374500.0,323663.0,668.0,20201211
273,13:33,375000.0,4500.0,375000.0,374500.0,323985.0,322.0,20201211
274,13:34,374500.0,4000.0,375000.0,374500.0,324294.0,309.0,20201211
275,13:35,374500.0,4000.0,375000.0,374500.0,324804.0,510.0,20201211
276,13:36,374500.0,4000.0,375000.0,374500.0,325208.0,404.0,20201211
277,13:37,374500.0,4000.0,375000.0,374500.0,325660.0,452.0,20201211
278,13:38,374500.0,4000.0,375000.0,374500.0,326148.0,488.0,20201211
279,13:39,374500.0,4000.0,375000.0,374500.0,326372.0,224.0,20201211
280,13:40,374500.0,4000.0,375000.0,374500.0,326661.0,289.0,20201211
281,13:41,374500.0,4000.0,375000.0,374500.0,327184.0,523.0,20201211
282,13:42,374500.0,4000.0,375000.0,374500.0,327594.0,410.0,20201211
283,13:43,374500.0,4000.0,375000.0,374500.0,328070.0,476.0,20201211
284,13:44,375000.0,4500.0,375000.0,374500.0,328362.0,292.0,20201211
285,13:45,375000.0,4500.0,375000.0,374500.0,328802.0,440.0,20201211
286,13:46,374500.0,4000.0,374500.0,374000.0,330038.0,1236.0,20201211
287,13:47,374000.0,3500.0,374500.0,374000.0,330438.0,400.0,20201211
288,13:48,374000.0,3500.0,374500.0,374000.0,332155.0,1717.0,20201211
289,13:49,374500.0,4000.0,374500.0,374000.0,332767.0,612.0,20201211
290,13:50,374000.0,3500.0,374500.0,374000.0,333066.0,299.0,20201211
291,13:51,374000.0,3500.0,374500.0,374000.0,333401.0,335.0,20201211
292,13:52,374000.0,3500.0,374500.0,374000.0,333622.0,221.0,20201211
293,13:53,374500.0,4000.0,374500.0,374000.0,333960.0,338.0,20201211
294,13:54,374000.0,3500.0,374500.0,374000.0,334390.0,430.0,20201211
295,13:55,374000.0,3500.0,374500.0,374000.0,334882.0,492.0,20201211
296,13:56,374500.0,4000.0,374500.0,374000.0,335068.0,186.0,20201211
297,13:57,374500.0,4000.0,374500.0,374000.0,335414.0,346.0,20201211
298,13:58,374000.0,3500.0,374500.0,374000.0,335852.0,438.0,20201211
299,13:59,374500.0,4000.0,374500.0,374000.0,336221.0,369.0,20201211
300,14:00,374500.0,4000.0,374500.0,374000.0,337173.0,952.0,20201211
301,14:01,374500.0,4000.0,374500.0,374000.0,339224.0,2051.0,20201211
302,14:02,374500.0,4000.0,374500.0,374000.0,339473.0,249.0,20201211
303,14:03,374500.0,4000.0,374500.0,374000.0,339742.0,269.0,20201211
304,14:04,374000.0,3500.0,374500.0,374000.0,340172.0,430.0,20201211
305,14:05,374500.0,4000.0,375000.0,374500.0,342426.0,2254.0,20201211
306,14:06,375000.0,4500.0,375000.0,374500.0,342754.0,328.0,20201211
307,14:07,374500.0,4000.0,374500.0,374000.0,343126.0,372.0,20201211
308,14:08,374000.0,3500.0,374500.0,374000.0,343490.0,364.0,20201211
309,14:09,374500.0,4000.0,374500.0,374000.0,343758.0,268.0,20201211
310,14:10,375000.0,4500.0,375000.0,374500.0,345344.0,1586.0,20201211
311,14:11,374000.0,3500.0,374500.0,374000.0,346428.0,1084.0,20201211
312,14:12,374000.0,3500.0,374500.0,374000.0,347137.0,709.0,20201211
313,14:13,374000.0,3500.0,374500.0,374000.0,347506.0,369.0,20201211
314,14:14,374000.0,3500.0,374500.0,374000.0,347848.0,342.0,20201211
315,14:15,374000.0,3500.0,374500.0,374000.0,350619.0,2771.0,20201211
316,14:16,374000.0,3500.0,374500.0,374000.0,350902.0,283.0,20201211
317,14:17,374000.0,3500.0,374500.0,374000.0,351337.0,435.0,20201211
318,14:18,374000.0,3500.0,374500.0,374000.0,351694.0,357.0,20201211
319,14:19,374000.0,3500.0,374500.0,374000.0,352000.0,306.0,20201211
320,14:20,374500.0,4000.0,374500.0,374000.0,352299.0,299.0,20201211
321,14:21,374500.0,4000.0,374500.0,374000.0,352650.0,351.0,20201211
322,14:22,374000.0,3500.0,374500.0,374000.0,352959.0,309.0,20201211
323,14:23,374000.0,3500.0,374500.0,374000.0,353544.0,585.0,20201211
324,14:24,374500.0,4000.0,374500.0,374000.0,354103.0,559.0,20201211
325,14:25,374500.0,4000.0,374500.0,374000.0,354466.0,363.0,20201211
326,14:26,374000.0,3500.0,374500.0,374000.0,354861.0,395.0,20201211
327,14:27,374000.0,3500.0,374500.0,374000.0,355376.0,515.0,20201211
328,14:28,374000.0,3500.0,374500.0,374000.0,355712.0,336.0,20201211
329,14:29,374000.0,3500.0,374500.0,374000.0,356089.0,377.0,20201211
330,14:30,374000.0,3500.0,374500.0,374000.0,356526.0,437.0,20201211
331,14:31,374000.0,3500.0,374500.0,374000.0,361333.0,4807.0,20201211
332,14:32,374000.0,3500.0,374500.0,374000.0,363081.0,1748.0,20201211
333,14:33,374000.0,3500.0,374500.0,374000.0,363501.0,420.0,20201211
334,14:34,374000.0,3500.0,374500.0,374000.0,364179.0,678.0,20201211
335,14:35,374500.0,4000.0,374500.0,374000.0,364498.0,319.0,20201211
336,14:36,374000.0,3500.0,374500.0,374000.0,364981.0,483.0,20201211
337,14:37,374000.0,3500.0,374500.0,374000.0,366016.0,1035.0,20201211
338,14:38,374000.0,3500.0,374500.0,374000.0,366636.0,620.0,20201211
339,14:39,374000.0,3500.0,374000.0,373500.0,369133.0,2497.0,20201211
340,14:40,374000.0,3500.0,374000.0,373500.0,369648.0,515.0,20201211
341,14:41,373500.0,3000.0,374000.0,373500.0,370196.0,548.0,20201211
342,14:42,373500.0,3000.0,374000.0,373500.0,370672.0,476.0,20201211
343,14:43,374000.0,3500.0,374000.0,373500.0,371189.0,517.0,20201211
344,14:44,374000.0,3500.0,374000.0,373500.0,372023.0,834.0,20201211
345,14:45,373500.0,3000.0,374000.0,373500.0,372493.0,470.0,20201211
346,14:46,374000.0,3500.0,374000.0,373500.0,373103.0,610.0,20201211
347,14:47,374000.0,3500.0,374500.0,374000.0,374506.0,1403.0,20201211
348,14:48,374000.0,3500.0,374500.0,374000.0,377119.0,2613.0,20201211
349,14:49,374000.0,3500.0,374000.0,373500.0,377699.0,580.0,20201211
350,14:50,374000.0,3500.0,374000.0,373500.0,378362.0,663.0,20201211
351,14:51,374000.0,3500.0,374000.0,373500.0,379057.0,695.0,20201211
352,14:52,374000.0,3500.0,374000.0,373500.0,380622.0,1565.0,20201211
353,14:53,374000.0,3500.0,374000.0,373500.0,381120.0,498.0,20201211
