,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
61,10:01,68000.0,1300.0,68000.0,67900.0,7284782.0,123899.0,20201201
62,10:02,68000.0,1300.0,68000.0,67900.0,7293465.0,8683.0,20201201
63,10:03,68000.0,1300.0,68000.0,67900.0,7306189.0,12724.0,20201201
64,10:04,68000.0,1300.0,68100.0,68000.0,7457283.0,151094.0,20201201
65,10:05,68000.0,1300.0,68000.0,67900.0,7476932.0,19649.0,20201201
66,10:06,68000.0,1300.0,68000.0,67900.0,7482539.0,5607.0,20201201
67,10:07,68000.0,1300.0,68000.0,67900.0,7489656.0,7117.0,20201201
68,10:08,67900.0,1200.0,67900.0,67800.0,7587906.0,98250.0,20201201
69,10:09,67900.0,1200.0,68000.0,67900.0,7642870.0,54964.0,20201201
70,10:10,67900.0,1200.0,67900.0,67800.0,7688485.0,45615.0,20201201
71,10:11,67800.0,1100.0,67900.0,67800.0,7702693.0,14208.0,20201201
72,10:12,67900.0,1200.0,67900.0,67800.0,7716984.0,14291.0,20201201
73,10:13,67800.0,1100.0,67900.0,67800.0,7730288.0,13304.0,20201201
74,10:14,67900.0,1200.0,67900.0,67800.0,7744656.0,14368.0,20201201
75,10:15,67900.0,1200.0,67900.0,67800.0,7757441.0,12785.0,20201201
76,10:16,67900.0,1200.0,67900.0,67800.0,7775256.0,17815.0,20201201
77,10:17,67900.0,1200.0,67900.0,67800.0,7787264.0,12008.0,20201201
78,10:18,67900.0,1200.0,67900.0,67800.0,7796409.0,9145.0,20201201
79,10:19,67800.0,1100.0,67900.0,67800.0,7920670.0,124261.0,20201201
80,10:20,67700.0,1000.0,67800.0,67700.0,8000491.0,79821.0,20201201
81,10:21,67800.0,1100.0,67800.0,67700.0,8021197.0,20706.0,20201201
82,10:22,67700.0,1000.0,67800.0,67700.0,8043505.0,22308.0,20201201
83,10:23,67700.0,1000.0,67800.0,67700.0,8055564.0,12059.0,20201201
84,10:24,67800.0,1100.0,67800.0,67700.0,8077274.0,21710.0,20201201
85,10:25,67900.0,1200.0,67900.0,67800.0,8127676.0,50402.0,20201201
86,10:26,67900.0,1200.0,67900.0,67800.0,8133095.0,5419.0,20201201
87,10:27,67900.0,1200.0,67900.0,67800.0,8139592.0,6497.0,20201201
88,10:28,67900.0,1200.0,67900.0,67800.0,8147914.0,8322.0,20201201
89,10:29,67800.0,1100.0,67900.0,67800.0,8157212.0,9298.0,20201201
90,10:30,67900.0,1200.0,67900.0,67800.0,8167044.0,9832.0,20201201
91,10:31,67900.0,1200.0,67900.0,67800.0,8182712.0,15668.0,20201201
92,10:32,67800.0,1100.0,67900.0,67800.0,8210302.0,27590.0,20201201
93,10:33,67800.0,1100.0,67800.0,67700.0,8270145.0,59843.0,20201201
94,10:34,67800.0,1100.0,67800.0,67700.0,8277756.0,7611.0,20201201
95,10:35,67800.0,1100.0,67800.0,67700.0,8294893.0,17137.0,20201201
96,10:36,67800.0,1100.0,67800.0,67700.0,8307628.0,12735.0,20201201
97,10:37,67700.0,1000.0,67800.0,67700.0,8315179.0,7551.0,20201201
98,10:38,67800.0,1100.0,67800.0,67700.0,8344416.0,29237.0,20201201
99,10:39,67800.0,1100.0,67800.0,67700.0,8368617.0,24201.0,20201201
100,10:40,67800.0,1100.0,67800.0,67700.0,8375842.0,7225.0,20201201
101,10:41,67800.0,1100.0,67800.0,67700.0,8386252.0,10410.0,20201201
102,10:42,67800.0,1100.0,67800.0,67700.0,8416704.0,30452.0,20201201
103,10:43,67800.0,1100.0,67800.0,67700.0,8654144.0,237440.0,20201201
104,10:44,67800.0,1100.0,67800.0,67700.0,8707651.0,53507.0,20201201
105,10:45,67800.0,1100.0,67900.0,67800.0,8798434.0,90783.0,20201201
106,10:46,67800.0,1100.0,67800.0,67700.0,8859029.0,60595.0,20201201
107,10:47,67800.0,1100.0,67800.0,67700.0,8874201.0,15172.0,20201201
108,10:48,67800.0,1100.0,67900.0,67800.0,8975802.0,101601.0,20201201
109,10:49,67800.0,1100.0,67800.0,67700.0,8994356.0,18554.0,20201201
110,10:50,67800.0,1100.0,67800.0,67700.0,8999249.0,4893.0,20201201
111,10:51,67800.0,1100.0,67800.0,67700.0,9006153.0,6904.0,20201201
112,10:52,67700.0,1000.0,67800.0,67700.0,9012201.0,6048.0,20201201
113,10:53,67800.0,1100.0,67800.0,67700.0,9022947.0,10746.0,20201201
114,10:54,67700.0,1000.0,67700.0,67600.0,9126144.0,103197.0,20201201
115,10:55,67700.0,1000.0,67700.0,67600.0,9134934.0,8790.0,20201201
116,10:56,67600.0,900.0,67700.0,67600.0,9153277.0,18343.0,20201201
117,10:57,67600.0,900.0,67700.0,67600.0,9168485.0,15208.0,20201201
118,10:58,67600.0,900.0,67700.0,67600.0,9194914.0,26429.0,20201201
119,10:59,67600.0,900.0,67700.0,67600.0,9208820.0,13906.0,20201201
120,11:00,67600.0,900.0,67700.0,67600.0,9220423.0,11603.0,20201201
121,11:01,67700.0,1000.0,67700.0,67600.0,9231509.0,11086.0,20201201
122,11:02,67700.0,1000.0,67700.0,67600.0,9243378.0,11869.0,20201201
123,11:03,67600.0,900.0,67700.0,67600.0,9259906.0,16528.0,20201201
124,11:04,67700.0,1000.0,67700.0,67600.0,9272789.0,12883.0,20201201
125,11:05,67700.0,1000.0,67700.0,67600.0,9284007.0,11218.0,20201201
126,11:06,67700.0,1000.0,67700.0,67600.0,9295162.0,11155.0,20201201
127,11:07,67700.0,1000.0,67700.0,67600.0,9304866.0,9704.0,20201201
128,11:08,67700.0,1000.0,67700.0,67600.0,9317918.0,13052.0,20201201
129,11:09,67700.0,1000.0,67700.0,67600.0,9326849.0,8931.0,20201201
130,11:10,67600.0,900.0,67700.0,67600.0,9341229.0,14380.0,20201201
131,11:11,67700.0,1000.0,67700.0,67600.0,9352845.0,11616.0,20201201
132,11:12,67600.0,900.0,67700.0,67600.0,9369345.0,16500.0,20201201
133,11:13,67800.0,1100.0,67800.0,67700.0,9515609.0,146264.0,20201201
134,11:14,67800.0,1100.0,67800.0,67700.0,9527133.0,11524.0,20201201
135,11:15,67800.0,1100.0,67900.0,67800.0,9670991.0,143858.0,20201201
136,11:16,67800.0,1100.0,67800.0,67700.0,9764710.0,93719.0,20201201
137,11:17,67900.0,1200.0,67900.0,67800.0,9795334.0,30624.0,20201201
138,11:18,67800.0,1100.0,67800.0,67700.0,9831306.0,35972.0,20201201
139,11:19,67800.0,1100.0,67800.0,67700.0,9842351.0,11045.0,20201201
140,11:20,67800.0,1100.0,67800.0,67700.0,9853691.0,11340.0,20201201
141,11:21,67800.0,1100.0,67800.0,67700.0,9887712.0,34021.0,20201201
142,11:22,67600.0,900.0,67700.0,67600.0,10039019.0,151307.0,20201201
143,11:23,67600.0,900.0,67700.0,67600.0,10051358.0,12339.0,20201201
144,11:24,67700.0,1000.0,67700.0,67600.0,10077704.0,26346.0,20201201
145,11:25,67500.0,800.0,67500.0,67400.0,10454818.0,377114.0,20201201
146,11:26,67500.0,800.0,67500.0,67400.0,10468713.0,13895.0,20201201
147,11:27,67600.0,900.0,67600.0,67500.0,10586416.0,117703.0,20201201
148,11:28,67500.0,800.0,67600.0,67500.0,10600076.0,13660.0,20201201
149,11:29,67700.0,1000.0,67700.0,67600.0,10677304.0,77228.0,20201201
150,11:30,67600.0,900.0,67600.0,67500.0,10707509.0,30205.0,20201201
151,11:31,67500.0,800.0,67500.0,67400.0,10835768.0,128259.0,20201201
152,11:32,67500.0,800.0,67500.0,67400.0,10859441.0,23673.0,20201201
153,11:33,67500.0,800.0,67500.0,67400.0,10878552.0,19111.0,20201201
154,11:34,67400.0,700.0,67500.0,67400.0,10906151.0,27599.0,20201201
155,11:35,67500.0,800.0,67500.0,67400.0,10921642.0,15491.0,20201201
156,11:36,67400.0,700.0,67400.0,67300.0,11030001.0,108359.0,20201201
157,11:37,67400.0,700.0,67400.0,67300.0,11079771.0,49770.0,20201201
158,11:38,67400.0,700.0,67400.0,67300.0,11096000.0,16229.0,20201201
159,11:39,67300.0,600.0,67300.0,67200.0,11219923.0,123923.0,20201201
160,11:40,67300.0,600.0,67400.0,67300.0,11237688.0,17765.0,20201201
161,11:41,67400.0,700.0,67400.0,67300.0,11264618.0,26930.0,20201201
162,11:42,67400.0,700.0,67500.0,67400.0,11345011.0,80393.0,20201201
163,11:43,67500.0,800.0,67500.0,67400.0,11354526.0,9515.0,20201201
164,11:44,67300.0,600.0,67400.0,67300.0,11452273.0,97747.0,20201201
165,11:45,67400.0,700.0,67400.0,67300.0,11478696.0,26423.0,20201201
166,11:46,67500.0,800.0,67500.0,67400.0,11519888.0,41192.0,20201201
167,11:47,67400.0,700.0,67500.0,67400.0,11531066.0,11178.0,20201201
168,11:48,67500.0,800.0,67500.0,67400.0,11549475.0,18409.0,20201201
169,11:49,67400.0,700.0,67500.0,67400.0,11562861.0,13386.0,20201201
170,11:50,67500.0,800.0,67500.0,67400.0,11572720.0,9859.0,20201201
171,11:51,67500.0,800.0,67600.0,67500.0,11634901.0,62181.0,20201201
172,11:52,67500.0,800.0,67500.0,67400.0,11711640.0,76739.0,20201201
173,11:53,67500.0,800.0,67500.0,67400.0,11806784.0,95144.0,20201201
174,11:54,67400.0,700.0,67500.0,67400.0,11876881.0,70097.0,20201201
175,11:55,67500.0,800.0,67500.0,67400.0,11895726.0,18845.0,20201201
176,11:56,67600.0,900.0,67600.0,67500.0,11948759.0,53033.0,20201201
177,11:57,67500.0,800.0,67500.0,67400.0,11972650.0,23891.0,20201201
178,11:58,67500.0,800.0,67500.0,67400.0,11981272.0,8622.0,20201201
179,11:59,67500.0,800.0,67500.0,67400.0,11993177.0,11905.0,20201201
180,12:00,67500.0,800.0,67500.0,67400.0,12005042.0,11865.0,20201201
181,12:01,67600.0,900.0,67600.0,67500.0,12055228.0,50186.0,20201201
182,12:02,67600.0,900.0,67600.0,67500.0,12068579.0,13351.0,20201201
183,12:03,67600.0,900.0,67600.0,67500.0,12084319.0,15740.0,20201201
184,12:04,67600.0,900.0,67600.0,67500.0,12104131.0,19812.0,20201201
185,12:05,67600.0,900.0,67600.0,67500.0,12169507.0,65376.0,20201201
186,12:06,67600.0,900.0,67700.0,67600.0,12180581.0,11074.0,20201201
187,12:07,67600.0,900.0,67700.0,67600.0,12203443.0,22862.0,20201201
188,12:08,67600.0,900.0,67700.0,67600.0,12225593.0,22150.0,20201201
189,12:09,67600.0,900.0,67700.0,67600.0,12257892.0,32299.0,20201201
190,12:10,67600.0,900.0,67700.0,67600.0,12271421.0,13529.0,20201201
191,12:11,67700.0,1000.0,67700.0,67600.0,12283093.0,11672.0,20201201
192,12:12,67800.0,1100.0,67800.0,67700.0,12361498.0,78405.0,20201201
193,12:13,67700.0,1000.0,67700.0,67600.0,12403761.0,42263.0,20201201
194,12:14,67700.0,1000.0,67700.0,67600.0,12416028.0,12267.0,20201201
195,12:15,67700.0,1000.0,67700.0,67600.0,12425154.0,9126.0,20201201
196,12:16,67700.0,1000.0,67700.0,67600.0,12506717.0,81563.0,20201201
197,12:17,67600.0,900.0,67600.0,67500.0,12562111.0,55394.0,20201201
198,12:18,67600.0,900.0,67700.0,67600.0,12597975.0,35864.0,20201201
199,12:19,67700.0,1000.0,67700.0,67600.0,12613749.0,15774.0,20201201
200,12:20,67700.0,1000.0,67800.0,67700.0,12709764.0,96015.0,20201201
201,12:21,67700.0,1000.0,67800.0,67700.0,12721379.0,11615.0,20201201
202,12:22,67800.0,1100.0,67800.0,67700.0,12753186.0,31807.0,20201201
203,12:23,67700.0,1000.0,67800.0,67700.0,12803639.0,50453.0,20201201
204,12:24,67700.0,1000.0,67800.0,67700.0,12813327.0,9688.0,20201201
205,12:25,67800.0,1100.0,67800.0,67700.0,12824358.0,11031.0,20201201
206,12:26,67800.0,1100.0,67800.0,67700.0,12834811.0,10453.0,20201201
207,12:27,67800.0,1100.0,67800.0,67700.0,12858925.0,24114.0,20201201
208,12:28,67800.0,1100.0,67800.0,67700.0,12870143.0,11218.0,20201201
209,12:29,67700.0,1000.0,67700.0,67600.0,12971512.0,101369.0,20201201
210,12:30,67600.0,900.0,67700.0,67600.0,12988669.0,17157.0,20201201
211,12:31,67600.0,900.0,67700.0,67600.0,12996697.0,8028.0,20201201
212,12:32,67600.0,900.0,67700.0,67600.0,13005303.0,8606.0,20201201
213,12:33,67600.0,900.0,67700.0,67600.0,13014273.0,8970.0,20201201
214,12:34,67600.0,900.0,67700.0,67600.0,13025306.0,11033.0,20201201
215,12:35,67700.0,1000.0,67700.0,67600.0,13034089.0,8783.0,20201201
216,12:36,67700.0,1000.0,67700.0,67600.0,13048549.0,14460.0,20201201
217,12:37,67700.0,1000.0,67700.0,67600.0,13062147.0,13598.0,20201201
218,12:38,67600.0,900.0,67700.0,67600.0,13070143.0,7996.0,20201201
219,12:39,67700.0,1000.0,67700.0,67600.0,13081493.0,11350.0,20201201
220,12:40,67700.0,1000.0,67700.0,67600.0,13093202.0,11709.0,20201201
221,12:41,67600.0,900.0,67700.0,67600.0,13105713.0,12511.0,20201201
222,12:42,67600.0,900.0,67700.0,67600.0,13116787.0,11074.0,20201201
223,12:43,67700.0,1000.0,67700.0,67600.0,13125226.0,8439.0,20201201
224,12:44,67700.0,1000.0,67700.0,67600.0,13132985.0,7759.0,20201201
225,12:45,67800.0,1100.0,67800.0,67700.0,13300177.0,167192.0,20201201
226,12:46,67700.0,1000.0,67700.0,67600.0,13433855.0,133678.0,20201201
227,12:47,67700.0,1000.0,67700.0,67600.0,13447765.0,13910.0,20201201
228,12:48,67700.0,1000.0,67700.0,67600.0,13457773.0,10008.0,20201201
229,12:49,67700.0,1000.0,67700.0,67600.0,13468233.0,10460.0,20201201
230,12:50,67700.0,1000.0,67700.0,67600.0,13485350.0,17117.0,20201201
231,12:51,67600.0,900.0,67700.0,67600.0,13520585.0,35235.0,20201201
232,12:52,67700.0,1000.0,67700.0,67600.0,13533640.0,13055.0,20201201
233,12:53,67700.0,1000.0,67700.0,67600.0,13551961.0,18321.0,20201201
234,12:54,67700.0,1000.0,67700.0,67600.0,13589658.0,37697.0,20201201
235,12:55,67700.0,1000.0,67700.0,67600.0,13603724.0,14066.0,20201201
236,12:56,67600.0,900.0,67700.0,67600.0,13613767.0,10043.0,20201201
237,12:57,67700.0,1000.0,67700.0,67600.0,13624848.0,11081.0,20201201
238,12:58,67700.0,1000.0,67700.0,67600.0,13635849.0,11001.0,20201201
239,12:59,67600.0,900.0,67700.0,67600.0,13647609.0,11760.0,20201201
240,13:00,67600.0,900.0,67700.0,67600.0,13662977.0,15368.0,20201201
241,13:01,67600.0,900.0,67700.0,67600.0,13673584.0,10607.0,20201201
242,13:02,67600.0,900.0,67700.0,67600.0,13695355.0,21771.0,20201201
243,13:03,67700.0,1000.0,67700.0,67600.0,13707356.0,12001.0,20201201
244,13:04,67600.0,900.0,67700.0,67600.0,13718935.0,11579.0,20201201
245,13:05,67600.0,900.0,67700.0,67600.0,13732314.0,13379.0,20201201
246,13:06,67700.0,1000.0,67700.0,67600.0,13747657.0,15343.0,20201201
247,13:07,67600.0,900.0,67600.0,67500.0,13829404.0,81747.0,20201201
248,13:08,67600.0,900.0,67600.0,67500.0,13856791.0,27387.0,20201201
249,13:09,67600.0,900.0,67600.0,67500.0,13874945.0,18154.0,20201201
250,13:10,67700.0,1000.0,67700.0,67600.0,13931015.0,56070.0,20201201
251,13:11,67700.0,1000.0,67700.0,67600.0,13939085.0,8070.0,20201201
252,13:12,67700.0,1000.0,67700.0,67600.0,13954429.0,15344.0,20201201
253,13:13,67600.0,900.0,67700.0,67600.0,13971981.0,17552.0,20201201
254,13:14,67600.0,900.0,67700.0,67600.0,14088845.0,116864.0,20201201
255,13:15,67600.0,900.0,67700.0,67600.0,14108740.0,19895.0,20201201
256,13:16,67700.0,1000.0,67700.0,67600.0,14116656.0,7916.0,20201201
257,13:17,67700.0,1000.0,67700.0,67600.0,14140666.0,24010.0,20201201
258,13:18,67700.0,1000.0,67700.0,67600.0,14154968.0,14302.0,20201201
259,13:19,67700.0,1000.0,67700.0,67600.0,14167431.0,12463.0,20201201
260,13:20,67700.0,1000.0,67700.0,67600.0,14181633.0,14202.0,20201201
261,13:21,67700.0,1000.0,67700.0,67600.0,14195461.0,13828.0,20201201
262,13:22,67700.0,1000.0,67700.0,67600.0,14206395.0,10934.0,20201201
263,13:23,67700.0,1000.0,67700.0,67600.0,14216844.0,10449.0,20201201
264,13:24,67700.0,1000.0,67700.0,67600.0,14228159.0,11315.0,20201201
265,13:25,67600.0,900.0,67700.0,67600.0,14239537.0,11378.0,20201201
266,13:26,67800.0,1100.0,67800.0,67700.0,14404893.0,165356.0,20201201
267,13:27,67800.0,1100.0,67800.0,67700.0,14414406.0,9513.0,20201201
268,13:28,67800.0,1100.0,67800.0,67700.0,14433852.0,19446.0,20201201
269,13:29,67800.0,1100.0,67800.0,67700.0,14446881.0,13029.0,20201201
270,13:30,67700.0,1000.0,67800.0,67700.0,14567712.0,120831.0,20201201
271,13:31,67800.0,1100.0,67800.0,67700.0,14577649.0,9937.0,20201201
272,13:32,67800.0,1100.0,67800.0,67700.0,14592680.0,15031.0,20201201
273,13:33,67700.0,1000.0,67700.0,67600.0,14681185.0,88505.0,20201201
274,13:34,67700.0,1000.0,67700.0,67600.0,14698770.0,17585.0,20201201
275,13:35,67600.0,900.0,67700.0,67600.0,14707649.0,8879.0,20201201
276,13:36,67700.0,1000.0,67800.0,67700.0,14835793.0,128144.0,20201201
277,13:37,67800.0,1100.0,67800.0,67700.0,14905271.0,69478.0,20201201
278,13:38,67800.0,1100.0,67800.0,67700.0,14923995.0,18724.0,20201201
279,13:39,67800.0,1100.0,67800.0,67700.0,14937990.0,13995.0,20201201
280,13:40,67700.0,1000.0,67800.0,67700.0,14954533.0,16543.0,20201201
281,13:41,67800.0,1100.0,67800.0,67700.0,15021872.0,67339.0,20201201
282,13:42,67800.0,1100.0,67800.0,67700.0,15036750.0,14878.0,20201201
283,13:43,67700.0,1000.0,67800.0,67700.0,15059800.0,23050.0,20201201
284,13:44,67800.0,1100.0,67800.0,67700.0,15079977.0,20177.0,20201201
285,13:45,67700.0,1000.0,67800.0,67700.0,15106130.0,26153.0,20201201
286,13:46,67800.0,1100.0,67800.0,67700.0,15119636.0,13506.0,20201201
287,13:47,67800.0,1100.0,67800.0,67700.0,15134183.0,14547.0,20201201
288,13:48,67900.0,1200.0,67900.0,67800.0,15328748.0,194565.0,20201201
289,13:49,67900.0,1200.0,67900.0,67800.0,15367550.0,38802.0,20201201
290,13:50,67900.0,1200.0,67900.0,67800.0,15383019.0,15469.0,20201201
291,13:51,67900.0,1200.0,67900.0,67800.0,15400140.0,17121.0,20201201
292,13:52,67900.0,1200.0,67900.0,67800.0,15429242.0,29102.0,20201201
293,13:53,67900.0,1200.0,67900.0,67800.0,15446180.0,16938.0,20201201
294,13:54,67900.0,1200.0,67900.0,67800.0,15471212.0,25032.0,20201201
295,13:55,67800.0,1100.0,67900.0,67800.0,15495604.0,24392.0,20201201
296,13:56,67900.0,1200.0,67900.0,67800.0,15509968.0,14364.0,20201201
297,13:57,67900.0,1200.0,67900.0,67800.0,15532857.0,22889.0,20201201
298,13:58,67800.0,1100.0,67900.0,67800.0,15554933.0,22076.0,20201201
299,13:59,67900.0,1200.0,68000.0,67900.0,15745214.0,190281.0,20201201
300,14:00,67900.0,1200.0,67900.0,67800.0,15802909.0,57695.0,20201201
301,14:01,67900.0,1200.0,68000.0,67900.0,15873382.0,70473.0,20201201
302,14:02,68000.0,1300.0,68000.0,67900.0,15887383.0,14001.0,20201201
303,14:03,67900.0,1200.0,68000.0,67900.0,15901137.0,13754.0,20201201
304,14:04,68000.0,1300.0,68000.0,67900.0,15915005.0,13868.0,20201201
305,14:05,67900.0,1200.0,68000.0,67900.0,15936055.0,21050.0,20201201
306,14:06,67900.0,1200.0,68000.0,67900.0,15963749.0,27694.0,20201201
307,14:07,68000.0,1300.0,68000.0,67900.0,15979362.0,15613.0,20201201
308,14:08,68000.0,1300.0,68000.0,67900.0,16020698.0,41336.0,20201201
309,14:09,67900.0,1200.0,68000.0,67900.0,16144000.0,123302.0,20201201
310,14:10,68000.0,1300.0,68000.0,67900.0,16162488.0,18488.0,20201201
311,14:11,68000.0,1300.0,68000.0,67900.0,16177837.0,15349.0,20201201
312,14:12,68000.0,1300.0,68000.0,67900.0,16189923.0,12086.0,20201201
313,14:13,68100.0,1400.0,68100.0,68000.0,16530793.0,340870.0,20201201
314,14:14,68100.0,1400.0,68100.0,68000.0,16546429.0,15636.0,20201201
315,14:15,68100.0,1400.0,68100.0,68000.0,16561542.0,15113.0,20201201
316,14:16,68100.0,1400.0,68100.0,68000.0,16574079.0,12537.0,20201201
317,14:17,68100.0,1400.0,68100.0,68000.0,16695240.0,121161.0,20201201
318,14:18,68100.0,1400.0,68100.0,68000.0,16933674.0,238434.0,20201201
319,14:19,68000.0,1300.0,68100.0,68000.0,17048273.0,114599.0,20201201
320,14:20,68200.0,1500.0,68200.0,68100.0,17107081.0,58808.0,20201201
321,14:21,68200.0,1500.0,68200.0,68100.0,17124464.0,17383.0,20201201
322,14:22,68100.0,1400.0,68200.0,68100.0,17141040.0,16576.0,20201201
323,14:23,68100.0,1400.0,68200.0,68100.0,17179763.0,38723.0,20201201
324,14:24,68100.0,1400.0,68200.0,68100.0,17206595.0,26832.0,20201201
325,14:25,68200.0,1500.0,68200.0,68100.0,17223348.0,16753.0,20201201
326,14:26,68200.0,1500.0,68200.0,68100.0,17244705.0,21357.0,20201201
327,14:27,68100.0,1400.0,68200.0,68100.0,17270743.0,26038.0,20201201
328,14:28,68100.0,1400.0,68200.0,68100.0,17494463.0,223720.0,20201201
329,14:29,68200.0,1500.0,68200.0,68100.0,17515585.0,21122.0,20201201
330,14:30,68100.0,1400.0,68200.0,68100.0,17541464.0,25879.0,20201201
331,14:31,68100.0,1400.0,68100.0,68000.0,17646948.0,105484.0,20201201
332,14:32,68100.0,1400.0,68200.0,68100.0,17718108.0,71160.0,20201201
333,14:33,68200.0,1500.0,68200.0,68100.0,17733451.0,15343.0,20201201
334,14:34,68100.0,1400.0,68200.0,68100.0,17754139.0,20688.0,20201201
335,14:35,68100.0,1400.0,68200.0,68100.0,17786500.0,32361.0,20201201
336,14:36,68100.0,1400.0,68200.0,68100.0,17809693.0,23193.0,20201201
337,14:37,68100.0,1400.0,68200.0,68100.0,17844345.0,34652.0,20201201
338,14:38,68100.0,1400.0,68200.0,68100.0,17878332.0,33987.0,20201201
339,14:39,68100.0,1400.0,68100.0,68000.0,18078897.0,200565.0,20201201
340,14:40,68100.0,1400.0,68100.0,68000.0,18108873.0,29976.0,20201201
341,14:41,68100.0,1400.0,68100.0,68000.0,18124034.0,15161.0,20201201
