,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
29,09:30,83600.0,300.0,83600.0,83500.0,9698758.0,174546.0,20210106
30,09:31,83500.0,400.0,83600.0,83500.0,9789005.0,90247.0,20210106
31,09:32,83600.0,300.0,83600.0,83500.0,9919651.0,130646.0,20210106
32,09:33,83700.0,200.0,83700.0,83600.0,10100643.0,180992.0,20210106
33,09:34,83800.0,100.0,83800.0,83700.0,10220970.0,120327.0,20210106
34,09:35,83700.0,200.0,83800.0,83700.0,10357941.0,136971.0,20210106
35,09:36,83800.0,100.0,83800.0,83700.0,10524720.0,166779.0,20210106
36,09:37,83800.0,100.0,83800.0,83700.0,10577414.0,52694.0,20210106
37,09:38,83800.0,100.0,83900.0,83800.0,10682599.0,105185.0,20210106
38,09:39,84000.0,100.0,84000.0,83900.0,10784793.0,102194.0,20210106
39,09:40,84000.0,100.0,84000.0,83900.0,10837905.0,53112.0,20210106
40,09:41,83900.0,0.0,83900.0,83800.0,11021160.0,183255.0,20210106
41,09:42,83900.0,0.0,83900.0,83800.0,11079484.0,58324.0,20210106
42,09:43,84000.0,100.0,84000.0,83900.0,11178413.0,98929.0,20210106
43,09:44,83900.0,0.0,83900.0,83800.0,11283573.0,105160.0,20210106
44,09:45,83900.0,0.0,83900.0,83800.0,11324329.0,40756.0,20210106
45,09:46,83900.0,0.0,83900.0,83800.0,11357944.0,33615.0,20210106
46,09:47,83900.0,0.0,83900.0,83800.0,11380976.0,23032.0,20210106
47,09:48,83800.0,100.0,83800.0,83700.0,11553699.0,172723.0,20210106
48,09:49,83800.0,100.0,83800.0,83700.0,11674701.0,121002.0,20210106
49,09:50,83900.0,0.0,83900.0,83800.0,11801332.0,126631.0,20210106
50,09:51,83900.0,0.0,83900.0,83800.0,11860668.0,59336.0,20210106
51,09:52,83700.0,200.0,83700.0,83600.0,12055969.0,195301.0,20210106
52,09:53,83500.0,400.0,83600.0,83500.0,12237006.0,181037.0,20210106
53,09:54,83600.0,300.0,83600.0,83500.0,12318222.0,81216.0,20210106
54,09:55,83600.0,300.0,83700.0,83600.0,12625091.0,306869.0,20210106
55,09:56,83600.0,300.0,83600.0,83500.0,12702264.0,77173.0,20210106
56,09:57,83500.0,400.0,83500.0,83400.0,12818041.0,115777.0,20210106
57,09:58,83600.0,300.0,83600.0,83500.0,12988923.0,170882.0,20210106
58,09:59,83600.0,300.0,83600.0,83500.0,13082439.0,93516.0,20210106
59,10:00,83700.0,200.0,83700.0,83600.0,13133149.0,50710.0,20210106
60,10:01,83600.0,300.0,83600.0,83500.0,13221895.0,88746.0,20210106
61,10:02,83500.0,400.0,83500.0,83400.0,13405047.0,183152.0,20210106
62,10:03,83600.0,300.0,83600.0,83500.0,13629944.0,224897.0,20210106
63,10:04,83500.0,400.0,83500.0,83400.0,13736381.0,106437.0,20210106
64,10:05,83400.0,500.0,83500.0,83400.0,13961119.0,224738.0,20210106
65,10:06,83400.0,500.0,83400.0,83300.0,14093801.0,132682.0,20210106
66,10:07,83400.0,500.0,83400.0,83300.0,14154633.0,60832.0,20210106
67,10:08,83500.0,400.0,83500.0,83400.0,14751201.0,596568.0,20210106
68,10:09,83500.0,400.0,83600.0,83500.0,14916558.0,165357.0,20210106
69,10:10,83400.0,500.0,83400.0,83300.0,15060161.0,143603.0,20210106
70,10:11,83400.0,500.0,83500.0,83400.0,15229506.0,169345.0,20210106
71,10:12,83600.0,300.0,83600.0,83500.0,15340843.0,111337.0,20210106
72,10:13,83700.0,200.0,83600.0,83500.0,15422337.0,81494.0,20210106
73,10:14,83600.0,300.0,83600.0,83500.0,15517154.0,94817.0,20210106
74,10:15,83500.0,400.0,83500.0,83400.0,15602701.0,85547.0,20210106
75,10:16,83500.0,400.0,83500.0,83400.0,15671223.0,68522.0,20210106
76,10:17,83500.0,400.0,83500.0,83400.0,15833386.0,162163.0,20210106
77,10:18,83300.0,600.0,83300.0,83200.0,15966690.0,133304.0,20210106
78,10:19,83300.0,600.0,83400.0,83300.0,16093535.0,126845.0,20210106
79,10:20,83400.0,500.0,83400.0,83300.0,16148936.0,55401.0,20210106
80,10:21,83300.0,600.0,83300.0,83200.0,16201838.0,52902.0,20210106
81,10:22,83400.0,500.0,83400.0,83300.0,16290767.0,88929.0,20210106
82,10:23,83400.0,500.0,83400.0,83300.0,16313218.0,22451.0,20210106
83,10:24,83300.0,600.0,83400.0,83300.0,16330506.0,17288.0,20210106
84,10:25,83500.0,400.0,83500.0,83400.0,16495947.0,165441.0,20210106
85,10:26,83200.0,700.0,83300.0,83200.0,16711276.0,215329.0,20210106
86,10:27,83400.0,500.0,83400.0,83300.0,16794508.0,83232.0,20210106
87,10:28,83300.0,600.0,83300.0,83200.0,16977650.0,183142.0,20210106
88,10:29,83400.0,500.0,83400.0,83300.0,16997672.0,20022.0,20210106
89,10:30,83400.0,500.0,83400.0,83300.0,17028920.0,31248.0,20210106
90,10:31,83500.0,400.0,83500.0,83400.0,17190637.0,161717.0,20210106
91,10:32,83500.0,400.0,83500.0,83400.0,17283378.0,92741.0,20210106
92,10:33,83400.0,500.0,83500.0,83400.0,17334336.0,50958.0,20210106
93,10:34,83500.0,400.0,83500.0,83400.0,17376760.0,42424.0,20210106
94,10:35,83400.0,500.0,83400.0,83300.0,17452780.0,76020.0,20210106
95,10:36,83400.0,500.0,83400.0,83300.0,17477602.0,24822.0,20210106
96,10:37,83300.0,600.0,83300.0,83200.0,17630973.0,153371.0,20210106
97,10:38,83300.0,600.0,83300.0,83200.0,17647807.0,16834.0,20210106
98,10:39,83300.0,600.0,83300.0,83200.0,17672988.0,25181.0,20210106
99,10:40,83200.0,700.0,83300.0,83200.0,17698117.0,25129.0,20210106
100,10:41,83300.0,600.0,83300.0,83200.0,17922791.0,224674.0,20210106
101,10:42,83300.0,600.0,83300.0,83200.0,17939572.0,16781.0,20210106
102,10:43,83300.0,600.0,83300.0,83200.0,17956759.0,17187.0,20210106
103,10:44,83300.0,600.0,83300.0,83200.0,17972974.0,16215.0,20210106
104,10:45,83200.0,700.0,83200.0,83100.0,18273686.0,300712.0,20210106
105,10:46,83100.0,800.0,83200.0,83100.0,18317315.0,43629.0,20210106
106,10:47,83100.0,800.0,83100.0,83000.0,18642055.0,324740.0,20210106
107,10:48,83200.0,700.0,83200.0,83100.0,18792959.0,150904.0,20210106
108,10:49,83100.0,800.0,83200.0,83100.0,18816131.0,23172.0,20210106
109,10:50,83200.0,700.0,83200.0,83100.0,18981492.0,165361.0,20210106
110,10:51,83200.0,700.0,83200.0,83100.0,19016816.0,35324.0,20210106
111,10:52,83100.0,800.0,83100.0,83000.0,19108376.0,91560.0,20210106
112,10:53,83200.0,700.0,83200.0,83100.0,19249889.0,141513.0,20210106
113,10:54,83200.0,700.0,83200.0,83100.0,19274151.0,24262.0,20210106
114,10:55,83200.0,700.0,83200.0,83100.0,19292457.0,18306.0,20210106
115,10:56,83200.0,700.0,83200.0,83100.0,19305815.0,13358.0,20210106
116,10:57,83000.0,900.0,83100.0,83000.0,19438081.0,132266.0,20210106
117,10:58,83200.0,700.0,83200.0,83100.0,19553250.0,115169.0,20210106
118,10:59,83200.0,700.0,83200.0,83100.0,19593124.0,39874.0,20210106
119,11:00,83100.0,800.0,83100.0,83000.0,19727857.0,134733.0,20210106
120,11:01,83300.0,600.0,83300.0,83200.0,19862397.0,134540.0,20210106
121,11:02,83400.0,500.0,83400.0,83300.0,19936550.0,74153.0,20210106
122,11:03,83300.0,600.0,83400.0,83300.0,19958087.0,21537.0,20210106
123,11:04,83300.0,600.0,83300.0,83200.0,20144197.0,186110.0,20210106
124,11:05,83200.0,700.0,83300.0,83200.0,20169387.0,25190.0,20210106
125,11:06,83300.0,600.0,83400.0,83300.0,20215131.0,45744.0,20210106
126,11:07,83300.0,600.0,83400.0,83300.0,20282233.0,67102.0,20210106
127,11:08,83400.0,500.0,83400.0,83300.0,20362687.0,80454.0,20210106
128,11:09,83300.0,600.0,83300.0,83200.0,20428177.0,65490.0,20210106
129,11:10,83400.0,500.0,83400.0,83300.0,20578016.0,149839.0,20210106
130,11:11,83400.0,500.0,83400.0,83300.0,20639693.0,61677.0,20210106
131,11:12,83400.0,500.0,83400.0,83300.0,20655491.0,15798.0,20210106
132,11:13,83300.0,600.0,83400.0,83300.0,20684742.0,29251.0,20210106
133,11:14,83400.0,500.0,83400.0,83300.0,20710390.0,25648.0,20210106
134,11:15,83500.0,400.0,83500.0,83400.0,20807276.0,96886.0,20210106
135,11:16,83500.0,400.0,83500.0,83400.0,20831490.0,24214.0,20210106
136,11:17,83400.0,500.0,83500.0,83400.0,20847243.0,15753.0,20210106
137,11:18,83400.0,500.0,83400.0,83300.0,20952330.0,105087.0,20210106
138,11:19,83500.0,400.0,83500.0,83400.0,21054922.0,102592.0,20210106
139,11:20,83300.0,600.0,83400.0,83300.0,21083173.0,28251.0,20210106
140,11:21,83400.0,500.0,83400.0,83300.0,21156694.0,73521.0,20210106
141,11:22,83400.0,500.0,83400.0,83300.0,21170806.0,14112.0,20210106
142,11:23,83400.0,500.0,83500.0,83400.0,21238466.0,67660.0,20210106
143,11:24,83400.0,500.0,83500.0,83400.0,21256230.0,17764.0,20210106
144,11:25,83400.0,500.0,83500.0,83400.0,21273129.0,16899.0,20210106
145,11:26,83600.0,300.0,83600.0,83500.0,21433096.0,159967.0,20210106
146,11:27,83500.0,400.0,83600.0,83500.0,21457686.0,24590.0,20210106
147,11:28,83500.0,400.0,83600.0,83500.0,21495926.0,38240.0,20210106
148,11:29,83600.0,300.0,83700.0,83600.0,21634252.0,138326.0,20210106
149,11:30,83800.0,100.0,83800.0,83700.0,21753116.0,118864.0,20210106
150,11:31,83800.0,100.0,83800.0,83700.0,21796843.0,43727.0,20210106
151,11:32,83800.0,100.0,83800.0,83700.0,21835820.0,38977.0,20210106
152,11:33,83600.0,300.0,83600.0,83500.0,22082077.0,246257.0,20210106
153,11:34,83700.0,200.0,83700.0,83600.0,22134249.0,52172.0,20210106
154,11:35,83600.0,300.0,83700.0,83600.0,22179195.0,44946.0,20210106
155,11:36,83600.0,300.0,83700.0,83600.0,22246633.0,67438.0,20210106
156,11:37,83700.0,200.0,83700.0,83600.0,22310516.0,63883.0,20210106
157,11:38,83800.0,100.0,83800.0,83700.0,22352334.0,41818.0,20210106
158,11:39,83700.0,200.0,83700.0,83600.0,22418655.0,66321.0,20210106
159,11:40,83600.0,300.0,83700.0,83600.0,22436340.0,17685.0,20210106
160,11:41,83600.0,300.0,83700.0,83600.0,22512424.0,76084.0,20210106
161,11:42,83700.0,200.0,83700.0,83600.0,22531559.0,19135.0,20210106
162,11:43,83600.0,300.0,83700.0,83600.0,22546997.0,15438.0,20210106
163,11:44,83700.0,200.0,83700.0,83600.0,22560617.0,13620.0,20210106
164,11:45,83700.0,200.0,83700.0,83600.0,22578088.0,17471.0,20210106
165,11:46,83700.0,200.0,83700.0,83600.0,22594079.0,15991.0,20210106
166,11:47,83600.0,300.0,83600.0,83500.0,22679640.0,85561.0,20210106
167,11:48,83500.0,400.0,83500.0,83400.0,22790882.0,111242.0,20210106
168,11:49,83500.0,400.0,83500.0,83400.0,22880575.0,89693.0,20210106
169,11:50,83500.0,400.0,83500.0,83400.0,22957699.0,77124.0,20210106
170,11:51,83500.0,400.0,83500.0,83400.0,22967630.0,9931.0,20210106
171,11:52,83400.0,500.0,83400.0,83300.0,23036851.0,69221.0,20210106
172,11:53,83400.0,500.0,83400.0,83300.0,23050837.0,13986.0,20210106
173,11:54,83400.0,500.0,83400.0,83300.0,23063137.0,12300.0,20210106
174,11:55,83300.0,600.0,83400.0,83300.0,23074336.0,11199.0,20210106
175,11:56,83400.0,500.0,83400.0,83300.0,23088892.0,14556.0,20210106
176,11:57,83200.0,700.0,83300.0,83200.0,23290297.0,201405.0,20210106
177,11:58,83300.0,600.0,83300.0,83200.0,23308302.0,18005.0,20210106
178,11:59,83200.0,700.0,83300.0,83200.0,23329113.0,20811.0,20210106
179,12:00,83300.0,600.0,83400.0,83300.0,23553874.0,224761.0,20210106
180,12:01,83400.0,500.0,83400.0,83300.0,23570921.0,17047.0,20210106
181,12:02,83400.0,500.0,83400.0,83300.0,23580654.0,9733.0,20210106
182,12:03,83400.0,500.0,83400.0,83300.0,23597622.0,16968.0,20210106
183,12:04,83300.0,600.0,83300.0,83200.0,23704704.0,107082.0,20210106
184,12:05,83200.0,700.0,83300.0,83200.0,23718220.0,13516.0,20210106
185,12:06,83200.0,700.0,83200.0,83100.0,23930935.0,212715.0,20210106
186,12:07,83300.0,600.0,83300.0,83200.0,24118840.0,187905.0,20210106
187,12:08,83300.0,600.0,83300.0,83200.0,24130902.0,12062.0,20210106
188,12:09,83300.0,600.0,83300.0,83200.0,24143405.0,12503.0,20210106
189,12:10,83200.0,700.0,83200.0,83100.0,24266586.0,123181.0,20210106
190,12:11,83200.0,700.0,83200.0,83100.0,24282606.0,16020.0,20210106
191,12:12,83200.0,700.0,83300.0,83200.0,24398179.0,115573.0,20210106
192,12:13,83300.0,600.0,83300.0,83200.0,24410186.0,12007.0,20210106
193,12:14,83200.0,700.0,83200.0,83100.0,24463887.0,53701.0,20210106
194,12:15,83100.0,800.0,83200.0,83100.0,24480133.0,16246.0,20210106
195,12:16,83200.0,700.0,83200.0,83100.0,24500159.0,20026.0,20210106
196,12:17,83300.0,600.0,83300.0,83200.0,24578958.0,78799.0,20210106
197,12:18,83200.0,700.0,83300.0,83200.0,24589572.0,10614.0,20210106
198,12:19,83200.0,700.0,83300.0,83200.0,24603063.0,13491.0,20210106
199,12:20,83200.0,700.0,83200.0,83100.0,24655044.0,51981.0,20210106
200,12:21,83200.0,700.0,83200.0,83100.0,24670974.0,15930.0,20210106
201,12:22,83100.0,800.0,83200.0,83100.0,24696193.0,25219.0,20210106
202,12:23,83200.0,700.0,83200.0,83100.0,24712395.0,16202.0,20210106
203,12:24,83200.0,700.0,83200.0,83100.0,24734601.0,22206.0,20210106
204,12:25,83200.0,700.0,83200.0,83100.0,24745374.0,10773.0,20210106
205,12:26,83100.0,800.0,83200.0,83100.0,24767181.0,21807.0,20210106
206,12:27,83200.0,700.0,83200.0,83100.0,24779831.0,12650.0,20210106
207,12:28,83100.0,800.0,83200.0,83100.0,24892770.0,112939.0,20210106
208,12:29,83200.0,700.0,83200.0,83100.0,24907916.0,15146.0,20210106
209,12:30,83200.0,700.0,83200.0,83100.0,24925769.0,17853.0,20210106
210,12:31,83200.0,700.0,83200.0,83100.0,24954663.0,28894.0,20210106
211,12:32,83200.0,700.0,83200.0,83100.0,24984856.0,30193.0,20210106
212,12:33,83200.0,700.0,83200.0,83100.0,25000821.0,15965.0,20210106
213,12:34,83200.0,700.0,83200.0,83100.0,25059687.0,58866.0,20210106
214,12:35,83200.0,700.0,83300.0,83200.0,25199917.0,140230.0,20210106
215,12:36,83300.0,600.0,83300.0,83200.0,25211231.0,11314.0,20210106
216,12:37,83200.0,700.0,83300.0,83200.0,25222918.0,11687.0,20210106
217,12:38,83300.0,600.0,83300.0,83200.0,25243845.0,20927.0,20210106
218,12:39,83200.0,700.0,83200.0,83100.0,25380775.0,136930.0,20210106
219,12:40,83200.0,700.0,83300.0,83200.0,25463434.0,82659.0,20210106
220,12:41,83100.0,800.0,83200.0,83100.0,25481417.0,17983.0,20210106
221,12:42,83200.0,700.0,83200.0,83100.0,25496949.0,15532.0,20210106
222,12:43,83300.0,600.0,83300.0,83200.0,25581211.0,84262.0,20210106
223,12:44,83200.0,700.0,83300.0,83200.0,25595205.0,13994.0,20210106
224,12:45,83200.0,700.0,83300.0,83200.0,25610999.0,15794.0,20210106
225,12:46,83300.0,600.0,83300.0,83200.0,25642318.0,31319.0,20210106
226,12:47,83300.0,600.0,83300.0,83200.0,25684510.0,42192.0,20210106
227,12:48,83200.0,700.0,83200.0,83100.0,25769589.0,85079.0,20210106
228,12:49,83200.0,700.0,83200.0,83100.0,25784823.0,15234.0,20210106
229,12:50,83200.0,700.0,83300.0,83200.0,25845196.0,60373.0,20210106
230,12:51,83300.0,600.0,83300.0,83200.0,25902793.0,57597.0,20210106
231,12:52,83200.0,700.0,83200.0,83100.0,25950838.0,48045.0,20210106
232,12:53,83100.0,800.0,83200.0,83100.0,25963026.0,12188.0,20210106
233,12:54,83100.0,800.0,83200.0,83100.0,25978260.0,15234.0,20210106
234,12:55,83100.0,800.0,83200.0,83100.0,25992278.0,14018.0,20210106
235,12:56,83100.0,800.0,83200.0,83100.0,26003698.0,11420.0,20210106
236,12:57,83200.0,700.0,83200.0,83100.0,26025800.0,22102.0,20210106
237,12:58,83100.0,800.0,83200.0,83100.0,26042048.0,16248.0,20210106
238,12:59,83100.0,800.0,83200.0,83100.0,26056871.0,14823.0,20210106
239,13:00,83200.0,700.0,83200.0,83100.0,26074124.0,17253.0,20210106
240,13:01,83000.0,900.0,83100.0,83000.0,26669336.0,595212.0,20210106
241,13:02,83000.0,900.0,83100.0,83000.0,26827842.0,158506.0,20210106
242,13:03,83000.0,900.0,83100.0,83000.0,26993231.0,165389.0,20210106
243,13:04,83100.0,800.0,83100.0,83000.0,27063469.0,70238.0,20210106
244,13:05,83100.0,800.0,83100.0,83000.0,27092832.0,29363.0,20210106
245,13:06,83000.0,900.0,83000.0,82900.0,27770282.0,677450.0,20210106
246,13:07,82900.0,1000.0,83000.0,82900.0,27869902.0,99620.0,20210106
247,13:08,82900.0,1000.0,82900.0,82800.0,28134634.0,264732.0,20210106
248,13:09,82900.0,1000.0,82900.0,82800.0,28451498.0,316864.0,20210106
249,13:10,83000.0,900.0,83000.0,82900.0,28533893.0,82395.0,20210106
250,13:11,83100.0,800.0,83100.0,83000.0,28884466.0,350573.0,20210106
251,13:12,83100.0,800.0,83100.0,83000.0,29037860.0,153394.0,20210106
252,13:13,83100.0,800.0,83100.0,83000.0,29050661.0,12801.0,20210106
253,13:14,83100.0,800.0,83200.0,83100.0,29106647.0,55986.0,20210106
254,13:15,83100.0,800.0,83200.0,83100.0,29119492.0,12845.0,20210106
255,13:16,83200.0,700.0,83200.0,83100.0,29137116.0,17624.0,20210106
256,13:17,83200.0,700.0,83200.0,83100.0,29162045.0,24929.0,20210106
257,13:18,83300.0,600.0,83300.0,83200.0,29247383.0,85338.0,20210106
258,13:19,83300.0,600.0,83300.0,83200.0,29257155.0,9772.0,20210106
259,13:20,83200.0,700.0,83200.0,83100.0,29359157.0,102002.0,20210106
260,13:21,83300.0,600.0,83300.0,83200.0,29418415.0,59258.0,20210106
261,13:22,83300.0,600.0,83300.0,83200.0,29429966.0,11551.0,20210106
262,13:23,83200.0,700.0,83300.0,83200.0,29445242.0,15276.0,20210106
263,13:24,83400.0,500.0,83400.0,83300.0,29600123.0,154881.0,20210106
264,13:25,83300.0,600.0,83300.0,83200.0,29778131.0,178008.0,20210106
265,13:26,83400.0,500.0,83400.0,83300.0,29799963.0,21832.0,20210106
266,13:27,83400.0,500.0,83500.0,83400.0,29847784.0,47821.0,20210106
267,13:28,83600.0,300.0,83600.0,83500.0,29970326.0,122542.0,20210106
268,13:29,83500.0,400.0,83600.0,83500.0,29988845.0,18519.0,20210106
269,13:30,83500.0,400.0,83500.0,83400.0,30156193.0,167348.0,20210106
270,13:31,83500.0,400.0,83500.0,83400.0,30179856.0,23663.0,20210106
271,13:32,83400.0,500.0,83500.0,83400.0,30206694.0,26838.0,20210106
272,13:33,83500.0,400.0,83500.0,83400.0,30222365.0,15671.0,20210106
273,13:34,83400.0,500.0,83400.0,83300.0,30334669.0,112304.0,20210106
274,13:35,83500.0,400.0,83500.0,83400.0,30407705.0,73036.0,20210106
275,13:36,83500.0,400.0,83500.0,83400.0,30437215.0,29510.0,20210106
276,13:37,83600.0,300.0,83600.0,83500.0,30587341.0,150126.0,20210106
277,13:38,83600.0,300.0,83600.0,83500.0,30608699.0,21358.0,20210106
278,13:39,83500.0,400.0,83600.0,83500.0,30630639.0,21940.0,20210106
279,13:40,83600.0,300.0,83600.0,83500.0,30663245.0,32606.0,20210106
280,13:41,83600.0,300.0,83600.0,83500.0,30677600.0,14355.0,20210106
281,13:42,83400.0,500.0,83400.0,83300.0,30962278.0,284678.0,20210106
282,13:43,83300.0,600.0,83400.0,83300.0,30974501.0,12223.0,20210106
283,13:44,83300.0,600.0,83300.0,83200.0,31067968.0,93467.0,20210106
284,13:45,83300.0,600.0,83400.0,83300.0,31177697.0,109729.0,20210106
285,13:46,83300.0,600.0,83300.0,83200.0,31241072.0,63375.0,20210106
286,13:47,83300.0,600.0,83400.0,83300.0,31297867.0,56795.0,20210106
287,13:48,83200.0,700.0,83300.0,83200.0,31309253.0,11386.0,20210106
288,13:49,83300.0,600.0,83300.0,83200.0,31326334.0,17081.0,20210106
289,13:50,83200.0,700.0,83300.0,83200.0,31466310.0,139976.0,20210106
290,13:51,83300.0,600.0,83300.0,83200.0,31509040.0,42730.0,20210106
291,13:52,83400.0,500.0,83400.0,83300.0,31580346.0,71306.0,20210106
292,13:53,83300.0,600.0,83300.0,83200.0,31632735.0,52389.0,20210106
293,13:54,83300.0,600.0,83400.0,83300.0,31648136.0,15401.0,20210106
294,13:55,83300.0,600.0,83400.0,83300.0,31716353.0,68217.0,20210106
295,13:56,83300.0,600.0,83400.0,83300.0,31727388.0,11035.0,20210106
296,13:57,83400.0,500.0,83400.0,83300.0,31739789.0,12401.0,20210106
297,13:58,83300.0,600.0,83400.0,83300.0,31838924.0,99135.0,20210106
298,13:59,83400.0,500.0,83400.0,83300.0,31892220.0,53296.0,20210106
299,14:00,83400.0,500.0,83400.0,83300.0,31900453.0,8233.0,20210106
300,14:01,83300.0,600.0,83400.0,83300.0,31917386.0,16933.0,20210106
301,14:02,83300.0,600.0,83300.0,83200.0,31989456.0,72070.0,20210106
302,14:03,83100.0,800.0,83200.0,83100.0,32082119.0,92663.0,20210106
303,14:04,83100.0,800.0,83200.0,83100.0,32137118.0,54999.0,20210106
304,14:05,83300.0,600.0,83300.0,83200.0,32165806.0,28688.0,20210106
305,14:06,83300.0,600.0,83300.0,83200.0,32178265.0,12459.0,20210106
306,14:07,83300.0,600.0,83300.0,83200.0,32205180.0,26915.0,20210106
307,14:08,83300.0,600.0,83300.0,83200.0,32218769.0,13589.0,20210106
308,14:09,83200.0,700.0,83300.0,83200.0,32255667.0,36898.0,20210106
309,14:10,83300.0,600.0,83300.0,83200.0,32276441.0,20774.0,20210106
310,14:11,83300.0,600.0,83400.0,83300.0,32332797.0,56356.0,20210106
311,14:12,83400.0,500.0,83400.0,83300.0,32356968.0,24171.0,20210106
312,14:13,83400.0,500.0,83400.0,83300.0,32372981.0,16013.0,20210106
313,14:14,83400.0,500.0,83400.0,83300.0,32385830.0,12849.0,20210106
314,14:15,83200.0,700.0,83300.0,83200.0,32426227.0,40397.0,20210106
315,14:16,83400.0,500.0,83400.0,83300.0,32499039.0,72812.0,20210106
316,14:17,83400.0,500.0,83500.0,83400.0,32596364.0,97325.0,20210106
317,14:18,83400.0,500.0,83500.0,83400.0,32617606.0,21242.0,20210106
318,14:19,83300.0,600.0,83400.0,83300.0,32705836.0,88230.0,20210106
319,14:20,83300.0,600.0,83400.0,83300.0,32728079.0,22243.0,20210106
320,14:21,83300.0,600.0,83300.0,83200.0,32794446.0,66367.0,20210106
321,14:22,83400.0,500.0,83400.0,83300.0,32818445.0,23999.0,20210106
322,14:23,83400.0,500.0,83400.0,83300.0,32834692.0,16247.0,20210106
323,14:24,83400.0,500.0,83400.0,83300.0,32859945.0,25253.0,20210106
324,14:25,83400.0,500.0,83400.0,83300.0,32984382.0,124437.0,20210106
325,14:26,83400.0,500.0,83400.0,83300.0,33045254.0,60872.0,20210106
326,14:27,83500.0,400.0,83500.0,83400.0,33062002.0,16748.0,20210106
327,14:28,83500.0,400.0,83500.0,83400.0,33082687.0,20685.0,20210106
328,14:29,83400.0,500.0,83500.0,83400.0,33109608.0,26921.0,20210106
329,14:30,83500.0,400.0,83500.0,83400.0,33132939.0,23331.0,20210106
330,14:31,83500.0,400.0,83500.0,83400.0,33167536.0,34597.0,20210106
331,14:32,83400.0,500.0,83500.0,83400.0,33188575.0,21039.0,20210106
332,14:33,83300.0,600.0,83400.0,83300.0,33345868.0,157293.0,20210106
333,14:34,83300.0,600.0,83300.0,83200.0,33449272.0,103404.0,20210106
334,14:35,83300.0,600.0,83400.0,83300.0,33512663.0,63391.0,20210106
335,14:36,83400.0,500.0,83500.0,83400.0,33595229.0,82566.0,20210106
336,14:37,83400.0,500.0,83500.0,83400.0,33610862.0,15633.0,20210106
337,14:38,83500.0,400.0,83500.0,83400.0,33633883.0,23021.0,20210106
338,14:39,83400.0,500.0,83400.0,83300.0,33728196.0,94313.0,20210106
339,14:40,83400.0,500.0,83400.0,83300.0,33745738.0,17542.0,20210106
340,14:41,83300.0,600.0,83300.0,83200.0,33863738.0,118000.0,20210106
341,14:42,83200.0,700.0,83300.0,83200.0,34007716.0,143978.0,20210106
342,14:43,83200.0,700.0,83300.0,83200.0,34076605.0,68889.0,20210106
343,14:44,83200.0,700.0,83300.0,83200.0,34104752.0,28147.0,20210106
344,14:45,83200.0,700.0,83300.0,83200.0,34134644.0,29892.0,20210106
345,14:46,83300.0,600.0,83300.0,83200.0,34159362.0,24718.0,20210106
346,14:47,83200.0,700.0,83200.0,83100.0,34318954.0,159592.0,20210106
347,14:48,83100.0,800.0,83200.0,83100.0,34385909.0,66955.0,20210106
