,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
105,10:45,542000.0,9000.0,543000.0,542000.0,158786.0,275.0,20201207
106,10:46,542000.0,9000.0,543000.0,542000.0,159324.0,538.0,20201207
107,10:47,542000.0,9000.0,542000.0,541000.0,160743.0,1419.0,20201207
108,10:48,542000.0,9000.0,542000.0,541000.0,161151.0,408.0,20201207
109,10:49,541000.0,10000.0,542000.0,541000.0,162047.0,896.0,20201207
110,10:50,541000.0,10000.0,542000.0,541000.0,162620.0,573.0,20201207
111,10:51,542000.0,9000.0,542000.0,541000.0,163641.0,1021.0,20201207
112,10:52,542000.0,9000.0,542000.0,541000.0,164238.0,597.0,20201207
113,10:53,542000.0,9000.0,542000.0,541000.0,164817.0,579.0,20201207
114,10:54,542000.0,9000.0,543000.0,542000.0,166727.0,1910.0,20201207
115,10:55,542000.0,9000.0,543000.0,542000.0,167416.0,689.0,20201207
116,10:56,542000.0,9000.0,543000.0,542000.0,167701.0,285.0,20201207
117,10:57,543000.0,8000.0,543000.0,542000.0,168054.0,353.0,20201207
118,10:58,542000.0,9000.0,543000.0,542000.0,168321.0,267.0,20201207
119,10:59,544000.0,7000.0,545000.0,544000.0,170935.0,2614.0,20201207
120,11:00,542000.0,9000.0,543000.0,542000.0,171852.0,917.0,20201207
121,11:01,543000.0,8000.0,543000.0,542000.0,172468.0,616.0,20201207
122,11:02,542000.0,9000.0,543000.0,542000.0,172773.0,305.0,20201207
123,11:03,542000.0,9000.0,543000.0,542000.0,173215.0,442.0,20201207
124,11:04,543000.0,8000.0,543000.0,542000.0,173422.0,207.0,20201207
125,11:05,543000.0,8000.0,543000.0,542000.0,173605.0,183.0,20201207
126,11:06,543000.0,8000.0,543000.0,542000.0,174384.0,779.0,20201207
127,11:07,543000.0,8000.0,543000.0,542000.0,174701.0,317.0,20201207
128,11:08,542000.0,9000.0,543000.0,542000.0,175073.0,372.0,20201207
129,11:09,543000.0,8000.0,544000.0,543000.0,175958.0,885.0,20201207
130,11:10,544000.0,7000.0,544000.0,543000.0,176028.0,70.0,20201207
131,11:11,544000.0,7000.0,544000.0,543000.0,176282.0,254.0,20201207
132,11:12,543000.0,8000.0,544000.0,543000.0,176660.0,378.0,20201207
133,11:13,544000.0,7000.0,544000.0,543000.0,176794.0,134.0,20201207
134,11:14,543000.0,8000.0,544000.0,543000.0,176986.0,192.0,20201207
135,11:15,544000.0,7000.0,544000.0,543000.0,177048.0,62.0,20201207
136,11:16,544000.0,7000.0,544000.0,543000.0,177187.0,139.0,20201207
137,11:17,543000.0,8000.0,544000.0,543000.0,177284.0,97.0,20201207
138,11:18,543000.0,8000.0,544000.0,543000.0,177393.0,109.0,20201207
139,11:19,543000.0,8000.0,544000.0,543000.0,177690.0,297.0,20201207
140,11:20,543000.0,8000.0,544000.0,543000.0,178146.0,456.0,20201207
141,11:21,543000.0,8000.0,544000.0,543000.0,178576.0,430.0,20201207
142,11:22,544000.0,7000.0,544000.0,543000.0,178718.0,142.0,20201207
143,11:23,543000.0,8000.0,544000.0,543000.0,179143.0,425.0,20201207
144,11:24,543000.0,8000.0,544000.0,543000.0,179380.0,237.0,20201207
145,11:25,542000.0,9000.0,543000.0,542000.0,182086.0,2706.0,20201207
146,11:26,543000.0,8000.0,543000.0,542000.0,182257.0,171.0,20201207
147,11:27,542000.0,9000.0,543000.0,542000.0,182375.0,118.0,20201207
148,11:28,542000.0,9000.0,543000.0,542000.0,182720.0,345.0,20201207
149,11:29,542000.0,9000.0,543000.0,542000.0,183012.0,292.0,20201207
150,11:30,542000.0,9000.0,543000.0,542000.0,183483.0,471.0,20201207
151,11:31,542000.0,9000.0,543000.0,542000.0,185395.0,1912.0,20201207
152,11:32,542000.0,9000.0,543000.0,542000.0,185623.0,228.0,20201207
153,11:33,541000.0,10000.0,542000.0,541000.0,187094.0,1471.0,20201207
154,11:34,541000.0,10000.0,542000.0,541000.0,187697.0,603.0,20201207
155,11:35,542000.0,9000.0,542000.0,541000.0,188405.0,708.0,20201207
156,11:36,541000.0,10000.0,542000.0,541000.0,188640.0,235.0,20201207
157,11:37,541000.0,10000.0,542000.0,541000.0,188775.0,135.0,20201207
158,11:38,541000.0,10000.0,542000.0,541000.0,189241.0,466.0,20201207
159,11:39,541000.0,10000.0,542000.0,541000.0,189659.0,418.0,20201207
160,11:40,541000.0,10000.0,542000.0,541000.0,189767.0,108.0,20201207
161,11:41,541000.0,10000.0,542000.0,541000.0,189979.0,212.0,20201207
162,11:42,542000.0,9000.0,542000.0,541000.0,190160.0,181.0,20201207
163,11:43,541000.0,10000.0,542000.0,541000.0,190228.0,68.0,20201207
164,11:44,541000.0,10000.0,542000.0,541000.0,190437.0,209.0,20201207
165,11:45,541000.0,10000.0,542000.0,541000.0,190808.0,371.0,20201207
166,11:46,542000.0,9000.0,542000.0,541000.0,190947.0,139.0,20201207
167,11:47,542000.0,9000.0,542000.0,541000.0,191351.0,404.0,20201207
168,11:48,541000.0,10000.0,542000.0,541000.0,191836.0,485.0,20201207
169,11:49,541000.0,10000.0,542000.0,541000.0,192133.0,297.0,20201207
170,11:50,541000.0,10000.0,542000.0,541000.0,192397.0,264.0,20201207
171,11:51,541000.0,10000.0,542000.0,541000.0,192519.0,122.0,20201207
172,11:52,541000.0,10000.0,542000.0,541000.0,192841.0,322.0,20201207
173,11:53,542000.0,9000.0,542000.0,541000.0,193188.0,347.0,20201207
174,11:54,543000.0,8000.0,544000.0,543000.0,196426.0,3238.0,20201207
175,11:55,544000.0,7000.0,544000.0,543000.0,197555.0,1129.0,20201207
176,11:56,545000.0,6000.0,545000.0,544000.0,198102.0,547.0,20201207
177,11:57,543000.0,8000.0,544000.0,543000.0,199904.0,1802.0,20201207
178,11:58,543000.0,8000.0,543000.0,542000.0,200007.0,103.0,20201207
179,11:59,543000.0,8000.0,543000.0,542000.0,200145.0,138.0,20201207
180,12:00,542000.0,9000.0,543000.0,542000.0,200242.0,97.0,20201207
181,12:01,542000.0,9000.0,543000.0,542000.0,200453.0,211.0,20201207
182,12:02,542000.0,9000.0,543000.0,542000.0,200536.0,83.0,20201207
183,12:03,543000.0,8000.0,543000.0,542000.0,200690.0,154.0,20201207
184,12:04,542000.0,9000.0,543000.0,542000.0,200780.0,90.0,20201207
185,12:05,543000.0,8000.0,543000.0,542000.0,200844.0,64.0,20201207
186,12:06,543000.0,8000.0,543000.0,542000.0,200916.0,72.0,20201207
187,12:07,542000.0,9000.0,543000.0,542000.0,201021.0,105.0,20201207
188,12:08,542000.0,9000.0,543000.0,542000.0,201061.0,40.0,20201207
189,12:09,542000.0,9000.0,543000.0,542000.0,201289.0,228.0,20201207
190,12:10,543000.0,8000.0,543000.0,542000.0,201570.0,281.0,20201207
191,12:11,542000.0,9000.0,543000.0,542000.0,201645.0,75.0,20201207
192,12:12,542000.0,9000.0,543000.0,542000.0,201874.0,229.0,20201207
193,12:13,542000.0,9000.0,543000.0,542000.0,201937.0,63.0,20201207
194,12:14,542000.0,9000.0,543000.0,542000.0,202087.0,150.0,20201207
195,12:15,542000.0,9000.0,543000.0,542000.0,202177.0,90.0,20201207
196,12:16,543000.0,8000.0,543000.0,542000.0,202324.0,147.0,20201207
197,12:17,542000.0,9000.0,543000.0,542000.0,202504.0,180.0,20201207
198,12:18,543000.0,8000.0,543000.0,542000.0,202724.0,220.0,20201207
199,12:19,543000.0,8000.0,543000.0,542000.0,202924.0,200.0,20201207
200,12:20,542000.0,9000.0,543000.0,542000.0,203054.0,130.0,20201207
201,12:21,542000.0,9000.0,543000.0,542000.0,203172.0,118.0,20201207
202,12:22,542000.0,9000.0,543000.0,542000.0,203425.0,253.0,20201207
203,12:23,542000.0,9000.0,543000.0,542000.0,203966.0,541.0,20201207
204,12:24,544000.0,7000.0,544000.0,543000.0,205889.0,1923.0,20201207
205,12:25,543000.0,8000.0,543000.0,542000.0,206477.0,588.0,20201207
206,12:26,543000.0,8000.0,543000.0,542000.0,206802.0,325.0,20201207
207,12:27,542000.0,9000.0,543000.0,542000.0,207013.0,211.0,20201207
208,12:28,543000.0,8000.0,543000.0,542000.0,207218.0,205.0,20201207
209,12:29,542000.0,9000.0,543000.0,542000.0,207359.0,141.0,20201207
210,12:30,543000.0,8000.0,543000.0,542000.0,207500.0,141.0,20201207
211,12:31,542000.0,9000.0,543000.0,542000.0,207537.0,37.0,20201207
212,12:32,542000.0,9000.0,543000.0,542000.0,207692.0,155.0,20201207
213,12:33,542000.0,9000.0,543000.0,542000.0,207809.0,117.0,20201207
214,12:34,542000.0,9000.0,543000.0,542000.0,207941.0,132.0,20201207
215,12:35,542000.0,9000.0,543000.0,542000.0,208861.0,920.0,20201207
216,12:36,543000.0,8000.0,543000.0,542000.0,208904.0,43.0,20201207
217,12:37,543000.0,8000.0,543000.0,542000.0,209014.0,110.0,20201207
218,12:38,543000.0,8000.0,543000.0,542000.0,209112.0,98.0,20201207
219,12:39,542000.0,9000.0,543000.0,542000.0,209703.0,591.0,20201207
220,12:40,542000.0,9000.0,543000.0,542000.0,209863.0,160.0,20201207
221,12:41,543000.0,8000.0,543000.0,542000.0,210098.0,235.0,20201207
222,12:42,543000.0,8000.0,543000.0,542000.0,210251.0,153.0,20201207
223,12:43,543000.0,8000.0,543000.0,542000.0,210521.0,270.0,20201207
224,12:44,543000.0,8000.0,543000.0,542000.0,210608.0,87.0,20201207
225,12:45,543000.0,8000.0,543000.0,542000.0,210743.0,135.0,20201207
226,12:46,542000.0,9000.0,543000.0,542000.0,210822.0,79.0,20201207
227,12:47,542000.0,9000.0,543000.0,542000.0,211006.0,184.0,20201207
228,12:48,542000.0,9000.0,543000.0,542000.0,211104.0,98.0,20201207
229,12:49,543000.0,8000.0,543000.0,542000.0,211292.0,188.0,20201207
230,12:50,543000.0,8000.0,543000.0,542000.0,211656.0,364.0,20201207
231,12:51,543000.0,8000.0,543000.0,542000.0,211854.0,198.0,20201207
232,12:52,543000.0,8000.0,543000.0,542000.0,212300.0,446.0,20201207
233,12:53,542000.0,9000.0,543000.0,542000.0,212470.0,170.0,20201207
234,12:54,542000.0,9000.0,543000.0,542000.0,213239.0,769.0,20201207
235,12:55,543000.0,8000.0,543000.0,542000.0,213479.0,240.0,20201207
236,12:56,542000.0,9000.0,543000.0,542000.0,213664.0,185.0,20201207
237,12:57,542000.0,9000.0,543000.0,542000.0,213805.0,141.0,20201207
238,12:58,542000.0,9000.0,543000.0,542000.0,214046.0,241.0,20201207
239,12:59,542000.0,9000.0,543000.0,542000.0,214772.0,726.0,20201207
240,13:00,542000.0,9000.0,543000.0,542000.0,214882.0,110.0,20201207
241,13:01,542000.0,9000.0,543000.0,542000.0,214986.0,104.0,20201207
242,13:02,543000.0,8000.0,543000.0,542000.0,216617.0,1631.0,20201207
243,13:03,542000.0,9000.0,543000.0,542000.0,216736.0,119.0,20201207
244,13:04,543000.0,8000.0,543000.0,542000.0,216952.0,216.0,20201207
245,13:05,542000.0,9000.0,543000.0,542000.0,217026.0,74.0,20201207
246,13:06,543000.0,8000.0,543000.0,542000.0,217182.0,156.0,20201207
247,13:07,543000.0,8000.0,543000.0,542000.0,217321.0,139.0,20201207
248,13:08,542000.0,9000.0,543000.0,542000.0,217739.0,418.0,20201207
249,13:09,543000.0,8000.0,543000.0,542000.0,217893.0,154.0,20201207
250,13:10,542000.0,9000.0,543000.0,542000.0,218020.0,127.0,20201207
251,13:11,542000.0,9000.0,543000.0,542000.0,218299.0,279.0,20201207
252,13:12,542000.0,9000.0,543000.0,542000.0,218427.0,128.0,20201207
253,13:13,542000.0,9000.0,543000.0,542000.0,218561.0,134.0,20201207
254,13:14,542000.0,9000.0,543000.0,542000.0,218710.0,149.0,20201207
255,13:15,543000.0,8000.0,543000.0,542000.0,219029.0,319.0,20201207
256,13:16,543000.0,8000.0,543000.0,542000.0,219152.0,123.0,20201207
257,13:17,542000.0,9000.0,543000.0,542000.0,219547.0,395.0,20201207
258,13:18,543000.0,8000.0,543000.0,542000.0,219636.0,89.0,20201207
259,13:19,542000.0,9000.0,543000.0,542000.0,219744.0,108.0,20201207
260,13:20,542000.0,9000.0,543000.0,542000.0,220085.0,341.0,20201207
261,13:21,543000.0,8000.0,543000.0,542000.0,220176.0,91.0,20201207
262,13:22,543000.0,8000.0,544000.0,543000.0,222699.0,2523.0,20201207
263,13:23,544000.0,7000.0,544000.0,543000.0,222857.0,158.0,20201207
264,13:24,544000.0,7000.0,544000.0,543000.0,223040.0,183.0,20201207
265,13:25,545000.0,6000.0,545000.0,544000.0,224984.0,1944.0,20201207
266,13:26,544000.0,7000.0,545000.0,544000.0,225376.0,392.0,20201207
267,13:27,545000.0,6000.0,545000.0,544000.0,225713.0,337.0,20201207
268,13:28,545000.0,6000.0,545000.0,544000.0,225793.0,80.0,20201207
269,13:29,544000.0,7000.0,545000.0,544000.0,225973.0,180.0,20201207
270,13:30,544000.0,7000.0,545000.0,544000.0,226240.0,267.0,20201207
271,13:31,545000.0,6000.0,546000.0,545000.0,229058.0,2818.0,20201207
272,13:32,545000.0,6000.0,546000.0,545000.0,230404.0,1346.0,20201207
273,13:33,545000.0,6000.0,545000.0,544000.0,230810.0,406.0,20201207
274,13:34,544000.0,7000.0,545000.0,544000.0,230883.0,73.0,20201207
275,13:35,544000.0,7000.0,545000.0,544000.0,230943.0,60.0,20201207
276,13:36,544000.0,7000.0,545000.0,544000.0,231014.0,71.0,20201207
277,13:37,543000.0,8000.0,544000.0,543000.0,232827.0,1813.0,20201207
278,13:38,543000.0,8000.0,544000.0,543000.0,232888.0,61.0,20201207
279,13:39,544000.0,7000.0,544000.0,543000.0,233032.0,144.0,20201207
280,13:40,544000.0,7000.0,544000.0,543000.0,233234.0,202.0,20201207
281,13:41,544000.0,7000.0,545000.0,544000.0,234622.0,1388.0,20201207
282,13:42,544000.0,7000.0,545000.0,544000.0,235523.0,901.0,20201207
283,13:43,545000.0,6000.0,545000.0,544000.0,235625.0,102.0,20201207
284,13:44,544000.0,7000.0,545000.0,544000.0,235860.0,235.0,20201207
285,13:45,545000.0,6000.0,545000.0,544000.0,236143.0,283.0,20201207
286,13:46,545000.0,6000.0,545000.0,544000.0,236237.0,94.0,20201207
287,13:47,544000.0,7000.0,545000.0,544000.0,236377.0,140.0,20201207
288,13:48,544000.0,7000.0,545000.0,544000.0,236548.0,171.0,20201207
289,13:49,544000.0,7000.0,545000.0,544000.0,236633.0,85.0,20201207
290,13:50,544000.0,7000.0,545000.0,544000.0,237052.0,419.0,20201207
291,13:51,544000.0,7000.0,545000.0,544000.0,238192.0,1140.0,20201207
292,13:52,545000.0,6000.0,545000.0,544000.0,238381.0,189.0,20201207
293,13:53,544000.0,7000.0,545000.0,544000.0,238464.0,83.0,20201207
294,13:54,544000.0,7000.0,545000.0,544000.0,238534.0,70.0,20201207
295,13:55,545000.0,6000.0,546000.0,545000.0,239480.0,946.0,20201207
296,13:56,545000.0,6000.0,546000.0,545000.0,239572.0,92.0,20201207
297,13:57,545000.0,6000.0,546000.0,545000.0,239687.0,115.0,20201207
298,13:58,544000.0,7000.0,545000.0,544000.0,240670.0,983.0,20201207
299,13:59,544000.0,7000.0,545000.0,544000.0,240803.0,133.0,20201207
300,14:00,545000.0,6000.0,545000.0,544000.0,240910.0,107.0,20201207
301,14:01,543000.0,8000.0,544000.0,543000.0,242925.0,2015.0,20201207
302,14:02,543000.0,8000.0,544000.0,543000.0,243128.0,203.0,20201207
303,14:03,544000.0,7000.0,544000.0,543000.0,243303.0,175.0,20201207
304,14:04,543000.0,8000.0,544000.0,543000.0,243470.0,167.0,20201207
305,14:05,543000.0,8000.0,544000.0,543000.0,243860.0,390.0,20201207
306,14:06,543000.0,8000.0,544000.0,543000.0,244408.0,548.0,20201207
307,14:07,543000.0,8000.0,544000.0,543000.0,244724.0,316.0,20201207
308,14:08,543000.0,8000.0,544000.0,543000.0,244904.0,180.0,20201207
309,14:09,544000.0,7000.0,544000.0,543000.0,245990.0,1086.0,20201207
310,14:10,544000.0,7000.0,544000.0,543000.0,246250.0,260.0,20201207
311,14:11,543000.0,8000.0,544000.0,543000.0,246433.0,183.0,20201207
312,14:12,544000.0,7000.0,544000.0,543000.0,246692.0,259.0,20201207
313,14:13,543000.0,8000.0,544000.0,543000.0,246931.0,239.0,20201207
314,14:14,543000.0,8000.0,544000.0,543000.0,247665.0,734.0,20201207
315,14:15,544000.0,7000.0,544000.0,543000.0,248069.0,404.0,20201207
316,14:16,543000.0,8000.0,544000.0,543000.0,248329.0,260.0,20201207
317,14:17,543000.0,8000.0,544000.0,543000.0,248864.0,535.0,20201207
318,14:18,544000.0,7000.0,545000.0,544000.0,249274.0,410.0,20201207
319,14:19,544000.0,7000.0,545000.0,544000.0,249415.0,141.0,20201207
320,14:20,544000.0,7000.0,545000.0,544000.0,249565.0,150.0,20201207
321,14:21,543000.0,8000.0,544000.0,543000.0,252437.0,2872.0,20201207
322,14:22,543000.0,8000.0,544000.0,543000.0,252528.0,91.0,20201207
323,14:23,543000.0,8000.0,544000.0,543000.0,252707.0,179.0,20201207
324,14:24,543000.0,8000.0,544000.0,543000.0,252987.0,280.0,20201207
325,14:25,543000.0,8000.0,544000.0,543000.0,253111.0,124.0,20201207
326,14:26,543000.0,8000.0,544000.0,543000.0,253196.0,85.0,20201207
327,14:27,544000.0,7000.0,544000.0,543000.0,253433.0,237.0,20201207
328,14:28,544000.0,7000.0,545000.0,544000.0,254274.0,841.0,20201207
329,14:29,544000.0,7000.0,545000.0,544000.0,254479.0,205.0,20201207
330,14:30,544000.0,7000.0,545000.0,544000.0,255215.0,736.0,20201207
331,14:31,544000.0,7000.0,545000.0,544000.0,255410.0,195.0,20201207
332,14:32,544000.0,7000.0,545000.0,544000.0,255646.0,236.0,20201207
333,14:33,545000.0,6000.0,545000.0,544000.0,256129.0,483.0,20201207
334,14:34,544000.0,7000.0,545000.0,544000.0,256314.0,185.0,20201207
335,14:35,543000.0,8000.0,544000.0,543000.0,257479.0,1165.0,20201207
336,14:36,543000.0,8000.0,543000.0,542000.0,258917.0,1438.0,20201207
337,14:37,542000.0,9000.0,543000.0,542000.0,259046.0,129.0,20201207
338,14:38,543000.0,8000.0,544000.0,543000.0,260310.0,1264.0,20201207
339,14:39,543000.0,8000.0,544000.0,543000.0,260549.0,239.0,20201207
340,14:40,543000.0,8000.0,544000.0,543000.0,260740.0,191.0,20201207
341,14:41,543000.0,8000.0,543000.0,542000.0,261887.0,1147.0,20201207
342,14:42,542000.0,9000.0,543000.0,542000.0,262320.0,433.0,20201207
343,14:43,542000.0,9000.0,543000.0,542000.0,265066.0,2746.0,20201207
344,14:44,542000.0,9000.0,543000.0,542000.0,265281.0,215.0,20201207
345,14:45,542000.0,9000.0,543000.0,542000.0,265416.0,135.0,20201207
346,14:46,542000.0,9000.0,543000.0,542000.0,265590.0,174.0,20201207
347,14:47,543000.0,8000.0,543000.0,542000.0,265878.0,288.0,20201207
348,14:48,542000.0,9000.0,543000.0,542000.0,266220.0,342.0,20201207
349,14:49,542000.0,9000.0,543000.0,542000.0,267547.0,1327.0,20201207
350,14:50,542000.0,9000.0,543000.0,542000.0,267753.0,206.0,20201207
351,14:51,542000.0,9000.0,543000.0,542000.0,268112.0,359.0,20201207
352,14:52,542000.0,9000.0,543000.0,542000.0,268440.0,328.0,20201207
353,14:53,542000.0,9000.0,543000.0,542000.0,268730.0,290.0,20201207
354,14:54,542000.0,9000.0,543000.0,542000.0,270258.0,1528.0,20201207
