,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
61,09:53,558000.0,8000.0,558000.0,557000.0,119857.0,276.0,20201210
62,09:54,559000.0,7000.0,559000.0,558000.0,120357.0,500.0,20201210
63,09:55,559000.0,7000.0,559000.0,558000.0,120620.0,263.0,20201210
64,09:56,560000.0,6000.0,560000.0,559000.0,121344.0,724.0,20201210
65,09:57,559000.0,7000.0,560000.0,559000.0,122116.0,772.0,20201210
66,09:58,560000.0,6000.0,561000.0,560000.0,123546.0,1430.0,20201210
67,09:59,559000.0,7000.0,559000.0,558000.0,124581.0,1035.0,20201210
68,10:00,560000.0,6000.0,560000.0,559000.0,125148.0,567.0,20201210
69,10:01,559000.0,7000.0,560000.0,559000.0,125241.0,93.0,20201210
70,10:02,560000.0,6000.0,560000.0,559000.0,125409.0,168.0,20201210
71,10:03,560000.0,6000.0,560000.0,559000.0,125683.0,274.0,20201210
72,10:04,560000.0,6000.0,560000.0,559000.0,125805.0,122.0,20201210
73,10:05,559000.0,7000.0,560000.0,559000.0,125937.0,132.0,20201210
74,10:06,560000.0,6000.0,560000.0,559000.0,127008.0,1071.0,20201210
75,10:07,561000.0,5000.0,561000.0,560000.0,128619.0,1611.0,20201210
76,10:08,561000.0,5000.0,561000.0,560000.0,129315.0,696.0,20201210
77,10:09,560000.0,6000.0,561000.0,560000.0,129984.0,669.0,20201210
78,10:10,561000.0,5000.0,561000.0,560000.0,132429.0,2445.0,20201210
79,10:11,561000.0,5000.0,561000.0,560000.0,132877.0,448.0,20201210
80,10:12,561000.0,5000.0,561000.0,560000.0,133334.0,457.0,20201210
81,10:13,562000.0,4000.0,562000.0,561000.0,133524.0,190.0,20201210
82,10:14,562000.0,4000.0,562000.0,561000.0,133863.0,339.0,20201210
83,10:15,563000.0,3000.0,563000.0,562000.0,137174.0,3311.0,20201210
84,10:16,561000.0,5000.0,562000.0,561000.0,138128.0,954.0,20201210
85,10:17,561000.0,5000.0,562000.0,561000.0,138236.0,108.0,20201210
86,10:18,562000.0,4000.0,562000.0,561000.0,138322.0,86.0,20201210
87,10:19,561000.0,5000.0,562000.0,561000.0,138745.0,423.0,20201210
88,10:20,561000.0,5000.0,562000.0,561000.0,138880.0,135.0,20201210
89,10:21,562000.0,4000.0,562000.0,561000.0,139007.0,127.0,20201210
90,10:22,561000.0,5000.0,562000.0,561000.0,139548.0,541.0,20201210
91,10:23,563000.0,3000.0,563000.0,562000.0,140744.0,1196.0,20201210
92,10:24,563000.0,3000.0,563000.0,562000.0,141021.0,277.0,20201210
93,10:25,563000.0,3000.0,563000.0,562000.0,141182.0,161.0,20201210
94,10:26,563000.0,3000.0,563000.0,562000.0,141504.0,322.0,20201210
95,10:27,563000.0,3000.0,564000.0,563000.0,144367.0,2863.0,20201210
96,10:28,564000.0,2000.0,564000.0,563000.0,144816.0,449.0,20201210
97,10:29,564000.0,2000.0,564000.0,563000.0,145613.0,797.0,20201210
98,10:30,564000.0,2000.0,564000.0,563000.0,145888.0,275.0,20201210
99,10:31,563000.0,3000.0,564000.0,563000.0,146332.0,444.0,20201210
100,10:32,564000.0,2000.0,564000.0,563000.0,146447.0,115.0,20201210
101,10:33,565000.0,1000.0,565000.0,564000.0,148157.0,1710.0,20201210
102,10:34,565000.0,1000.0,566000.0,565000.0,150279.0,2122.0,20201210
103,10:35,565000.0,1000.0,566000.0,565000.0,151653.0,1374.0,20201210
104,10:36,564000.0,2000.0,564000.0,563000.0,155008.0,3355.0,20201210
105,10:37,564000.0,2000.0,564000.0,563000.0,155913.0,905.0,20201210
106,10:38,563000.0,3000.0,564000.0,563000.0,156111.0,198.0,20201210
107,10:39,564000.0,2000.0,564000.0,563000.0,156293.0,182.0,20201210
108,10:40,564000.0,2000.0,565000.0,564000.0,157523.0,1230.0,20201210
109,10:41,564000.0,2000.0,565000.0,564000.0,157587.0,64.0,20201210
110,10:42,564000.0,2000.0,564000.0,563000.0,158469.0,882.0,20201210
111,10:43,564000.0,2000.0,564000.0,563000.0,159054.0,585.0,20201210
112,10:44,565000.0,1000.0,565000.0,564000.0,159759.0,705.0,20201210
113,10:45,564000.0,2000.0,565000.0,564000.0,159955.0,196.0,20201210
114,10:46,565000.0,1000.0,565000.0,564000.0,160280.0,325.0,20201210
115,10:47,564000.0,2000.0,565000.0,564000.0,160739.0,459.0,20201210
116,10:48,565000.0,1000.0,565000.0,564000.0,160803.0,64.0,20201210
117,10:49,565000.0,1000.0,565000.0,564000.0,161001.0,198.0,20201210
118,10:50,564000.0,2000.0,565000.0,564000.0,161237.0,236.0,20201210
119,10:51,565000.0,1000.0,565000.0,564000.0,161511.0,274.0,20201210
120,10:52,565000.0,1000.0,565000.0,564000.0,161633.0,122.0,20201210
121,10:53,564000.0,2000.0,565000.0,564000.0,161795.0,162.0,20201210
122,10:54,565000.0,1000.0,566000.0,565000.0,163967.0,2172.0,20201210
123,10:55,565000.0,1000.0,566000.0,565000.0,164076.0,109.0,20201210
124,10:56,565000.0,1000.0,566000.0,565000.0,164320.0,244.0,20201210
125,10:57,566000.0,0.0,566000.0,565000.0,164630.0,310.0,20201210
126,10:58,565000.0,1000.0,566000.0,565000.0,164829.0,199.0,20201210
127,10:59,566000.0,0.0,566000.0,565000.0,164960.0,131.0,20201210
128,11:00,566000.0,0.0,566000.0,565000.0,165560.0,600.0,20201210
129,11:01,566000.0,0.0,566000.0,565000.0,165749.0,189.0,20201210
130,11:02,565000.0,1000.0,566000.0,565000.0,165892.0,143.0,20201210
131,11:03,565000.0,1000.0,566000.0,565000.0,166144.0,252.0,20201210
132,11:04,565000.0,1000.0,566000.0,565000.0,166369.0,225.0,20201210
133,11:05,566000.0,0.0,566000.0,565000.0,166793.0,424.0,20201210
134,11:06,565000.0,1000.0,566000.0,565000.0,167458.0,665.0,20201210
135,11:07,567000.0,1000.0,567000.0,566000.0,168737.0,1279.0,20201210
136,11:08,567000.0,1000.0,567000.0,566000.0,169057.0,320.0,20201210
137,11:09,567000.0,1000.0,567000.0,566000.0,169256.0,199.0,20201210
138,11:10,567000.0,1000.0,567000.0,566000.0,169786.0,530.0,20201210
139,11:11,567000.0,1000.0,568000.0,567000.0,171831.0,2045.0,20201210
140,11:12,568000.0,2000.0,568000.0,567000.0,172567.0,736.0,20201210
141,11:13,568000.0,2000.0,568000.0,567000.0,172825.0,258.0,20201210
142,11:14,567000.0,1000.0,568000.0,567000.0,173343.0,518.0,20201210
143,11:15,567000.0,1000.0,568000.0,567000.0,173533.0,190.0,20201210
144,11:16,567000.0,1000.0,567000.0,566000.0,177540.0,4007.0,20201210
145,11:17,566000.0,0.0,567000.0,566000.0,181296.0,3756.0,20201210
146,11:18,567000.0,1000.0,568000.0,567000.0,182678.0,1382.0,20201210
147,11:19,566000.0,0.0,567000.0,566000.0,183029.0,351.0,20201210
148,11:20,567000.0,1000.0,568000.0,567000.0,183632.0,603.0,20201210
149,11:21,567000.0,1000.0,568000.0,567000.0,185310.0,1678.0,20201210
150,11:22,567000.0,1000.0,568000.0,567000.0,186328.0,1018.0,20201210
151,11:23,567000.0,1000.0,568000.0,567000.0,186966.0,638.0,20201210
152,11:24,568000.0,2000.0,568000.0,567000.0,187312.0,346.0,20201210
153,11:25,566000.0,0.0,567000.0,566000.0,188354.0,1042.0,20201210
154,11:26,566000.0,0.0,567000.0,566000.0,188481.0,127.0,20201210
155,11:27,566000.0,0.0,567000.0,566000.0,188672.0,191.0,20201210
156,11:28,566000.0,0.0,567000.0,566000.0,188780.0,108.0,20201210
157,11:29,566000.0,0.0,567000.0,566000.0,190460.0,1680.0,20201210
158,11:30,567000.0,1000.0,567000.0,566000.0,191450.0,990.0,20201210
159,11:31,566000.0,0.0,567000.0,566000.0,191601.0,151.0,20201210
160,11:32,566000.0,0.0,567000.0,566000.0,191724.0,123.0,20201210
161,11:33,566000.0,0.0,567000.0,566000.0,193672.0,1948.0,20201210
162,11:34,566000.0,0.0,567000.0,566000.0,193885.0,213.0,20201210
163,11:35,566000.0,0.0,567000.0,566000.0,194040.0,155.0,20201210
164,11:36,566000.0,0.0,567000.0,566000.0,194319.0,279.0,20201210
165,11:37,566000.0,0.0,567000.0,566000.0,194495.0,176.0,20201210
166,11:38,566000.0,0.0,567000.0,566000.0,194772.0,277.0,20201210
167,11:39,566000.0,0.0,567000.0,566000.0,194965.0,193.0,20201210
168,11:40,566000.0,0.0,567000.0,566000.0,195380.0,415.0,20201210
169,11:41,567000.0,1000.0,567000.0,566000.0,195685.0,305.0,20201210
170,11:42,566000.0,0.0,567000.0,566000.0,195842.0,157.0,20201210
171,11:43,566000.0,0.0,567000.0,566000.0,196045.0,203.0,20201210
172,11:44,566000.0,0.0,567000.0,566000.0,196357.0,312.0,20201210
173,11:45,566000.0,0.0,567000.0,566000.0,196530.0,173.0,20201210
174,11:46,567000.0,1000.0,567000.0,566000.0,196674.0,144.0,20201210
175,11:47,567000.0,1000.0,567000.0,566000.0,196855.0,181.0,20201210
176,11:48,566000.0,0.0,567000.0,566000.0,197015.0,160.0,20201210
177,11:49,566000.0,0.0,567000.0,566000.0,197241.0,226.0,20201210
178,11:50,567000.0,1000.0,567000.0,566000.0,197505.0,264.0,20201210
179,11:51,566000.0,0.0,567000.0,566000.0,198301.0,796.0,20201210
180,11:52,566000.0,0.0,567000.0,566000.0,199052.0,751.0,20201210
181,11:53,565000.0,1000.0,566000.0,565000.0,201121.0,2069.0,20201210
182,11:54,566000.0,0.0,567000.0,566000.0,202099.0,978.0,20201210
183,11:55,566000.0,0.0,567000.0,566000.0,202379.0,280.0,20201210
184,11:56,566000.0,0.0,567000.0,566000.0,202887.0,508.0,20201210
185,11:57,566000.0,0.0,566000.0,565000.0,203503.0,616.0,20201210
186,11:58,565000.0,1000.0,566000.0,565000.0,203762.0,259.0,20201210
187,11:59,564000.0,2000.0,564000.0,563000.0,208241.0,4479.0,20201210
188,12:00,564000.0,2000.0,565000.0,564000.0,208577.0,336.0,20201210
189,12:01,563000.0,3000.0,564000.0,563000.0,208742.0,165.0,20201210
190,12:02,563000.0,3000.0,564000.0,563000.0,209090.0,348.0,20201210
191,12:03,563000.0,3000.0,564000.0,563000.0,209309.0,219.0,20201210
192,12:04,563000.0,3000.0,564000.0,563000.0,209521.0,212.0,20201210
193,12:05,563000.0,3000.0,564000.0,563000.0,209766.0,245.0,20201210
194,12:06,565000.0,1000.0,565000.0,564000.0,210478.0,712.0,20201210
195,12:07,564000.0,2000.0,565000.0,564000.0,210716.0,238.0,20201210
196,12:08,563000.0,3000.0,564000.0,563000.0,211062.0,346.0,20201210
197,12:09,564000.0,2000.0,565000.0,564000.0,211557.0,495.0,20201210
198,12:10,565000.0,1000.0,566000.0,565000.0,212100.0,543.0,20201210
199,12:11,565000.0,1000.0,566000.0,565000.0,212451.0,351.0,20201210
200,12:12,566000.0,0.0,566000.0,565000.0,212662.0,211.0,20201210
201,12:13,565000.0,1000.0,566000.0,565000.0,212838.0,176.0,20201210
202,12:14,565000.0,1000.0,566000.0,565000.0,213007.0,169.0,20201210
203,12:15,564000.0,2000.0,565000.0,564000.0,213277.0,270.0,20201210
204,12:16,564000.0,2000.0,565000.0,564000.0,213475.0,198.0,20201210
205,12:17,564000.0,2000.0,565000.0,564000.0,213783.0,308.0,20201210
206,12:18,562000.0,4000.0,563000.0,562000.0,216162.0,2379.0,20201210
207,12:19,563000.0,3000.0,563000.0,562000.0,216384.0,222.0,20201210
208,12:20,563000.0,3000.0,564000.0,563000.0,219174.0,2790.0,20201210
209,12:21,564000.0,2000.0,565000.0,564000.0,219372.0,198.0,20201210
210,12:22,565000.0,1000.0,566000.0,565000.0,220033.0,661.0,20201210
211,12:23,564000.0,2000.0,565000.0,564000.0,220818.0,785.0,20201210
212,12:24,564000.0,2000.0,565000.0,564000.0,221184.0,366.0,20201210
213,12:25,564000.0,2000.0,565000.0,564000.0,221392.0,208.0,20201210
214,12:26,564000.0,2000.0,565000.0,564000.0,221488.0,96.0,20201210
215,12:27,564000.0,2000.0,565000.0,564000.0,221636.0,148.0,20201210
216,12:28,564000.0,2000.0,565000.0,564000.0,221795.0,159.0,20201210
217,12:29,564000.0,2000.0,565000.0,564000.0,221931.0,136.0,20201210
218,12:30,565000.0,1000.0,565000.0,564000.0,222078.0,147.0,20201210
219,12:31,565000.0,1000.0,566000.0,565000.0,222567.0,489.0,20201210
220,12:32,565000.0,1000.0,566000.0,565000.0,222666.0,99.0,20201210
221,12:33,565000.0,1000.0,566000.0,565000.0,222885.0,219.0,20201210
222,12:34,565000.0,1000.0,566000.0,565000.0,223094.0,209.0,20201210
223,12:35,565000.0,1000.0,566000.0,565000.0,223276.0,182.0,20201210
224,12:36,564000.0,2000.0,565000.0,564000.0,226554.0,3278.0,20201210
225,12:37,564000.0,2000.0,565000.0,564000.0,227058.0,504.0,20201210
226,12:38,564000.0,2000.0,565000.0,564000.0,227608.0,550.0,20201210
227,12:39,565000.0,1000.0,566000.0,565000.0,227771.0,163.0,20201210
228,12:40,564000.0,2000.0,565000.0,564000.0,227882.0,111.0,20201210
229,12:41,563000.0,3000.0,564000.0,563000.0,228027.0,145.0,20201210
230,12:42,563000.0,3000.0,564000.0,563000.0,228287.0,260.0,20201210
231,12:43,564000.0,2000.0,564000.0,563000.0,228528.0,241.0,20201210
232,12:44,564000.0,2000.0,564000.0,563000.0,228648.0,120.0,20201210
233,12:45,563000.0,3000.0,564000.0,563000.0,228977.0,329.0,20201210
234,12:46,565000.0,1000.0,566000.0,565000.0,229416.0,439.0,20201210
235,12:47,565000.0,1000.0,566000.0,565000.0,229523.0,107.0,20201210
236,12:48,564000.0,2000.0,565000.0,564000.0,230826.0,1303.0,20201210
237,12:49,564000.0,2000.0,565000.0,563000.0,231105.0,279.0,20201210
238,12:50,565000.0,1000.0,565000.0,564000.0,231231.0,126.0,20201210
239,12:51,564000.0,2000.0,565000.0,564000.0,231622.0,391.0,20201210
240,12:52,564000.0,2000.0,565000.0,564000.0,231774.0,152.0,20201210
241,12:53,565000.0,1000.0,566000.0,565000.0,232921.0,1147.0,20201210
242,12:54,565000.0,1000.0,566000.0,565000.0,234680.0,1759.0,20201210
243,12:55,565000.0,1000.0,566000.0,565000.0,234964.0,284.0,20201210
244,12:56,565000.0,1000.0,566000.0,565000.0,235128.0,164.0,20201210
245,12:57,565000.0,1000.0,566000.0,565000.0,235323.0,195.0,20201210
246,12:58,565000.0,1000.0,566000.0,565000.0,235788.0,465.0,20201210
247,12:59,566000.0,0.0,566000.0,565000.0,236235.0,447.0,20201210
248,13:00,565000.0,1000.0,566000.0,565000.0,236632.0,397.0,20201210
249,13:01,565000.0,1000.0,566000.0,565000.0,236852.0,220.0,20201210
250,13:02,566000.0,0.0,567000.0,566000.0,238027.0,1175.0,20201210
251,13:03,566000.0,0.0,567000.0,566000.0,238234.0,207.0,20201210
252,13:04,566000.0,0.0,566000.0,565000.0,239869.0,1635.0,20201210
253,13:05,565000.0,1000.0,566000.0,565000.0,240027.0,158.0,20201210
254,13:06,565000.0,1000.0,566000.0,565000.0,240348.0,321.0,20201210
255,13:07,566000.0,0.0,566000.0,565000.0,240631.0,283.0,20201210
256,13:08,565000.0,1000.0,566000.0,565000.0,240867.0,236.0,20201210
257,13:09,565000.0,1000.0,566000.0,565000.0,241128.0,261.0,20201210
258,13:10,565000.0,1000.0,566000.0,565000.0,241405.0,277.0,20201210
259,13:11,565000.0,1000.0,566000.0,565000.0,241612.0,207.0,20201210
260,13:12,566000.0,0.0,566000.0,565000.0,242414.0,802.0,20201210
261,13:13,566000.0,0.0,566000.0,565000.0,242580.0,166.0,20201210
262,13:14,566000.0,0.0,567000.0,566000.0,244530.0,1950.0,20201210
263,13:15,566000.0,0.0,567000.0,566000.0,244806.0,276.0,20201210
264,13:16,566000.0,0.0,567000.0,566000.0,244948.0,142.0,20201210
265,13:17,566000.0,0.0,567000.0,566000.0,245154.0,206.0,20201210
266,13:18,566000.0,0.0,567000.0,566000.0,245466.0,312.0,20201210
267,13:19,566000.0,0.0,567000.0,566000.0,245826.0,360.0,20201210
268,13:20,566000.0,0.0,567000.0,566000.0,246070.0,244.0,20201210
269,13:21,567000.0,1000.0,567000.0,566000.0,246410.0,340.0,20201210
270,13:22,566000.0,0.0,567000.0,566000.0,246638.0,228.0,20201210
271,13:23,566000.0,0.0,567000.0,566000.0,247020.0,382.0,20201210
272,13:24,566000.0,0.0,567000.0,566000.0,248669.0,1649.0,20201210
273,13:25,566000.0,0.0,567000.0,566000.0,249582.0,913.0,20201210
274,13:26,566000.0,0.0,567000.0,566000.0,250262.0,680.0,20201210
275,13:27,566000.0,0.0,567000.0,566000.0,250424.0,162.0,20201210
276,13:28,566000.0,0.0,567000.0,566000.0,250588.0,164.0,20201210
277,13:29,566000.0,0.0,567000.0,566000.0,250974.0,386.0,20201210
278,13:30,566000.0,0.0,567000.0,566000.0,251293.0,319.0,20201210
279,13:31,566000.0,0.0,567000.0,566000.0,251613.0,320.0,20201210
280,13:32,566000.0,0.0,567000.0,566000.0,251900.0,287.0,20201210
281,13:33,566000.0,0.0,567000.0,566000.0,252295.0,395.0,20201210
282,13:34,566000.0,0.0,567000.0,566000.0,252859.0,564.0,20201210
283,13:35,567000.0,1000.0,567000.0,566000.0,253108.0,249.0,20201210
284,13:36,566000.0,0.0,567000.0,566000.0,256847.0,3739.0,20201210
285,13:37,565000.0,1000.0,566000.0,565000.0,257274.0,427.0,20201210
286,13:38,565000.0,1000.0,566000.0,565000.0,257680.0,406.0,20201210
287,13:39,566000.0,0.0,567000.0,566000.0,258533.0,853.0,20201210
288,13:40,566000.0,0.0,567000.0,566000.0,259279.0,746.0,20201210
289,13:41,566000.0,0.0,567000.0,566000.0,259729.0,450.0,20201210
290,13:42,566000.0,0.0,567000.0,566000.0,260009.0,280.0,20201210
291,13:43,566000.0,0.0,567000.0,566000.0,260849.0,840.0,20201210
292,13:44,567000.0,1000.0,567000.0,566000.0,261366.0,517.0,20201210
293,13:45,566000.0,0.0,567000.0,566000.0,261556.0,190.0,20201210
294,13:46,566000.0,0.0,567000.0,566000.0,262014.0,458.0,20201210
295,13:47,566000.0,0.0,567000.0,566000.0,262250.0,236.0,20201210
296,13:48,566000.0,0.0,567000.0,566000.0,263953.0,1703.0,20201210
297,13:49,566000.0,0.0,567000.0,566000.0,264135.0,182.0,20201210
298,13:50,567000.0,1000.0,567000.0,566000.0,264398.0,263.0,20201210
299,13:51,566000.0,0.0,567000.0,566000.0,264609.0,211.0,20201210
300,13:52,566000.0,0.0,567000.0,566000.0,265047.0,438.0,20201210
301,13:53,566000.0,0.0,567000.0,566000.0,265427.0,380.0,20201210
302,13:54,566000.0,0.0,567000.0,566000.0,265740.0,313.0,20201210
303,13:55,566000.0,0.0,567000.0,566000.0,265988.0,248.0,20201210
304,13:56,567000.0,1000.0,567000.0,566000.0,266461.0,473.0,20201210
305,13:57,565000.0,1000.0,566000.0,565000.0,268653.0,2192.0,20201210
306,13:58,565000.0,1000.0,566000.0,565000.0,269169.0,516.0,20201210
307,13:59,565000.0,1000.0,566000.0,565000.0,269934.0,765.0,20201210
308,14:00,565000.0,1000.0,566000.0,565000.0,270311.0,377.0,20201210
309,14:01,565000.0,1000.0,566000.0,565000.0,270773.0,462.0,20201210
310,14:02,565000.0,1000.0,566000.0,565000.0,271159.0,386.0,20201210
311,14:03,565000.0,1000.0,566000.0,565000.0,271679.0,520.0,20201210
312,14:04,564000.0,2000.0,565000.0,564000.0,271964.0,285.0,20201210
313,14:05,564000.0,2000.0,565000.0,564000.0,272357.0,393.0,20201210
314,14:06,564000.0,2000.0,565000.0,564000.0,272995.0,638.0,20201210
315,14:07,564000.0,2000.0,565000.0,564000.0,273399.0,404.0,20201210
316,14:08,565000.0,1000.0,566000.0,565000.0,273860.0,461.0,20201210
317,14:09,565000.0,1000.0,566000.0,565000.0,274100.0,240.0,20201210
318,14:10,565000.0,1000.0,565000.0,564000.0,275010.0,910.0,20201210
319,14:11,564000.0,2000.0,565000.0,564000.0,275401.0,391.0,20201210
320,14:12,564000.0,2000.0,565000.0,564000.0,275646.0,245.0,20201210
321,14:13,564000.0,2000.0,565000.0,564000.0,275950.0,304.0,20201210
322,14:14,565000.0,1000.0,565000.0,564000.0,276920.0,970.0,20201210
323,14:15,563000.0,3000.0,564000.0,563000.0,277570.0,650.0,20201210
324,14:16,563000.0,3000.0,564000.0,563000.0,279259.0,1689.0,20201210
325,14:17,562000.0,4000.0,562000.0,561000.0,282967.0,3708.0,20201210
326,14:18,563000.0,3000.0,564000.0,563000.0,283572.0,605.0,20201210
327,14:19,563000.0,3000.0,564000.0,563000.0,283810.0,238.0,20201210
328,14:20,561000.0,5000.0,562000.0,561000.0,285811.0,2001.0,20201210
329,14:21,561000.0,5000.0,562000.0,561000.0,286143.0,332.0,20201210
330,14:22,561000.0,5000.0,562000.0,561000.0,286366.0,223.0,20201210
331,14:23,561000.0,5000.0,562000.0,561000.0,287206.0,840.0,20201210
332,14:24,561000.0,5000.0,562000.0,561000.0,288530.0,1324.0,20201210
333,14:25,561000.0,5000.0,562000.0,561000.0,289316.0,786.0,20201210
334,14:26,560000.0,6000.0,561000.0,560000.0,291122.0,1806.0,20201210
335,14:27,562000.0,4000.0,562000.0,561000.0,292682.0,1560.0,20201210
336,14:28,563000.0,3000.0,563000.0,562000.0,293272.0,590.0,20201210
337,14:29,563000.0,3000.0,563000.0,562000.0,294813.0,1541.0,20201210
338,14:30,563000.0,3000.0,564000.0,563000.0,295664.0,851.0,20201210
339,14:31,564000.0,2000.0,564000.0,563000.0,296278.0,614.0,20201210
340,14:32,563000.0,3000.0,564000.0,563000.0,297533.0,1255.0,20201210
341,14:33,563000.0,3000.0,564000.0,563000.0,297987.0,454.0,20201210
342,14:34,564000.0,2000.0,564000.0,563000.0,298464.0,477.0,20201210
343,14:35,563000.0,3000.0,564000.0,563000.0,298813.0,349.0,20201210
344,14:36,562000.0,4000.0,563000.0,562000.0,299828.0,1015.0,20201210
345,14:37,563000.0,3000.0,564000.0,563000.0,300560.0,732.0,20201210
346,14:38,564000.0,2000.0,564000.0,563000.0,300835.0,275.0,20201210
347,14:39,563000.0,3000.0,564000.0,563000.0,301216.0,381.0,20201210
348,14:40,563000.0,3000.0,564000.0,563000.0,301570.0,354.0,20201210
349,14:41,563000.0,3000.0,564000.0,563000.0,302286.0,716.0,20201210
350,14:42,563000.0,3000.0,564000.0,563000.0,302658.0,372.0,20201210
351,14:43,563000.0,3000.0,564000.0,563000.0,303054.0,396.0,20201210
352,14:44,563000.0,3000.0,564000.0,563000.0,303439.0,385.0,20201210
353,14:45,563000.0,3000.0,564000.0,563000.0,304749.0,1310.0,20201210
354,14:46,564000.0,2000.0,565000.0,564000.0,307163.0,2414.0,20201210
355,14:47,564000.0,2000.0,565000.0,564000.0,309243.0,2080.0,20201210
