,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
60,09:54,800000.0,4000.0,800000.0,799000.0,31985.0,81.0,20201224
61,09:55,799000.0,3000.0,800000.0,799000.0,32149.0,164.0,20201224
62,09:56,799000.0,3000.0,800000.0,799000.0,32566.0,417.0,20201224
63,09:57,799000.0,3000.0,799000.0,798000.0,33408.0,842.0,20201224
64,09:58,798000.0,2000.0,799000.0,798000.0,33502.0,94.0,20201224
65,09:59,797000.0,1000.0,798000.0,797000.0,33839.0,337.0,20201224
66,10:00,798000.0,2000.0,798000.0,797000.0,33931.0,92.0,20201224
67,10:01,797000.0,1000.0,797000.0,796000.0,34921.0,990.0,20201224
68,10:02,796000.0,0.0,797000.0,796000.0,35150.0,229.0,20201224
69,10:03,797000.0,1000.0,797000.0,796000.0,35409.0,259.0,20201224
70,10:04,796000.0,0.0,797000.0,796000.0,35483.0,74.0,20201224
71,10:05,798000.0,2000.0,798000.0,797000.0,35769.0,286.0,20201224
72,10:06,798000.0,2000.0,799000.0,798000.0,36060.0,291.0,20201224
73,10:07,799000.0,3000.0,800000.0,799000.0,37129.0,1069.0,20201224
74,10:08,800000.0,4000.0,800000.0,799000.0,37177.0,48.0,20201224
75,10:09,799000.0,3000.0,800000.0,799000.0,37294.0,117.0,20201224
76,10:10,799000.0,3000.0,799000.0,798000.0,37583.0,289.0,20201224
77,10:11,799000.0,3000.0,799000.0,798000.0,37630.0,47.0,20201224
78,10:12,798000.0,2000.0,799000.0,798000.0,37775.0,145.0,20201224
79,10:13,798000.0,2000.0,799000.0,798000.0,37906.0,131.0,20201224
80,10:14,798000.0,2000.0,799000.0,798000.0,38114.0,208.0,20201224
81,10:15,798000.0,2000.0,799000.0,798000.0,38190.0,76.0,20201224
82,10:16,798000.0,2000.0,799000.0,798000.0,38256.0,66.0,20201224
83,10:17,798000.0,2000.0,799000.0,798000.0,38329.0,73.0,20201224
84,10:18,798000.0,2000.0,799000.0,798000.0,38356.0,27.0,20201224
85,10:19,798000.0,2000.0,799000.0,798000.0,38382.0,26.0,20201224
86,10:20,798000.0,2000.0,799000.0,798000.0,38451.0,69.0,20201224
87,10:21,798000.0,2000.0,799000.0,798000.0,38478.0,27.0,20201224
88,10:22,798000.0,2000.0,799000.0,798000.0,38525.0,47.0,20201224
89,10:23,798000.0,2000.0,799000.0,798000.0,38559.0,34.0,20201224
90,10:24,799000.0,3000.0,799000.0,798000.0,38669.0,110.0,20201224
91,10:25,799000.0,3000.0,799000.0,798000.0,38761.0,92.0,20201224
92,10:26,798000.0,2000.0,799000.0,798000.0,38874.0,113.0,20201224
93,10:27,798000.0,2000.0,799000.0,798000.0,38919.0,45.0,20201224
94,10:28,798000.0,2000.0,799000.0,798000.0,39051.0,132.0,20201224
95,10:29,798000.0,2000.0,799000.0,798000.0,39106.0,55.0,20201224
96,10:30,797000.0,1000.0,798000.0,797000.0,39645.0,539.0,20201224
97,10:31,798000.0,2000.0,798000.0,797000.0,39702.0,57.0,20201224
98,10:32,797000.0,1000.0,798000.0,797000.0,39766.0,64.0,20201224
99,10:33,797000.0,1000.0,798000.0,797000.0,39959.0,193.0,20201224
100,10:34,797000.0,1000.0,798000.0,797000.0,40020.0,61.0,20201224
101,10:35,797000.0,1000.0,798000.0,797000.0,40123.0,103.0,20201224
102,10:36,797000.0,1000.0,798000.0,797000.0,40208.0,85.0,20201224
103,10:37,798000.0,2000.0,799000.0,798000.0,40549.0,341.0,20201224
104,10:38,799000.0,3000.0,799000.0,798000.0,40625.0,76.0,20201224
105,10:39,797000.0,1000.0,798000.0,797000.0,40812.0,187.0,20201224
106,10:40,796000.0,0.0,797000.0,796000.0,40912.0,100.0,20201224
107,10:41,797000.0,1000.0,797000.0,796000.0,40989.0,77.0,20201224
108,10:42,797000.0,1000.0,797000.0,796000.0,41061.0,72.0,20201224
109,10:43,796000.0,0.0,797000.0,796000.0,41162.0,101.0,20201224
110,10:44,796000.0,0.0,797000.0,796000.0,41214.0,52.0,20201224
111,10:45,797000.0,1000.0,798000.0,797000.0,41547.0,333.0,20201224
112,10:46,797000.0,1000.0,798000.0,797000.0,41621.0,74.0,20201224
113,10:47,797000.0,1000.0,798000.0,797000.0,41665.0,44.0,20201224
114,10:48,797000.0,1000.0,798000.0,797000.0,41704.0,39.0,20201224
115,10:49,798000.0,2000.0,798000.0,797000.0,41931.0,227.0,20201224
116,10:50,797000.0,1000.0,798000.0,797000.0,42032.0,101.0,20201224
117,10:51,798000.0,2000.0,798000.0,797000.0,42106.0,74.0,20201224
118,10:52,797000.0,1000.0,797000.0,796000.0,42545.0,439.0,20201224
119,10:53,797000.0,1000.0,798000.0,797000.0,42657.0,112.0,20201224
120,10:54,798000.0,2000.0,798000.0,797000.0,42686.0,29.0,20201224
121,10:55,798000.0,2000.0,798000.0,797000.0,42768.0,82.0,20201224
122,10:56,797000.0,1000.0,798000.0,797000.0,43825.0,1057.0,20201224
123,10:57,797000.0,1000.0,797000.0,796000.0,43880.0,55.0,20201224
124,10:58,796000.0,0.0,797000.0,796000.0,43935.0,55.0,20201224
125,10:59,795000.0,1000.0,796000.0,795000.0,44963.0,1028.0,20201224
126,11:00,796000.0,0.0,797000.0,796000.0,45320.0,357.0,20201224
127,11:01,797000.0,1000.0,797000.0,796000.0,45385.0,65.0,20201224
128,11:02,796000.0,0.0,797000.0,796000.0,45423.0,38.0,20201224
129,11:03,797000.0,1000.0,797000.0,796000.0,45511.0,88.0,20201224
130,11:04,797000.0,1000.0,797000.0,796000.0,45568.0,57.0,20201224
131,11:05,797000.0,1000.0,797000.0,796000.0,45645.0,77.0,20201224
132,11:06,797000.0,1000.0,797000.0,796000.0,45736.0,91.0,20201224
133,11:07,797000.0,1000.0,798000.0,796000.0,46168.0,432.0,20201224
134,11:08,797000.0,1000.0,797000.0,796000.0,46511.0,343.0,20201224
135,11:09,797000.0,1000.0,797000.0,796000.0,46586.0,75.0,20201224
136,11:10,797000.0,1000.0,798000.0,797000.0,47035.0,449.0,20201224
137,11:11,798000.0,2000.0,798000.0,797000.0,47120.0,85.0,20201224
138,11:12,798000.0,2000.0,799000.0,798000.0,48011.0,891.0,20201224
139,11:13,798000.0,2000.0,799000.0,798000.0,48056.0,45.0,20201224
140,11:14,798000.0,2000.0,799000.0,798000.0,48202.0,146.0,20201224
141,11:15,798000.0,2000.0,799000.0,798000.0,48267.0,65.0,20201224
142,11:16,798000.0,2000.0,799000.0,798000.0,48321.0,54.0,20201224
143,11:17,798000.0,2000.0,799000.0,798000.0,48379.0,58.0,20201224
144,11:18,797000.0,1000.0,798000.0,797000.0,48488.0,109.0,20201224
145,11:19,797000.0,1000.0,798000.0,797000.0,48530.0,42.0,20201224
146,11:20,797000.0,1000.0,798000.0,797000.0,48589.0,59.0,20201224
147,11:21,798000.0,2000.0,798000.0,797000.0,48765.0,176.0,20201224
148,11:22,798000.0,2000.0,798000.0,797000.0,48826.0,61.0,20201224
149,11:23,799000.0,3000.0,799000.0,798000.0,50969.0,2143.0,20201224
150,11:24,800000.0,4000.0,800000.0,799000.0,51183.0,214.0,20201224
151,11:25,799000.0,3000.0,800000.0,799000.0,51349.0,166.0,20201224
152,11:26,798000.0,2000.0,799000.0,798000.0,51411.0,62.0,20201224
153,11:27,798000.0,2000.0,799000.0,798000.0,51500.0,89.0,20201224
154,11:28,799000.0,3000.0,799000.0,798000.0,51560.0,60.0,20201224
155,11:29,799000.0,3000.0,799000.0,798000.0,51599.0,39.0,20201224
156,11:30,798000.0,2000.0,799000.0,798000.0,51965.0,366.0,20201224
157,11:31,798000.0,2000.0,798000.0,797000.0,52058.0,93.0,20201224
158,11:32,797000.0,1000.0,798000.0,797000.0,52110.0,52.0,20201224
159,11:33,798000.0,2000.0,798000.0,797000.0,52233.0,123.0,20201224
160,11:34,797000.0,1000.0,798000.0,797000.0,52312.0,79.0,20201224
161,11:35,798000.0,2000.0,798000.0,797000.0,52414.0,102.0,20201224
162,11:36,798000.0,2000.0,798000.0,797000.0,52485.0,71.0,20201224
163,11:37,798000.0,2000.0,799000.0,798000.0,52692.0,207.0,20201224
164,11:38,799000.0,3000.0,799000.0,798000.0,52750.0,58.0,20201224
165,11:39,798000.0,2000.0,799000.0,798000.0,52837.0,87.0,20201224
166,11:40,799000.0,3000.0,799000.0,798000.0,52901.0,64.0,20201224
167,11:41,798000.0,2000.0,799000.0,798000.0,53006.0,105.0,20201224
168,11:42,799000.0,3000.0,799000.0,798000.0,53065.0,59.0,20201224
169,11:43,799000.0,3000.0,799000.0,798000.0,53126.0,61.0,20201224
170,11:44,798000.0,2000.0,799000.0,798000.0,53256.0,130.0,20201224
171,11:45,799000.0,3000.0,799000.0,798000.0,53397.0,141.0,20201224
172,11:46,798000.0,2000.0,799000.0,798000.0,53492.0,95.0,20201224
173,11:47,798000.0,2000.0,799000.0,798000.0,53580.0,88.0,20201224
174,11:48,799000.0,3000.0,799000.0,798000.0,53623.0,43.0,20201224
175,11:49,798000.0,2000.0,799000.0,798000.0,53693.0,70.0,20201224
176,11:50,798000.0,2000.0,799000.0,798000.0,53810.0,117.0,20201224
177,11:51,799000.0,3000.0,799000.0,798000.0,53858.0,48.0,20201224
178,11:52,798000.0,2000.0,799000.0,798000.0,53965.0,107.0,20201224
179,11:53,798000.0,2000.0,799000.0,798000.0,54050.0,85.0,20201224
180,11:54,799000.0,3000.0,799000.0,798000.0,54167.0,117.0,20201224
181,11:55,798000.0,2000.0,799000.0,798000.0,54431.0,264.0,20201224
182,11:56,799000.0,3000.0,799000.0,798000.0,54780.0,349.0,20201224
183,11:57,798000.0,2000.0,799000.0,798000.0,54859.0,79.0,20201224
184,11:58,799000.0,3000.0,799000.0,798000.0,55129.0,270.0,20201224
185,11:59,799000.0,3000.0,800000.0,799000.0,55197.0,68.0,20201224
186,12:00,800000.0,4000.0,800000.0,799000.0,55277.0,80.0,20201224
187,12:01,799000.0,3000.0,800000.0,799000.0,55375.0,98.0,20201224
188,12:02,799000.0,3000.0,800000.0,799000.0,55440.0,65.0,20201224
189,12:03,800000.0,4000.0,800000.0,799000.0,55544.0,104.0,20201224
190,12:04,800000.0,4000.0,800000.0,799000.0,55660.0,116.0,20201224
191,12:05,799000.0,3000.0,800000.0,799000.0,55710.0,50.0,20201224
192,12:06,799000.0,3000.0,800000.0,799000.0,56083.0,373.0,20201224
193,12:07,799000.0,3000.0,800000.0,799000.0,56165.0,82.0,20201224
194,12:08,799000.0,3000.0,800000.0,799000.0,56266.0,101.0,20201224
195,12:09,800000.0,4000.0,800000.0,799000.0,56369.0,103.0,20201224
196,12:10,799000.0,3000.0,800000.0,799000.0,56456.0,87.0,20201224
197,12:11,800000.0,4000.0,800000.0,799000.0,56545.0,89.0,20201224
198,12:12,800000.0,4000.0,800000.0,799000.0,56593.0,48.0,20201224
199,12:13,799000.0,3000.0,800000.0,799000.0,56678.0,85.0,20201224
200,12:14,799000.0,3000.0,800000.0,799000.0,56916.0,238.0,20201224
201,12:15,799000.0,3000.0,800000.0,799000.0,56965.0,49.0,20201224
202,12:16,800000.0,4000.0,800000.0,799000.0,57071.0,106.0,20201224
203,12:17,800000.0,4000.0,800000.0,799000.0,57346.0,275.0,20201224
204,12:18,799000.0,3000.0,800000.0,799000.0,57510.0,164.0,20201224
205,12:19,799000.0,3000.0,800000.0,799000.0,57554.0,44.0,20201224
206,12:20,799000.0,3000.0,800000.0,799000.0,57739.0,185.0,20201224
207,12:21,799000.0,3000.0,800000.0,799000.0,58005.0,266.0,20201224
208,12:22,800000.0,4000.0,800000.0,799000.0,58058.0,53.0,20201224
209,12:23,800000.0,4000.0,800000.0,799000.0,58099.0,41.0,20201224
210,12:24,800000.0,4000.0,800000.0,799000.0,59197.0,1098.0,20201224
211,12:25,800000.0,4000.0,801000.0,800000.0,62099.0,2902.0,20201224
212,12:26,801000.0,5000.0,801000.0,800000.0,62183.0,84.0,20201224
213,12:27,800000.0,4000.0,801000.0,800000.0,62256.0,73.0,20201224
214,12:28,800000.0,4000.0,801000.0,800000.0,62341.0,85.0,20201224
215,12:29,801000.0,5000.0,801000.0,800000.0,62434.0,93.0,20201224
216,12:30,801000.0,5000.0,801000.0,800000.0,62514.0,80.0,20201224
217,12:31,800000.0,4000.0,801000.0,800000.0,62791.0,277.0,20201224
218,12:32,801000.0,5000.0,801000.0,800000.0,62891.0,100.0,20201224
219,12:33,801000.0,5000.0,801000.0,800000.0,62968.0,77.0,20201224
220,12:34,800000.0,4000.0,801000.0,800000.0,63108.0,140.0,20201224
221,12:35,801000.0,5000.0,802000.0,801000.0,63858.0,750.0,20201224
222,12:36,801000.0,5000.0,802000.0,801000.0,63889.0,31.0,20201224
223,12:37,802000.0,6000.0,802000.0,801000.0,64006.0,117.0,20201224
224,12:38,802000.0,6000.0,802000.0,801000.0,64086.0,80.0,20201224
225,12:39,802000.0,6000.0,802000.0,801000.0,64188.0,102.0,20201224
226,12:40,802000.0,6000.0,802000.0,801000.0,64245.0,57.0,20201224
227,12:41,802000.0,6000.0,802000.0,801000.0,64345.0,100.0,20201224
228,12:42,802000.0,6000.0,802000.0,801000.0,64362.0,17.0,20201224
229,12:43,802000.0,6000.0,802000.0,801000.0,64576.0,214.0,20201224
230,12:44,802000.0,6000.0,802000.0,801000.0,64672.0,96.0,20201224
231,12:45,802000.0,6000.0,802000.0,801000.0,64754.0,82.0,20201224
232,12:46,802000.0,6000.0,802000.0,801000.0,64847.0,93.0,20201224
233,12:47,802000.0,6000.0,802000.0,801000.0,64918.0,71.0,20201224
234,12:48,801000.0,5000.0,802000.0,801000.0,64985.0,67.0,20201224
235,12:49,802000.0,6000.0,802000.0,801000.0,65158.0,173.0,20201224
236,12:50,801000.0,5000.0,802000.0,801000.0,65209.0,51.0,20201224
237,12:51,801000.0,5000.0,801000.0,800000.0,66398.0,1189.0,20201224
238,12:52,801000.0,5000.0,801000.0,800000.0,66572.0,174.0,20201224
239,12:53,801000.0,5000.0,801000.0,800000.0,66638.0,66.0,20201224
240,12:54,801000.0,5000.0,801000.0,800000.0,66796.0,158.0,20201224
241,12:55,801000.0,5000.0,801000.0,800000.0,67018.0,222.0,20201224
242,12:56,801000.0,5000.0,801000.0,800000.0,67156.0,138.0,20201224
243,12:57,800000.0,4000.0,801000.0,800000.0,67308.0,152.0,20201224
244,12:58,800000.0,4000.0,801000.0,800000.0,67389.0,81.0,20201224
245,12:59,801000.0,5000.0,801000.0,800000.0,67538.0,149.0,20201224
246,13:00,800000.0,4000.0,801000.0,800000.0,67649.0,111.0,20201224
247,13:01,801000.0,5000.0,801000.0,800000.0,68111.0,462.0,20201224
248,13:02,800000.0,4000.0,801000.0,800000.0,68204.0,93.0,20201224
249,13:03,801000.0,5000.0,801000.0,800000.0,68237.0,33.0,20201224
250,13:04,800000.0,4000.0,801000.0,800000.0,68858.0,621.0,20201224
251,13:05,800000.0,4000.0,800000.0,799000.0,69381.0,523.0,20201224
252,13:06,799000.0,3000.0,800000.0,799000.0,69479.0,98.0,20201224
253,13:07,799000.0,3000.0,800000.0,799000.0,69523.0,44.0,20201224
254,13:08,799000.0,3000.0,800000.0,799000.0,69564.0,41.0,20201224
255,13:09,799000.0,3000.0,799000.0,798000.0,70236.0,672.0,20201224
256,13:10,798000.0,2000.0,799000.0,798000.0,70302.0,66.0,20201224
257,13:11,799000.0,3000.0,799000.0,798000.0,70345.0,43.0,20201224
258,13:12,800000.0,4000.0,799000.0,798000.0,70504.0,159.0,20201224
259,13:13,799000.0,3000.0,800000.0,799000.0,70526.0,22.0,20201224
260,13:14,799000.0,3000.0,800000.0,799000.0,70589.0,63.0,20201224
261,13:15,800000.0,4000.0,800000.0,799000.0,70635.0,46.0,20201224
262,13:16,800000.0,4000.0,800000.0,799000.0,70677.0,42.0,20201224
263,13:17,800000.0,4000.0,800000.0,799000.0,70712.0,35.0,20201224
264,13:18,799000.0,3000.0,800000.0,799000.0,70778.0,66.0,20201224
265,13:19,799000.0,3000.0,800000.0,799000.0,71401.0,623.0,20201224
266,13:20,800000.0,4000.0,800000.0,799000.0,71575.0,174.0,20201224
267,13:21,799000.0,3000.0,800000.0,799000.0,71644.0,69.0,20201224
268,13:22,800000.0,4000.0,800000.0,799000.0,71809.0,165.0,20201224
269,13:23,799000.0,3000.0,800000.0,799000.0,71841.0,32.0,20201224
270,13:24,799000.0,3000.0,800000.0,799000.0,71906.0,65.0,20201224
271,13:25,800000.0,4000.0,800000.0,799000.0,71983.0,77.0,20201224
272,13:26,799000.0,3000.0,800000.0,799000.0,72078.0,95.0,20201224
273,13:27,799000.0,3000.0,800000.0,799000.0,72118.0,40.0,20201224
274,13:28,799000.0,3000.0,800000.0,799000.0,72204.0,86.0,20201224
275,13:29,800000.0,4000.0,800000.0,799000.0,72456.0,252.0,20201224
276,13:30,799000.0,3000.0,799000.0,798000.0,72929.0,473.0,20201224
277,13:31,798000.0,2000.0,799000.0,798000.0,72961.0,32.0,20201224
278,13:32,798000.0,2000.0,799000.0,798000.0,73014.0,53.0,20201224
279,13:33,798000.0,2000.0,799000.0,798000.0,73104.0,90.0,20201224
280,13:34,799000.0,3000.0,799000.0,798000.0,73156.0,52.0,20201224
281,13:35,798000.0,2000.0,799000.0,798000.0,73344.0,188.0,20201224
282,13:36,798000.0,2000.0,799000.0,798000.0,73448.0,104.0,20201224
283,13:37,799000.0,3000.0,799000.0,798000.0,73802.0,354.0,20201224
284,13:38,799000.0,3000.0,799000.0,798000.0,73982.0,180.0,20201224
285,13:39,798000.0,2000.0,799000.0,798000.0,74120.0,138.0,20201224
286,13:40,799000.0,3000.0,799000.0,798000.0,74194.0,74.0,20201224
287,13:41,799000.0,3000.0,799000.0,798000.0,74341.0,147.0,20201224
288,13:42,798000.0,2000.0,799000.0,798000.0,74386.0,45.0,20201224
289,13:43,798000.0,2000.0,799000.0,798000.0,74487.0,101.0,20201224
290,13:44,798000.0,2000.0,799000.0,798000.0,74619.0,132.0,20201224
291,13:45,799000.0,3000.0,799000.0,798000.0,74866.0,247.0,20201224
292,13:46,798000.0,2000.0,799000.0,798000.0,74938.0,72.0,20201224
293,13:47,799000.0,3000.0,799000.0,798000.0,75016.0,78.0,20201224
294,13:48,799000.0,3000.0,799000.0,798000.0,75085.0,69.0,20201224
295,13:49,798000.0,2000.0,799000.0,798000.0,75209.0,124.0,20201224
296,13:50,798000.0,2000.0,799000.0,798000.0,75530.0,321.0,20201224
297,13:51,799000.0,3000.0,799000.0,798000.0,75599.0,69.0,20201224
298,13:52,798000.0,2000.0,799000.0,798000.0,75638.0,39.0,20201224
299,13:53,798000.0,2000.0,799000.0,798000.0,75708.0,70.0,20201224
300,13:54,798000.0,2000.0,799000.0,798000.0,75784.0,76.0,20201224
301,13:55,799000.0,3000.0,799000.0,798000.0,75833.0,49.0,20201224
302,13:56,798000.0,2000.0,799000.0,798000.0,75922.0,89.0,20201224
303,13:57,798000.0,2000.0,798000.0,797000.0,78401.0,2479.0,20201224
304,13:58,797000.0,1000.0,797000.0,796000.0,79750.0,1349.0,20201224
305,13:59,796000.0,0.0,797000.0,796000.0,79874.0,124.0,20201224
306,14:00,796000.0,0.0,797000.0,796000.0,80017.0,143.0,20201224
307,14:01,797000.0,1000.0,797000.0,796000.0,80321.0,304.0,20201224
308,14:02,797000.0,1000.0,797000.0,796000.0,80440.0,119.0,20201224
309,14:03,797000.0,1000.0,797000.0,796000.0,80674.0,234.0,20201224
310,14:04,796000.0,0.0,797000.0,796000.0,80708.0,34.0,20201224
311,14:05,796000.0,0.0,797000.0,796000.0,80813.0,105.0,20201224
312,14:06,796000.0,0.0,797000.0,796000.0,80994.0,181.0,20201224
313,14:07,797000.0,1000.0,797000.0,796000.0,81087.0,93.0,20201224
314,14:08,796000.0,0.0,797000.0,796000.0,81322.0,235.0,20201224
315,14:09,797000.0,1000.0,797000.0,796000.0,81386.0,64.0,20201224
316,14:10,796000.0,0.0,797000.0,796000.0,81504.0,118.0,20201224
317,14:11,797000.0,1000.0,797000.0,796000.0,81575.0,71.0,20201224
318,14:12,796000.0,0.0,797000.0,796000.0,82607.0,1032.0,20201224
319,14:13,796000.0,0.0,797000.0,796000.0,83324.0,717.0,20201224
320,14:14,797000.0,1000.0,797000.0,796000.0,83393.0,69.0,20201224
321,14:15,797000.0,1000.0,797000.0,796000.0,83464.0,71.0,20201224
322,14:16,796000.0,0.0,797000.0,796000.0,83863.0,399.0,20201224
323,14:17,797000.0,1000.0,797000.0,796000.0,83992.0,129.0,20201224
324,14:18,796000.0,0.0,797000.0,796000.0,84233.0,241.0,20201224
325,14:19,796000.0,0.0,797000.0,796000.0,84298.0,65.0,20201224
326,14:20,796000.0,0.0,797000.0,796000.0,84436.0,138.0,20201224
327,14:21,797000.0,1000.0,797000.0,796000.0,84640.0,204.0,20201224
328,14:22,796000.0,0.0,797000.0,796000.0,84800.0,160.0,20201224
329,14:23,796000.0,0.0,797000.0,796000.0,84981.0,181.0,20201224
330,14:24,796000.0,0.0,797000.0,796000.0,85134.0,153.0,20201224
331,14:25,797000.0,1000.0,797000.0,796000.0,85334.0,200.0,20201224
332,14:26,796000.0,0.0,797000.0,796000.0,85442.0,108.0,20201224
333,14:27,797000.0,1000.0,797000.0,796000.0,85599.0,157.0,20201224
334,14:28,796000.0,0.0,797000.0,796000.0,85713.0,114.0,20201224
335,14:29,797000.0,1000.0,797000.0,796000.0,86814.0,1101.0,20201224
336,14:30,798000.0,2000.0,798000.0,797000.0,87727.0,913.0,20201224
337,14:31,797000.0,1000.0,798000.0,797000.0,87796.0,69.0,20201224
338,14:32,797000.0,1000.0,798000.0,797000.0,87884.0,88.0,20201224
339,14:33,797000.0,1000.0,798000.0,797000.0,88019.0,135.0,20201224
340,14:34,797000.0,1000.0,798000.0,797000.0,88115.0,96.0,20201224
341,14:35,798000.0,2000.0,798000.0,797000.0,88187.0,72.0,20201224
342,14:36,798000.0,2000.0,798000.0,797000.0,88459.0,272.0,20201224
343,14:37,797000.0,1000.0,798000.0,797000.0,88538.0,79.0,20201224
344,14:38,797000.0,1000.0,798000.0,797000.0,89526.0,988.0,20201224
345,14:39,797000.0,1000.0,798000.0,797000.0,89579.0,53.0,20201224
346,14:40,798000.0,2000.0,798000.0,797000.0,89737.0,158.0,20201224
347,14:41,797000.0,1000.0,797000.0,796000.0,90406.0,669.0,20201224
348,14:42,797000.0,1000.0,797000.0,796000.0,90597.0,191.0,20201224
349,14:43,797000.0,1000.0,797000.0,796000.0,90906.0,309.0,20201224
350,14:44,797000.0,1000.0,797000.0,796000.0,90971.0,65.0,20201224
351,14:45,796000.0,0.0,797000.0,796000.0,91110.0,139.0,20201224
352,14:46,797000.0,1000.0,797000.0,796000.0,91261.0,151.0,20201224
353,14:47,798000.0,2000.0,798000.0,797000.0,92034.0,773.0,20201224
354,14:48,796000.0,0.0,797000.0,796000.0,92115.0,81.0,20201224
355,14:49,797000.0,1000.0,797000.0,796000.0,92244.0,129.0,20201224
356,14:50,797000.0,1000.0,798000.0,797000.0,92618.0,374.0,20201224
