,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
54,09:54,843000.0,34000.0,844000.0,843000.0,302542.0,561.0,20201202
55,09:55,842000.0,33000.0,843000.0,842000.0,304190.0,1648.0,20201202
56,09:56,841000.0,32000.0,841000.0,840000.0,305658.0,1468.0,20201202
57,09:57,841000.0,32000.0,842000.0,841000.0,307706.0,2048.0,20201202
58,09:58,842000.0,33000.0,843000.0,842000.0,308739.0,1033.0,20201202
59,09:59,840000.0,31000.0,841000.0,840000.0,309843.0,1104.0,20201202
60,10:00,838000.0,29000.0,838000.0,837000.0,313614.0,3771.0,20201202
61,10:01,841000.0,32000.0,841000.0,840000.0,315749.0,2135.0,20201202
62,10:02,838000.0,29000.0,839000.0,838000.0,317496.0,1747.0,20201202
63,10:03,839000.0,30000.0,839000.0,838000.0,320181.0,2685.0,20201202
64,10:04,838000.0,29000.0,838000.0,837000.0,321851.0,1670.0,20201202
65,10:05,837000.0,28000.0,838000.0,837000.0,322460.0,609.0,20201202
66,10:06,837000.0,28000.0,838000.0,837000.0,324165.0,1705.0,20201202
67,10:07,839000.0,30000.0,840000.0,839000.0,327163.0,2998.0,20201202
68,10:08,838000.0,29000.0,839000.0,838000.0,328729.0,1566.0,20201202
69,10:09,837000.0,28000.0,838000.0,837000.0,329344.0,615.0,20201202
70,10:10,839000.0,30000.0,840000.0,839000.0,331006.0,1662.0,20201202
71,10:11,840000.0,31000.0,840000.0,839000.0,331607.0,601.0,20201202
72,10:12,839000.0,30000.0,840000.0,839000.0,331815.0,208.0,20201202
73,10:13,839000.0,30000.0,839000.0,838000.0,332710.0,895.0,20201202
74,10:14,838000.0,29000.0,839000.0,838000.0,333570.0,860.0,20201202
75,10:15,838000.0,29000.0,839000.0,838000.0,335855.0,2285.0,20201202
76,10:16,838000.0,29000.0,838000.0,837000.0,336738.0,883.0,20201202
77,10:17,839000.0,30000.0,839000.0,838000.0,337434.0,696.0,20201202
78,10:18,839000.0,30000.0,839000.0,838000.0,337972.0,538.0,20201202
79,10:19,839000.0,30000.0,839000.0,838000.0,338475.0,503.0,20201202
80,10:20,839000.0,30000.0,840000.0,839000.0,338720.0,245.0,20201202
81,10:21,839000.0,30000.0,840000.0,839000.0,339222.0,502.0,20201202
82,10:22,841000.0,32000.0,841000.0,840000.0,342143.0,2921.0,20201202
83,10:23,841000.0,32000.0,841000.0,840000.0,342679.0,536.0,20201202
84,10:24,840000.0,31000.0,841000.0,840000.0,343628.0,949.0,20201202
85,10:25,839000.0,30000.0,840000.0,839000.0,344611.0,983.0,20201202
86,10:26,840000.0,31000.0,840000.0,839000.0,344911.0,300.0,20201202
87,10:27,840000.0,31000.0,840000.0,839000.0,345033.0,122.0,20201202
88,10:28,838000.0,29000.0,839000.0,838000.0,345837.0,804.0,20201202
89,10:29,837000.0,28000.0,837000.0,836000.0,348596.0,2759.0,20201202
90,10:30,838000.0,29000.0,838000.0,837000.0,349717.0,1121.0,20201202
91,10:31,838000.0,29000.0,839000.0,838000.0,350142.0,425.0,20201202
92,10:32,837000.0,28000.0,838000.0,837000.0,350983.0,841.0,20201202
93,10:33,836000.0,27000.0,837000.0,836000.0,352138.0,1155.0,20201202
94,10:34,837000.0,28000.0,838000.0,837000.0,353725.0,1587.0,20201202
95,10:35,837000.0,28000.0,838000.0,837000.0,354175.0,450.0,20201202
96,10:36,837000.0,28000.0,837000.0,836000.0,355253.0,1078.0,20201202
97,10:37,836000.0,27000.0,837000.0,836000.0,355464.0,211.0,20201202
98,10:38,836000.0,27000.0,837000.0,836000.0,355941.0,477.0,20201202
99,10:39,835000.0,26000.0,836000.0,835000.0,358229.0,2288.0,20201202
100,10:40,835000.0,26000.0,836000.0,835000.0,358870.0,641.0,20201202
101,10:41,834000.0,25000.0,835000.0,834000.0,360774.0,1904.0,20201202
102,10:42,834000.0,25000.0,834000.0,833000.0,363689.0,2915.0,20201202
103,10:43,834000.0,25000.0,834000.0,833000.0,364424.0,735.0,20201202
104,10:44,834000.0,25000.0,834000.0,833000.0,364924.0,500.0,20201202
105,10:45,834000.0,25000.0,835000.0,834000.0,365943.0,1019.0,20201202
106,10:46,835000.0,26000.0,835000.0,834000.0,366429.0,486.0,20201202
107,10:47,838000.0,29000.0,838000.0,837000.0,368228.0,1799.0,20201202
108,10:48,837000.0,28000.0,838000.0,837000.0,369233.0,1005.0,20201202
109,10:49,839000.0,30000.0,839000.0,838000.0,369625.0,392.0,20201202
110,10:50,837000.0,28000.0,838000.0,837000.0,370095.0,470.0,20201202
111,10:51,837000.0,28000.0,838000.0,837000.0,370357.0,262.0,20201202
112,10:52,837000.0,28000.0,837000.0,836000.0,370821.0,464.0,20201202
113,10:53,838000.0,29000.0,838000.0,837000.0,371310.0,489.0,20201202
114,10:54,838000.0,29000.0,839000.0,838000.0,371628.0,318.0,20201202
115,10:55,838000.0,29000.0,839000.0,838000.0,372028.0,400.0,20201202
116,10:56,839000.0,30000.0,840000.0,839000.0,373110.0,1082.0,20201202
117,10:57,840000.0,31000.0,840000.0,839000.0,373424.0,314.0,20201202
118,10:58,839000.0,30000.0,840000.0,839000.0,373778.0,354.0,20201202
119,10:59,840000.0,31000.0,840000.0,839000.0,374383.0,605.0,20201202
120,11:00,840000.0,31000.0,840000.0,839000.0,374593.0,210.0,20201202
121,11:01,840000.0,31000.0,840000.0,839000.0,375053.0,460.0,20201202
122,11:02,839000.0,30000.0,840000.0,839000.0,375210.0,157.0,20201202
123,11:03,839000.0,30000.0,840000.0,839000.0,375418.0,208.0,20201202
124,11:04,840000.0,31000.0,840000.0,839000.0,375765.0,347.0,20201202
125,11:05,838000.0,29000.0,839000.0,838000.0,378314.0,2549.0,20201202
126,11:06,839000.0,30000.0,839000.0,838000.0,378595.0,281.0,20201202
127,11:07,837000.0,28000.0,838000.0,837000.0,378968.0,373.0,20201202
128,11:08,837000.0,28000.0,837000.0,836000.0,379550.0,582.0,20201202
129,11:09,838000.0,29000.0,838000.0,837000.0,380439.0,889.0,20201202
130,11:10,837000.0,28000.0,837000.0,836000.0,381460.0,1021.0,20201202
131,11:11,838000.0,29000.0,839000.0,838000.0,383485.0,2025.0,20201202
132,11:12,838000.0,29000.0,838000.0,837000.0,383627.0,142.0,20201202
133,11:13,839000.0,30000.0,839000.0,838000.0,383958.0,331.0,20201202
134,11:14,839000.0,30000.0,839000.0,838000.0,384152.0,194.0,20201202
135,11:15,838000.0,29000.0,839000.0,837000.0,385161.0,1009.0,20201202
136,11:16,838000.0,29000.0,838000.0,837000.0,385461.0,300.0,20201202
137,11:17,838000.0,29000.0,839000.0,838000.0,385619.0,158.0,20201202
138,11:18,837000.0,28000.0,838000.0,837000.0,385968.0,349.0,20201202
139,11:19,837000.0,28000.0,838000.0,837000.0,386257.0,289.0,20201202
140,11:20,838000.0,29000.0,838000.0,837000.0,386511.0,254.0,20201202
141,11:21,837000.0,28000.0,838000.0,837000.0,386819.0,308.0,20201202
142,11:22,838000.0,29000.0,838000.0,837000.0,387028.0,209.0,20201202
143,11:23,838000.0,29000.0,838000.0,837000.0,387372.0,344.0,20201202
144,11:24,838000.0,29000.0,839000.0,838000.0,388119.0,747.0,20201202
145,11:25,838000.0,29000.0,838000.0,837000.0,389146.0,1027.0,20201202
146,11:26,838000.0,29000.0,839000.0,838000.0,389708.0,562.0,20201202
147,11:27,839000.0,30000.0,839000.0,838000.0,389974.0,266.0,20201202
148,11:28,839000.0,30000.0,839000.0,838000.0,390579.0,605.0,20201202
149,11:29,838000.0,29000.0,839000.0,838000.0,390840.0,261.0,20201202
150,11:30,839000.0,30000.0,839000.0,838000.0,391131.0,291.0,20201202
151,11:31,838000.0,29000.0,838000.0,837000.0,391433.0,302.0,20201202
152,11:32,838000.0,29000.0,838000.0,837000.0,391666.0,233.0,20201202
153,11:33,837000.0,28000.0,838000.0,837000.0,391733.0,67.0,20201202
154,11:34,837000.0,28000.0,838000.0,837000.0,391901.0,168.0,20201202
155,11:35,838000.0,29000.0,838000.0,837000.0,392475.0,574.0,20201202
156,11:36,837000.0,28000.0,837000.0,836000.0,393308.0,833.0,20201202
157,11:37,836000.0,27000.0,837000.0,836000.0,393591.0,283.0,20201202
158,11:38,837000.0,28000.0,837000.0,836000.0,393811.0,220.0,20201202
159,11:39,837000.0,28000.0,837000.0,836000.0,394001.0,190.0,20201202
160,11:40,836000.0,27000.0,836000.0,835000.0,395152.0,1151.0,20201202
161,11:41,836000.0,27000.0,837000.0,836000.0,395796.0,644.0,20201202
162,11:42,837000.0,28000.0,837000.0,836000.0,395972.0,176.0,20201202
163,11:43,837000.0,28000.0,838000.0,837000.0,397093.0,1121.0,20201202
164,11:44,837000.0,28000.0,838000.0,837000.0,398957.0,1864.0,20201202
165,11:45,837000.0,28000.0,838000.0,837000.0,399778.0,821.0,20201202
166,11:46,838000.0,29000.0,838000.0,837000.0,400054.0,276.0,20201202
167,11:47,837000.0,28000.0,837000.0,836000.0,400741.0,687.0,20201202
168,11:48,837000.0,28000.0,837000.0,836000.0,400865.0,124.0,20201202
169,11:49,836000.0,27000.0,837000.0,836000.0,401472.0,607.0,20201202
170,11:50,837000.0,28000.0,837000.0,836000.0,401757.0,285.0,20201202
171,11:51,837000.0,28000.0,838000.0,837000.0,402468.0,711.0,20201202
172,11:52,838000.0,29000.0,838000.0,837000.0,402569.0,101.0,20201202
173,11:53,837000.0,28000.0,838000.0,837000.0,402810.0,241.0,20201202
174,11:54,837000.0,28000.0,838000.0,837000.0,402953.0,143.0,20201202
175,11:55,838000.0,29000.0,839000.0,838000.0,404930.0,1977.0,20201202
176,11:56,838000.0,29000.0,839000.0,838000.0,405178.0,248.0,20201202
177,11:57,838000.0,29000.0,839000.0,838000.0,405674.0,496.0,20201202
178,11:58,838000.0,29000.0,839000.0,838000.0,405873.0,199.0,20201202
179,11:59,839000.0,30000.0,839000.0,838000.0,406189.0,316.0,20201202
180,12:00,838000.0,29000.0,839000.0,838000.0,406492.0,303.0,20201202
181,12:01,838000.0,29000.0,839000.0,838000.0,406589.0,97.0,20201202
182,12:02,838000.0,29000.0,839000.0,838000.0,406797.0,208.0,20201202
183,12:03,838000.0,29000.0,839000.0,838000.0,406915.0,118.0,20201202
184,12:04,840000.0,31000.0,840000.0,839000.0,408376.0,1461.0,20201202
185,12:05,839000.0,30000.0,840000.0,839000.0,408491.0,115.0,20201202
186,12:06,840000.0,31000.0,840000.0,839000.0,408644.0,153.0,20201202
187,12:07,840000.0,31000.0,841000.0,840000.0,416071.0,7427.0,20201202
188,12:08,839000.0,30000.0,840000.0,839000.0,417896.0,1825.0,20201202
189,12:09,841000.0,32000.0,841000.0,840000.0,418772.0,876.0,20201202
190,12:10,841000.0,32000.0,841000.0,840000.0,419267.0,495.0,20201202
191,12:11,841000.0,32000.0,841000.0,840000.0,419380.0,113.0,20201202
192,12:12,841000.0,32000.0,841000.0,840000.0,419698.0,318.0,20201202
193,12:13,842000.0,33000.0,842000.0,841000.0,419974.0,276.0,20201202
194,12:14,841000.0,32000.0,842000.0,841000.0,420215.0,241.0,20201202
195,12:15,842000.0,33000.0,842000.0,841000.0,420530.0,315.0,20201202
196,12:16,842000.0,33000.0,843000.0,842000.0,422904.0,2374.0,20201202
197,12:17,842000.0,33000.0,843000.0,842000.0,423080.0,176.0,20201202
198,12:18,842000.0,33000.0,843000.0,842000.0,423186.0,106.0,20201202
199,12:19,842000.0,33000.0,843000.0,842000.0,425741.0,2555.0,20201202
200,12:20,843000.0,34000.0,844000.0,843000.0,428448.0,2707.0,20201202
201,12:21,843000.0,34000.0,843000.0,842000.0,429901.0,1453.0,20201202
202,12:22,843000.0,34000.0,843000.0,842000.0,430972.0,1071.0,20201202
203,12:23,843000.0,34000.0,843000.0,842000.0,431270.0,298.0,20201202
204,12:24,843000.0,34000.0,843000.0,842000.0,431374.0,104.0,20201202
205,12:25,843000.0,34000.0,843000.0,842000.0,431758.0,384.0,20201202
206,12:26,842000.0,33000.0,843000.0,842000.0,431913.0,155.0,20201202
207,12:27,843000.0,34000.0,843000.0,842000.0,432124.0,211.0,20201202
208,12:28,843000.0,34000.0,843000.0,842000.0,432483.0,359.0,20201202
209,12:29,844000.0,35000.0,844000.0,843000.0,434408.0,1925.0,20201202
210,12:30,843000.0,34000.0,844000.0,843000.0,434661.0,253.0,20201202
211,12:31,843000.0,34000.0,844000.0,843000.0,434818.0,157.0,20201202
212,12:32,844000.0,35000.0,844000.0,843000.0,434952.0,134.0,20201202
213,12:33,844000.0,35000.0,844000.0,843000.0,435289.0,337.0,20201202
214,12:34,844000.0,35000.0,844000.0,843000.0,435506.0,217.0,20201202
215,12:35,844000.0,35000.0,844000.0,843000.0,435712.0,206.0,20201202
216,12:36,843000.0,34000.0,843000.0,842000.0,436912.0,1200.0,20201202
217,12:37,842000.0,33000.0,842000.0,841000.0,437870.0,958.0,20201202
218,12:38,842000.0,33000.0,842000.0,841000.0,438519.0,649.0,20201202
219,12:39,842000.0,33000.0,843000.0,842000.0,438799.0,280.0,20201202
220,12:40,841000.0,32000.0,842000.0,841000.0,439438.0,639.0,20201202
221,12:41,842000.0,33000.0,842000.0,841000.0,439796.0,358.0,20201202
222,12:42,842000.0,33000.0,842000.0,841000.0,440109.0,313.0,20201202
223,12:43,842000.0,33000.0,842000.0,841000.0,440269.0,160.0,20201202
224,12:44,842000.0,33000.0,842000.0,841000.0,440406.0,137.0,20201202
225,12:45,842000.0,33000.0,843000.0,842000.0,441678.0,1272.0,20201202
226,12:46,843000.0,34000.0,843000.0,842000.0,442147.0,469.0,20201202
227,12:47,842000.0,33000.0,843000.0,842000.0,442275.0,128.0,20201202
228,12:48,842000.0,33000.0,842000.0,841000.0,444542.0,2267.0,20201202
229,12:49,841000.0,32000.0,842000.0,841000.0,444831.0,289.0,20201202
230,12:50,841000.0,32000.0,842000.0,841000.0,444954.0,123.0,20201202
231,12:51,842000.0,33000.0,842000.0,841000.0,445209.0,255.0,20201202
232,12:52,841000.0,32000.0,842000.0,841000.0,445341.0,132.0,20201202
233,12:53,842000.0,33000.0,842000.0,841000.0,445480.0,139.0,20201202
234,12:54,842000.0,33000.0,842000.0,841000.0,445621.0,141.0,20201202
235,12:55,843000.0,34000.0,843000.0,842000.0,446772.0,1151.0,20201202
236,12:56,843000.0,34000.0,843000.0,842000.0,446916.0,144.0,20201202
237,12:57,843000.0,34000.0,843000.0,842000.0,447162.0,246.0,20201202
238,12:58,842000.0,33000.0,843000.0,842000.0,447533.0,371.0,20201202
239,12:59,843000.0,34000.0,843000.0,842000.0,447762.0,229.0,20201202
240,13:00,843000.0,34000.0,843000.0,842000.0,448099.0,337.0,20201202
241,13:01,843000.0,34000.0,843000.0,842000.0,448423.0,324.0,20201202
242,13:02,842000.0,33000.0,843000.0,842000.0,448607.0,184.0,20201202
243,13:03,842000.0,33000.0,843000.0,842000.0,448801.0,194.0,20201202
244,13:04,841000.0,32000.0,842000.0,841000.0,450702.0,1901.0,20201202
245,13:05,842000.0,33000.0,842000.0,841000.0,452039.0,1337.0,20201202
246,13:06,842000.0,33000.0,842000.0,841000.0,452213.0,174.0,20201202
247,13:07,842000.0,33000.0,842000.0,841000.0,452590.0,377.0,20201202
248,13:08,842000.0,33000.0,842000.0,841000.0,452888.0,298.0,20201202
249,13:09,842000.0,33000.0,843000.0,842000.0,453152.0,264.0,20201202
250,13:10,843000.0,34000.0,843000.0,842000.0,453399.0,247.0,20201202
251,13:11,842000.0,33000.0,843000.0,842000.0,453633.0,234.0,20201202
252,13:12,843000.0,34000.0,843000.0,842000.0,453795.0,162.0,20201202
253,13:13,843000.0,34000.0,843000.0,842000.0,454595.0,800.0,20201202
254,13:14,842000.0,33000.0,843000.0,842000.0,454731.0,136.0,20201202
255,13:15,842000.0,33000.0,843000.0,842000.0,455016.0,285.0,20201202
256,13:16,842000.0,33000.0,842000.0,841000.0,456074.0,1058.0,20201202
257,13:17,841000.0,32000.0,842000.0,841000.0,456203.0,129.0,20201202
258,13:18,841000.0,32000.0,842000.0,841000.0,456372.0,169.0,20201202
259,13:19,842000.0,33000.0,842000.0,841000.0,456720.0,348.0,20201202
260,13:20,843000.0,34000.0,843000.0,842000.0,457704.0,984.0,20201202
261,13:21,842000.0,33000.0,843000.0,842000.0,457911.0,207.0,20201202
262,13:22,842000.0,33000.0,843000.0,842000.0,458378.0,467.0,20201202
263,13:23,842000.0,33000.0,843000.0,842000.0,458542.0,164.0,20201202
264,13:24,843000.0,34000.0,843000.0,842000.0,458758.0,216.0,20201202
265,13:25,842000.0,33000.0,843000.0,842000.0,460480.0,1722.0,20201202
266,13:26,842000.0,33000.0,842000.0,841000.0,460967.0,487.0,20201202
267,13:27,841000.0,32000.0,842000.0,841000.0,461177.0,210.0,20201202
268,13:28,841000.0,32000.0,842000.0,841000.0,461430.0,253.0,20201202
269,13:29,842000.0,33000.0,842000.0,841000.0,461763.0,333.0,20201202
270,13:30,841000.0,32000.0,842000.0,841000.0,462116.0,353.0,20201202
271,13:31,842000.0,33000.0,842000.0,841000.0,462390.0,274.0,20201202
272,13:32,841000.0,32000.0,842000.0,841000.0,462725.0,335.0,20201202
273,13:33,841000.0,32000.0,842000.0,841000.0,463175.0,450.0,20201202
274,13:34,841000.0,32000.0,842000.0,841000.0,463432.0,257.0,20201202
275,13:35,840000.0,31000.0,841000.0,840000.0,465065.0,1633.0,20201202
276,13:36,840000.0,31000.0,841000.0,840000.0,465742.0,677.0,20201202
277,13:37,838000.0,29000.0,839000.0,838000.0,467897.0,2155.0,20201202
278,13:38,840000.0,31000.0,841000.0,840000.0,472139.0,4242.0,20201202
279,13:39,840000.0,31000.0,841000.0,840000.0,473969.0,1830.0,20201202
280,13:40,841000.0,32000.0,842000.0,841000.0,475468.0,1499.0,20201202
281,13:41,841000.0,32000.0,841000.0,840000.0,475814.0,346.0,20201202
282,13:42,841000.0,32000.0,842000.0,841000.0,476200.0,386.0,20201202
283,13:43,842000.0,33000.0,842000.0,841000.0,476358.0,158.0,20201202
284,13:44,842000.0,33000.0,842000.0,841000.0,476773.0,415.0,20201202
285,13:45,841000.0,32000.0,842000.0,841000.0,476981.0,208.0,20201202
286,13:46,842000.0,33000.0,842000.0,841000.0,477649.0,668.0,20201202
287,13:47,841000.0,32000.0,842000.0,841000.0,477859.0,210.0,20201202
288,13:48,840000.0,31000.0,841000.0,840000.0,478307.0,448.0,20201202
289,13:49,841000.0,32000.0,841000.0,840000.0,478484.0,177.0,20201202
290,13:50,840000.0,31000.0,841000.0,840000.0,478722.0,238.0,20201202
291,13:51,841000.0,32000.0,842000.0,841000.0,479678.0,956.0,20201202
292,13:52,841000.0,32000.0,842000.0,841000.0,479859.0,181.0,20201202
293,13:53,842000.0,33000.0,842000.0,841000.0,480082.0,223.0,20201202
294,13:54,842000.0,33000.0,842000.0,841000.0,480265.0,183.0,20201202
295,13:55,840000.0,31000.0,841000.0,840000.0,481616.0,1351.0,20201202
296,13:56,839000.0,30000.0,840000.0,839000.0,482259.0,643.0,20201202
297,13:57,839000.0,30000.0,840000.0,839000.0,482459.0,200.0,20201202
298,13:58,840000.0,31000.0,840000.0,839000.0,482778.0,319.0,20201202
299,13:59,839000.0,30000.0,840000.0,839000.0,482937.0,159.0,20201202
300,14:00,839000.0,30000.0,840000.0,839000.0,483426.0,489.0,20201202
301,14:01,839000.0,30000.0,839000.0,838000.0,484345.0,919.0,20201202
302,14:02,840000.0,31000.0,840000.0,839000.0,485154.0,809.0,20201202
303,14:03,840000.0,31000.0,840000.0,839000.0,485437.0,283.0,20201202
304,14:04,839000.0,30000.0,840000.0,839000.0,485700.0,263.0,20201202
305,14:05,840000.0,31000.0,840000.0,839000.0,485915.0,215.0,20201202
306,14:06,841000.0,32000.0,841000.0,840000.0,488009.0,2094.0,20201202
307,14:07,841000.0,32000.0,841000.0,840000.0,488470.0,461.0,20201202
308,14:08,839000.0,30000.0,840000.0,839000.0,489605.0,1135.0,20201202
309,14:09,839000.0,30000.0,839000.0,838000.0,491020.0,1415.0,20201202
310,14:10,840000.0,31000.0,840000.0,839000.0,492737.0,1717.0,20201202
311,14:11,840000.0,31000.0,840000.0,839000.0,492956.0,219.0,20201202
312,14:12,838000.0,29000.0,839000.0,838000.0,493749.0,793.0,20201202
313,14:13,839000.0,30000.0,839000.0,838000.0,494158.0,409.0,20201202
314,14:14,838000.0,29000.0,839000.0,838000.0,494313.0,155.0,20201202
315,14:15,838000.0,29000.0,839000.0,838000.0,494527.0,214.0,20201202
316,14:16,839000.0,30000.0,839000.0,838000.0,495086.0,559.0,20201202
317,14:17,840000.0,31000.0,840000.0,839000.0,495779.0,693.0,20201202
318,14:18,839000.0,30000.0,839000.0,838000.0,497064.0,1285.0,20201202
319,14:19,840000.0,31000.0,840000.0,839000.0,497568.0,504.0,20201202
320,14:20,841000.0,32000.0,841000.0,840000.0,499578.0,2010.0,20201202
321,14:21,841000.0,32000.0,842000.0,841000.0,501092.0,1514.0,20201202
322,14:22,842000.0,33000.0,842000.0,841000.0,501636.0,544.0,20201202
323,14:23,842000.0,33000.0,842000.0,841000.0,502008.0,372.0,20201202
324,14:24,842000.0,33000.0,842000.0,841000.0,502173.0,165.0,20201202
325,14:25,842000.0,33000.0,843000.0,842000.0,504024.0,1851.0,20201202
326,14:26,842000.0,33000.0,843000.0,842000.0,504453.0,429.0,20201202
327,14:27,843000.0,34000.0,843000.0,842000.0,504958.0,505.0,20201202
328,14:28,843000.0,34000.0,843000.0,842000.0,505774.0,816.0,20201202
329,14:29,844000.0,35000.0,844000.0,843000.0,508394.0,2620.0,20201202
330,14:30,843000.0,34000.0,843000.0,842000.0,509978.0,1584.0,20201202
331,14:31,843000.0,34000.0,843000.0,842000.0,510637.0,659.0,20201202
332,14:32,842000.0,33000.0,843000.0,842000.0,510896.0,259.0,20201202
333,14:33,842000.0,33000.0,843000.0,842000.0,511130.0,234.0,20201202
334,14:34,841000.0,32000.0,842000.0,841000.0,512409.0,1279.0,20201202
335,14:35,842000.0,33000.0,842000.0,841000.0,512687.0,278.0,20201202
336,14:36,843000.0,34000.0,843000.0,842000.0,514258.0,1571.0,20201202
337,14:37,842000.0,33000.0,843000.0,842000.0,514476.0,218.0,20201202
338,14:38,843000.0,34000.0,843000.0,842000.0,514864.0,388.0,20201202
339,14:39,842000.0,33000.0,843000.0,842000.0,515266.0,402.0,20201202
340,14:40,843000.0,34000.0,843000.0,842000.0,515815.0,549.0,20201202
341,14:41,842000.0,33000.0,843000.0,842000.0,516144.0,329.0,20201202
342,14:42,842000.0,33000.0,843000.0,842000.0,516997.0,853.0,20201202
343,14:43,842000.0,33000.0,843000.0,842000.0,517399.0,402.0,20201202
344,14:44,842000.0,33000.0,843000.0,842000.0,517854.0,455.0,20201202
345,14:45,842000.0,33000.0,843000.0,842000.0,518146.0,292.0,20201202
346,14:46,842000.0,33000.0,843000.0,842000.0,518564.0,418.0,20201202
347,14:47,843000.0,34000.0,843000.0,842000.0,518952.0,388.0,20201202
348,14:48,842000.0,33000.0,843000.0,842000.0,519256.0,304.0,20201202
349,14:49,841000.0,32000.0,842000.0,841000.0,521133.0,1877.0,20201202
350,14:50,841000.0,32000.0,842000.0,841000.0,521466.0,333.0,20201202
351,14:51,842000.0,33000.0,842000.0,841000.0,522094.0,628.0,20201202
352,14:52,841000.0,32000.0,842000.0,841000.0,522565.0,471.0,20201202
353,14:53,842000.0,33000.0,842000.0,841000.0,523122.0,557.0,20201202
