,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
288,13:48,808000.0,20000.0,809000.0,808000.0,385120.0,1776.0,20201126
289,13:49,807000.0,19000.0,808000.0,807000.0,386219.0,1099.0,20201126
290,13:50,808000.0,20000.0,808000.0,807000.0,387532.0,1313.0,20201126
291,13:51,810000.0,22000.0,810000.0,809000.0,389659.0,2127.0,20201126
292,13:52,810000.0,22000.0,810000.0,809000.0,391201.0,1542.0,20201126
293,13:53,809000.0,21000.0,810000.0,809000.0,391780.0,579.0,20201126
294,13:54,809000.0,21000.0,810000.0,809000.0,392493.0,713.0,20201126
295,13:55,810000.0,22000.0,811000.0,810000.0,395084.0,2591.0,20201126
296,13:56,813000.0,25000.0,813000.0,812000.0,398727.0,3643.0,20201126
297,13:57,812000.0,24000.0,813000.0,812000.0,401075.0,2348.0,20201126
298,13:58,812000.0,24000.0,813000.0,812000.0,404268.0,3193.0,20201126
299,13:59,812000.0,24000.0,813000.0,812000.0,405967.0,1699.0,20201126
300,14:00,814000.0,26000.0,814000.0,813000.0,407365.0,1398.0,20201126
301,14:01,814000.0,26000.0,814000.0,813000.0,409542.0,2177.0,20201126
302,14:02,813000.0,25000.0,813000.0,812000.0,412074.0,2532.0,20201126
303,14:03,813000.0,25000.0,813000.0,812000.0,413263.0,1189.0,20201126
304,14:04,814000.0,26000.0,814000.0,813000.0,415720.0,2457.0,20201126
305,14:05,812000.0,24000.0,813000.0,812000.0,416908.0,1188.0,20201126
306,14:06,813000.0,25000.0,814000.0,813000.0,418046.0,1138.0,20201126
307,14:07,814000.0,26000.0,814000.0,813000.0,418473.0,427.0,20201126
308,14:08,813000.0,25000.0,814000.0,813000.0,419007.0,534.0,20201126
309,14:09,811000.0,23000.0,812000.0,811000.0,421777.0,2770.0,20201126
310,14:10,810000.0,22000.0,811000.0,810000.0,422760.0,983.0,20201126
311,14:11,809000.0,21000.0,810000.0,809000.0,424291.0,1531.0,20201126
312,14:12,809000.0,21000.0,810000.0,809000.0,425310.0,1019.0,20201126
313,14:13,809000.0,21000.0,810000.0,809000.0,426254.0,944.0,20201126
314,14:14,810000.0,22000.0,811000.0,810000.0,428451.0,2197.0,20201126
315,14:15,812000.0,24000.0,812000.0,811000.0,429884.0,1433.0,20201126
316,14:16,810000.0,22000.0,811000.0,810000.0,430677.0,793.0,20201126
317,14:17,811000.0,23000.0,811000.0,810000.0,431008.0,331.0,20201126
318,14:18,811000.0,23000.0,811000.0,810000.0,431461.0,453.0,20201126
319,14:19,810000.0,22000.0,810000.0,809000.0,433207.0,1746.0,20201126
320,14:20,810000.0,22000.0,810000.0,809000.0,434060.0,853.0,20201126
321,14:21,810000.0,22000.0,810000.0,809000.0,435105.0,1045.0,20201126
322,14:22,810000.0,22000.0,811000.0,810000.0,435776.0,671.0,20201126
323,14:23,811000.0,23000.0,811000.0,810000.0,436086.0,310.0,20201126
324,14:24,811000.0,23000.0,812000.0,811000.0,437339.0,1253.0,20201126
325,14:25,811000.0,23000.0,812000.0,811000.0,437737.0,398.0,20201126
326,14:26,812000.0,24000.0,812000.0,811000.0,438906.0,1169.0,20201126
327,14:27,812000.0,24000.0,813000.0,812000.0,440420.0,1514.0,20201126
328,14:28,812000.0,24000.0,813000.0,812000.0,441166.0,746.0,20201126
329,14:29,812000.0,24000.0,812000.0,811000.0,441877.0,711.0,20201126
330,14:30,812000.0,24000.0,812000.0,811000.0,442830.0,953.0,20201126
331,14:31,813000.0,25000.0,813000.0,812000.0,443346.0,516.0,20201126
332,14:32,813000.0,25000.0,813000.0,812000.0,444062.0,716.0,20201126
333,14:33,812000.0,24000.0,813000.0,812000.0,444659.0,597.0,20201126
334,14:34,812000.0,24000.0,813000.0,812000.0,445103.0,444.0,20201126
335,14:35,814000.0,26000.0,814000.0,813000.0,447974.0,2871.0,20201126
336,14:36,813000.0,25000.0,814000.0,813000.0,448493.0,519.0,20201126
337,14:37,813000.0,25000.0,814000.0,813000.0,449385.0,892.0,20201126
338,14:38,814000.0,26000.0,814000.0,813000.0,450895.0,1510.0,20201126
339,14:39,815000.0,27000.0,815000.0,814000.0,454230.0,3335.0,20201126
340,14:40,817000.0,29000.0,817000.0,816000.0,461869.0,7639.0,20201126
341,14:41,817000.0,29000.0,817000.0,816000.0,465107.0,3238.0,20201126
342,14:42,817000.0,29000.0,817000.0,816000.0,470740.0,5633.0,20201126
343,14:43,818000.0,30000.0,818000.0,817000.0,472657.0,1917.0,20201126
344,14:44,819000.0,31000.0,819000.0,818000.0,474690.0,2033.0,20201126
345,14:45,820000.0,32000.0,820000.0,819000.0,478146.0,3456.0,20201126
346,14:46,821000.0,33000.0,821000.0,820000.0,486258.0,8112.0,20201126
347,14:47,818000.0,30000.0,819000.0,818000.0,492533.0,6275.0,20201126
348,14:48,817000.0,29000.0,818000.0,817000.0,494251.0,1718.0,20201126
349,14:49,817000.0,29000.0,817000.0,816000.0,497145.0,2894.0,20201126
350,14:50,814000.0,26000.0,815000.0,814000.0,499274.0,2129.0,20201126
351,14:51,814000.0,26000.0,815000.0,814000.0,501105.0,1831.0,20201126
352,14:52,817000.0,29000.0,817000.0,816000.0,502909.0,1804.0,20201126
