,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
49,09:49,812000.0,13000.0,813000.0,812000.0,352124.0,4205.0,20201125
50,09:50,814000.0,15000.0,814000.0,813000.0,354009.0,1885.0,20201125
51,09:51,810000.0,11000.0,811000.0,810000.0,357034.0,3025.0,20201125
52,09:52,811000.0,12000.0,812000.0,811000.0,357892.0,858.0,20201125
53,09:53,812000.0,13000.0,812000.0,811000.0,358367.0,475.0,20201125
54,09:54,810000.0,11000.0,811000.0,810000.0,360791.0,2424.0,20201125
55,09:55,810000.0,11000.0,811000.0,810000.0,361578.0,787.0,20201125
56,09:56,811000.0,12000.0,811000.0,810000.0,362248.0,670.0,20201125
57,09:57,810000.0,11000.0,811000.0,810000.0,364316.0,2068.0,20201125
58,09:58,810000.0,11000.0,811000.0,810000.0,368224.0,3908.0,20201125
59,09:59,811000.0,12000.0,812000.0,811000.0,369797.0,1573.0,20201125
60,10:00,811000.0,12000.0,812000.0,811000.0,370719.0,922.0,20201125
61,10:01,811000.0,12000.0,811000.0,810000.0,372129.0,1410.0,20201125
62,10:02,809000.0,10000.0,809000.0,808000.0,373780.0,1651.0,20201125
63,10:03,808000.0,9000.0,808000.0,807000.0,374679.0,899.0,20201125
64,10:04,808000.0,9000.0,809000.0,808000.0,375418.0,739.0,20201125
65,10:05,808000.0,9000.0,809000.0,808000.0,376652.0,1234.0,20201125
66,10:06,808000.0,9000.0,809000.0,808000.0,377614.0,962.0,20201125
67,10:07,809000.0,10000.0,809000.0,808000.0,378023.0,409.0,20201125
68,10:08,809000.0,10000.0,809000.0,808000.0,378974.0,951.0,20201125
69,10:09,810000.0,11000.0,810000.0,809000.0,380890.0,1916.0,20201125
70,10:10,810000.0,11000.0,810000.0,809000.0,381432.0,542.0,20201125
71,10:11,809000.0,10000.0,810000.0,809000.0,381968.0,536.0,20201125
72,10:12,808000.0,9000.0,809000.0,808000.0,383200.0,1232.0,20201125
73,10:13,808000.0,9000.0,808000.0,807000.0,386466.0,3266.0,20201125
74,10:14,806000.0,7000.0,807000.0,806000.0,388384.0,1918.0,20201125
75,10:15,805000.0,6000.0,806000.0,805000.0,393020.0,4636.0,20201125
76,10:16,803000.0,4000.0,804000.0,803000.0,397511.0,4491.0,20201125
77,10:17,802000.0,3000.0,803000.0,802000.0,401486.0,3975.0,20201125
78,10:18,802000.0,3000.0,803000.0,802000.0,405713.0,4227.0,20201125
79,10:19,801000.0,2000.0,802000.0,801000.0,407590.0,1877.0,20201125
80,10:20,801000.0,2000.0,801000.0,800000.0,409594.0,2004.0,20201125
81,10:21,804000.0,5000.0,804000.0,803000.0,416104.0,6510.0,20201125
82,10:22,805000.0,6000.0,805000.0,804000.0,416815.0,711.0,20201125
83,10:23,803000.0,4000.0,803000.0,802000.0,417991.0,1176.0,20201125
84,10:24,803000.0,4000.0,803000.0,802000.0,420103.0,2112.0,20201125
85,10:25,802000.0,3000.0,802000.0,801000.0,426815.0,6712.0,20201125
86,10:26,802000.0,3000.0,802000.0,801000.0,427610.0,795.0,20201125
87,10:27,802000.0,3000.0,802000.0,801000.0,428759.0,1149.0,20201125
88,10:28,802000.0,3000.0,802000.0,801000.0,429046.0,287.0,20201125
89,10:29,801000.0,2000.0,802000.0,801000.0,429932.0,886.0,20201125
90,10:30,801000.0,2000.0,802000.0,801000.0,430256.0,324.0,20201125
91,10:31,801000.0,2000.0,802000.0,801000.0,430779.0,523.0,20201125
92,10:32,801000.0,2000.0,801000.0,800000.0,434914.0,4135.0,20201125
93,10:33,798000.0,1000.0,799000.0,798000.0,442975.0,8061.0,20201125
94,10:34,799000.0,0.0,799000.0,798000.0,448770.0,5795.0,20201125
95,10:35,798000.0,1000.0,798000.0,797000.0,450810.0,2040.0,20201125
96,10:36,796000.0,3000.0,797000.0,796000.0,452168.0,1358.0,20201125
97,10:37,794000.0,5000.0,795000.0,794000.0,455010.0,2842.0,20201125
98,10:38,795000.0,4000.0,796000.0,795000.0,459116.0,4106.0,20201125
99,10:39,795000.0,4000.0,796000.0,795000.0,461130.0,2014.0,20201125
100,10:40,798000.0,1000.0,798000.0,797000.0,463275.0,2145.0,20201125
101,10:41,797000.0,2000.0,798000.0,797000.0,463702.0,427.0,20201125
102,10:42,797000.0,2000.0,798000.0,797000.0,464281.0,579.0,20201125
103,10:43,798000.0,1000.0,798000.0,797000.0,465034.0,753.0,20201125
104,10:44,802000.0,3000.0,802000.0,801000.0,470908.0,5874.0,20201125
105,10:45,799000.0,0.0,800000.0,799000.0,473292.0,2384.0,20201125
106,10:46,800000.0,1000.0,801000.0,800000.0,474125.0,833.0,20201125
107,10:47,801000.0,2000.0,801000.0,800000.0,475153.0,1028.0,20201125
108,10:48,800000.0,1000.0,800000.0,799000.0,476048.0,895.0,20201125
109,10:49,799000.0,0.0,800000.0,799000.0,477362.0,1314.0,20201125
110,10:50,800000.0,1000.0,801000.0,800000.0,480012.0,2650.0,20201125
111,10:51,799000.0,0.0,800000.0,799000.0,480740.0,728.0,20201125
112,10:52,801000.0,2000.0,801000.0,800000.0,481774.0,1034.0,20201125
113,10:53,801000.0,2000.0,801000.0,800000.0,482056.0,282.0,20201125
114,10:54,800000.0,1000.0,801000.0,800000.0,483427.0,1371.0,20201125
115,10:55,800000.0,1000.0,801000.0,800000.0,484739.0,1312.0,20201125
116,10:56,799000.0,0.0,800000.0,799000.0,485923.0,1184.0,20201125
117,10:57,799000.0,0.0,800000.0,799000.0,486328.0,405.0,20201125
118,10:58,799000.0,0.0,800000.0,799000.0,486836.0,508.0,20201125
119,10:59,799000.0,0.0,800000.0,799000.0,487384.0,548.0,20201125
120,11:00,799000.0,0.0,800000.0,799000.0,487842.0,458.0,20201125
121,11:01,798000.0,1000.0,799000.0,798000.0,490822.0,2980.0,20201125
122,11:02,797000.0,2000.0,798000.0,797000.0,491824.0,1002.0,20201125
123,11:03,797000.0,2000.0,798000.0,797000.0,492551.0,727.0,20201125
124,11:04,798000.0,1000.0,799000.0,798000.0,494376.0,1825.0,20201125
125,11:05,798000.0,1000.0,799000.0,798000.0,495097.0,721.0,20201125
126,11:06,798000.0,1000.0,799000.0,798000.0,495895.0,798.0,20201125
127,11:07,797000.0,2000.0,798000.0,797000.0,496181.0,286.0,20201125
128,11:08,797000.0,2000.0,798000.0,797000.0,496840.0,659.0,20201125
129,11:09,799000.0,0.0,800000.0,799000.0,498440.0,1600.0,20201125
130,11:10,799000.0,0.0,800000.0,799000.0,498830.0,390.0,20201125
131,11:11,799000.0,0.0,800000.0,799000.0,499437.0,607.0,20201125
132,11:12,799000.0,0.0,800000.0,799000.0,500145.0,708.0,20201125
133,11:13,799000.0,0.0,800000.0,799000.0,500450.0,305.0,20201125
134,11:14,802000.0,3000.0,803000.0,802000.0,504508.0,4058.0,20201125
135,11:15,803000.0,4000.0,803000.0,802000.0,504646.0,138.0,20201125
136,11:16,803000.0,4000.0,803000.0,802000.0,505348.0,702.0,20201125
137,11:17,803000.0,4000.0,803000.0,802000.0,506349.0,1001.0,20201125
138,11:18,803000.0,4000.0,804000.0,803000.0,506799.0,450.0,20201125
139,11:19,804000.0,5000.0,804000.0,803000.0,507023.0,224.0,20201125
140,11:20,806000.0,7000.0,807000.0,806000.0,510716.0,3693.0,20201125
141,11:21,804000.0,5000.0,804000.0,803000.0,513226.0,2510.0,20201125
142,11:22,804000.0,5000.0,804000.0,803000.0,513484.0,258.0,20201125
143,11:23,805000.0,6000.0,805000.0,804000.0,514465.0,981.0,20201125
144,11:24,805000.0,6000.0,806000.0,805000.0,515237.0,772.0,20201125
145,11:25,806000.0,7000.0,807000.0,806000.0,516286.0,1049.0,20201125
146,11:26,805000.0,6000.0,806000.0,805000.0,517162.0,876.0,20201125
147,11:27,804000.0,5000.0,805000.0,804000.0,520850.0,3688.0,20201125
148,11:28,804000.0,5000.0,804000.0,803000.0,521160.0,310.0,20201125
149,11:29,804000.0,5000.0,805000.0,804000.0,522128.0,968.0,20201125
150,11:30,804000.0,5000.0,805000.0,804000.0,522257.0,129.0,20201125
151,11:31,804000.0,5000.0,805000.0,804000.0,522840.0,583.0,20201125
152,11:32,805000.0,6000.0,805000.0,804000.0,523172.0,332.0,20201125
153,11:33,804000.0,5000.0,805000.0,804000.0,523418.0,246.0,20201125
154,11:34,805000.0,6000.0,805000.0,804000.0,523705.0,287.0,20201125
155,11:35,804000.0,5000.0,805000.0,804000.0,523869.0,164.0,20201125
156,11:36,805000.0,6000.0,805000.0,804000.0,524017.0,148.0,20201125
157,11:37,805000.0,6000.0,805000.0,804000.0,524545.0,528.0,20201125
158,11:38,804000.0,5000.0,805000.0,804000.0,524812.0,267.0,20201125
159,11:39,805000.0,6000.0,805000.0,804000.0,525115.0,303.0,20201125
160,11:40,804000.0,5000.0,805000.0,804000.0,525427.0,312.0,20201125
161,11:41,804000.0,5000.0,804000.0,803000.0,527036.0,1609.0,20201125
162,11:42,803000.0,4000.0,804000.0,803000.0,527145.0,109.0,20201125
163,11:43,803000.0,4000.0,804000.0,803000.0,527524.0,379.0,20201125
164,11:44,803000.0,4000.0,804000.0,803000.0,528183.0,659.0,20201125
165,11:45,802000.0,3000.0,803000.0,802000.0,528737.0,554.0,20201125
166,11:46,801000.0,2000.0,801000.0,800000.0,531011.0,2274.0,20201125
167,11:47,800000.0,1000.0,801000.0,800000.0,531665.0,654.0,20201125
168,11:48,800000.0,1000.0,801000.0,800000.0,533941.0,2276.0,20201125
169,11:49,799000.0,0.0,800000.0,799000.0,535113.0,1172.0,20201125
170,11:50,799000.0,0.0,800000.0,799000.0,535778.0,665.0,20201125
171,11:51,799000.0,0.0,800000.0,799000.0,537372.0,1594.0,20201125
172,11:52,798000.0,1000.0,799000.0,798000.0,538081.0,709.0,20201125
173,11:53,800000.0,1000.0,800000.0,799000.0,540446.0,2365.0,20201125
174,11:54,802000.0,3000.0,803000.0,802000.0,541331.0,885.0,20201125
175,11:55,801000.0,2000.0,803000.0,802000.0,542436.0,1105.0,20201125
176,11:56,801000.0,2000.0,801000.0,800000.0,542962.0,526.0,20201125
177,11:57,801000.0,2000.0,802000.0,801000.0,543382.0,420.0,20201125
178,11:58,801000.0,2000.0,802000.0,801000.0,543818.0,436.0,20201125
179,11:59,800000.0,1000.0,801000.0,800000.0,544547.0,729.0,20201125
180,12:00,800000.0,1000.0,801000.0,800000.0,544868.0,321.0,20201125
181,12:01,802000.0,3000.0,803000.0,802000.0,545303.0,435.0,20201125
182,12:02,802000.0,3000.0,803000.0,802000.0,545705.0,402.0,20201125
183,12:03,802000.0,3000.0,803000.0,802000.0,545903.0,198.0,20201125
184,12:04,802000.0,3000.0,802000.0,801000.0,546444.0,541.0,20201125
185,12:05,801000.0,2000.0,802000.0,801000.0,547219.0,775.0,20201125
186,12:06,801000.0,2000.0,802000.0,801000.0,547426.0,207.0,20201125
187,12:07,801000.0,2000.0,802000.0,801000.0,547575.0,149.0,20201125
188,12:08,801000.0,2000.0,802000.0,801000.0,548326.0,751.0,20201125
189,12:09,802000.0,3000.0,802000.0,801000.0,549327.0,1001.0,20201125
190,12:10,803000.0,4000.0,803000.0,802000.0,549844.0,517.0,20201125
191,12:11,802000.0,3000.0,803000.0,802000.0,550509.0,665.0,20201125
192,12:12,803000.0,4000.0,804000.0,803000.0,550982.0,473.0,20201125
193,12:13,803000.0,4000.0,804000.0,803000.0,551307.0,325.0,20201125
194,12:14,804000.0,5000.0,804000.0,803000.0,551455.0,148.0,20201125
195,12:15,804000.0,5000.0,804000.0,803000.0,551799.0,344.0,20201125
196,12:16,804000.0,5000.0,804000.0,803000.0,551913.0,114.0,20201125
197,12:17,803000.0,4000.0,804000.0,803000.0,552021.0,108.0,20201125
198,12:18,803000.0,4000.0,804000.0,803000.0,552274.0,253.0,20201125
199,12:19,803000.0,4000.0,804000.0,803000.0,552509.0,235.0,20201125
200,12:20,804000.0,5000.0,804000.0,803000.0,552631.0,122.0,20201125
201,12:21,804000.0,5000.0,804000.0,803000.0,552793.0,162.0,20201125
202,12:22,803000.0,4000.0,804000.0,803000.0,553015.0,222.0,20201125
203,12:23,804000.0,5000.0,804000.0,803000.0,553538.0,523.0,20201125
204,12:24,803000.0,4000.0,804000.0,803000.0,553708.0,170.0,20201125
205,12:25,803000.0,4000.0,804000.0,803000.0,553943.0,235.0,20201125
206,12:26,803000.0,4000.0,804000.0,803000.0,554190.0,247.0,20201125
207,12:27,803000.0,4000.0,804000.0,803000.0,554488.0,298.0,20201125
208,12:28,803000.0,4000.0,804000.0,803000.0,554770.0,282.0,20201125
209,12:29,803000.0,4000.0,804000.0,803000.0,555186.0,416.0,20201125
210,12:30,804000.0,5000.0,804000.0,803000.0,555656.0,470.0,20201125
211,12:31,803000.0,4000.0,804000.0,803000.0,555809.0,153.0,20201125
212,12:32,802000.0,3000.0,803000.0,802000.0,558102.0,2293.0,20201125
213,12:33,802000.0,3000.0,803000.0,802000.0,558969.0,867.0,20201125
214,12:34,802000.0,3000.0,803000.0,802000.0,559187.0,218.0,20201125
215,12:35,802000.0,3000.0,803000.0,802000.0,559485.0,298.0,20201125
216,12:36,803000.0,4000.0,803000.0,802000.0,560118.0,633.0,20201125
217,12:37,801000.0,2000.0,802000.0,801000.0,560812.0,694.0,20201125
218,12:38,801000.0,2000.0,802000.0,801000.0,561347.0,535.0,20201125
219,12:39,802000.0,3000.0,803000.0,802000.0,562565.0,1218.0,20201125
220,12:40,802000.0,3000.0,803000.0,802000.0,563194.0,629.0,20201125
221,12:41,802000.0,3000.0,803000.0,802000.0,563292.0,98.0,20201125
222,12:42,801000.0,2000.0,801000.0,800000.0,564368.0,1076.0,20201125
223,12:43,801000.0,2000.0,801000.0,800000.0,564501.0,133.0,20201125
224,12:44,800000.0,1000.0,801000.0,800000.0,564788.0,287.0,20201125
225,12:45,800000.0,1000.0,801000.0,800000.0,565160.0,372.0,20201125
226,12:46,801000.0,2000.0,801000.0,800000.0,565490.0,330.0,20201125
227,12:47,800000.0,1000.0,801000.0,800000.0,566125.0,635.0,20201125
228,12:48,800000.0,1000.0,801000.0,800000.0,566361.0,236.0,20201125
229,12:49,800000.0,1000.0,801000.0,800000.0,567732.0,1371.0,20201125
230,12:50,799000.0,0.0,800000.0,799000.0,568859.0,1127.0,20201125
231,12:51,798000.0,1000.0,799000.0,798000.0,570107.0,1248.0,20201125
232,12:52,798000.0,1000.0,799000.0,798000.0,570526.0,419.0,20201125
233,12:53,799000.0,0.0,799000.0,798000.0,570961.0,435.0,20201125
234,12:54,800000.0,1000.0,800000.0,799000.0,572170.0,1209.0,20201125
235,12:55,799000.0,0.0,800000.0,799000.0,572368.0,198.0,20201125
236,12:56,799000.0,0.0,800000.0,799000.0,572652.0,284.0,20201125
237,12:57,799000.0,0.0,800000.0,799000.0,573353.0,701.0,20201125
238,12:58,800000.0,1000.0,800000.0,799000.0,573578.0,225.0,20201125
239,12:59,801000.0,2000.0,802000.0,801000.0,575535.0,1957.0,20201125
240,13:00,802000.0,3000.0,801000.0,800000.0,576702.0,1167.0,20201125
241,13:01,801000.0,2000.0,802000.0,801000.0,576860.0,158.0,20201125
242,13:02,801000.0,2000.0,802000.0,801000.0,577070.0,210.0,20201125
243,13:03,801000.0,2000.0,802000.0,801000.0,577452.0,382.0,20201125
244,13:04,801000.0,2000.0,802000.0,801000.0,577681.0,229.0,20201125
245,13:05,801000.0,2000.0,802000.0,801000.0,578052.0,371.0,20201125
246,13:06,802000.0,3000.0,802000.0,801000.0,578333.0,281.0,20201125
247,13:07,801000.0,2000.0,802000.0,801000.0,578602.0,269.0,20201125
248,13:08,801000.0,2000.0,802000.0,801000.0,578812.0,210.0,20201125
249,13:09,801000.0,2000.0,802000.0,801000.0,578958.0,146.0,20201125
250,13:10,801000.0,2000.0,802000.0,801000.0,582606.0,3648.0,20201125
251,13:11,802000.0,3000.0,802000.0,801000.0,582855.0,249.0,20201125
252,13:12,802000.0,3000.0,803000.0,802000.0,584521.0,1666.0,20201125
253,13:13,803000.0,4000.0,803000.0,802000.0,584846.0,325.0,20201125
254,13:14,802000.0,3000.0,803000.0,802000.0,585127.0,281.0,20201125
255,13:15,803000.0,4000.0,803000.0,802000.0,585474.0,347.0,20201125
256,13:16,803000.0,4000.0,803000.0,802000.0,585998.0,524.0,20201125
257,13:17,802000.0,3000.0,803000.0,802000.0,586731.0,733.0,20201125
258,13:18,802000.0,3000.0,803000.0,802000.0,587212.0,481.0,20201125
259,13:19,802000.0,3000.0,803000.0,802000.0,587788.0,576.0,20201125
260,13:20,802000.0,3000.0,803000.0,802000.0,588299.0,511.0,20201125
261,13:21,802000.0,3000.0,803000.0,802000.0,588653.0,354.0,20201125
262,13:22,801000.0,2000.0,802000.0,801000.0,590593.0,1940.0,20201125
263,13:23,801000.0,2000.0,802000.0,801000.0,591538.0,945.0,20201125
264,13:24,801000.0,2000.0,802000.0,801000.0,591792.0,254.0,20201125
265,13:25,801000.0,2000.0,802000.0,801000.0,592068.0,276.0,20201125
266,13:26,801000.0,2000.0,802000.0,801000.0,592260.0,192.0,20201125
267,13:27,801000.0,2000.0,802000.0,801000.0,592583.0,323.0,20201125
268,13:28,802000.0,3000.0,803000.0,802000.0,593484.0,901.0,20201125
269,13:29,802000.0,3000.0,803000.0,802000.0,593999.0,515.0,20201125
270,13:30,802000.0,3000.0,803000.0,802000.0,594323.0,324.0,20201125
271,13:31,802000.0,3000.0,803000.0,802000.0,594670.0,347.0,20201125
272,13:32,802000.0,3000.0,803000.0,802000.0,594887.0,217.0,20201125
273,13:33,802000.0,3000.0,803000.0,802000.0,595253.0,366.0,20201125
274,13:34,802000.0,3000.0,803000.0,802000.0,595714.0,461.0,20201125
275,13:35,803000.0,4000.0,803000.0,802000.0,596103.0,389.0,20201125
276,13:36,802000.0,3000.0,803000.0,802000.0,596952.0,849.0,20201125
277,13:37,802000.0,3000.0,803000.0,802000.0,597152.0,200.0,20201125
278,13:38,802000.0,3000.0,803000.0,802000.0,597689.0,537.0,20201125
279,13:39,803000.0,4000.0,803000.0,802000.0,598238.0,549.0,20201125
280,13:40,802000.0,3000.0,803000.0,802000.0,598898.0,660.0,20201125
281,13:41,802000.0,3000.0,803000.0,802000.0,599264.0,366.0,20201125
282,13:42,802000.0,3000.0,803000.0,802000.0,599679.0,415.0,20201125
283,13:43,803000.0,4000.0,803000.0,802000.0,599891.0,212.0,20201125
284,13:44,803000.0,4000.0,803000.0,802000.0,600257.0,366.0,20201125
285,13:45,802000.0,3000.0,803000.0,802000.0,600684.0,427.0,20201125
286,13:46,802000.0,3000.0,803000.0,802000.0,601256.0,572.0,20201125
287,13:47,802000.0,3000.0,803000.0,802000.0,601569.0,313.0,20201125
288,13:48,802000.0,3000.0,803000.0,802000.0,601919.0,350.0,20201125
289,13:49,803000.0,4000.0,803000.0,802000.0,602385.0,466.0,20201125
290,13:50,802000.0,3000.0,803000.0,802000.0,602681.0,296.0,20201125
291,13:51,802000.0,3000.0,803000.0,802000.0,603073.0,392.0,20201125
292,13:52,802000.0,3000.0,803000.0,802000.0,603931.0,858.0,20201125
293,13:53,801000.0,2000.0,802000.0,801000.0,606353.0,2422.0,20201125
294,13:54,800000.0,1000.0,801000.0,800000.0,608407.0,2054.0,20201125
295,13:55,800000.0,1000.0,801000.0,800000.0,609139.0,732.0,20201125
296,13:56,801000.0,2000.0,801000.0,800000.0,609847.0,708.0,20201125
297,13:57,801000.0,2000.0,801000.0,800000.0,610639.0,792.0,20201125
298,13:58,800000.0,1000.0,801000.0,800000.0,611127.0,488.0,20201125
299,13:59,800000.0,1000.0,801000.0,800000.0,612046.0,919.0,20201125
300,14:00,800000.0,1000.0,800000.0,799000.0,613435.0,1389.0,20201125
301,14:01,799000.0,0.0,800000.0,799000.0,614020.0,585.0,20201125
302,14:02,798000.0,1000.0,799000.0,798000.0,616678.0,2658.0,20201125
303,14:03,796000.0,3000.0,797000.0,796000.0,621015.0,4337.0,20201125
304,14:04,796000.0,3000.0,796000.0,795000.0,625218.0,4203.0,20201125
305,14:05,796000.0,3000.0,797000.0,796000.0,626118.0,900.0,20201125
306,14:06,794000.0,5000.0,795000.0,794000.0,628645.0,2527.0,20201125
307,14:07,794000.0,5000.0,795000.0,794000.0,630290.0,1645.0,20201125
308,14:08,793000.0,6000.0,794000.0,793000.0,633295.0,3005.0,20201125
309,14:09,791000.0,8000.0,792000.0,791000.0,638470.0,5175.0,20201125
310,14:10,793000.0,6000.0,794000.0,793000.0,644116.0,5646.0,20201125
311,14:11,794000.0,5000.0,794000.0,793000.0,645014.0,898.0,20201125
312,14:12,793000.0,6000.0,794000.0,793000.0,645800.0,786.0,20201125
313,14:13,792000.0,7000.0,793000.0,792000.0,647035.0,1235.0,20201125
314,14:14,792000.0,7000.0,792000.0,791000.0,648914.0,1879.0,20201125
315,14:15,789000.0,10000.0,791000.0,790000.0,653762.0,4848.0,20201125
316,14:16,789000.0,10000.0,790000.0,789000.0,658734.0,4972.0,20201125
317,14:17,787000.0,12000.0,788000.0,787000.0,660742.0,2008.0,20201125
318,14:18,786000.0,13000.0,786000.0,785000.0,663005.0,2263.0,20201125
319,14:19,787000.0,12000.0,787000.0,786000.0,666147.0,3142.0,20201125
320,14:20,787000.0,12000.0,787000.0,786000.0,668142.0,1995.0,20201125
321,14:21,785000.0,14000.0,786000.0,785000.0,669588.0,1446.0,20201125
322,14:22,787000.0,12000.0,787000.0,786000.0,671461.0,1873.0,20201125
323,14:23,790000.0,9000.0,790000.0,789000.0,674179.0,2718.0,20201125
324,14:24,793000.0,6000.0,793000.0,792000.0,676531.0,2352.0,20201125
325,14:25,790000.0,9000.0,791000.0,790000.0,677723.0,1192.0,20201125
326,14:26,790000.0,9000.0,791000.0,790000.0,678263.0,540.0,20201125
327,14:27,790000.0,9000.0,791000.0,790000.0,679083.0,820.0,20201125
328,14:28,791000.0,8000.0,792000.0,791000.0,682273.0,3190.0,20201125
329,14:29,792000.0,7000.0,793000.0,792000.0,683442.0,1169.0,20201125
330,14:30,792000.0,7000.0,792000.0,791000.0,684169.0,727.0,20201125
331,14:31,791000.0,8000.0,791000.0,790000.0,684783.0,614.0,20201125
332,14:32,790000.0,9000.0,791000.0,790000.0,685081.0,298.0,20201125
333,14:33,792000.0,7000.0,793000.0,792000.0,687077.0,1996.0,20201125
334,14:34,794000.0,5000.0,795000.0,794000.0,688407.0,1330.0,20201125
335,14:35,797000.0,2000.0,798000.0,797000.0,690626.0,2219.0,20201125
336,14:36,794000.0,5000.0,794000.0,793000.0,692803.0,2177.0,20201125
337,14:37,794000.0,5000.0,795000.0,794000.0,694028.0,1225.0,20201125
338,14:38,795000.0,4000.0,796000.0,795000.0,695385.0,1357.0,20201125
339,14:39,794000.0,5000.0,795000.0,794000.0,697494.0,2109.0,20201125
340,14:40,793000.0,6000.0,794000.0,793000.0,699321.0,1827.0,20201125
341,14:41,794000.0,5000.0,795000.0,794000.0,700254.0,933.0,20201125
342,14:42,795000.0,4000.0,796000.0,795000.0,701307.0,1053.0,20201125
343,14:43,797000.0,2000.0,797000.0,796000.0,702324.0,1017.0,20201125
344,14:44,795000.0,4000.0,795000.0,794000.0,705592.0,3268.0,20201125
345,14:45,794000.0,5000.0,795000.0,794000.0,706066.0,474.0,20201125
346,14:46,795000.0,4000.0,795000.0,794000.0,706579.0,513.0,20201125
347,14:47,796000.0,3000.0,797000.0,796000.0,708821.0,2242.0,20201125
348,14:48,796000.0,3000.0,796000.0,795000.0,710138.0,1317.0,20201125
349,14:49,796000.0,3000.0,797000.0,796000.0,710753.0,615.0,20201125
350,14:50,796000.0,3000.0,797000.0,796000.0,712829.0,2076.0,20201125
351,14:51,796000.0,3000.0,797000.0,796000.0,713460.0,631.0,20201125
352,14:52,797000.0,2000.0,797000.0,796000.0,714062.0,602.0,20201125
