,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
39,09:39,69900.0,400.0,69900.0,69800.0,577069.0,4824.0,20201216
40,09:40,69900.0,400.0,69900.0,69800.0,583148.0,6079.0,20201216
41,09:41,69900.0,400.0,69900.0,69800.0,589289.0,6141.0,20201216
42,09:42,69900.0,400.0,69900.0,69800.0,592063.0,2774.0,20201216
43,09:43,69800.0,300.0,69900.0,69800.0,596529.0,4466.0,20201216
44,09:44,69900.0,400.0,69900.0,69800.0,599456.0,2927.0,20201216
45,09:45,69900.0,400.0,69900.0,69800.0,614768.0,15312.0,20201216
46,09:46,69900.0,400.0,69900.0,69800.0,616962.0,2194.0,20201216
47,09:47,69900.0,400.0,69900.0,69800.0,620141.0,3179.0,20201216
48,09:48,69800.0,300.0,69900.0,69800.0,626615.0,6474.0,20201216
49,09:49,69900.0,400.0,69900.0,69800.0,630611.0,3996.0,20201216
50,09:50,69700.0,200.0,69800.0,69700.0,657636.0,27025.0,20201216
51,09:51,69700.0,200.0,69800.0,69700.0,661821.0,4185.0,20201216
52,09:52,69700.0,200.0,69800.0,69700.0,667321.0,5500.0,20201216
53,09:53,69800.0,300.0,69800.0,69700.0,670127.0,2806.0,20201216
54,09:54,69800.0,300.0,69800.0,69700.0,673551.0,3424.0,20201216
55,09:55,69800.0,300.0,69800.0,69700.0,676422.0,2871.0,20201216
56,09:56,69800.0,300.0,69800.0,69700.0,680925.0,4503.0,20201216
57,09:57,69700.0,200.0,69800.0,69700.0,684854.0,3929.0,20201216
58,09:58,69700.0,200.0,69800.0,69700.0,690591.0,5737.0,20201216
59,09:59,69700.0,200.0,69800.0,69700.0,713386.0,22795.0,20201216
60,10:00,69700.0,200.0,69800.0,69700.0,728002.0,14616.0,20201216
61,10:01,69700.0,200.0,69800.0,69700.0,733163.0,5161.0,20201216
62,10:02,69700.0,200.0,69800.0,69700.0,736911.0,3748.0,20201216
63,10:03,69700.0,200.0,69800.0,69700.0,740590.0,3679.0,20201216
64,10:04,69600.0,100.0,69700.0,69600.0,747849.0,7259.0,20201216
65,10:05,69600.0,100.0,69700.0,69600.0,750300.0,2451.0,20201216
66,10:06,69600.0,100.0,69700.0,69600.0,753320.0,3020.0,20201216
67,10:07,69600.0,100.0,69700.0,69600.0,757655.0,4335.0,20201216
68,10:08,69600.0,100.0,69700.0,69600.0,759188.0,1533.0,20201216
69,10:09,69600.0,100.0,69700.0,69600.0,761517.0,2329.0,20201216
70,10:10,69700.0,200.0,69700.0,69600.0,766916.0,5399.0,20201216
71,10:11,69700.0,200.0,69700.0,69600.0,772962.0,6046.0,20201216
72,10:12,69600.0,100.0,69700.0,69600.0,775629.0,2667.0,20201216
73,10:13,69700.0,200.0,69700.0,69600.0,777923.0,2294.0,20201216
74,10:14,69700.0,200.0,69700.0,69600.0,780163.0,2240.0,20201216
75,10:15,69700.0,200.0,69700.0,69600.0,781689.0,1526.0,20201216
76,10:16,69700.0,200.0,69700.0,69600.0,789752.0,8063.0,20201216
77,10:17,69600.0,100.0,69700.0,69600.0,794492.0,4740.0,20201216
78,10:18,69700.0,200.0,69700.0,69600.0,796909.0,2417.0,20201216
79,10:19,69700.0,200.0,69700.0,69600.0,802298.0,5389.0,20201216
80,10:20,69600.0,100.0,69700.0,69600.0,808413.0,6115.0,20201216
81,10:21,69600.0,100.0,69700.0,69600.0,811255.0,2842.0,20201216
82,10:22,69700.0,200.0,69700.0,69600.0,821043.0,9788.0,20201216
83,10:23,69800.0,300.0,69800.0,69700.0,828649.0,7606.0,20201216
84,10:24,69700.0,200.0,69800.0,69700.0,830132.0,1483.0,20201216
85,10:25,69700.0,200.0,69800.0,69700.0,833176.0,3044.0,20201216
86,10:26,69700.0,200.0,69800.0,69700.0,836655.0,3479.0,20201216
87,10:27,69800.0,300.0,69800.0,69700.0,839113.0,2458.0,20201216
88,10:28,69800.0,300.0,69800.0,69700.0,841043.0,1930.0,20201216
89,10:29,69700.0,200.0,69800.0,69700.0,843412.0,2369.0,20201216
90,10:30,69700.0,200.0,69800.0,69700.0,849291.0,5879.0,20201216
91,10:31,69700.0,200.0,69800.0,69700.0,854295.0,5004.0,20201216
92,10:32,69700.0,200.0,69800.0,69700.0,858861.0,4566.0,20201216
93,10:33,69600.0,100.0,69700.0,69600.0,889930.0,31069.0,20201216
94,10:34,69700.0,200.0,69700.0,69600.0,914860.0,24930.0,20201216
95,10:35,69800.0,300.0,69800.0,69700.0,921863.0,7003.0,20201216
96,10:36,69700.0,200.0,69800.0,69700.0,925583.0,3720.0,20201216
97,10:37,69800.0,300.0,69800.0,69700.0,926925.0,1342.0,20201216
98,10:38,69800.0,300.0,69800.0,69700.0,928541.0,1616.0,20201216
99,10:39,69700.0,200.0,69800.0,69700.0,931676.0,3135.0,20201216
100,10:40,69700.0,200.0,69800.0,69700.0,940399.0,8723.0,20201216
101,10:41,69700.0,200.0,69800.0,69700.0,945235.0,4836.0,20201216
102,10:42,69700.0,200.0,69800.0,69700.0,947257.0,2022.0,20201216
103,10:43,69700.0,200.0,69800.0,69700.0,948662.0,1405.0,20201216
104,10:44,69700.0,200.0,69800.0,69700.0,952104.0,3442.0,20201216
105,10:45,69700.0,200.0,69800.0,69700.0,954798.0,2694.0,20201216
106,10:46,69700.0,200.0,69800.0,69700.0,956876.0,2078.0,20201216
107,10:47,69700.0,200.0,69800.0,69700.0,957941.0,1065.0,20201216
108,10:48,69700.0,200.0,69800.0,69700.0,960016.0,2075.0,20201216
109,10:49,69800.0,300.0,69800.0,69700.0,961201.0,1185.0,20201216
110,10:50,69800.0,300.0,69800.0,69700.0,965011.0,3810.0,20201216
111,10:51,69800.0,300.0,69800.0,69700.0,966119.0,1108.0,20201216
112,10:52,69700.0,200.0,69800.0,69700.0,969289.0,3170.0,20201216
113,10:53,69700.0,200.0,69800.0,69700.0,971831.0,2542.0,20201216
114,10:54,69800.0,300.0,69800.0,69700.0,975238.0,3407.0,20201216
115,10:55,69700.0,200.0,69800.0,69700.0,978427.0,3189.0,20201216
116,10:56,69800.0,300.0,69800.0,69700.0,980693.0,2266.0,20201216
117,10:57,69700.0,200.0,69800.0,69700.0,983552.0,2859.0,20201216
118,10:58,69800.0,300.0,69800.0,69700.0,985349.0,1797.0,20201216
119,10:59,69700.0,200.0,69800.0,69700.0,989574.0,4225.0,20201216
120,11:00,69700.0,200.0,69800.0,69700.0,991460.0,1886.0,20201216
121,11:01,69700.0,200.0,69800.0,69700.0,993266.0,1806.0,20201216
122,11:02,69800.0,300.0,69800.0,69700.0,995207.0,1941.0,20201216
123,11:03,69800.0,300.0,69800.0,69700.0,999272.0,4065.0,20201216
124,11:04,69800.0,300.0,69800.0,69700.0,1001470.0,2198.0,20201216
125,11:05,69800.0,300.0,69800.0,69700.0,1003102.0,1632.0,20201216
126,11:06,69800.0,300.0,69800.0,69700.0,1004936.0,1834.0,20201216
127,11:07,69800.0,300.0,69800.0,69700.0,1008172.0,3236.0,20201216
128,11:08,69700.0,200.0,69800.0,69700.0,1010241.0,2069.0,20201216
129,11:09,69700.0,200.0,69800.0,69700.0,1012486.0,2245.0,20201216
130,11:10,69800.0,300.0,69800.0,69700.0,1018892.0,6406.0,20201216
131,11:11,69700.0,200.0,69800.0,69700.0,1022257.0,3365.0,20201216
132,11:12,69700.0,200.0,69800.0,69700.0,1024832.0,2575.0,20201216
133,11:13,69800.0,300.0,69800.0,69700.0,1026430.0,1598.0,20201216
134,11:14,69800.0,300.0,69800.0,69700.0,1029544.0,3114.0,20201216
135,11:15,69700.0,200.0,69800.0,69700.0,1031647.0,2103.0,20201216
136,11:16,69700.0,200.0,69800.0,69700.0,1034089.0,2442.0,20201216
137,11:17,69800.0,300.0,69800.0,69700.0,1038599.0,4510.0,20201216
138,11:18,69800.0,300.0,69800.0,69700.0,1040028.0,1429.0,20201216
139,11:19,69800.0,300.0,69800.0,69700.0,1042112.0,2084.0,20201216
140,11:20,69700.0,200.0,69800.0,69700.0,1043748.0,1636.0,20201216
141,11:21,69700.0,200.0,69800.0,69700.0,1049363.0,5615.0,20201216
142,11:22,69800.0,300.0,69800.0,69700.0,1051932.0,2569.0,20201216
143,11:23,69800.0,300.0,69800.0,69700.0,1054751.0,2819.0,20201216
144,11:24,69700.0,200.0,69800.0,69700.0,1057016.0,2265.0,20201216
145,11:25,69700.0,200.0,69800.0,69700.0,1061189.0,4173.0,20201216
146,11:26,69800.0,300.0,69800.0,69700.0,1068392.0,7203.0,20201216
147,11:27,69700.0,200.0,69800.0,69700.0,1070852.0,2460.0,20201216
148,11:28,69700.0,200.0,69800.0,69700.0,1072716.0,1864.0,20201216
149,11:29,69700.0,200.0,69800.0,69700.0,1078084.0,5368.0,20201216
150,11:30,69800.0,300.0,69800.0,69700.0,1079996.0,1912.0,20201216
151,11:31,69800.0,300.0,69800.0,69700.0,1081724.0,1728.0,20201216
152,11:32,69700.0,200.0,69800.0,69700.0,1083969.0,2245.0,20201216
153,11:33,69700.0,200.0,69800.0,69700.0,1088141.0,4172.0,20201216
154,11:34,69700.0,200.0,69800.0,69700.0,1089453.0,1312.0,20201216
155,11:35,69800.0,300.0,69800.0,69700.0,1092676.0,3223.0,20201216
156,11:36,69700.0,200.0,69800.0,69700.0,1094081.0,1405.0,20201216
157,11:37,69700.0,200.0,69800.0,69700.0,1098528.0,4447.0,20201216
158,11:38,69800.0,300.0,69800.0,69700.0,1100734.0,2206.0,20201216
159,11:39,69700.0,200.0,69700.0,69600.0,1172612.0,71878.0,20201216
160,11:40,69700.0,200.0,69700.0,69600.0,1174187.0,1575.0,20201216
161,11:41,69700.0,200.0,69700.0,69600.0,1176711.0,2524.0,20201216
162,11:42,69700.0,200.0,69700.0,69600.0,1179081.0,2370.0,20201216
163,11:43,69700.0,200.0,69700.0,69600.0,1182654.0,3573.0,20201216
164,11:44,69700.0,200.0,69700.0,69600.0,1183760.0,1106.0,20201216
165,11:45,69600.0,100.0,69700.0,69600.0,1188048.0,4288.0,20201216
166,11:46,69600.0,100.0,69700.0,69600.0,1189784.0,1736.0,20201216
167,11:47,69700.0,200.0,69700.0,69600.0,1190583.0,799.0,20201216
168,11:48,69600.0,100.0,69700.0,69600.0,1192312.0,1729.0,20201216
169,11:49,69600.0,100.0,69700.0,69600.0,1193766.0,1454.0,20201216
170,11:50,69700.0,200.0,69700.0,69600.0,1197945.0,4179.0,20201216
171,11:51,69700.0,200.0,69700.0,69600.0,1202849.0,4904.0,20201216
172,11:52,69700.0,200.0,69700.0,69600.0,1205567.0,2718.0,20201216
173,11:53,69600.0,100.0,69700.0,69600.0,1207028.0,1461.0,20201216
174,11:54,69600.0,100.0,69700.0,69600.0,1213696.0,6668.0,20201216
175,11:55,69600.0,100.0,69700.0,69600.0,1215454.0,1758.0,20201216
176,11:56,69700.0,200.0,69700.0,69600.0,1216891.0,1437.0,20201216
177,11:57,69600.0,100.0,69700.0,69600.0,1219724.0,2833.0,20201216
178,11:58,69600.0,100.0,69700.0,69600.0,1223807.0,4083.0,20201216
179,11:59,69600.0,100.0,69700.0,69600.0,1225795.0,1988.0,20201216
180,12:00,69700.0,200.0,69700.0,69600.0,1227269.0,1474.0,20201216
181,12:01,69700.0,200.0,69700.0,69600.0,1230391.0,3122.0,20201216
182,12:02,69700.0,200.0,69700.0,69600.0,1234663.0,4272.0,20201216
183,12:03,69700.0,200.0,69700.0,69600.0,1237169.0,2506.0,20201216
184,12:04,69700.0,200.0,69700.0,69600.0,1239988.0,2819.0,20201216
185,12:05,69700.0,200.0,69700.0,69600.0,1249689.0,9701.0,20201216
186,12:06,69700.0,200.0,69700.0,69600.0,1252874.0,3185.0,20201216
187,12:07,69700.0,200.0,69700.0,69600.0,1254855.0,1981.0,20201216
188,12:08,69600.0,100.0,69700.0,69600.0,1256886.0,2031.0,20201216
189,12:09,69600.0,100.0,69700.0,69600.0,1261437.0,4551.0,20201216
190,12:10,69700.0,200.0,69700.0,69600.0,1263498.0,2061.0,20201216
191,12:11,69700.0,200.0,69700.0,69600.0,1264868.0,1370.0,20201216
192,12:12,69700.0,200.0,69700.0,69600.0,1266413.0,1545.0,20201216
193,12:13,69600.0,100.0,69700.0,69600.0,1270884.0,4471.0,20201216
194,12:14,69700.0,200.0,69700.0,69600.0,1274370.0,3486.0,20201216
195,12:15,69600.0,100.0,69700.0,69600.0,1277055.0,2685.0,20201216
196,12:16,69700.0,200.0,69700.0,69600.0,1280166.0,3111.0,20201216
197,12:17,69700.0,200.0,69700.0,69600.0,1283617.0,3451.0,20201216
198,12:18,69700.0,200.0,69700.0,69600.0,1285789.0,2172.0,20201216
199,12:19,69700.0,200.0,69700.0,69600.0,1287442.0,1653.0,20201216
200,12:20,69700.0,200.0,69700.0,69600.0,1293959.0,6517.0,20201216
201,12:21,69700.0,200.0,69700.0,69600.0,1297402.0,3443.0,20201216
202,12:22,69700.0,200.0,69700.0,69600.0,1299650.0,2248.0,20201216
203,12:23,69600.0,100.0,69700.0,69600.0,1301239.0,1589.0,20201216
204,12:24,69700.0,200.0,69700.0,69600.0,1304701.0,3462.0,20201216
205,12:25,69600.0,100.0,69700.0,69600.0,1306389.0,1688.0,20201216
206,12:26,69600.0,100.0,69700.0,69600.0,1312861.0,6472.0,20201216
207,12:27,69700.0,200.0,69700.0,69600.0,1319303.0,6442.0,20201216
208,12:28,69600.0,100.0,69700.0,69600.0,1321595.0,2292.0,20201216
209,12:29,69600.0,100.0,69700.0,69600.0,1325943.0,4348.0,20201216
210,12:30,69600.0,100.0,69700.0,69600.0,1328185.0,2242.0,20201216
211,12:31,69700.0,200.0,69700.0,69600.0,1329707.0,1522.0,20201216
212,12:32,69700.0,200.0,69700.0,69600.0,1334131.0,4424.0,20201216
213,12:33,69600.0,100.0,69700.0,69600.0,1338056.0,3925.0,20201216
214,12:34,69600.0,100.0,69700.0,69600.0,1339784.0,1728.0,20201216
215,12:35,69700.0,200.0,69700.0,69600.0,1341438.0,1654.0,20201216
216,12:36,69700.0,200.0,69700.0,69600.0,1346596.0,5158.0,20201216
217,12:37,69700.0,200.0,69700.0,69600.0,1348808.0,2212.0,20201216
218,12:38,69700.0,200.0,69700.0,69600.0,1350664.0,1856.0,20201216
219,12:39,69700.0,200.0,69700.0,69600.0,1353263.0,2599.0,20201216
220,12:40,69600.0,100.0,69700.0,69600.0,1355588.0,2325.0,20201216
221,12:41,69600.0,100.0,69700.0,69600.0,1358749.0,3161.0,20201216
222,12:42,69600.0,100.0,69700.0,69600.0,1360893.0,2144.0,20201216
223,12:43,69700.0,200.0,69700.0,69600.0,1363858.0,2965.0,20201216
224,12:44,69600.0,100.0,69700.0,69600.0,1366698.0,2840.0,20201216
225,12:45,69700.0,200.0,69700.0,69600.0,1368433.0,1735.0,20201216
226,12:46,69700.0,200.0,69700.0,69600.0,1370553.0,2120.0,20201216
227,12:47,69600.0,100.0,69700.0,69600.0,1374617.0,4064.0,20201216
228,12:48,69700.0,200.0,69700.0,69600.0,1378739.0,4122.0,20201216
229,12:49,69700.0,200.0,69700.0,69600.0,1380102.0,1363.0,20201216
230,12:50,69600.0,100.0,69700.0,69600.0,1381846.0,1744.0,20201216
231,12:51,69700.0,200.0,69700.0,69600.0,1385267.0,3421.0,20201216
232,12:52,69700.0,200.0,69700.0,69600.0,1387669.0,2402.0,20201216
233,12:53,69600.0,100.0,69700.0,69600.0,1389840.0,2171.0,20201216
234,12:54,69700.0,200.0,69700.0,69600.0,1395871.0,6031.0,20201216
235,12:55,69700.0,200.0,69700.0,69600.0,1397762.0,1891.0,20201216
236,12:56,69700.0,200.0,69700.0,69600.0,1400017.0,2255.0,20201216
237,12:57,69700.0,200.0,69700.0,69600.0,1401643.0,1626.0,20201216
238,12:58,69600.0,100.0,69700.0,69600.0,1406180.0,4537.0,20201216
239,12:59,69600.0,100.0,69700.0,69600.0,1408061.0,1881.0,20201216
240,13:00,69600.0,100.0,69700.0,69600.0,1410554.0,2493.0,20201216
241,13:01,69700.0,200.0,69700.0,69600.0,1413888.0,3334.0,20201216
242,13:02,69700.0,200.0,69700.0,69600.0,1418070.0,4182.0,20201216
243,13:03,69700.0,200.0,69700.0,69600.0,1421041.0,2971.0,20201216
244,13:04,69600.0,100.0,69700.0,69600.0,1424577.0,3536.0,20201216
245,13:05,69700.0,200.0,69700.0,69600.0,1430527.0,5950.0,20201216
246,13:06,69600.0,100.0,69700.0,69600.0,1432013.0,1486.0,20201216
247,13:07,69600.0,100.0,69700.0,69600.0,1433393.0,1380.0,20201216
248,13:08,69700.0,200.0,69700.0,69600.0,1436605.0,3212.0,20201216
249,13:09,69600.0,100.0,69700.0,69600.0,1438411.0,1806.0,20201216
250,13:10,69600.0,100.0,69700.0,69600.0,1441966.0,3555.0,20201216
251,13:11,69700.0,200.0,69700.0,69600.0,1443504.0,1538.0,20201216
252,13:12,69700.0,200.0,69700.0,69600.0,1446703.0,3199.0,20201216
253,13:13,69700.0,200.0,69700.0,69600.0,1451657.0,4954.0,20201216
254,13:14,69600.0,100.0,69700.0,69600.0,1454571.0,2914.0,20201216
255,13:15,69600.0,100.0,69700.0,69600.0,1458336.0,3765.0,20201216
256,13:16,69600.0,100.0,69700.0,69600.0,1459640.0,1304.0,20201216
257,13:17,69600.0,100.0,69700.0,69600.0,1461950.0,2310.0,20201216
258,13:18,69600.0,100.0,69700.0,69600.0,1464060.0,2110.0,20201216
259,13:19,69700.0,200.0,69700.0,69600.0,1468415.0,4355.0,20201216
260,13:20,69700.0,200.0,69700.0,69600.0,1471102.0,2687.0,20201216
261,13:21,69700.0,200.0,69700.0,69600.0,1472689.0,1587.0,20201216
262,13:22,69700.0,200.0,69700.0,69600.0,1478619.0,5930.0,20201216
263,13:23,69700.0,200.0,69700.0,69600.0,1483723.0,5104.0,20201216
264,13:24,69700.0,200.0,69700.0,69600.0,1486516.0,2793.0,20201216
265,13:25,69600.0,100.0,69700.0,69600.0,1496788.0,10272.0,20201216
266,13:26,69600.0,100.0,69700.0,69600.0,1502595.0,5807.0,20201216
267,13:27,69700.0,200.0,69700.0,69600.0,1504504.0,1909.0,20201216
268,13:28,69600.0,100.0,69700.0,69600.0,1508730.0,4226.0,20201216
269,13:29,69600.0,100.0,69700.0,69600.0,1515238.0,6508.0,20201216
270,13:30,69700.0,200.0,69700.0,69600.0,1516901.0,1663.0,20201216
271,13:31,69600.0,100.0,69700.0,69600.0,1519107.0,2206.0,20201216
272,13:32,69600.0,100.0,69700.0,69600.0,1522208.0,3101.0,20201216
273,13:33,69600.0,100.0,69700.0,69600.0,1526627.0,4419.0,20201216
274,13:34,69700.0,200.0,69700.0,69600.0,1529915.0,3288.0,20201216
275,13:35,69600.0,100.0,69700.0,69600.0,1531333.0,1418.0,20201216
276,13:36,69700.0,200.0,69700.0,69600.0,1536455.0,5122.0,20201216
277,13:37,69700.0,200.0,69700.0,69600.0,1539322.0,2867.0,20201216
278,13:38,69600.0,100.0,69700.0,69600.0,1540615.0,1293.0,20201216
279,13:39,69600.0,100.0,69700.0,69600.0,1542636.0,2021.0,20201216
280,13:40,69700.0,200.0,69700.0,69600.0,1548191.0,5555.0,20201216
281,13:41,69700.0,200.0,69700.0,69600.0,1550712.0,2521.0,20201216
282,13:42,69600.0,100.0,69700.0,69600.0,1552980.0,2268.0,20201216
283,13:43,69700.0,200.0,69700.0,69600.0,1555017.0,2037.0,20201216
284,13:44,69700.0,200.0,69700.0,69600.0,1560132.0,5115.0,20201216
285,13:45,69700.0,200.0,69700.0,69600.0,1563343.0,3211.0,20201216
286,13:46,69600.0,100.0,69700.0,69600.0,1565401.0,2058.0,20201216
287,13:47,69700.0,200.0,69700.0,69600.0,1570248.0,4847.0,20201216
288,13:48,69700.0,200.0,69700.0,69600.0,1572797.0,2549.0,20201216
289,13:49,69600.0,100.0,69700.0,69600.0,1575515.0,2718.0,20201216
290,13:50,69700.0,200.0,69700.0,69600.0,1577147.0,1632.0,20201216
291,13:51,69700.0,200.0,69700.0,69600.0,1580702.0,3555.0,20201216
292,13:52,69600.0,100.0,69700.0,69600.0,1582736.0,2034.0,20201216
293,13:53,69700.0,200.0,69700.0,69600.0,1584342.0,1606.0,20201216
294,13:54,69700.0,200.0,69700.0,69600.0,1586202.0,1860.0,20201216
295,13:55,69700.0,200.0,69700.0,69600.0,1591776.0,5574.0,20201216
296,13:56,69700.0,200.0,69700.0,69600.0,1598820.0,7044.0,20201216
297,13:57,69600.0,100.0,69700.0,69600.0,1601641.0,2821.0,20201216
298,13:58,69600.0,100.0,69700.0,69600.0,1604429.0,2788.0,20201216
299,13:59,69700.0,200.0,69700.0,69600.0,1606656.0,2227.0,20201216
300,14:00,69700.0,200.0,69700.0,69600.0,1609519.0,2863.0,20201216
301,14:01,69600.0,100.0,69700.0,69600.0,1619744.0,10225.0,20201216
302,14:02,69600.0,100.0,69700.0,69600.0,1621788.0,2044.0,20201216
303,14:03,69600.0,100.0,69700.0,69600.0,1624220.0,2432.0,20201216
304,14:04,69600.0,100.0,69700.0,69600.0,1625952.0,1732.0,20201216
305,14:05,69600.0,100.0,69700.0,69600.0,1634815.0,8863.0,20201216
306,14:06,69700.0,200.0,69700.0,69600.0,1637323.0,2508.0,20201216
307,14:07,69700.0,200.0,69700.0,69600.0,1642696.0,5373.0,20201216
308,14:08,69700.0,200.0,69700.0,69600.0,1647238.0,4542.0,20201216
309,14:09,69700.0,200.0,69700.0,69600.0,1653115.0,5877.0,20201216
310,14:10,69700.0,200.0,69700.0,69600.0,1657818.0,4703.0,20201216
311,14:11,69600.0,100.0,69700.0,69600.0,1663332.0,5514.0,20201216
312,14:12,69700.0,200.0,69700.0,69600.0,1670757.0,7425.0,20201216
313,14:13,69600.0,100.0,69700.0,69600.0,1678042.0,7285.0,20201216
314,14:14,69600.0,100.0,69700.0,69600.0,1683130.0,5088.0,20201216
315,14:15,69700.0,200.0,69700.0,69600.0,1684924.0,1794.0,20201216
316,14:16,69600.0,100.0,69700.0,69600.0,1694969.0,10045.0,20201216
317,14:17,69700.0,200.0,69700.0,69600.0,1700944.0,5975.0,20201216
318,14:18,69700.0,200.0,69700.0,69600.0,1704221.0,3277.0,20201216
319,14:19,69700.0,200.0,69700.0,69600.0,1715068.0,10847.0,20201216
320,14:20,69600.0,100.0,69700.0,69600.0,1717847.0,2779.0,20201216
321,14:21,69600.0,100.0,69700.0,69600.0,1723474.0,5627.0,20201216
322,14:22,69700.0,200.0,69700.0,69600.0,1725212.0,1738.0,20201216
323,14:23,69700.0,200.0,69700.0,69600.0,1734576.0,9364.0,20201216
324,14:24,69600.0,100.0,69700.0,69600.0,1737865.0,3289.0,20201216
325,14:25,69700.0,200.0,69700.0,69600.0,1741441.0,3576.0,20201216
326,14:26,69600.0,100.0,69700.0,69600.0,1746415.0,4974.0,20201216
327,14:27,69700.0,200.0,69700.0,69600.0,1752978.0,6563.0,20201216
328,14:28,69600.0,100.0,69700.0,69600.0,1762066.0,9088.0,20201216
329,14:29,69600.0,100.0,69700.0,69600.0,1766123.0,4057.0,20201216
330,14:30,69700.0,200.0,69700.0,69600.0,1771644.0,5521.0,20201216
331,14:31,69600.0,100.0,69700.0,69600.0,1779813.0,8169.0,20201216
332,14:32,69600.0,100.0,69700.0,69600.0,1784062.0,4249.0,20201216
333,14:33,69600.0,100.0,69700.0,69600.0,1794834.0,10772.0,20201216
334,14:34,69700.0,200.0,69700.0,69600.0,1799177.0,4343.0,20201216
335,14:35,69600.0,100.0,69700.0,69600.0,1802329.0,3152.0,20201216
336,14:36,69600.0,100.0,69700.0,69600.0,1808642.0,6313.0,20201216
337,14:37,69700.0,200.0,69700.0,69600.0,1816244.0,7602.0,20201216
338,14:38,69600.0,100.0,69700.0,69600.0,1819246.0,3002.0,20201216
339,14:39,69600.0,100.0,69700.0,69600.0,1823990.0,4744.0,20201216
340,14:40,69600.0,100.0,69700.0,69600.0,1829382.0,5392.0,20201216
341,14:41,69600.0,100.0,69700.0,69600.0,1833444.0,4062.0,20201216
342,14:42,69700.0,200.0,69700.0,69600.0,1836087.0,2643.0,20201216
343,14:43,69700.0,200.0,69700.0,69600.0,1838356.0,2269.0,20201216
344,14:44,69600.0,100.0,69700.0,69600.0,1846086.0,7730.0,20201216
345,14:45,69600.0,100.0,69700.0,69600.0,1849205.0,3119.0,20201216
346,14:46,69700.0,200.0,69700.0,69600.0,1852521.0,3316.0,20201216
347,14:47,69600.0,100.0,69700.0,69600.0,1855443.0,2922.0,20201216
348,14:48,69600.0,100.0,69700.0,69600.0,1862281.0,6838.0,20201216
349,14:49,69700.0,200.0,69700.0,69600.0,1872341.0,10060.0,20201216
350,14:50,69700.0,200.0,69700.0,69600.0,1877744.0,5403.0,20201216
