,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
134,11:14,69800.0,100.0,69800.0,69700.0,2388858.0,1862.0,20201215
135,11:15,69800.0,100.0,69800.0,69700.0,2393116.0,4258.0,20201215
136,11:16,69800.0,100.0,69800.0,69700.0,2395095.0,1979.0,20201215
137,11:17,69800.0,100.0,69800.0,69700.0,2401653.0,6558.0,20201215
138,11:18,69700.0,200.0,69800.0,69700.0,2405219.0,3566.0,20201215
139,11:19,69700.0,200.0,69800.0,69700.0,2407429.0,2210.0,20201215
140,11:20,69700.0,200.0,69800.0,69700.0,2413800.0,6371.0,20201215
141,11:21,69800.0,100.0,69800.0,69700.0,2419364.0,5564.0,20201215
142,11:22,69800.0,100.0,69800.0,69700.0,2422784.0,3420.0,20201215
143,11:23,69700.0,200.0,69800.0,69700.0,2431329.0,8545.0,20201215
144,11:24,69800.0,100.0,69800.0,69700.0,2434575.0,3246.0,20201215
145,11:25,69700.0,200.0,69800.0,69700.0,2464049.0,29474.0,20201215
146,11:26,69600.0,300.0,69700.0,69600.0,2478734.0,14685.0,20201215
147,11:27,69700.0,200.0,69700.0,69600.0,2483475.0,4741.0,20201215
148,11:28,69700.0,200.0,69700.0,69600.0,2485739.0,2264.0,20201215
149,11:29,69600.0,300.0,69700.0,69600.0,2488380.0,2641.0,20201215
150,11:30,69600.0,300.0,69700.0,69600.0,2500250.0,11870.0,20201215
151,11:31,69600.0,300.0,69700.0,69600.0,2504320.0,4070.0,20201215
152,11:32,69700.0,200.0,69700.0,69600.0,2508061.0,3741.0,20201215
153,11:33,69700.0,200.0,69700.0,69600.0,2520991.0,12930.0,20201215
154,11:34,69700.0,200.0,69700.0,69600.0,2528152.0,7161.0,20201215
155,11:35,69600.0,300.0,69700.0,69600.0,2534807.0,6655.0,20201215
156,11:36,69700.0,200.0,69700.0,69600.0,2538294.0,3487.0,20201215
157,11:37,69600.0,300.0,69700.0,69600.0,2542446.0,4152.0,20201215
158,11:38,69700.0,200.0,69700.0,69600.0,2548074.0,5628.0,20201215
159,11:39,69600.0,300.0,69700.0,69600.0,2553796.0,5722.0,20201215
160,11:40,69600.0,300.0,69700.0,69600.0,2557720.0,3924.0,20201215
161,11:41,69600.0,300.0,69700.0,69600.0,2561559.0,3839.0,20201215
162,11:42,69700.0,200.0,69700.0,69600.0,2568068.0,6509.0,20201215
163,11:43,69700.0,200.0,69700.0,69600.0,2572248.0,4180.0,20201215
164,11:44,69600.0,300.0,69700.0,69600.0,2575856.0,3608.0,20201215
165,11:45,69600.0,300.0,69700.0,69600.0,2586352.0,10496.0,20201215
166,11:46,69700.0,200.0,69700.0,69600.0,2588982.0,2630.0,20201215
167,11:47,69700.0,200.0,69700.0,69600.0,2592251.0,3269.0,20201215
168,11:48,69700.0,200.0,69700.0,69600.0,2601473.0,9222.0,20201215
169,11:49,69700.0,200.0,69700.0,69600.0,2604546.0,3073.0,20201215
170,11:50,69700.0,200.0,69700.0,69600.0,2608417.0,3871.0,20201215
171,11:51,69700.0,200.0,69700.0,69600.0,2613496.0,5079.0,20201215
172,11:52,69700.0,200.0,69700.0,69600.0,2623403.0,9907.0,20201215
173,11:53,69700.0,200.0,69700.0,69600.0,2628527.0,5124.0,20201215
174,11:54,69700.0,200.0,69700.0,69600.0,2632862.0,4335.0,20201215
175,11:55,69700.0,200.0,69700.0,69600.0,2635461.0,2599.0,20201215
176,11:56,69700.0,200.0,69700.0,69600.0,2639369.0,3908.0,20201215
177,11:57,69700.0,200.0,69700.0,69600.0,2656752.0,17383.0,20201215
178,11:58,69600.0,300.0,69700.0,69600.0,2662539.0,5787.0,20201215
179,11:59,69600.0,300.0,69700.0,69600.0,2668056.0,5517.0,20201215
180,12:00,69700.0,200.0,69700.0,69600.0,2676597.0,8541.0,20201215
181,12:01,69700.0,200.0,69700.0,69600.0,2690555.0,13958.0,20201215
182,12:02,69600.0,300.0,69700.0,69600.0,2702237.0,11682.0,20201215
183,12:03,69600.0,300.0,69600.0,69500.0,2713068.0,10831.0,20201215
184,12:04,69600.0,300.0,69600.0,69500.0,2718412.0,5344.0,20201215
185,12:05,69600.0,300.0,69600.0,69500.0,2721569.0,3157.0,20201215
186,12:06,69600.0,300.0,69600.0,69500.0,2725817.0,4248.0,20201215
187,12:07,69600.0,300.0,69600.0,69500.0,2733275.0,7458.0,20201215
188,12:08,69600.0,300.0,69600.0,69500.0,2740955.0,7680.0,20201215
189,12:09,69600.0,300.0,69600.0,69500.0,2746896.0,5941.0,20201215
190,12:10,69500.0,400.0,69600.0,69500.0,2750487.0,3591.0,20201215
191,12:11,69600.0,300.0,69600.0,69500.0,2768529.0,18042.0,20201215
192,12:12,69600.0,300.0,69600.0,69500.0,2774991.0,6462.0,20201215
193,12:13,69600.0,300.0,69600.0,69500.0,2781383.0,6392.0,20201215
194,12:14,69600.0,300.0,69600.0,69500.0,2789378.0,7995.0,20201215
195,12:15,69600.0,300.0,69600.0,69500.0,2802076.0,12698.0,20201215
196,12:16,69600.0,300.0,69600.0,69500.0,2804599.0,2523.0,20201215
197,12:17,69500.0,400.0,69600.0,69500.0,2809806.0,5207.0,20201215
198,12:18,69600.0,300.0,69600.0,69500.0,2818847.0,9041.0,20201215
199,12:19,69500.0,400.0,69600.0,69500.0,2826339.0,7492.0,20201215
200,12:20,69600.0,300.0,69600.0,69500.0,2831930.0,5591.0,20201215
201,12:21,69600.0,300.0,69600.0,69500.0,2836503.0,4573.0,20201215
202,12:22,69600.0,300.0,69600.0,69500.0,2839444.0,2941.0,20201215
203,12:23,69600.0,300.0,69600.0,69500.0,2845838.0,6394.0,20201215
204,12:24,69500.0,400.0,69600.0,69500.0,2849297.0,3459.0,20201215
205,12:25,69600.0,300.0,69600.0,69500.0,2856498.0,7201.0,20201215
206,12:26,69600.0,300.0,69600.0,69500.0,2868683.0,12185.0,20201215
207,12:27,69600.0,300.0,69600.0,69500.0,2872891.0,4208.0,20201215
208,12:28,69600.0,300.0,69600.0,69500.0,2878620.0,5729.0,20201215
209,12:29,69600.0,300.0,69600.0,69500.0,2892611.0,13991.0,20201215
210,12:30,69600.0,300.0,69600.0,69500.0,2896145.0,3534.0,20201215
211,12:31,69500.0,400.0,69600.0,69500.0,2902289.0,6144.0,20201215
212,12:32,69500.0,400.0,69600.0,69500.0,3005755.0,103466.0,20201215
213,12:33,69400.0,500.0,69500.0,69400.0,3021633.0,15878.0,20201215
214,12:34,69400.0,500.0,69500.0,69400.0,3027817.0,6184.0,20201215
215,12:35,69500.0,400.0,69500.0,69400.0,3047841.0,20024.0,20201215
216,12:36,69500.0,400.0,69500.0,69400.0,3065891.0,18050.0,20201215
217,12:37,69400.0,500.0,69400.0,69300.0,3094690.0,28799.0,20201215
218,12:38,69400.0,500.0,69400.0,69300.0,3103617.0,8927.0,20201215
219,12:39,69300.0,600.0,69400.0,69300.0,3121034.0,17417.0,20201215
220,12:40,69400.0,500.0,69400.0,69300.0,3152117.0,31083.0,20201215
221,12:41,69200.0,700.0,69300.0,69200.0,3179961.0,27844.0,20201215
222,12:42,69200.0,700.0,69300.0,69200.0,3204687.0,24726.0,20201215
223,12:43,69200.0,700.0,69200.0,69100.0,3224355.0,19668.0,20201215
224,12:44,69200.0,700.0,69200.0,69100.0,3234460.0,10105.0,20201215
225,12:45,69200.0,700.0,69200.0,69100.0,3255354.0,20894.0,20201215
226,12:46,69200.0,700.0,69200.0,69100.0,3267439.0,12085.0,20201215
227,12:47,69200.0,700.0,69200.0,69100.0,3277024.0,9585.0,20201215
228,12:48,69100.0,800.0,69200.0,69100.0,3296629.0,19605.0,20201215
229,12:49,69200.0,700.0,69200.0,69100.0,3305420.0,8791.0,20201215
230,12:50,69200.0,700.0,69200.0,69100.0,3316727.0,11307.0,20201215
231,12:51,69200.0,700.0,69200.0,69100.0,3331066.0,14339.0,20201215
232,12:52,69200.0,700.0,69200.0,69100.0,3344604.0,13538.0,20201215
233,12:53,69200.0,700.0,69200.0,69100.0,3356261.0,11657.0,20201215
234,12:54,69200.0,700.0,69200.0,69100.0,3364837.0,8576.0,20201215
235,12:55,69200.0,700.0,69200.0,69100.0,3372165.0,7328.0,20201215
236,12:56,69200.0,700.0,69200.0,69100.0,3380732.0,8567.0,20201215
237,12:57,69200.0,700.0,69200.0,69100.0,3405949.0,25217.0,20201215
238,12:58,69300.0,600.0,69300.0,69200.0,3438986.0,33037.0,20201215
239,12:59,69400.0,500.0,69400.0,69300.0,3458967.0,19981.0,20201215
240,13:00,69400.0,500.0,69400.0,69300.0,3468970.0,10003.0,20201215
241,13:01,69400.0,500.0,69400.0,69300.0,3489123.0,20153.0,20201215
242,13:02,69400.0,500.0,69400.0,69300.0,3509487.0,20364.0,20201215
243,13:03,69400.0,500.0,69400.0,69300.0,3515570.0,6083.0,20201215
244,13:04,69400.0,500.0,69500.0,69400.0,3526101.0,10531.0,20201215
245,13:05,69400.0,500.0,69500.0,69400.0,3529139.0,3038.0,20201215
246,13:06,69500.0,400.0,69500.0,69400.0,3531483.0,2344.0,20201215
247,13:07,69500.0,400.0,69500.0,69400.0,3536051.0,4568.0,20201215
248,13:08,69500.0,400.0,69500.0,69400.0,3540375.0,4324.0,20201215
249,13:09,69500.0,400.0,69500.0,69400.0,3549179.0,8804.0,20201215
250,13:10,69400.0,500.0,69500.0,69400.0,3553011.0,3832.0,20201215
251,13:11,69500.0,400.0,69500.0,69400.0,3560176.0,7165.0,20201215
252,13:12,69500.0,400.0,69500.0,69400.0,3564257.0,4081.0,20201215
253,13:13,69500.0,400.0,69500.0,69400.0,3569063.0,4806.0,20201215
254,13:14,69500.0,400.0,69500.0,69400.0,3573969.0,4906.0,20201215
255,13:15,69500.0,400.0,69500.0,69400.0,3579934.0,5965.0,20201215
256,13:16,69500.0,400.0,69500.0,69400.0,3585869.0,5935.0,20201215
257,13:17,69500.0,400.0,69500.0,69400.0,3589489.0,3620.0,20201215
258,13:18,69500.0,400.0,69500.0,69400.0,3602847.0,13358.0,20201215
259,13:19,69500.0,400.0,69500.0,69400.0,3606024.0,3177.0,20201215
260,13:20,69500.0,400.0,69500.0,69400.0,3608877.0,2853.0,20201215
261,13:21,69500.0,400.0,69500.0,69400.0,3612004.0,3127.0,20201215
262,13:22,69400.0,500.0,69500.0,69400.0,3619212.0,7208.0,20201215
263,13:23,69400.0,500.0,69500.0,69400.0,3640980.0,21768.0,20201215
264,13:24,69500.0,400.0,69500.0,69400.0,3644948.0,3968.0,20201215
265,13:25,69500.0,400.0,69500.0,69400.0,3647317.0,2369.0,20201215
266,13:26,69400.0,500.0,69500.0,69400.0,3650709.0,3392.0,20201215
267,13:27,69500.0,400.0,69500.0,69400.0,3653815.0,3106.0,20201215
268,13:28,69400.0,500.0,69500.0,69400.0,3662119.0,8304.0,20201215
269,13:29,69500.0,400.0,69500.0,69400.0,3667524.0,5405.0,20201215
270,13:30,69500.0,400.0,69500.0,69400.0,3670555.0,3031.0,20201215
271,13:31,69500.0,400.0,69500.0,69400.0,3672610.0,2055.0,20201215
272,13:32,69400.0,500.0,69500.0,69400.0,3682571.0,9961.0,20201215
273,13:33,69400.0,500.0,69500.0,69400.0,3685886.0,3315.0,20201215
274,13:34,69500.0,400.0,69500.0,69400.0,3693415.0,7529.0,20201215
275,13:35,69500.0,400.0,69500.0,69400.0,3698052.0,4637.0,20201215
276,13:36,69500.0,400.0,69500.0,69400.0,3703931.0,5879.0,20201215
277,13:37,69500.0,400.0,69500.0,69400.0,3707635.0,3704.0,20201215
278,13:38,69500.0,400.0,69500.0,69400.0,3709946.0,2311.0,20201215
279,13:39,69400.0,500.0,69500.0,69400.0,3717038.0,7092.0,20201215
280,13:40,69400.0,500.0,69500.0,69400.0,3720465.0,3427.0,20201215
281,13:41,69400.0,500.0,69500.0,69400.0,3724289.0,3824.0,20201215
282,13:42,69500.0,400.0,69500.0,69400.0,3730967.0,6678.0,20201215
283,13:43,69500.0,400.0,69500.0,69400.0,3734816.0,3849.0,20201215
284,13:44,69500.0,400.0,69500.0,69400.0,3741565.0,6749.0,20201215
285,13:45,69500.0,400.0,69500.0,69400.0,3744747.0,3182.0,20201215
286,13:46,69500.0,400.0,69500.0,69400.0,3752684.0,7937.0,20201215
287,13:47,69400.0,500.0,69500.0,69400.0,3756494.0,3810.0,20201215
288,13:48,69500.0,400.0,69500.0,69400.0,3761336.0,4842.0,20201215
289,13:49,69400.0,500.0,69500.0,69400.0,3769417.0,8081.0,20201215
290,13:50,69400.0,500.0,69500.0,69400.0,3771898.0,2481.0,20201215
291,13:51,69500.0,400.0,69500.0,69400.0,3784662.0,12764.0,20201215
292,13:52,69400.0,500.0,69400.0,69300.0,3828450.0,43788.0,20201215
293,13:53,69400.0,500.0,69400.0,69300.0,3831827.0,3377.0,20201215
294,13:54,69400.0,500.0,69400.0,69300.0,3837994.0,6167.0,20201215
295,13:55,69400.0,500.0,69400.0,69300.0,3843716.0,5722.0,20201215
296,13:56,69300.0,600.0,69400.0,69300.0,3849840.0,6124.0,20201215
297,13:57,69400.0,500.0,69400.0,69300.0,3853988.0,4148.0,20201215
298,13:58,69300.0,600.0,69400.0,69300.0,3857632.0,3644.0,20201215
299,13:59,69400.0,500.0,69400.0,69300.0,3865043.0,7411.0,20201215
300,14:00,69300.0,600.0,69400.0,69300.0,3869457.0,4414.0,20201215
301,14:01,69400.0,500.0,69400.0,69300.0,3879038.0,9581.0,20201215
302,14:02,69400.0,500.0,69400.0,69300.0,3885325.0,6287.0,20201215
303,14:03,69400.0,500.0,69400.0,69300.0,3887759.0,2434.0,20201215
304,14:04,69300.0,600.0,69400.0,69300.0,3895564.0,7805.0,20201215
305,14:05,69300.0,600.0,69400.0,69300.0,3901761.0,6197.0,20201215
306,14:06,69400.0,500.0,69400.0,69300.0,3909290.0,7529.0,20201215
307,14:07,69300.0,600.0,69400.0,69300.0,3911674.0,2384.0,20201215
308,14:08,69300.0,600.0,69400.0,69300.0,3916271.0,4597.0,20201215
309,14:09,69400.0,500.0,69400.0,69300.0,3925406.0,9135.0,20201215
310,14:10,69300.0,600.0,69400.0,69300.0,3929723.0,4317.0,20201215
311,14:11,69400.0,500.0,69400.0,69300.0,3933836.0,4113.0,20201215
312,14:12,69400.0,500.0,69400.0,69300.0,3936549.0,2713.0,20201215
313,14:13,69300.0,600.0,69400.0,69300.0,3940742.0,4193.0,20201215
314,14:14,69300.0,600.0,69400.0,69300.0,3945690.0,4948.0,20201215
315,14:15,69400.0,500.0,69400.0,69300.0,3951347.0,5657.0,20201215
316,14:16,69400.0,500.0,69400.0,69300.0,3962231.0,10884.0,20201215
317,14:17,69400.0,500.0,69400.0,69300.0,3967625.0,5394.0,20201215
318,14:18,69400.0,500.0,69400.0,69300.0,3971394.0,3769.0,20201215
319,14:19,69400.0,500.0,69400.0,69300.0,3975373.0,3979.0,20201215
320,14:20,69400.0,500.0,69400.0,69300.0,3982821.0,7448.0,20201215
321,14:21,69400.0,500.0,69400.0,69300.0,3990706.0,7885.0,20201215
322,14:22,69400.0,500.0,69400.0,69300.0,3996648.0,5942.0,20201215
323,14:23,69300.0,600.0,69400.0,69300.0,4005763.0,9115.0,20201215
324,14:24,69300.0,600.0,69400.0,69300.0,4010090.0,4327.0,20201215
325,14:25,69300.0,600.0,69400.0,69300.0,4014282.0,4192.0,20201215
326,14:26,69400.0,500.0,69400.0,69300.0,4017597.0,3315.0,20201215
327,14:27,69400.0,500.0,69400.0,69300.0,4025377.0,7780.0,20201215
328,14:28,69400.0,500.0,69400.0,69300.0,4039886.0,14509.0,20201215
329,14:29,69400.0,500.0,69400.0,69300.0,4044553.0,4667.0,20201215
330,14:30,69300.0,600.0,69400.0,69300.0,4049088.0,4535.0,20201215
331,14:31,69400.0,500.0,69400.0,69300.0,4058432.0,9344.0,20201215
332,14:32,69400.0,500.0,69400.0,69300.0,4082929.0,24497.0,20201215
333,14:33,69400.0,500.0,69400.0,69300.0,4094520.0,11591.0,20201215
334,14:34,69500.0,400.0,69500.0,69400.0,4118476.0,23956.0,20201215
335,14:35,69500.0,400.0,69500.0,69400.0,4123035.0,4559.0,20201215
336,14:36,69500.0,400.0,69500.0,69400.0,4141510.0,18475.0,20201215
337,14:37,69500.0,400.0,69500.0,69400.0,4148548.0,7038.0,20201215
338,14:38,69500.0,400.0,69500.0,69400.0,4151589.0,3041.0,20201215
339,14:39,69500.0,400.0,69500.0,69400.0,4154755.0,3166.0,20201215
340,14:40,69500.0,400.0,69500.0,69400.0,4157657.0,2902.0,20201215
341,14:41,69500.0,400.0,69500.0,69400.0,4165786.0,8129.0,20201215
342,14:42,69500.0,400.0,69500.0,69400.0,4170213.0,4427.0,20201215
343,14:43,69500.0,400.0,69500.0,69400.0,4178036.0,7823.0,20201215
344,14:44,69400.0,500.0,69500.0,69400.0,4186860.0,8824.0,20201215
345,14:45,69500.0,400.0,69500.0,69400.0,4192965.0,6105.0,20201215
346,14:46,69500.0,400.0,69500.0,69400.0,4201236.0,8271.0,20201215
347,14:47,69400.0,500.0,69500.0,69400.0,4208351.0,7115.0,20201215
