,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
79,10:19,379000.0,6000.0,379500.0,379000.0,223403.0,1484.0,20201208
80,10:20,379000.0,6000.0,379500.0,379000.0,224544.0,1141.0,20201208
81,10:21,379000.0,6000.0,379000.0,378500.0,228471.0,3927.0,20201208
82,10:22,378500.0,6500.0,379000.0,378500.0,229458.0,987.0,20201208
83,10:23,378500.0,6500.0,379000.0,378500.0,231792.0,2334.0,20201208
84,10:24,378500.0,6500.0,378500.0,378000.0,235103.0,3311.0,20201208
85,10:25,379000.0,6000.0,379500.0,379000.0,238176.0,3073.0,20201208
86,10:26,379000.0,6000.0,379000.0,378500.0,239609.0,1433.0,20201208
87,10:27,379500.0,5500.0,380000.0,379500.0,242454.0,2845.0,20201208
88,10:28,379500.0,5500.0,379500.0,379000.0,244047.0,1593.0,20201208
89,10:29,379000.0,6000.0,379500.0,379000.0,245475.0,1428.0,20201208
90,10:30,378500.0,6500.0,379000.0,378500.0,247699.0,2224.0,20201208
91,10:31,379500.0,5500.0,379500.0,379000.0,249032.0,1333.0,20201208
92,10:32,378500.0,6500.0,379000.0,378500.0,251932.0,2900.0,20201208
93,10:33,379000.0,6000.0,379000.0,378500.0,254023.0,2091.0,20201208
94,10:34,379000.0,6000.0,379000.0,378500.0,255086.0,1063.0,20201208
95,10:35,378500.0,6500.0,379000.0,378500.0,258798.0,3712.0,20201208
96,10:36,379000.0,6000.0,379500.0,379000.0,260713.0,1915.0,20201208
97,10:37,380000.0,5000.0,380000.0,379500.0,262473.0,1760.0,20201208
98,10:38,379000.0,6000.0,379500.0,379000.0,262981.0,508.0,20201208
99,10:39,378500.0,6500.0,379000.0,378500.0,264478.0,1497.0,20201208
100,10:40,379500.0,5500.0,379500.0,379000.0,265390.0,912.0,20201208
101,10:41,379000.0,6000.0,379500.0,379000.0,265957.0,567.0,20201208
102,10:42,378500.0,6500.0,379000.0,378500.0,266589.0,632.0,20201208
103,10:43,379000.0,6000.0,379000.0,378500.0,267325.0,736.0,20201208
104,10:44,379000.0,6000.0,379000.0,378500.0,268261.0,936.0,20201208
105,10:45,379500.0,5500.0,379500.0,379000.0,270438.0,2177.0,20201208
106,10:46,379500.0,5500.0,379500.0,379000.0,270706.0,268.0,20201208
107,10:47,379000.0,6000.0,379500.0,379000.0,271153.0,447.0,20201208
108,10:48,379500.0,5500.0,379500.0,379000.0,271719.0,566.0,20201208
109,10:49,379500.0,5500.0,379500.0,379000.0,272072.0,353.0,20201208
110,10:50,379500.0,5500.0,379500.0,379000.0,272588.0,516.0,20201208
111,10:51,379500.0,5500.0,379500.0,379000.0,272910.0,322.0,20201208
112,10:52,379000.0,6000.0,379500.0,379000.0,273617.0,707.0,20201208
113,10:53,379000.0,6000.0,379500.0,379000.0,273925.0,308.0,20201208
114,10:54,379000.0,6000.0,379500.0,379000.0,276278.0,2353.0,20201208
115,10:55,379000.0,6000.0,379000.0,378500.0,279481.0,3203.0,20201208
116,10:56,378500.0,6500.0,379000.0,378500.0,279915.0,434.0,20201208
117,10:57,379000.0,6000.0,379000.0,378500.0,280206.0,291.0,20201208
118,10:58,378500.0,6500.0,379000.0,378500.0,280561.0,355.0,20201208
119,10:59,378000.0,7000.0,378000.0,377500.0,306206.0,25645.0,20201208
120,11:00,377500.0,7500.0,378000.0,377500.0,311904.0,5698.0,20201208
121,11:01,377000.0,8000.0,377500.0,377000.0,315488.0,3584.0,20201208
122,11:02,378000.0,7000.0,378000.0,377500.0,318985.0,3497.0,20201208
123,11:03,377500.0,7500.0,377500.0,377000.0,320559.0,1574.0,20201208
124,11:04,377000.0,8000.0,377500.0,377000.0,322013.0,1454.0,20201208
125,11:05,377500.0,7500.0,377500.0,377000.0,322534.0,521.0,20201208
126,11:06,377000.0,8000.0,377500.0,377000.0,323348.0,814.0,20201208
127,11:07,377000.0,8000.0,377000.0,376500.0,332957.0,9609.0,20201208
128,11:08,377000.0,8000.0,377000.0,376500.0,333964.0,1007.0,20201208
129,11:09,376500.0,8500.0,376500.0,376000.0,339188.0,5224.0,20201208
130,11:10,376000.0,9000.0,376500.0,376000.0,340538.0,1350.0,20201208
131,11:11,376000.0,9000.0,376500.0,376000.0,344164.0,3626.0,20201208
132,11:12,376000.0,9000.0,376000.0,375500.0,349121.0,4957.0,20201208
133,11:13,376500.0,8500.0,376500.0,376000.0,355377.0,6256.0,20201208
134,11:14,376500.0,8500.0,377000.0,376500.0,356384.0,1007.0,20201208
135,11:15,377000.0,8000.0,377000.0,376500.0,358212.0,1828.0,20201208
136,11:16,377000.0,8000.0,377000.0,376500.0,360118.0,1906.0,20201208
137,11:17,377000.0,8000.0,377000.0,376500.0,362012.0,1894.0,20201208
138,11:18,376500.0,8500.0,377000.0,376500.0,362328.0,316.0,20201208
139,11:19,376500.0,8500.0,377000.0,376500.0,362606.0,278.0,20201208
140,11:20,377500.0,7500.0,377500.0,377000.0,363778.0,1172.0,20201208
141,11:21,378000.0,7000.0,378000.0,377500.0,366163.0,2385.0,20201208
142,11:22,378000.0,7000.0,378000.0,377500.0,366913.0,750.0,20201208
143,11:23,377000.0,8000.0,377500.0,377000.0,369168.0,2255.0,20201208
144,11:24,377500.0,7500.0,377500.0,377000.0,369447.0,279.0,20201208
145,11:25,377000.0,8000.0,377500.0,377000.0,369830.0,383.0,20201208
146,11:26,377500.0,7500.0,377500.0,377000.0,370328.0,498.0,20201208
147,11:27,377500.0,7500.0,377500.0,377000.0,370807.0,479.0,20201208
148,11:28,377500.0,7500.0,377500.0,377000.0,371247.0,440.0,20201208
149,11:29,377500.0,7500.0,377500.0,377000.0,372026.0,779.0,20201208
150,11:30,377500.0,7500.0,377500.0,377000.0,373150.0,1124.0,20201208
151,11:31,377000.0,8000.0,377000.0,376500.0,374954.0,1804.0,20201208
152,11:32,377000.0,8000.0,377000.0,376500.0,375429.0,475.0,20201208
153,11:33,377000.0,8000.0,377000.0,376500.0,375785.0,356.0,20201208
154,11:34,376500.0,8500.0,377000.0,376500.0,376269.0,484.0,20201208
155,11:35,376500.0,8500.0,377000.0,376500.0,376784.0,515.0,20201208
156,11:36,376500.0,8500.0,377000.0,376500.0,378065.0,1281.0,20201208
157,11:37,376000.0,9000.0,376500.0,376000.0,381640.0,3575.0,20201208
158,11:38,376000.0,9000.0,376500.0,376000.0,382219.0,579.0,20201208
159,11:39,376000.0,9000.0,376500.0,376000.0,384282.0,2063.0,20201208
160,11:40,375500.0,9500.0,376000.0,375500.0,391854.0,7572.0,20201208
161,11:41,375500.0,9500.0,376000.0,375500.0,392986.0,1132.0,20201208
162,11:42,376500.0,8500.0,376500.0,376000.0,397834.0,4848.0,20201208
163,11:43,376500.0,8500.0,376500.0,376000.0,398649.0,815.0,20201208
164,11:44,376000.0,9000.0,376000.0,375500.0,401951.0,3302.0,20201208
165,11:45,375500.0,9500.0,376000.0,375500.0,402327.0,376.0,20201208
166,11:46,376000.0,9000.0,376000.0,375500.0,405423.0,3096.0,20201208
167,11:47,375500.0,9500.0,375500.0,375000.0,414256.0,8833.0,20201208
168,11:48,375500.0,9500.0,375500.0,375000.0,414878.0,622.0,20201208
169,11:49,375500.0,9500.0,375500.0,375000.0,415557.0,679.0,20201208
170,11:50,375500.0,9500.0,375500.0,375000.0,417268.0,1711.0,20201208
171,11:51,375500.0,9500.0,375500.0,375000.0,419816.0,2548.0,20201208
172,11:52,375500.0,9500.0,375500.0,375000.0,420858.0,1042.0,20201208
173,11:53,376000.0,9000.0,376000.0,375500.0,421729.0,871.0,20201208
174,11:54,376000.0,9000.0,376000.0,375500.0,422743.0,1014.0,20201208
175,11:55,375500.0,9500.0,376000.0,375500.0,423050.0,307.0,20201208
176,11:56,375500.0,9500.0,375500.0,375000.0,424344.0,1294.0,20201208
177,11:57,375500.0,9500.0,375500.0,375000.0,424881.0,537.0,20201208
178,11:58,375500.0,9500.0,375500.0,375000.0,425783.0,902.0,20201208
179,11:59,375500.0,9500.0,376000.0,375500.0,426899.0,1116.0,20201208
180,12:00,376000.0,9000.0,376000.0,375500.0,427638.0,739.0,20201208
181,12:01,376000.0,9000.0,376000.0,375500.0,428070.0,432.0,20201208
182,12:02,377000.0,8000.0,377000.0,376500.0,432850.0,4780.0,20201208
183,12:03,377000.0,8000.0,377000.0,376500.0,433374.0,524.0,20201208
184,12:04,377000.0,8000.0,377000.0,376500.0,435458.0,2084.0,20201208
185,12:05,376500.0,8500.0,376500.0,376000.0,437004.0,1546.0,20201208
186,12:06,376500.0,8500.0,376500.0,376000.0,437545.0,541.0,20201208
187,12:07,376500.0,8500.0,376500.0,376000.0,438858.0,1313.0,20201208
188,12:08,376500.0,8500.0,377000.0,376500.0,439217.0,359.0,20201208
189,12:09,376000.0,9000.0,376500.0,376000.0,440142.0,925.0,20201208
190,12:10,376500.0,8500.0,376500.0,376000.0,440444.0,302.0,20201208
191,12:11,377000.0,8000.0,377000.0,376500.0,440895.0,451.0,20201208
192,12:12,376500.0,8500.0,377000.0,376500.0,441483.0,588.0,20201208
193,12:13,376500.0,8500.0,377000.0,376500.0,441636.0,153.0,20201208
194,12:14,377000.0,8000.0,377000.0,376500.0,442126.0,490.0,20201208
195,12:15,377000.0,8000.0,377000.0,376500.0,442445.0,319.0,20201208
196,12:16,377000.0,8000.0,377000.0,376500.0,443563.0,1118.0,20201208
197,12:17,376500.0,8500.0,376500.0,376000.0,444880.0,1317.0,20201208
198,12:18,376500.0,8500.0,376500.0,376000.0,445161.0,281.0,20201208
199,12:19,376000.0,9000.0,376500.0,376000.0,445880.0,719.0,20201208
200,12:20,376500.0,8500.0,376500.0,376000.0,446341.0,461.0,20201208
201,12:21,376000.0,9000.0,376500.0,376000.0,446786.0,445.0,20201208
202,12:22,376500.0,8500.0,376500.0,376000.0,447026.0,240.0,20201208
203,12:23,376500.0,8500.0,376500.0,376000.0,447322.0,296.0,20201208
204,12:24,376500.0,8500.0,376500.0,376000.0,447645.0,323.0,20201208
205,12:25,376500.0,8500.0,376500.0,376000.0,447836.0,191.0,20201208
206,12:26,376000.0,9000.0,376500.0,376000.0,448185.0,349.0,20201208
207,12:27,376500.0,8500.0,376500.0,376000.0,448552.0,367.0,20201208
208,12:28,376500.0,8500.0,376500.0,376000.0,449055.0,503.0,20201208
209,12:29,376500.0,8500.0,376500.0,376000.0,449489.0,434.0,20201208
210,12:30,376500.0,8500.0,376500.0,376000.0,449983.0,494.0,20201208
211,12:31,376500.0,8500.0,376500.0,376000.0,450164.0,181.0,20201208
212,12:32,376500.0,8500.0,376500.0,376000.0,451371.0,1207.0,20201208
213,12:33,376000.0,9000.0,376500.0,376000.0,452124.0,753.0,20201208
214,12:34,376500.0,8500.0,377000.0,376500.0,453177.0,1053.0,20201208
215,12:35,376500.0,8500.0,377000.0,376500.0,453388.0,211.0,20201208
216,12:36,376500.0,8500.0,377000.0,376500.0,453776.0,388.0,20201208
217,12:37,376500.0,8500.0,376500.0,376000.0,457766.0,3990.0,20201208
218,12:38,376500.0,8500.0,376500.0,376000.0,458155.0,389.0,20201208
219,12:39,376500.0,8500.0,376500.0,376000.0,458521.0,366.0,20201208
220,12:40,376500.0,8500.0,376500.0,376000.0,459000.0,479.0,20201208
221,12:41,376500.0,8500.0,376500.0,376000.0,459297.0,297.0,20201208
222,12:42,377000.0,8000.0,377000.0,376500.0,461917.0,2620.0,20201208
223,12:43,376500.0,8500.0,376500.0,376000.0,463285.0,1368.0,20201208
224,12:44,376000.0,9000.0,377000.0,376000.0,464072.0,787.0,20201208
225,12:45,376500.0,8500.0,377000.0,376500.0,464748.0,676.0,20201208
226,12:46,376500.0,8500.0,377000.0,376500.0,465542.0,794.0,20201208
227,12:47,377000.0,8000.0,377000.0,376500.0,466211.0,669.0,20201208
228,12:48,376500.0,8500.0,377000.0,376500.0,466524.0,313.0,20201208
229,12:49,377000.0,8000.0,377000.0,376500.0,466839.0,315.0,20201208
230,12:50,376500.0,8500.0,377000.0,376500.0,467141.0,302.0,20201208
231,12:51,377000.0,8000.0,377000.0,376500.0,467879.0,738.0,20201208
232,12:52,376500.0,8500.0,377000.0,376500.0,468113.0,234.0,20201208
233,12:53,376500.0,8500.0,377000.0,376500.0,468532.0,419.0,20201208
234,12:54,376500.0,8500.0,376500.0,376000.0,471838.0,3306.0,20201208
235,12:55,376500.0,8500.0,376500.0,376000.0,472297.0,459.0,20201208
236,12:56,376500.0,8500.0,377000.0,376500.0,473010.0,713.0,20201208
237,12:57,376500.0,8500.0,377000.0,376500.0,473499.0,489.0,20201208
238,12:58,377000.0,8000.0,377000.0,376500.0,473958.0,459.0,20201208
239,12:59,376500.0,8500.0,377000.0,376500.0,475125.0,1167.0,20201208
240,13:00,377000.0,8000.0,377000.0,376500.0,475551.0,426.0,20201208
241,13:01,376500.0,8500.0,377000.0,376500.0,475855.0,304.0,20201208
242,13:02,377000.0,8000.0,377000.0,376500.0,477063.0,1208.0,20201208
243,13:03,377000.0,8000.0,377000.0,376500.0,477878.0,815.0,20201208
244,13:04,377000.0,8000.0,377000.0,376500.0,478167.0,289.0,20201208
245,13:05,377000.0,8000.0,377000.0,376500.0,478990.0,823.0,20201208
246,13:06,377000.0,8000.0,377000.0,376500.0,479739.0,749.0,20201208
247,13:07,377000.0,8000.0,377000.0,376500.0,482120.0,2381.0,20201208
248,13:08,377000.0,8000.0,377000.0,376500.0,482339.0,219.0,20201208
249,13:09,376500.0,8500.0,377000.0,376500.0,483114.0,775.0,20201208
250,13:10,376500.0,8500.0,377000.0,376500.0,483944.0,830.0,20201208
251,13:11,376500.0,8500.0,376500.0,376000.0,486822.0,2878.0,20201208
252,13:12,376000.0,9000.0,376500.0,376000.0,487142.0,320.0,20201208
253,13:13,376500.0,8500.0,376500.0,376000.0,488528.0,1386.0,20201208
254,13:14,376500.0,8500.0,377000.0,376500.0,489078.0,550.0,20201208
255,13:15,377000.0,8000.0,377000.0,376500.0,489354.0,276.0,20201208
256,13:16,377000.0,8000.0,377000.0,376500.0,489576.0,222.0,20201208
257,13:17,377000.0,8000.0,377000.0,376500.0,489937.0,361.0,20201208
258,13:18,377000.0,8000.0,377000.0,376500.0,490128.0,191.0,20201208
259,13:19,377000.0,8000.0,377000.0,376500.0,491149.0,1021.0,20201208
260,13:20,377000.0,8000.0,377000.0,376500.0,492045.0,896.0,20201208
261,13:21,377000.0,8000.0,377000.0,376500.0,493701.0,1656.0,20201208
262,13:22,377500.0,7500.0,377500.0,377000.0,494879.0,1178.0,20201208
263,13:23,377500.0,7500.0,377500.0,377000.0,495417.0,538.0,20201208
264,13:24,377500.0,7500.0,377500.0,377000.0,496815.0,1398.0,20201208
265,13:25,377000.0,8000.0,377500.0,377000.0,497914.0,1099.0,20201208
266,13:26,377500.0,7500.0,377500.0,377000.0,498111.0,197.0,20201208
267,13:27,377000.0,8000.0,377500.0,377000.0,498739.0,628.0,20201208
268,13:28,377500.0,7500.0,377500.0,377000.0,499031.0,292.0,20201208
269,13:29,377500.0,7500.0,377500.0,377000.0,499331.0,300.0,20201208
270,13:30,377500.0,7500.0,377500.0,377000.0,499716.0,385.0,20201208
271,13:31,377500.0,7500.0,377500.0,377000.0,500079.0,363.0,20201208
272,13:32,377000.0,8000.0,377500.0,377000.0,500942.0,863.0,20201208
273,13:33,377000.0,8000.0,377500.0,377000.0,501919.0,977.0,20201208
274,13:34,377500.0,7500.0,377500.0,377000.0,504559.0,2640.0,20201208
275,13:35,377500.0,7500.0,377500.0,377000.0,505964.0,1405.0,20201208
276,13:36,377500.0,7500.0,377500.0,377000.0,506412.0,448.0,20201208
277,13:37,377500.0,7500.0,377500.0,377000.0,506684.0,272.0,20201208
278,13:38,377500.0,7500.0,377500.0,377000.0,506894.0,210.0,20201208
279,13:39,377500.0,7500.0,377500.0,377000.0,508034.0,1140.0,20201208
280,13:40,377000.0,8000.0,377500.0,377000.0,508722.0,688.0,20201208
281,13:41,377500.0,7500.0,377500.0,377000.0,509193.0,471.0,20201208
282,13:42,377500.0,7500.0,377500.0,377000.0,510321.0,1128.0,20201208
283,13:43,378000.0,7000.0,378000.0,377500.0,512008.0,1687.0,20201208
284,13:44,378000.0,7000.0,378000.0,377500.0,512405.0,397.0,20201208
285,13:45,378000.0,7000.0,378000.0,377500.0,512694.0,289.0,20201208
286,13:46,378000.0,7000.0,378000.0,377500.0,513148.0,454.0,20201208
287,13:47,377500.0,7500.0,378000.0,377500.0,513549.0,401.0,20201208
288,13:48,378000.0,7000.0,378000.0,377500.0,514246.0,697.0,20201208
289,13:49,378000.0,7000.0,378500.0,378000.0,516744.0,2498.0,20201208
290,13:50,378000.0,7000.0,378500.0,378000.0,518506.0,1762.0,20201208
291,13:51,377500.0,7500.0,378000.0,377500.0,519660.0,1154.0,20201208
292,13:52,378000.0,7000.0,378000.0,377500.0,519974.0,314.0,20201208
293,13:53,377500.0,7500.0,378000.0,377500.0,520344.0,370.0,20201208
294,13:54,377500.0,7500.0,378000.0,377500.0,520843.0,499.0,20201208
295,13:55,377500.0,7500.0,377500.0,377000.0,524831.0,3988.0,20201208
296,13:56,377000.0,8000.0,377500.0,377000.0,525192.0,361.0,20201208
297,13:57,377500.0,7500.0,377500.0,377000.0,525782.0,590.0,20201208
298,13:58,377000.0,8000.0,377500.0,377000.0,526153.0,371.0,20201208
299,13:59,377000.0,8000.0,377500.0,377000.0,526641.0,488.0,20201208
300,14:00,377000.0,8000.0,377500.0,377000.0,526918.0,277.0,20201208
301,14:01,377500.0,7500.0,377500.0,377000.0,528583.0,1665.0,20201208
302,14:02,377000.0,8000.0,377500.0,377000.0,529278.0,695.0,20201208
303,14:03,377000.0,8000.0,377500.0,377000.0,530291.0,1013.0,20201208
304,14:04,377000.0,8000.0,377500.0,377000.0,530797.0,506.0,20201208
305,14:05,376500.0,8500.0,377000.0,376500.0,536760.0,5963.0,20201208
306,14:06,376500.0,8500.0,377000.0,376500.0,537303.0,543.0,20201208
307,14:07,376000.0,9000.0,376500.0,376000.0,544381.0,7078.0,20201208
308,14:08,377000.0,8000.0,377000.0,376500.0,546527.0,2146.0,20201208
309,14:09,376000.0,9000.0,376500.0,376000.0,547520.0,993.0,20201208
310,14:10,376500.0,8500.0,376500.0,376000.0,548052.0,532.0,20201208
311,14:11,376000.0,9000.0,376500.0,376000.0,548796.0,744.0,20201208
312,14:12,376500.0,8500.0,376500.0,376000.0,549377.0,581.0,20201208
313,14:13,376500.0,8500.0,376500.0,376000.0,549811.0,434.0,20201208
314,14:14,376000.0,9000.0,376500.0,376000.0,550327.0,516.0,20201208
315,14:15,376500.0,8500.0,376500.0,376000.0,550735.0,408.0,20201208
316,14:16,376500.0,8500.0,376500.0,376000.0,551461.0,726.0,20201208
317,14:17,376500.0,8500.0,376500.0,376000.0,551880.0,419.0,20201208
318,14:18,376500.0,8500.0,376500.0,376000.0,552864.0,984.0,20201208
319,14:19,376500.0,8500.0,376500.0,376000.0,553350.0,486.0,20201208
320,14:20,376000.0,9000.0,376500.0,376000.0,553752.0,402.0,20201208
321,14:21,376000.0,9000.0,376500.0,376000.0,555812.0,2060.0,20201208
322,14:22,376000.0,9000.0,376000.0,375500.0,569226.0,13414.0,20201208
323,14:23,375500.0,9500.0,376000.0,375500.0,570655.0,1429.0,20201208
324,14:24,376000.0,9000.0,376000.0,375500.0,573704.0,3049.0,20201208
325,14:25,375500.0,9500.0,376000.0,375500.0,574970.0,1266.0,20201208
326,14:26,375500.0,9500.0,376000.0,375500.0,575407.0,437.0,20201208
327,14:27,376000.0,9000.0,376000.0,375500.0,580556.0,5149.0,20201208
328,14:28,375000.0,10000.0,375500.0,375000.0,591214.0,10658.0,20201208
329,14:29,375500.0,9500.0,376000.0,375500.0,593865.0,2651.0,20201208
330,14:30,375500.0,9500.0,376000.0,375500.0,596179.0,2314.0,20201208
331,14:31,375500.0,9500.0,375500.0,375000.0,596891.0,712.0,20201208
332,14:32,375500.0,9500.0,375500.0,375000.0,597503.0,612.0,20201208
333,14:33,375500.0,9500.0,375500.0,375000.0,599372.0,1869.0,20201208
334,14:34,375500.0,9500.0,375500.0,375000.0,600544.0,1172.0,20201208
335,14:35,375500.0,9500.0,375500.0,375000.0,601222.0,678.0,20201208
336,14:36,375000.0,10000.0,375500.0,375000.0,605035.0,3813.0,20201208
337,14:37,375000.0,10000.0,375500.0,375000.0,606810.0,1775.0,20201208
338,14:38,375500.0,9500.0,375500.0,375000.0,607568.0,758.0,20201208
339,14:39,375500.0,9500.0,375500.0,375000.0,608532.0,964.0,20201208
340,14:40,375500.0,9500.0,375500.0,375000.0,609138.0,606.0,20201208
341,14:41,375500.0,9500.0,375500.0,375000.0,609645.0,507.0,20201208
342,14:42,375500.0,9500.0,375500.0,375000.0,610966.0,1321.0,20201208
343,14:43,375000.0,10000.0,375500.0,375000.0,611703.0,737.0,20201208
344,14:44,375500.0,9500.0,375500.0,375000.0,612627.0,924.0,20201208
345,14:45,376000.0,9000.0,376000.0,375500.0,619269.0,6642.0,20201208
346,14:46,375500.0,9500.0,376000.0,375500.0,620435.0,1166.0,20201208
347,14:47,375500.0,9500.0,376000.0,375500.0,622046.0,1611.0,20201208
348,14:48,376000.0,9000.0,376000.0,375500.0,623638.0,1592.0,20201208
349,14:49,376000.0,9000.0,376000.0,375500.0,624359.0,721.0,20201208
350,14:50,376000.0,9000.0,376000.0,375500.0,625432.0,1073.0,20201208
351,14:51,375500.0,9500.0,376000.0,375500.0,626725.0,1293.0,20201208
352,14:52,375500.0,9500.0,375500.0,375000.0,631007.0,4282.0,20201208
