,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
61,10:01,287500.0,4500.0,288000.0,287500.0,322222.0,787.0,20201230
62,10:02,287500.0,4500.0,288000.0,287500.0,323856.0,1634.0,20201230
63,10:03,287500.0,4500.0,288000.0,287500.0,324532.0,676.0,20201230
64,10:04,287500.0,4500.0,288000.0,287500.0,325278.0,746.0,20201230
65,10:05,287500.0,4500.0,288000.0,287500.0,328672.0,3394.0,20201230
66,10:06,288000.0,5000.0,288000.0,287500.0,329474.0,802.0,20201230
67,10:07,288000.0,5000.0,288000.0,287500.0,329910.0,436.0,20201230
68,10:08,288000.0,5000.0,288000.0,287500.0,330435.0,525.0,20201230
69,10:09,287500.0,4500.0,288000.0,287500.0,331734.0,1299.0,20201230
70,10:10,287500.0,4500.0,288000.0,287500.0,332563.0,829.0,20201230
71,10:11,288500.0,5500.0,288500.0,288000.0,349828.0,17265.0,20201230
72,10:12,289000.0,6000.0,289000.0,288500.0,359965.0,10137.0,20201230
73,10:13,289000.0,6000.0,289000.0,288500.0,362090.0,2125.0,20201230
74,10:14,289000.0,6000.0,289000.0,288500.0,363903.0,1813.0,20201230
75,10:15,289000.0,6000.0,289500.0,289000.0,379304.0,15401.0,20201230
76,10:16,289500.0,6500.0,289500.0,289000.0,381435.0,2131.0,20201230
77,10:17,289500.0,6500.0,290000.0,289500.0,399085.0,17650.0,20201230
78,10:18,290500.0,7500.0,290500.0,290000.0,427759.0,28674.0,20201230
79,10:19,290000.0,7000.0,290000.0,289500.0,435907.0,8148.0,20201230
80,10:20,289500.0,6500.0,290000.0,289500.0,438619.0,2712.0,20201230
81,10:21,290000.0,7000.0,290000.0,289500.0,439778.0,1159.0,20201230
82,10:22,290000.0,7000.0,290000.0,289500.0,441649.0,1871.0,20201230
83,10:23,290000.0,7000.0,290500.0,290000.0,448106.0,6457.0,20201230
84,10:24,290000.0,7000.0,290500.0,290000.0,449534.0,1428.0,20201230
85,10:25,290500.0,7500.0,290500.0,290000.0,452913.0,3379.0,20201230
86,10:26,290000.0,7000.0,290500.0,290000.0,455792.0,2879.0,20201230
87,10:27,290000.0,7000.0,290500.0,290000.0,457421.0,1629.0,20201230
88,10:28,290500.0,7500.0,290500.0,290000.0,458518.0,1097.0,20201230
89,10:29,290500.0,7500.0,290500.0,290000.0,459293.0,775.0,20201230
90,10:30,290500.0,7500.0,290500.0,290000.0,460839.0,1546.0,20201230
91,10:31,290500.0,7500.0,290500.0,290000.0,461841.0,1002.0,20201230
92,10:32,290500.0,7500.0,291000.0,290500.0,489569.0,27728.0,20201230
93,10:33,290500.0,7500.0,291000.0,290500.0,491868.0,2299.0,20201230
94,10:34,290500.0,7500.0,291000.0,290500.0,494425.0,2557.0,20201230
95,10:35,291000.0,8000.0,291000.0,290500.0,499335.0,4910.0,20201230
96,10:36,290500.0,7500.0,291000.0,290500.0,501212.0,1877.0,20201230
97,10:37,290500.0,7500.0,291000.0,290500.0,502629.0,1417.0,20201230
98,10:38,290500.0,7500.0,291000.0,290500.0,503543.0,914.0,20201230
99,10:39,290500.0,7500.0,291000.0,290500.0,504726.0,1183.0,20201230
100,10:40,291000.0,8000.0,291000.0,290500.0,510887.0,6161.0,20201230
101,10:41,291000.0,8000.0,291000.0,290500.0,517604.0,6717.0,20201230
102,10:42,291000.0,8000.0,291000.0,290500.0,518495.0,891.0,20201230
103,10:43,291000.0,8000.0,291000.0,290500.0,519410.0,915.0,20201230
104,10:44,291000.0,8000.0,291000.0,290500.0,520158.0,748.0,20201230
105,10:45,291000.0,8000.0,291000.0,290500.0,521535.0,1377.0,20201230
106,10:46,290500.0,7500.0,291000.0,290500.0,522148.0,613.0,20201230
107,10:47,290500.0,7500.0,291000.0,290500.0,523095.0,947.0,20201230
108,10:48,290500.0,7500.0,291000.0,290500.0,524100.0,1005.0,20201230
109,10:49,291000.0,8000.0,291000.0,290500.0,525197.0,1097.0,20201230
110,10:50,290500.0,7500.0,291000.0,290500.0,526710.0,1513.0,20201230
111,10:51,291000.0,8000.0,291000.0,290500.0,527510.0,800.0,20201230
112,10:52,291000.0,8000.0,291000.0,290500.0,529878.0,2368.0,20201230
113,10:53,291000.0,8000.0,291000.0,290500.0,530704.0,826.0,20201230
114,10:54,291000.0,8000.0,291000.0,290500.0,531629.0,925.0,20201230
115,10:55,291000.0,8000.0,291500.0,291000.0,556737.0,25108.0,20201230
116,10:56,291500.0,8500.0,292000.0,291500.0,574339.0,17602.0,20201230
117,10:57,291500.0,8500.0,292000.0,291500.0,576211.0,1872.0,20201230
118,10:58,291500.0,8500.0,292000.0,291500.0,577000.0,789.0,20201230
119,10:59,291500.0,8500.0,292000.0,291500.0,578415.0,1415.0,20201230
120,11:00,291500.0,8500.0,292000.0,291500.0,579481.0,1066.0,20201230
121,11:01,292000.0,9000.0,292000.0,291500.0,580374.0,893.0,20201230
122,11:02,292500.0,9500.0,292500.0,292000.0,606495.0,26121.0,20201230
123,11:03,292500.0,9500.0,292500.0,292000.0,609513.0,3018.0,20201230
124,11:04,292000.0,9000.0,292000.0,291500.0,616262.0,6749.0,20201230
125,11:05,292500.0,9500.0,292500.0,292000.0,623298.0,7036.0,20201230
126,11:06,292000.0,9000.0,292000.0,291500.0,627077.0,3779.0,20201230
127,11:07,292000.0,9000.0,292500.0,292000.0,630073.0,2996.0,20201230
128,11:08,292500.0,9500.0,292500.0,292000.0,631790.0,1717.0,20201230
129,11:09,292500.0,9500.0,292500.0,292000.0,633323.0,1533.0,20201230
130,11:10,292500.0,9500.0,292500.0,292000.0,633939.0,616.0,20201230
131,11:11,292500.0,9500.0,292500.0,292000.0,649007.0,15068.0,20201230
132,11:12,293000.0,10000.0,293000.0,292500.0,654703.0,5696.0,20201230
133,11:13,293000.0,10000.0,293000.0,292500.0,655819.0,1116.0,20201230
134,11:14,293000.0,10000.0,293000.0,292500.0,657396.0,1577.0,20201230
135,11:15,292500.0,9500.0,293000.0,292500.0,663411.0,6015.0,20201230
136,11:16,292500.0,9500.0,293000.0,292500.0,665935.0,2524.0,20201230
137,11:17,292500.0,9500.0,292500.0,292000.0,667236.0,1301.0,20201230
138,11:18,292000.0,9000.0,292500.0,292000.0,668102.0,866.0,20201230
139,11:19,292500.0,9500.0,292500.0,292000.0,670672.0,2570.0,20201230
140,11:20,292000.0,9000.0,292500.0,292000.0,671533.0,861.0,20201230
141,11:21,292500.0,9500.0,293000.0,292500.0,681671.0,10138.0,20201230
142,11:22,293000.0,10000.0,293000.0,292500.0,682398.0,727.0,20201230
143,11:23,292500.0,9500.0,293000.0,292500.0,683415.0,1017.0,20201230
144,11:24,292500.0,9500.0,293000.0,292500.0,684624.0,1209.0,20201230
145,11:25,292500.0,9500.0,293000.0,292500.0,690135.0,5511.0,20201230
146,11:26,292500.0,9500.0,292500.0,292000.0,694806.0,4671.0,20201230
147,11:27,292500.0,9500.0,293000.0,292500.0,696751.0,1945.0,20201230
148,11:28,292500.0,9500.0,293000.0,292500.0,698800.0,2049.0,20201230
149,11:29,292500.0,9500.0,293000.0,292500.0,701574.0,2774.0,20201230
150,11:30,293000.0,10000.0,293000.0,292500.0,702703.0,1129.0,20201230
151,11:31,292500.0,9500.0,293000.0,292500.0,704911.0,2208.0,20201230
152,11:32,292000.0,9000.0,292500.0,292000.0,705885.0,974.0,20201230
153,11:33,292000.0,9000.0,292500.0,292000.0,706589.0,704.0,20201230
154,11:34,292500.0,9500.0,292500.0,292000.0,709024.0,2435.0,20201230
155,11:35,292500.0,9500.0,292500.0,292000.0,710769.0,1745.0,20201230
156,11:36,292500.0,9500.0,292500.0,292000.0,712317.0,1548.0,20201230
157,11:37,292500.0,9500.0,292500.0,292000.0,712863.0,546.0,20201230
158,11:38,292500.0,9500.0,292500.0,292000.0,714422.0,1559.0,20201230
159,11:39,292500.0,9500.0,292500.0,292000.0,715037.0,615.0,20201230
160,11:40,292000.0,9000.0,292500.0,292000.0,716001.0,964.0,20201230
161,11:41,292500.0,9500.0,292500.0,292000.0,716718.0,717.0,20201230
162,11:42,292000.0,9000.0,292500.0,292000.0,717471.0,753.0,20201230
163,11:43,292500.0,9500.0,292500.0,292000.0,718043.0,572.0,20201230
164,11:44,292500.0,9500.0,292500.0,292000.0,718796.0,753.0,20201230
165,11:45,292000.0,9000.0,292500.0,292000.0,719632.0,836.0,20201230
166,11:46,292500.0,9500.0,292500.0,292000.0,721567.0,1935.0,20201230
167,11:47,292500.0,9500.0,292500.0,292000.0,722559.0,992.0,20201230
168,11:48,292500.0,9500.0,292500.0,292000.0,723899.0,1340.0,20201230
169,11:49,292000.0,9000.0,292500.0,292000.0,725097.0,1198.0,20201230
170,11:50,292500.0,9500.0,292500.0,292000.0,725723.0,626.0,20201230
171,11:51,292500.0,9500.0,292500.0,292000.0,727375.0,1652.0,20201230
172,11:52,292500.0,9500.0,292500.0,292000.0,728091.0,716.0,20201230
173,11:53,292000.0,9000.0,292500.0,292000.0,729187.0,1096.0,20201230
174,11:54,292500.0,9500.0,292500.0,292000.0,730072.0,885.0,20201230
175,11:55,292500.0,9500.0,292500.0,292000.0,730595.0,523.0,20201230
176,11:56,292000.0,9000.0,292500.0,292000.0,731564.0,969.0,20201230
177,11:57,292500.0,9500.0,292500.0,292000.0,732109.0,545.0,20201230
178,11:58,292500.0,9500.0,292500.0,292000.0,732764.0,655.0,20201230
179,11:59,292500.0,9500.0,292500.0,292000.0,733986.0,1222.0,20201230
180,12:00,292500.0,9500.0,292500.0,292000.0,735209.0,1223.0,20201230
181,12:01,292000.0,9000.0,292500.0,292000.0,736036.0,827.0,20201230
182,12:02,292000.0,9000.0,292500.0,292000.0,737684.0,1648.0,20201230
183,12:03,292000.0,9000.0,292500.0,292000.0,739174.0,1490.0,20201230
184,12:04,292500.0,9500.0,292500.0,292000.0,739973.0,799.0,20201230
185,12:05,292000.0,9000.0,292500.0,292000.0,740337.0,364.0,20201230
186,12:06,292000.0,9000.0,292500.0,292000.0,741117.0,780.0,20201230
187,12:07,292000.0,9000.0,292500.0,292000.0,741655.0,538.0,20201230
188,12:08,292000.0,9000.0,292500.0,292000.0,742247.0,592.0,20201230
189,12:09,292000.0,9000.0,292500.0,292000.0,743112.0,865.0,20201230
190,12:10,292000.0,9000.0,292500.0,292000.0,743559.0,447.0,20201230
191,12:11,292500.0,9500.0,292500.0,292000.0,743851.0,292.0,20201230
192,12:12,292000.0,9000.0,292500.0,292000.0,744425.0,574.0,20201230
193,12:13,292500.0,9500.0,292500.0,292000.0,744778.0,353.0,20201230
194,12:14,292500.0,9500.0,292500.0,292000.0,745432.0,654.0,20201230
195,12:15,292000.0,9000.0,292500.0,292000.0,745881.0,449.0,20201230
196,12:16,292000.0,9000.0,292500.0,292000.0,746653.0,772.0,20201230
197,12:17,292500.0,9500.0,292500.0,292000.0,747183.0,530.0,20201230
198,12:18,292000.0,9000.0,292500.0,292000.0,747745.0,562.0,20201230
199,12:19,292000.0,9000.0,292500.0,292000.0,748159.0,414.0,20201230
200,12:20,292000.0,9000.0,292500.0,292000.0,749023.0,864.0,20201230
201,12:21,292500.0,9500.0,292500.0,292000.0,749537.0,514.0,20201230
202,12:22,292500.0,9500.0,292500.0,292000.0,777068.0,27531.0,20201230
203,12:23,293000.0,10000.0,293000.0,292500.0,786646.0,9578.0,20201230
204,12:24,292500.0,9500.0,293000.0,292500.0,787634.0,988.0,20201230
205,12:25,292500.0,9500.0,293000.0,292500.0,788314.0,680.0,20201230
206,12:26,293000.0,10000.0,293000.0,292500.0,788920.0,606.0,20201230
207,12:27,293000.0,10000.0,293000.0,292500.0,789313.0,393.0,20201230
208,12:28,293000.0,10000.0,293000.0,292500.0,790181.0,868.0,20201230
209,12:29,293000.0,10000.0,293000.0,292500.0,791073.0,892.0,20201230
210,12:30,293000.0,10000.0,293000.0,292500.0,792635.0,1562.0,20201230
211,12:31,293000.0,10000.0,293000.0,292500.0,794206.0,1571.0,20201230
212,12:32,293000.0,10000.0,293000.0,292500.0,797887.0,3681.0,20201230
213,12:33,292500.0,9500.0,293000.0,292500.0,798592.0,705.0,20201230
214,12:34,293000.0,10000.0,293000.0,292500.0,799668.0,1076.0,20201230
215,12:35,292500.0,9500.0,293000.0,292500.0,802038.0,2370.0,20201230
216,12:36,293000.0,10000.0,293000.0,292500.0,802511.0,473.0,20201230
217,12:37,292500.0,9500.0,293000.0,292500.0,803314.0,803.0,20201230
218,12:38,292500.0,9500.0,293000.0,292500.0,804023.0,709.0,20201230
219,12:39,292500.0,9500.0,293000.0,292500.0,804827.0,804.0,20201230
220,12:40,293000.0,10000.0,293000.0,292500.0,806272.0,1445.0,20201230
221,12:41,292500.0,9500.0,293000.0,292500.0,807810.0,1538.0,20201230
222,12:42,292500.0,9500.0,293000.0,292500.0,809987.0,2177.0,20201230
223,12:43,293000.0,10000.0,293000.0,292500.0,811347.0,1360.0,20201230
224,12:44,292500.0,9500.0,293000.0,292500.0,812071.0,724.0,20201230
225,12:45,292000.0,9000.0,292500.0,292000.0,814437.0,2366.0,20201230
226,12:46,292500.0,9500.0,292500.0,292000.0,814944.0,507.0,20201230
227,12:47,292500.0,9500.0,292500.0,292000.0,815523.0,579.0,20201230
228,12:48,292500.0,9500.0,292500.0,292000.0,816574.0,1051.0,20201230
229,12:49,292500.0,9500.0,292500.0,292000.0,817036.0,462.0,20201230
230,12:50,292500.0,9500.0,292500.0,292000.0,817431.0,395.0,20201230
231,12:51,292500.0,9500.0,292500.0,292000.0,818190.0,759.0,20201230
232,12:52,292500.0,9500.0,292500.0,292000.0,818652.0,462.0,20201230
233,12:53,292000.0,9000.0,292500.0,292000.0,819147.0,495.0,20201230
234,12:54,291000.0,8000.0,291500.0,291000.0,842944.0,23797.0,20201230
235,12:55,291000.0,8000.0,291000.0,290500.0,845323.0,2379.0,20201230
236,12:56,291500.0,8500.0,291500.0,291000.0,849906.0,4583.0,20201230
237,12:57,291000.0,8000.0,291000.0,290500.0,854259.0,4353.0,20201230
238,12:58,291000.0,8000.0,291000.0,290500.0,856371.0,2112.0,20201230
239,12:59,291000.0,8000.0,291000.0,290500.0,857107.0,736.0,20201230
240,13:00,290500.0,7500.0,291000.0,290500.0,857679.0,572.0,20201230
241,13:01,291000.0,8000.0,291000.0,290500.0,858523.0,844.0,20201230
242,13:02,290500.0,7500.0,290500.0,290000.0,862164.0,3641.0,20201230
243,13:03,290500.0,7500.0,290500.0,290000.0,862857.0,693.0,20201230
244,13:04,290500.0,7500.0,290500.0,290000.0,863362.0,505.0,20201230
245,13:05,290500.0,7500.0,290500.0,290000.0,863837.0,475.0,20201230
246,13:06,290500.0,7500.0,290500.0,290000.0,864535.0,698.0,20201230
247,13:07,291000.0,8000.0,291000.0,290500.0,872566.0,8031.0,20201230
248,13:08,291500.0,8500.0,291500.0,291000.0,875382.0,2816.0,20201230
249,13:09,291500.0,8500.0,291500.0,291000.0,876039.0,657.0,20201230
250,13:10,292000.0,9000.0,292000.0,291500.0,878338.0,2299.0,20201230
251,13:11,292000.0,9000.0,292000.0,291500.0,879031.0,693.0,20201230
252,13:12,291500.0,8500.0,292000.0,291500.0,879473.0,442.0,20201230
253,13:13,292000.0,9000.0,292000.0,291500.0,880070.0,597.0,20201230
254,13:14,292000.0,9000.0,292000.0,291500.0,880834.0,764.0,20201230
255,13:15,292000.0,9000.0,292000.0,291500.0,881391.0,557.0,20201230
256,13:16,292000.0,9000.0,292000.0,291500.0,881917.0,526.0,20201230
257,13:17,292000.0,9000.0,292000.0,291500.0,882459.0,542.0,20201230
258,13:18,292000.0,9000.0,292000.0,291500.0,883288.0,829.0,20201230
259,13:19,292000.0,9000.0,292000.0,291500.0,883739.0,451.0,20201230
260,13:20,292000.0,9000.0,292000.0,291500.0,887419.0,3680.0,20201230
261,13:21,291500.0,8500.0,292000.0,291500.0,888060.0,641.0,20201230
262,13:22,292000.0,9000.0,292000.0,291500.0,888808.0,748.0,20201230
263,13:23,291500.0,8500.0,292000.0,291500.0,889805.0,997.0,20201230
264,13:24,292000.0,9000.0,292000.0,291500.0,890393.0,588.0,20201230
265,13:25,291500.0,8500.0,292000.0,291500.0,890920.0,527.0,20201230
266,13:26,292000.0,9000.0,292000.0,291500.0,891740.0,820.0,20201230
267,13:27,292000.0,9000.0,292000.0,291500.0,892267.0,527.0,20201230
268,13:28,292000.0,9000.0,292000.0,291500.0,892842.0,575.0,20201230
269,13:29,292000.0,9000.0,292000.0,291500.0,893517.0,675.0,20201230
270,13:30,291500.0,8500.0,292000.0,291500.0,894075.0,558.0,20201230
271,13:31,292000.0,9000.0,292000.0,291500.0,894764.0,689.0,20201230
272,13:32,292000.0,9000.0,292000.0,291500.0,895158.0,394.0,20201230
273,13:33,292000.0,9000.0,292000.0,291500.0,897707.0,2549.0,20201230
274,13:34,292500.0,9500.0,292500.0,292000.0,916260.0,18553.0,20201230
275,13:35,292000.0,9000.0,292500.0,292000.0,921649.0,5389.0,20201230
276,13:36,292000.0,9000.0,292500.0,292000.0,924013.0,2364.0,20201230
277,13:37,292000.0,9000.0,292500.0,292000.0,924860.0,847.0,20201230
278,13:38,292000.0,9000.0,292500.0,292000.0,925325.0,465.0,20201230
279,13:39,292000.0,9000.0,292500.0,292000.0,926208.0,883.0,20201230
280,13:40,292500.0,9500.0,292500.0,292000.0,927555.0,1347.0,20201230
281,13:41,292000.0,9000.0,292500.0,292000.0,928125.0,570.0,20201230
282,13:42,292000.0,9000.0,292500.0,292000.0,930676.0,2551.0,20201230
283,13:43,292000.0,9000.0,292000.0,291500.0,935306.0,4630.0,20201230
284,13:44,291500.0,8500.0,292500.0,292000.0,936528.0,1222.0,20201230
285,13:45,292500.0,9500.0,292500.0,292000.0,936805.0,277.0,20201230
286,13:46,292500.0,9500.0,292500.0,292000.0,938131.0,1326.0,20201230
287,13:47,292500.0,9500.0,292500.0,292000.0,938715.0,584.0,20201230
288,13:48,292500.0,9500.0,292500.0,292000.0,940173.0,1458.0,20201230
289,13:49,292000.0,9000.0,292500.0,292000.0,941171.0,998.0,20201230
290,13:50,292000.0,9000.0,292500.0,292000.0,942179.0,1008.0,20201230
291,13:51,292500.0,9500.0,292500.0,292000.0,943624.0,1445.0,20201230
292,13:52,292500.0,9500.0,292500.0,292000.0,944643.0,1019.0,20201230
293,13:53,292000.0,9000.0,292500.0,292000.0,945786.0,1143.0,20201230
294,13:54,292000.0,9000.0,292500.0,292000.0,946502.0,716.0,20201230
295,13:55,292000.0,9000.0,292500.0,292000.0,948199.0,1697.0,20201230
296,13:56,292000.0,9000.0,292500.0,292000.0,948913.0,714.0,20201230
297,13:57,292000.0,9000.0,292500.0,292000.0,949851.0,938.0,20201230
298,13:58,292500.0,9500.0,292500.0,292000.0,951349.0,1498.0,20201230
299,13:59,292500.0,9500.0,292500.0,292000.0,952185.0,836.0,20201230
300,14:00,292000.0,9000.0,292500.0,292000.0,953295.0,1110.0,20201230
301,14:01,292000.0,9000.0,292500.0,292000.0,953958.0,663.0,20201230
302,14:02,292000.0,9000.0,292500.0,292000.0,955828.0,1870.0,20201230
303,14:03,292000.0,9000.0,292500.0,292000.0,956558.0,730.0,20201230
304,14:04,292500.0,9500.0,292500.0,292000.0,957860.0,1302.0,20201230
305,14:05,292000.0,9000.0,292500.0,292000.0,958442.0,582.0,20201230
306,14:06,291500.0,8500.0,292500.0,292000.0,960149.0,1707.0,20201230
307,14:07,292000.0,9000.0,292500.0,292000.0,961034.0,885.0,20201230
308,14:08,292000.0,9000.0,292500.0,292000.0,961894.0,860.0,20201230
309,14:09,292000.0,9000.0,292500.0,292000.0,962649.0,755.0,20201230
310,14:10,292500.0,9500.0,292500.0,292000.0,963782.0,1133.0,20201230
311,14:11,292000.0,9000.0,292500.0,292000.0,964219.0,437.0,20201230
312,14:12,292000.0,9000.0,292500.0,292000.0,964771.0,552.0,20201230
313,14:13,292500.0,9500.0,292500.0,292000.0,965590.0,819.0,20201230
314,14:14,292500.0,9500.0,292500.0,292000.0,966787.0,1197.0,20201230
315,14:15,292000.0,9000.0,292500.0,292000.0,967574.0,787.0,20201230
316,14:16,292500.0,9500.0,292500.0,292000.0,968121.0,547.0,20201230
317,14:17,292000.0,9000.0,292500.0,292000.0,979718.0,11597.0,20201230
318,14:18,292500.0,9500.0,292500.0,292000.0,980609.0,891.0,20201230
319,14:19,292500.0,9500.0,292500.0,292000.0,982153.0,1544.0,20201230
320,14:20,292500.0,9500.0,292500.0,292000.0,982969.0,816.0,20201230
321,14:21,292500.0,9500.0,292500.0,292000.0,983582.0,613.0,20201230
322,14:22,292000.0,9000.0,292500.0,292000.0,984043.0,461.0,20201230
323,14:23,292000.0,9000.0,292500.0,292000.0,984421.0,378.0,20201230
324,14:24,292500.0,9500.0,292500.0,292000.0,985215.0,794.0,20201230
325,14:25,292000.0,9000.0,292500.0,292000.0,985972.0,757.0,20201230
326,14:26,292000.0,9000.0,292500.0,292000.0,986817.0,845.0,20201230
327,14:27,292000.0,9000.0,292500.0,292000.0,989424.0,2607.0,20201230
328,14:28,292000.0,9000.0,292500.0,292000.0,990053.0,629.0,20201230
329,14:29,292000.0,9000.0,292500.0,292000.0,990582.0,529.0,20201230
330,14:30,292500.0,9500.0,292500.0,292000.0,991203.0,621.0,20201230
331,14:31,292000.0,9000.0,292500.0,292000.0,993118.0,1915.0,20201230
332,14:32,292500.0,9500.0,292500.0,292000.0,994528.0,1410.0,20201230
333,14:33,292000.0,9000.0,292500.0,292000.0,995672.0,1144.0,20201230
334,14:34,292000.0,9000.0,292500.0,292000.0,996599.0,927.0,20201230
335,14:35,292000.0,9000.0,292500.0,292000.0,997254.0,655.0,20201230
336,14:36,292500.0,9500.0,292500.0,292000.0,998707.0,1453.0,20201230
337,14:37,292000.0,9000.0,292500.0,292000.0,999368.0,661.0,20201230
338,14:38,292500.0,9500.0,292500.0,292000.0,1000286.0,918.0,20201230
339,14:39,292500.0,9500.0,292500.0,292000.0,1000984.0,698.0,20201230
340,14:40,292500.0,9500.0,292500.0,292000.0,1002404.0,1420.0,20201230
341,14:41,292000.0,9000.0,292500.0,292000.0,1003353.0,949.0,20201230
342,14:42,292000.0,9000.0,292000.0,291500.0,1023842.0,20489.0,20201230
343,14:43,291500.0,8500.0,292000.0,291500.0,1024505.0,663.0,20201230
344,14:44,291000.0,8000.0,291500.0,291000.0,1030363.0,5858.0,20201230
345,14:45,291500.0,8500.0,291500.0,291000.0,1032323.0,1960.0,20201230
346,14:46,292000.0,9000.0,292000.0,291500.0,1033746.0,1423.0,20201230
347,14:47,292000.0,9000.0,292000.0,291500.0,1034274.0,528.0,20201230
348,14:48,292000.0,9000.0,292000.0,291500.0,1037751.0,3477.0,20201230
349,14:49,292000.0,9000.0,292000.0,291500.0,1038258.0,507.0,20201230
350,14:50,292000.0,9000.0,292000.0,291500.0,1040760.0,2502.0,20201230
351,14:51,291500.0,8500.0,292000.0,291500.0,1041320.0,560.0,20201230
