,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
74,10:14,284000.0,2500.0,284000.0,283500.0,403704.0,893.0,20201124
75,10:15,284000.0,2500.0,284000.0,283500.0,404623.0,919.0,20201124
76,10:16,284000.0,2500.0,284000.0,283500.0,405415.0,792.0,20201124
77,10:17,283500.0,2000.0,284000.0,283500.0,406600.0,1185.0,20201124
78,10:18,284000.0,2500.0,284000.0,283500.0,407139.0,539.0,20201124
79,10:19,283500.0,2000.0,284000.0,283500.0,407640.0,501.0,20201124
80,10:20,283500.0,2000.0,284000.0,283500.0,408828.0,1188.0,20201124
81,10:21,283500.0,2000.0,284000.0,283500.0,410246.0,1418.0,20201124
82,10:22,283000.0,1500.0,283500.0,283000.0,418219.0,7973.0,20201124
83,10:23,283000.0,1500.0,283500.0,283000.0,418650.0,431.0,20201124
84,10:24,283500.0,2000.0,283500.0,283000.0,419660.0,1010.0,20201124
85,10:25,283500.0,2000.0,283500.0,283000.0,420326.0,666.0,20201124
86,10:26,283000.0,1500.0,283500.0,283000.0,420814.0,488.0,20201124
87,10:27,283000.0,1500.0,283500.0,283000.0,421667.0,853.0,20201124
88,10:28,283000.0,1500.0,283500.0,283000.0,422936.0,1269.0,20201124
89,10:29,282500.0,1000.0,283000.0,282500.0,428949.0,6013.0,20201124
90,10:30,282500.0,1000.0,283000.0,282500.0,429221.0,272.0,20201124
91,10:31,282500.0,1000.0,282500.0,282000.0,434842.0,5621.0,20201124
92,10:32,282500.0,1000.0,282500.0,282000.0,435377.0,535.0,20201124
93,10:33,282000.0,500.0,282500.0,282000.0,436316.0,939.0,20201124
94,10:34,282000.0,500.0,282500.0,282000.0,436626.0,310.0,20201124
95,10:35,282500.0,1000.0,282500.0,282000.0,437315.0,689.0,20201124
96,10:36,282000.0,500.0,282500.0,282000.0,439193.0,1878.0,20201124
97,10:37,282500.0,1000.0,282500.0,282000.0,439707.0,514.0,20201124
98,10:38,282500.0,1000.0,282500.0,282000.0,441132.0,1425.0,20201124
99,10:39,282000.0,500.0,282500.0,282000.0,442512.0,1380.0,20201124
100,10:40,282000.0,500.0,282500.0,282000.0,443328.0,816.0,20201124
101,10:41,282000.0,500.0,282500.0,282000.0,444660.0,1332.0,20201124
102,10:42,282500.0,1000.0,282500.0,282000.0,445584.0,924.0,20201124
103,10:43,282000.0,500.0,282500.0,282000.0,446093.0,509.0,20201124
104,10:44,282500.0,1000.0,283000.0,282500.0,455723.0,9630.0,20201124
105,10:45,282500.0,1000.0,283000.0,282500.0,456239.0,516.0,20201124
106,10:46,283000.0,1500.0,283500.0,283000.0,458949.0,2710.0,20201124
107,10:47,283000.0,1500.0,283500.0,283000.0,459351.0,402.0,20201124
108,10:48,283000.0,1500.0,283500.0,283000.0,459659.0,308.0,20201124
109,10:49,283500.0,2000.0,283500.0,283000.0,460027.0,368.0,20201124
110,10:50,283000.0,1500.0,283500.0,283000.0,460440.0,413.0,20201124
111,10:51,283000.0,1500.0,283500.0,283000.0,460720.0,280.0,20201124
112,10:52,283500.0,2000.0,283500.0,283000.0,461307.0,587.0,20201124
113,10:53,282500.0,1000.0,283000.0,282500.0,465030.0,3723.0,20201124
114,10:54,283000.0,1500.0,283000.0,282500.0,465367.0,337.0,20201124
115,10:55,282500.0,1000.0,283000.0,282500.0,465877.0,510.0,20201124
116,10:56,282500.0,1000.0,283000.0,282500.0,466302.0,425.0,20201124
117,10:57,283000.0,1500.0,283000.0,282500.0,466917.0,615.0,20201124
118,10:58,283000.0,1500.0,283000.0,282500.0,467471.0,554.0,20201124
119,10:59,283000.0,1500.0,283000.0,282500.0,467892.0,421.0,20201124
120,11:00,282500.0,1000.0,283000.0,282500.0,468322.0,430.0,20201124
121,11:01,283000.0,1500.0,283000.0,282500.0,468919.0,597.0,20201124
122,11:02,282500.0,1000.0,283000.0,282500.0,471358.0,2439.0,20201124
123,11:03,283000.0,1500.0,283000.0,282500.0,471822.0,464.0,20201124
124,11:04,282500.0,1000.0,283000.0,282500.0,472199.0,377.0,20201124
125,11:05,282500.0,1000.0,282500.0,282000.0,474512.0,2313.0,20201124
126,11:06,282500.0,1000.0,282500.0,282000.0,475491.0,979.0,20201124
127,11:07,282000.0,500.0,282500.0,282000.0,475769.0,278.0,20201124
128,11:08,282500.0,1000.0,282500.0,282000.0,476755.0,986.0,20201124
129,11:09,282500.0,1000.0,282500.0,282000.0,477227.0,472.0,20201124
130,11:10,282500.0,1000.0,283000.0,282500.0,482864.0,5637.0,20201124
131,11:11,283000.0,1500.0,283000.0,282500.0,483233.0,369.0,20201124
132,11:12,283000.0,1500.0,283000.0,282500.0,483432.0,199.0,20201124
133,11:13,282500.0,1000.0,283000.0,282500.0,484326.0,894.0,20201124
134,11:14,282000.0,500.0,282500.0,282000.0,486052.0,1726.0,20201124
135,11:15,282500.0,1000.0,282500.0,282000.0,486422.0,370.0,20201124
136,11:16,282500.0,1000.0,283000.0,282500.0,487630.0,1208.0,20201124
137,11:17,282000.0,500.0,282500.0,282000.0,488336.0,706.0,20201124
138,11:18,282500.0,1000.0,282500.0,282000.0,488818.0,482.0,20201124
139,11:19,282000.0,500.0,282500.0,282000.0,489644.0,826.0,20201124
140,11:20,282000.0,500.0,282500.0,282000.0,489922.0,278.0,20201124
141,11:21,282500.0,1000.0,282500.0,282000.0,490694.0,772.0,20201124
142,11:22,282000.0,500.0,282500.0,282000.0,491007.0,313.0,20201124
143,11:23,282500.0,1000.0,282500.0,282000.0,493005.0,1998.0,20201124
144,11:24,282500.0,1000.0,282500.0,282000.0,493402.0,397.0,20201124
145,11:25,282000.0,500.0,282500.0,282000.0,494023.0,621.0,20201124
146,11:26,282500.0,1000.0,282500.0,282000.0,494788.0,765.0,20201124
147,11:27,282500.0,1000.0,282500.0,282000.0,496010.0,1222.0,20201124
148,11:28,282000.0,500.0,282500.0,282000.0,496447.0,437.0,20201124
149,11:29,282500.0,1000.0,282500.0,282000.0,497638.0,1191.0,20201124
150,11:30,282000.0,500.0,282500.0,282000.0,497954.0,316.0,20201124
151,11:31,282500.0,1000.0,282500.0,282000.0,498516.0,562.0,20201124
152,11:32,282000.0,500.0,282500.0,282000.0,498958.0,442.0,20201124
153,11:33,282500.0,1000.0,282500.0,282000.0,499384.0,426.0,20201124
154,11:34,282500.0,1000.0,282500.0,282000.0,499977.0,593.0,20201124
155,11:35,282000.0,500.0,282500.0,282000.0,500628.0,651.0,20201124
156,11:36,282000.0,500.0,282500.0,282000.0,501147.0,519.0,20201124
157,11:37,282000.0,500.0,282500.0,282000.0,501614.0,467.0,20201124
158,11:38,282500.0,1000.0,282500.0,282000.0,502059.0,445.0,20201124
159,11:39,282500.0,1000.0,282500.0,282000.0,502687.0,628.0,20201124
160,11:40,282500.0,1000.0,282500.0,282000.0,503066.0,379.0,20201124
161,11:41,282500.0,1000.0,282500.0,282000.0,504947.0,1881.0,20201124
162,11:42,281500.0,0.0,282000.0,281500.0,524393.0,19446.0,20201124
163,11:43,281500.0,0.0,282000.0,281500.0,524959.0,566.0,20201124
164,11:44,282000.0,500.0,282500.0,282000.0,526954.0,1995.0,20201124
165,11:45,282000.0,500.0,282500.0,282000.0,527342.0,388.0,20201124
166,11:46,282000.0,500.0,282500.0,282000.0,527672.0,330.0,20201124
167,11:47,282500.0,1000.0,282500.0,282000.0,527942.0,270.0,20201124
168,11:48,282000.0,500.0,282500.0,282000.0,528227.0,285.0,20201124
169,11:49,282000.0,500.0,282500.0,282000.0,529169.0,942.0,20201124
170,11:50,282000.0,500.0,282500.0,282000.0,529381.0,212.0,20201124
171,11:51,282000.0,500.0,282500.0,282000.0,529748.0,367.0,20201124
172,11:52,282000.0,500.0,282500.0,282000.0,530134.0,386.0,20201124
173,11:53,282500.0,1000.0,282500.0,282000.0,530483.0,349.0,20201124
174,11:54,282500.0,1000.0,282500.0,282000.0,531162.0,679.0,20201124
175,11:55,282500.0,1000.0,282500.0,282000.0,531789.0,627.0,20201124
176,11:56,282000.0,500.0,282500.0,282000.0,532475.0,686.0,20201124
177,11:57,282500.0,1000.0,282500.0,282000.0,532927.0,452.0,20201124
178,11:58,282000.0,500.0,282500.0,282000.0,533308.0,381.0,20201124
179,11:59,282000.0,500.0,282500.0,282000.0,533813.0,505.0,20201124
180,12:00,282500.0,1000.0,282500.0,282000.0,534161.0,348.0,20201124
181,12:01,282000.0,500.0,282500.0,282000.0,534389.0,228.0,20201124
182,12:02,282000.0,500.0,282500.0,282000.0,534812.0,423.0,20201124
183,12:03,282000.0,500.0,282500.0,282000.0,535234.0,422.0,20201124
184,12:04,282000.0,500.0,282500.0,282000.0,535583.0,349.0,20201124
185,12:05,282500.0,1000.0,282500.0,282000.0,535997.0,414.0,20201124
186,12:06,282500.0,1000.0,282500.0,282000.0,536607.0,610.0,20201124
187,12:07,282500.0,1000.0,282500.0,282000.0,537031.0,424.0,20201124
188,12:08,282000.0,500.0,282500.0,282000.0,537556.0,525.0,20201124
189,12:09,282000.0,500.0,282500.0,282000.0,538146.0,590.0,20201124
190,12:10,282000.0,500.0,282500.0,282000.0,538533.0,387.0,20201124
191,12:11,282500.0,1000.0,282500.0,282000.0,539168.0,635.0,20201124
192,12:12,282000.0,500.0,282500.0,282000.0,539653.0,485.0,20201124
193,12:13,282000.0,500.0,282500.0,282000.0,540194.0,541.0,20201124
194,12:14,282000.0,500.0,282500.0,282000.0,540612.0,418.0,20201124
195,12:15,282000.0,500.0,282500.0,282000.0,541081.0,469.0,20201124
196,12:16,282000.0,500.0,282500.0,282000.0,541958.0,877.0,20201124
197,12:17,282000.0,500.0,282500.0,282000.0,542361.0,403.0,20201124
198,12:18,282000.0,500.0,282500.0,282000.0,548851.0,6490.0,20201124
199,12:19,282500.0,1000.0,282500.0,282000.0,549382.0,531.0,20201124
200,12:20,282500.0,1000.0,282500.0,282000.0,549723.0,341.0,20201124
201,12:21,282500.0,1000.0,282500.0,282000.0,550260.0,537.0,20201124
202,12:22,282500.0,1000.0,282500.0,282000.0,550721.0,461.0,20201124
203,12:23,282000.0,500.0,282500.0,282000.0,552253.0,1532.0,20201124
204,12:24,282000.0,500.0,282500.0,282000.0,552783.0,530.0,20201124
205,12:25,282000.0,500.0,282500.0,282000.0,553963.0,1180.0,20201124
206,12:26,282500.0,1000.0,282500.0,282000.0,555631.0,1668.0,20201124
207,12:27,282000.0,500.0,282500.0,282000.0,556096.0,465.0,20201124
208,12:28,282000.0,500.0,282500.0,282000.0,557013.0,917.0,20201124
209,12:29,282500.0,1000.0,282500.0,282000.0,557456.0,443.0,20201124
210,12:30,282000.0,500.0,282500.0,282000.0,559033.0,1577.0,20201124
211,12:31,282500.0,1000.0,282500.0,282000.0,559887.0,854.0,20201124
212,12:32,282000.0,500.0,282500.0,282000.0,560214.0,327.0,20201124
213,12:33,282500.0,1000.0,282500.0,282000.0,563758.0,3544.0,20201124
214,12:34,283000.0,1500.0,283000.0,282500.0,570396.0,6638.0,20201124
215,12:35,283000.0,1500.0,283500.0,283000.0,572393.0,1997.0,20201124
216,12:36,283000.0,1500.0,283500.0,283000.0,579411.0,7018.0,20201124
217,12:37,283000.0,1500.0,283500.0,283000.0,580226.0,815.0,20201124
218,12:38,283500.0,2000.0,283500.0,283000.0,580518.0,292.0,20201124
219,12:39,283500.0,2000.0,283500.0,283000.0,580938.0,420.0,20201124
220,12:40,283000.0,1500.0,283000.0,282500.0,585177.0,4239.0,20201124
221,12:41,282500.0,1000.0,283000.0,282500.0,585700.0,523.0,20201124
222,12:42,282500.0,1000.0,283000.0,282500.0,586031.0,331.0,20201124
223,12:43,282500.0,1000.0,283000.0,282500.0,586365.0,334.0,20201124
224,12:44,283000.0,1500.0,283000.0,282500.0,586808.0,443.0,20201124
225,12:45,282500.0,1000.0,283000.0,282500.0,587042.0,234.0,20201124
226,12:46,282500.0,1000.0,283000.0,282500.0,587598.0,556.0,20201124
227,12:47,282500.0,1000.0,283000.0,282500.0,587895.0,297.0,20201124
228,12:48,282500.0,1000.0,283000.0,282500.0,588354.0,459.0,20201124
229,12:49,283000.0,1500.0,283000.0,282500.0,588946.0,592.0,20201124
230,12:50,282500.0,1000.0,283000.0,282500.0,589492.0,546.0,20201124
231,12:51,282500.0,1000.0,283000.0,282500.0,589849.0,357.0,20201124
232,12:52,283000.0,1500.0,283000.0,282500.0,590323.0,474.0,20201124
233,12:53,282500.0,1000.0,283000.0,282500.0,590726.0,403.0,20201124
234,12:54,282500.0,1000.0,283000.0,282500.0,591243.0,517.0,20201124
235,12:55,283000.0,1500.0,283000.0,282500.0,592454.0,1211.0,20201124
236,12:56,282500.0,1000.0,283000.0,282500.0,592988.0,534.0,20201124
237,12:57,283000.0,1500.0,283000.0,282500.0,593325.0,337.0,20201124
238,12:58,282500.0,1000.0,283000.0,282500.0,593711.0,386.0,20201124
239,12:59,283000.0,1500.0,283000.0,282500.0,594437.0,726.0,20201124
240,13:00,282500.0,1000.0,283000.0,282500.0,594706.0,269.0,20201124
241,13:01,282500.0,1000.0,283000.0,282500.0,595155.0,449.0,20201124
242,13:02,283000.0,1500.0,283000.0,282500.0,595561.0,406.0,20201124
243,13:03,282500.0,1000.0,283000.0,282500.0,596174.0,613.0,20201124
244,13:04,282500.0,1000.0,283000.0,282500.0,597320.0,1146.0,20201124
245,13:05,283000.0,1500.0,283000.0,282500.0,597827.0,507.0,20201124
246,13:06,283000.0,1500.0,283000.0,282500.0,607211.0,9384.0,20201124
247,13:07,283000.0,1500.0,283500.0,283000.0,608321.0,1110.0,20201124
248,13:08,283000.0,1500.0,283500.0,283000.0,608821.0,500.0,20201124
249,13:09,283000.0,1500.0,283500.0,283000.0,609697.0,876.0,20201124
250,13:10,283500.0,2000.0,283500.0,283000.0,609923.0,226.0,20201124
251,13:11,283000.0,1500.0,283500.0,283000.0,610446.0,523.0,20201124
252,13:12,283500.0,2000.0,283500.0,283000.0,610922.0,476.0,20201124
253,13:13,283000.0,1500.0,283500.0,283000.0,611422.0,500.0,20201124
254,13:14,283000.0,1500.0,283500.0,283000.0,611868.0,446.0,20201124
255,13:15,283000.0,1500.0,283500.0,283000.0,612730.0,862.0,20201124
256,13:16,283000.0,1500.0,283500.0,283000.0,613292.0,562.0,20201124
257,13:17,283000.0,1500.0,283500.0,283000.0,614669.0,1377.0,20201124
258,13:18,283000.0,1500.0,283500.0,283000.0,615176.0,507.0,20201124
259,13:19,283000.0,1500.0,283500.0,283000.0,615513.0,337.0,20201124
260,13:20,283000.0,1500.0,283500.0,283000.0,616137.0,624.0,20201124
261,13:21,283000.0,1500.0,283500.0,283000.0,616576.0,439.0,20201124
262,13:22,283000.0,1500.0,283500.0,283000.0,618653.0,2077.0,20201124
263,13:23,283000.0,1500.0,283500.0,283000.0,619195.0,542.0,20201124
264,13:24,283000.0,1500.0,283500.0,283000.0,619682.0,487.0,20201124
265,13:25,283000.0,1500.0,283500.0,283000.0,620191.0,509.0,20201124
266,13:26,283500.0,2000.0,283500.0,283000.0,620691.0,500.0,20201124
267,13:27,283000.0,1500.0,283500.0,283000.0,621829.0,1138.0,20201124
268,13:28,283500.0,2000.0,283500.0,283000.0,622453.0,624.0,20201124
269,13:29,283000.0,1500.0,283500.0,283000.0,623483.0,1030.0,20201124
270,13:30,283000.0,1500.0,283500.0,283000.0,624046.0,563.0,20201124
271,13:31,283000.0,1500.0,283500.0,283000.0,624636.0,590.0,20201124
272,13:32,283000.0,1500.0,283500.0,283000.0,626596.0,1960.0,20201124
273,13:33,283000.0,1500.0,283500.0,283000.0,627143.0,547.0,20201124
274,13:34,283000.0,1500.0,283500.0,283000.0,627985.0,842.0,20201124
275,13:35,283000.0,1500.0,283500.0,283000.0,628665.0,680.0,20201124
276,13:36,283000.0,1500.0,283500.0,283000.0,629494.0,829.0,20201124
277,13:37,283500.0,2000.0,283500.0,283000.0,629887.0,393.0,20201124
278,13:38,283500.0,2000.0,283500.0,283000.0,631496.0,1609.0,20201124
279,13:39,283500.0,2000.0,283500.0,283000.0,632160.0,664.0,20201124
280,13:40,283000.0,1500.0,283500.0,283000.0,633342.0,1182.0,20201124
281,13:41,283000.0,1500.0,283500.0,283000.0,633881.0,539.0,20201124
282,13:42,282500.0,1000.0,283000.0,282500.0,647587.0,13706.0,20201124
283,13:43,283000.0,1500.0,283000.0,282500.0,648173.0,586.0,20201124
284,13:44,282500.0,1000.0,283000.0,282500.0,648580.0,407.0,20201124
285,13:45,283000.0,1500.0,283000.0,282500.0,649098.0,518.0,20201124
286,13:46,282500.0,1000.0,283000.0,282500.0,649948.0,850.0,20201124
287,13:47,282500.0,1000.0,283000.0,282500.0,651043.0,1095.0,20201124
288,13:48,282500.0,1000.0,283000.0,282500.0,652081.0,1038.0,20201124
289,13:49,282500.0,1000.0,283000.0,282500.0,652842.0,761.0,20201124
290,13:50,283000.0,1500.0,283000.0,282500.0,656284.0,3442.0,20201124
291,13:51,283000.0,1500.0,283000.0,282500.0,662146.0,5862.0,20201124
292,13:52,283000.0,1500.0,283000.0,282500.0,664575.0,2429.0,20201124
293,13:53,282500.0,1000.0,283000.0,282500.0,665345.0,770.0,20201124
294,13:54,282500.0,1000.0,283000.0,282500.0,665688.0,343.0,20201124
295,13:55,282500.0,1000.0,283000.0,282500.0,666267.0,579.0,20201124
296,13:56,282500.0,1000.0,283000.0,282500.0,666837.0,570.0,20201124
297,13:57,282500.0,1000.0,283000.0,282500.0,667344.0,507.0,20201124
298,13:58,283000.0,1500.0,283000.0,282500.0,667850.0,506.0,20201124
299,13:59,282500.0,1000.0,283000.0,282500.0,668249.0,399.0,20201124
300,14:00,282500.0,1000.0,283000.0,282500.0,669135.0,886.0,20201124
301,14:01,283000.0,1500.0,283000.0,282500.0,669685.0,550.0,20201124
302,14:02,282500.0,1000.0,283000.0,282500.0,670339.0,654.0,20201124
303,14:03,282500.0,1000.0,283000.0,282500.0,670746.0,407.0,20201124
304,14:04,282500.0,1000.0,283000.0,282500.0,671158.0,412.0,20201124
305,14:05,282500.0,1000.0,283000.0,282500.0,671576.0,418.0,20201124
306,14:06,282500.0,1000.0,283000.0,282500.0,672411.0,835.0,20201124
307,14:07,282500.0,1000.0,283000.0,282500.0,672891.0,480.0,20201124
308,14:08,282500.0,1000.0,283000.0,282500.0,673669.0,778.0,20201124
309,14:09,282500.0,1000.0,283000.0,282500.0,674163.0,494.0,20201124
310,14:10,282500.0,1000.0,283000.0,282500.0,674631.0,468.0,20201124
311,14:11,282500.0,1000.0,283000.0,282500.0,675223.0,592.0,20201124
312,14:12,282500.0,1000.0,283000.0,282500.0,675718.0,495.0,20201124
313,14:13,282500.0,1000.0,283000.0,282500.0,677040.0,1322.0,20201124
314,14:14,282500.0,1000.0,283000.0,282500.0,677598.0,558.0,20201124
315,14:15,282500.0,1000.0,283000.0,282500.0,678564.0,966.0,20201124
316,14:16,282000.0,500.0,282500.0,282000.0,687150.0,8586.0,20201124
317,14:17,282000.0,500.0,282500.0,282000.0,688288.0,1138.0,20201124
318,14:18,282000.0,500.0,282500.0,282000.0,688733.0,445.0,20201124
319,14:19,282000.0,500.0,282500.0,282000.0,689158.0,425.0,20201124
320,14:20,282000.0,500.0,282500.0,282000.0,690540.0,1382.0,20201124
321,14:21,282500.0,1000.0,282500.0,282000.0,691980.0,1440.0,20201124
322,14:22,282000.0,500.0,282500.0,282000.0,692538.0,558.0,20201124
323,14:23,282000.0,500.0,282500.0,282000.0,692989.0,451.0,20201124
324,14:24,282000.0,500.0,282500.0,282000.0,693728.0,739.0,20201124
325,14:25,282500.0,1000.0,282500.0,282000.0,694282.0,554.0,20201124
326,14:26,282000.0,500.0,282500.0,282000.0,694933.0,651.0,20201124
327,14:27,282000.0,500.0,282500.0,282000.0,695936.0,1003.0,20201124
328,14:28,282500.0,1000.0,282500.0,282000.0,698413.0,2477.0,20201124
329,14:29,282000.0,500.0,282500.0,282000.0,699133.0,720.0,20201124
330,14:30,282000.0,500.0,282500.0,282000.0,699851.0,718.0,20201124
331,14:31,282500.0,1000.0,282500.0,282000.0,700515.0,664.0,20201124
332,14:32,282000.0,500.0,282500.0,282000.0,701028.0,513.0,20201124
333,14:33,282000.0,500.0,282500.0,282000.0,701432.0,404.0,20201124
334,14:34,282000.0,500.0,282500.0,282000.0,703947.0,2515.0,20201124
335,14:35,282000.0,500.0,282500.0,282000.0,708497.0,4550.0,20201124
336,14:36,282500.0,1000.0,282500.0,282000.0,710950.0,2453.0,20201124
337,14:37,282000.0,500.0,282500.0,282000.0,711919.0,969.0,20201124
338,14:38,282500.0,1000.0,282500.0,282000.0,712698.0,779.0,20201124
339,14:39,282000.0,500.0,282500.0,282000.0,713609.0,911.0,20201124
340,14:40,282000.0,500.0,282500.0,282000.0,714084.0,475.0,20201124
341,14:41,282000.0,500.0,282500.0,282000.0,714706.0,622.0,20201124
342,14:42,282000.0,500.0,282500.0,282000.0,715170.0,464.0,20201124
343,14:43,282000.0,500.0,282500.0,282000.0,715742.0,572.0,20201124
344,14:44,282000.0,500.0,282500.0,282000.0,721846.0,6104.0,20201124
345,14:45,282000.0,500.0,282500.0,282000.0,722986.0,1140.0,20201124
346,14:46,282000.0,500.0,282500.0,282000.0,724212.0,1226.0,20201124
347,14:47,282000.0,500.0,282500.0,282000.0,724934.0,722.0,20201124
348,14:48,282500.0,1000.0,282500.0,282000.0,725439.0,505.0,20201124
349,14:49,282000.0,500.0,282500.0,282000.0,726374.0,935.0,20201124
350,14:50,282500.0,1000.0,282500.0,282000.0,726950.0,576.0,20201124
351,14:51,282500.0,1000.0,282500.0,282000.0,727993.0,1043.0,20201124
352,14:52,282500.0,1000.0,282500.0,282000.0,735125.0,7132.0,20201124
353,14:53,282500.0,1000.0,282500.0,282000.0,735785.0,660.0,20201124
354,14:54,282000.0,500.0,282500.0,282000.0,736375.0,590.0,20201124
355,14:55,282000.0,500.0,282500.0,282000.0,738176.0,1801.0,20201124
