,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
122,11:02,73500.0,300.0,73600.0,73500.0,8179997.0,5467.0,20201216
123,11:03,73700.0,100.0,73700.0,73600.0,8386654.0,206657.0,20201216
124,11:04,73700.0,100.0,73700.0,73600.0,8400384.0,13730.0,20201216
125,11:05,73600.0,200.0,73600.0,73500.0,8532770.0,132386.0,20201216
126,11:06,73500.0,300.0,73600.0,73500.0,8539814.0,7044.0,20201216
127,11:07,73500.0,300.0,73600.0,73500.0,8544147.0,4333.0,20201216
128,11:08,73500.0,300.0,73500.0,73400.0,8685177.0,141030.0,20201216
129,11:09,73400.0,400.0,73500.0,73400.0,8703702.0,18525.0,20201216
130,11:10,73400.0,400.0,73500.0,73400.0,8715665.0,11963.0,20201216
131,11:11,73400.0,400.0,73500.0,73400.0,8733942.0,18277.0,20201216
132,11:12,73500.0,300.0,73500.0,73400.0,8743370.0,9428.0,20201216
133,11:13,73400.0,400.0,73500.0,73400.0,8752520.0,9150.0,20201216
134,11:14,73500.0,300.0,73600.0,73500.0,8936295.0,183775.0,20201216
135,11:15,73500.0,300.0,73600.0,73500.0,8945533.0,9238.0,20201216
136,11:16,73600.0,200.0,73600.0,73500.0,8958196.0,12663.0,20201216
137,11:17,73600.0,200.0,73600.0,73500.0,8972032.0,13836.0,20201216
138,11:18,73600.0,200.0,73600.0,73500.0,8980117.0,8085.0,20201216
139,11:19,73500.0,300.0,73600.0,73500.0,8989147.0,9030.0,20201216
140,11:20,73600.0,200.0,73600.0,73500.0,8997531.0,8384.0,20201216
141,11:21,73500.0,300.0,73600.0,73500.0,9008346.0,10815.0,20201216
142,11:22,73600.0,200.0,73600.0,73500.0,9123610.0,115264.0,20201216
143,11:23,73500.0,300.0,73600.0,73500.0,9131480.0,7870.0,20201216
144,11:24,73500.0,300.0,73600.0,73500.0,9140672.0,9192.0,20201216
145,11:25,73600.0,200.0,73600.0,73500.0,9292075.0,151403.0,20201216
146,11:26,73600.0,200.0,73700.0,73600.0,9375601.0,83526.0,20201216
147,11:27,73600.0,200.0,73700.0,73600.0,9379844.0,4243.0,20201216
148,11:28,73700.0,100.0,73700.0,73600.0,9383290.0,3446.0,20201216
149,11:29,73700.0,100.0,73700.0,73600.0,9387566.0,4276.0,20201216
150,11:30,73600.0,200.0,73700.0,73600.0,9396595.0,9029.0,20201216
151,11:31,73700.0,100.0,73700.0,73600.0,9406916.0,10321.0,20201216
152,11:32,73700.0,100.0,73700.0,73600.0,9415271.0,8355.0,20201216
153,11:33,73600.0,200.0,73700.0,73600.0,9419781.0,4510.0,20201216
154,11:34,73700.0,100.0,73700.0,73600.0,9426541.0,6760.0,20201216
155,11:35,73600.0,200.0,73700.0,73600.0,9434300.0,7759.0,20201216
156,11:36,73600.0,200.0,73700.0,73600.0,9442310.0,8010.0,20201216
157,11:37,73600.0,200.0,73700.0,73600.0,9449882.0,7572.0,20201216
158,11:38,73600.0,200.0,73700.0,73600.0,9458781.0,8899.0,20201216
159,11:39,73600.0,200.0,73600.0,73500.0,9645767.0,186986.0,20201216
160,11:40,73500.0,300.0,73600.0,73500.0,9652046.0,6279.0,20201216
161,11:41,73500.0,300.0,73600.0,73500.0,9657677.0,5631.0,20201216
162,11:42,73500.0,300.0,73600.0,73500.0,9664417.0,6740.0,20201216
163,11:43,73600.0,200.0,73600.0,73500.0,9671620.0,7203.0,20201216
164,11:44,73600.0,200.0,73600.0,73500.0,9680709.0,9089.0,20201216
165,11:45,73500.0,300.0,73600.0,73500.0,9686939.0,6230.0,20201216
166,11:46,73500.0,300.0,73600.0,73500.0,9693201.0,6262.0,20201216
167,11:47,73600.0,200.0,73600.0,73500.0,9706267.0,13066.0,20201216
168,11:48,73600.0,200.0,73600.0,73500.0,9713177.0,6910.0,20201216
169,11:49,73600.0,200.0,73600.0,73500.0,9721826.0,8649.0,20201216
170,11:50,73600.0,200.0,73600.0,73500.0,9727418.0,5592.0,20201216
171,11:51,73600.0,200.0,73600.0,73500.0,9742766.0,15348.0,20201216
172,11:52,73600.0,200.0,73600.0,73500.0,9754882.0,12116.0,20201216
173,11:53,73500.0,300.0,73600.0,73500.0,9788954.0,34072.0,20201216
174,11:54,73600.0,200.0,73600.0,73500.0,9902139.0,113185.0,20201216
175,11:55,73500.0,300.0,73600.0,73500.0,10016385.0,114246.0,20201216
176,11:56,73600.0,200.0,73600.0,73500.0,10021400.0,5015.0,20201216
177,11:57,73500.0,300.0,73600.0,73500.0,10028880.0,7480.0,20201216
178,11:58,73600.0,200.0,73600.0,73500.0,10036623.0,7743.0,20201216
179,11:59,73500.0,300.0,73600.0,73500.0,10041070.0,4447.0,20201216
180,12:00,73700.0,100.0,73700.0,73600.0,10138434.0,97364.0,20201216
181,12:01,73700.0,100.0,73700.0,73600.0,10153080.0,14646.0,20201216
182,12:02,73700.0,100.0,73800.0,73700.0,10245325.0,92245.0,20201216
183,12:03,73800.0,0.0,73800.0,73700.0,10263966.0,18641.0,20201216
184,12:04,73700.0,100.0,73800.0,73700.0,10269261.0,5295.0,20201216
185,12:05,73800.0,0.0,73900.0,73800.0,10414965.0,145704.0,20201216
186,12:06,73800.0,0.0,73800.0,73700.0,10487901.0,72936.0,20201216
187,12:07,73900.0,100.0,73900.0,73800.0,10536085.0,48184.0,20201216
188,12:08,73800.0,0.0,73800.0,73700.0,10599685.0,63600.0,20201216
189,12:09,73700.0,100.0,73800.0,73700.0,10608980.0,9295.0,20201216
190,12:10,73700.0,100.0,73800.0,73700.0,10618907.0,9927.0,20201216
191,12:11,73800.0,0.0,73800.0,73700.0,10626594.0,7687.0,20201216
192,12:12,73700.0,100.0,73800.0,73700.0,10635176.0,8582.0,20201216
193,12:13,73800.0,0.0,73800.0,73700.0,10645166.0,9990.0,20201216
194,12:14,73800.0,0.0,73800.0,73700.0,10654940.0,9774.0,20201216
195,12:15,73600.0,200.0,73700.0,73600.0,10836423.0,181483.0,20201216
196,12:16,73600.0,200.0,73700.0,73600.0,10841075.0,4652.0,20201216
197,12:17,73700.0,100.0,73700.0,73600.0,10848579.0,7504.0,20201216
198,12:18,73600.0,200.0,73700.0,73600.0,10853598.0,5019.0,20201216
199,12:19,73600.0,200.0,73700.0,73600.0,10859373.0,5775.0,20201216
200,12:20,73700.0,100.0,73700.0,73600.0,10877895.0,18522.0,20201216
201,12:21,73700.0,100.0,73700.0,73600.0,10884367.0,6472.0,20201216
202,12:22,73700.0,100.0,73700.0,73600.0,10891935.0,7568.0,20201216
203,12:23,73600.0,200.0,73700.0,73600.0,10902728.0,10793.0,20201216
204,12:24,73700.0,100.0,73700.0,73600.0,11044652.0,141924.0,20201216
205,12:25,73800.0,0.0,73800.0,73700.0,11051538.0,6886.0,20201216
206,12:26,73600.0,200.0,73700.0,73600.0,11098465.0,46927.0,20201216
207,12:27,73600.0,200.0,73700.0,73600.0,11117896.0,19431.0,20201216
208,12:28,73600.0,200.0,73700.0,73600.0,11124998.0,7102.0,20201216
209,12:29,73600.0,200.0,73700.0,73600.0,11130171.0,5173.0,20201216
210,12:30,73700.0,100.0,73700.0,73600.0,11133795.0,3624.0,20201216
211,12:31,73600.0,200.0,73700.0,73600.0,11142420.0,8625.0,20201216
212,12:32,73700.0,100.0,73700.0,73600.0,11149358.0,6938.0,20201216
213,12:33,73600.0,200.0,73700.0,73600.0,11160101.0,10743.0,20201216
214,12:34,73600.0,200.0,73700.0,73600.0,11169269.0,9168.0,20201216
215,12:35,73700.0,100.0,73700.0,73600.0,11178207.0,8938.0,20201216
216,12:36,73700.0,100.0,73700.0,73600.0,11185246.0,7039.0,20201216
217,12:37,73700.0,100.0,73700.0,73600.0,11202827.0,17581.0,20201216
218,12:38,73700.0,100.0,73700.0,73600.0,11208718.0,5891.0,20201216
219,12:39,73700.0,100.0,73700.0,73600.0,11214050.0,5332.0,20201216
220,12:40,73700.0,100.0,73700.0,73600.0,11219412.0,5362.0,20201216
221,12:41,73700.0,100.0,73700.0,73600.0,11235476.0,16064.0,20201216
222,12:42,73700.0,100.0,73700.0,73600.0,11247349.0,11873.0,20201216
223,12:43,73700.0,100.0,73700.0,73600.0,11256287.0,8938.0,20201216
224,12:44,73600.0,200.0,73700.0,73600.0,11264562.0,8275.0,20201216
225,12:45,73700.0,100.0,73700.0,73600.0,11274191.0,9629.0,20201216
226,12:46,73700.0,100.0,73700.0,73600.0,11297820.0,23629.0,20201216
227,12:47,73700.0,100.0,73700.0,73600.0,11307600.0,9780.0,20201216
228,12:48,73700.0,100.0,73700.0,73600.0,11319782.0,12182.0,20201216
229,12:49,73700.0,100.0,73700.0,73600.0,11331898.0,12116.0,20201216
230,12:50,73600.0,200.0,73700.0,73600.0,11340536.0,8638.0,20201216
231,12:51,73700.0,100.0,73700.0,73600.0,11347100.0,6564.0,20201216
232,12:52,73700.0,100.0,73700.0,73600.0,11354546.0,7446.0,20201216
233,12:53,73600.0,200.0,73700.0,73600.0,11363968.0,9422.0,20201216
234,12:54,73600.0,200.0,73700.0,73600.0,11371780.0,7812.0,20201216
235,12:55,73600.0,200.0,73700.0,73600.0,11384364.0,12584.0,20201216
236,12:56,73700.0,100.0,73700.0,73600.0,11396619.0,12255.0,20201216
237,12:57,73600.0,200.0,73700.0,73600.0,11410238.0,13619.0,20201216
238,12:58,73700.0,100.0,73700.0,73600.0,11422702.0,12464.0,20201216
239,12:59,73700.0,100.0,73700.0,73600.0,11433005.0,10303.0,20201216
240,13:00,73600.0,200.0,73700.0,73600.0,11440468.0,7463.0,20201216
241,13:01,73600.0,200.0,73700.0,73600.0,11452559.0,12091.0,20201216
242,13:02,73600.0,200.0,73700.0,73600.0,11465064.0,12505.0,20201216
243,13:03,73600.0,200.0,73700.0,73600.0,11473868.0,8804.0,20201216
244,13:04,73600.0,200.0,73700.0,73600.0,11493020.0,19152.0,20201216
245,13:05,73700.0,100.0,73700.0,73600.0,11514908.0,21888.0,20201216
246,13:06,73600.0,200.0,73700.0,73600.0,11560251.0,45343.0,20201216
247,13:07,73700.0,100.0,73700.0,73600.0,11568484.0,8233.0,20201216
248,13:08,73700.0,100.0,73700.0,73600.0,11573513.0,5029.0,20201216
249,13:09,73600.0,200.0,73700.0,73600.0,11589359.0,15846.0,20201216
250,13:10,73700.0,100.0,73700.0,73600.0,11596139.0,6780.0,20201216
251,13:11,73700.0,100.0,73700.0,73600.0,11609028.0,12889.0,20201216
252,13:12,73700.0,100.0,73700.0,73600.0,11617446.0,8418.0,20201216
253,13:13,73600.0,200.0,73700.0,73600.0,11633100.0,15654.0,20201216
254,13:14,73700.0,100.0,73700.0,73600.0,11640084.0,6984.0,20201216
255,13:15,73700.0,100.0,73700.0,73600.0,11652051.0,11967.0,20201216
256,13:16,73700.0,100.0,73700.0,73600.0,11660938.0,8887.0,20201216
257,13:17,73700.0,100.0,73700.0,73600.0,11668380.0,7442.0,20201216
258,13:18,73700.0,100.0,73700.0,73600.0,11676355.0,7975.0,20201216
259,13:19,73600.0,200.0,73700.0,73600.0,11687661.0,11306.0,20201216
260,13:20,73800.0,0.0,73800.0,73700.0,11937810.0,250149.0,20201216
261,13:21,73800.0,0.0,73800.0,73700.0,11946851.0,9041.0,20201216
262,13:22,73700.0,100.0,73800.0,73700.0,11951748.0,4897.0,20201216
263,13:23,73800.0,0.0,73800.0,73700.0,11961692.0,9944.0,20201216
264,13:24,73800.0,0.0,73800.0,73700.0,11968648.0,6956.0,20201216
265,13:25,73700.0,100.0,73700.0,73600.0,12111112.0,142464.0,20201216
266,13:26,73800.0,0.0,73800.0,73700.0,12173789.0,62677.0,20201216
267,13:27,73700.0,100.0,73700.0,73600.0,12220048.0,46259.0,20201216
268,13:28,73600.0,200.0,73700.0,73600.0,12229513.0,9465.0,20201216
269,13:29,73800.0,0.0,73800.0,73700.0,12245645.0,16132.0,20201216
270,13:30,73700.0,100.0,73800.0,73700.0,12249571.0,3926.0,20201216
271,13:31,73800.0,0.0,73800.0,73700.0,12258814.0,9243.0,20201216
272,13:32,73700.0,100.0,73800.0,73700.0,12266479.0,7665.0,20201216
273,13:33,73700.0,100.0,73800.0,73700.0,12272881.0,6402.0,20201216
274,13:34,73800.0,0.0,73800.0,73700.0,12280382.0,7501.0,20201216
275,13:35,73700.0,100.0,73800.0,73700.0,12291443.0,11061.0,20201216
276,13:36,73800.0,0.0,73800.0,73700.0,12300290.0,8847.0,20201216
277,13:37,73800.0,0.0,73800.0,73700.0,12307418.0,7128.0,20201216
278,13:38,73800.0,0.0,73800.0,73700.0,12324425.0,17007.0,20201216
279,13:39,73600.0,200.0,73700.0,73600.0,12492916.0,168491.0,20201216
280,13:40,73700.0,100.0,73800.0,73700.0,12589482.0,96566.0,20201216
281,13:41,73800.0,0.0,73800.0,73700.0,12596381.0,6899.0,20201216
282,13:42,73800.0,0.0,73800.0,73700.0,12603482.0,7101.0,20201216
283,13:43,73700.0,100.0,73800.0,73700.0,12615237.0,11755.0,20201216
284,13:44,73700.0,100.0,73800.0,73700.0,12629297.0,14060.0,20201216
285,13:45,73700.0,100.0,73800.0,73700.0,12637648.0,8351.0,20201216
286,13:46,73700.0,100.0,73800.0,73700.0,12652758.0,15110.0,20201216
287,13:47,73800.0,0.0,73800.0,73700.0,12658803.0,6045.0,20201216
288,13:48,73700.0,100.0,73800.0,73700.0,12668511.0,9708.0,20201216
289,13:49,73800.0,0.0,73800.0,73700.0,12675968.0,7457.0,20201216
290,13:50,73800.0,0.0,73800.0,73700.0,12684718.0,8750.0,20201216
291,13:51,73700.0,100.0,73800.0,73700.0,12695067.0,10349.0,20201216
292,13:52,73800.0,0.0,73800.0,73700.0,12704769.0,9702.0,20201216
293,13:53,73800.0,0.0,73800.0,73700.0,12718132.0,13363.0,20201216
294,13:54,73700.0,100.0,73800.0,73700.0,12737750.0,19618.0,20201216
295,13:55,73700.0,100.0,73800.0,73700.0,12753189.0,15439.0,20201216
296,13:56,73700.0,100.0,73800.0,73700.0,12777012.0,23823.0,20201216
297,13:57,73800.0,0.0,73800.0,73700.0,12795188.0,18176.0,20201216
298,13:58,73700.0,100.0,73800.0,73700.0,12805780.0,10592.0,20201216
299,13:59,73700.0,100.0,73800.0,73700.0,12818791.0,13011.0,20201216
300,14:00,73700.0,100.0,73800.0,73700.0,12834540.0,15749.0,20201216
301,14:01,73700.0,100.0,73800.0,73700.0,12845273.0,10733.0,20201216
302,14:02,73600.0,200.0,73700.0,73600.0,13008879.0,163606.0,20201216
303,14:03,73700.0,100.0,73700.0,73600.0,13020547.0,11668.0,20201216
304,14:04,73700.0,100.0,73800.0,73700.0,13070772.0,50225.0,20201216
305,14:05,73700.0,100.0,73800.0,73700.0,13076652.0,5880.0,20201216
306,14:06,73700.0,100.0,73800.0,73700.0,13082997.0,6345.0,20201216
307,14:07,73700.0,100.0,73800.0,73700.0,13093730.0,10733.0,20201216
308,14:08,73800.0,0.0,73800.0,73700.0,13119578.0,25848.0,20201216
309,14:09,73700.0,100.0,73700.0,73600.0,13261952.0,142374.0,20201216
310,14:10,73600.0,200.0,73700.0,73600.0,13279285.0,17333.0,20201216
311,14:11,73700.0,100.0,73700.0,73600.0,13285419.0,6134.0,20201216
312,14:12,73700.0,100.0,73800.0,73700.0,13544118.0,258699.0,20201216
313,14:13,73700.0,100.0,73800.0,73700.0,13551609.0,7491.0,20201216
314,14:14,73700.0,100.0,73800.0,73700.0,13558750.0,7141.0,20201216
315,14:15,73700.0,100.0,73800.0,73700.0,13570859.0,12109.0,20201216
316,14:16,73800.0,0.0,73800.0,73700.0,13579654.0,8795.0,20201216
317,14:17,73800.0,0.0,73800.0,73700.0,13614672.0,35018.0,20201216
318,14:18,73700.0,100.0,73800.0,73700.0,13623096.0,8424.0,20201216
319,14:19,73700.0,100.0,73800.0,73700.0,13634869.0,11773.0,20201216
320,14:20,73800.0,0.0,73800.0,73700.0,13643540.0,8671.0,20201216
321,14:21,73800.0,0.0,73800.0,73700.0,13683286.0,39746.0,20201216
322,14:22,73800.0,0.0,73800.0,73700.0,13694121.0,10835.0,20201216
323,14:23,73800.0,0.0,73800.0,73700.0,13712682.0,18561.0,20201216
324,14:24,73800.0,0.0,73800.0,73700.0,13722265.0,9583.0,20201216
325,14:25,73800.0,0.0,73900.0,73800.0,13937930.0,215665.0,20201216
326,14:26,73900.0,100.0,73900.0,73800.0,13945663.0,7733.0,20201216
327,14:27,73900.0,100.0,73900.0,73800.0,13960200.0,14537.0,20201216
328,14:28,73900.0,100.0,73900.0,73800.0,13979097.0,18897.0,20201216
329,14:29,73900.0,100.0,73900.0,73800.0,13996115.0,17018.0,20201216
330,14:30,73900.0,100.0,73900.0,73800.0,14013373.0,17258.0,20201216
331,14:31,73800.0,0.0,73900.0,73800.0,14022336.0,8963.0,20201216
332,14:32,73900.0,100.0,73900.0,73800.0,14036711.0,14375.0,20201216
333,14:33,73800.0,0.0,73900.0,73800.0,14049599.0,12888.0,20201216
334,14:34,73900.0,100.0,73900.0,73800.0,14063090.0,13491.0,20201216
335,14:35,73900.0,100.0,73900.0,73800.0,14093770.0,30680.0,20201216
336,14:36,73900.0,100.0,73900.0,73800.0,14125431.0,31661.0,20201216
337,14:37,73900.0,100.0,73900.0,73800.0,14144348.0,18917.0,20201216
338,14:38,73900.0,100.0,73900.0,73800.0,14156489.0,12141.0,20201216
339,14:39,73900.0,100.0,73900.0,73800.0,14202373.0,45884.0,20201216
340,14:40,73900.0,100.0,73900.0,73800.0,14218820.0,16447.0,20201216
341,14:41,73800.0,0.0,73900.0,73800.0,14238662.0,19842.0,20201216
342,14:42,73800.0,0.0,73800.0,73700.0,14529280.0,290618.0,20201216
343,14:43,73700.0,100.0,73800.0,73700.0,14572508.0,43228.0,20201216
344,14:44,73700.0,100.0,73800.0,73700.0,14594677.0,22169.0,20201216
345,14:45,73800.0,0.0,73900.0,73800.0,14671016.0,76339.0,20201216
346,14:46,73900.0,100.0,73900.0,73800.0,14679740.0,8724.0,20201216
347,14:47,73800.0,0.0,73900.0,73800.0,14707567.0,27827.0,20201216
