,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
54,09:55,79200.0,1400.0,79300.0,79200.0,13040481.0,45222.0,20201228
55,09:56,79200.0,1400.0,79200.0,79100.0,13235961.0,195480.0,20201228
56,09:57,79200.0,1400.0,79300.0,79200.0,13351172.0,115211.0,20201228
57,09:58,79300.0,1500.0,79300.0,79200.0,13522286.0,171114.0,20201228
58,09:59,79400.0,1600.0,79400.0,79300.0,13563944.0,41658.0,20201228
59,10:00,79500.0,1700.0,79500.0,79400.0,13717645.0,153701.0,20201228
60,10:01,79300.0,1500.0,79400.0,79300.0,13824937.0,107292.0,20201228
61,10:02,79200.0,1400.0,79300.0,79200.0,13913050.0,88113.0,20201228
62,10:03,79300.0,1500.0,79300.0,79200.0,13979765.0,66715.0,20201228
63,10:04,79300.0,1500.0,79300.0,79200.0,14022851.0,43086.0,20201228
64,10:05,79300.0,1500.0,79300.0,79200.0,14075771.0,52920.0,20201228
65,10:06,79200.0,1400.0,79200.0,79100.0,14226362.0,150591.0,20201228
66,10:07,79100.0,1300.0,79200.0,79100.0,14253630.0,27268.0,20201228
67,10:08,79100.0,1300.0,79100.0,79000.0,14449577.0,195947.0,20201228
68,10:09,79000.0,1200.0,79100.0,79000.0,14657778.0,208201.0,20201228
69,10:10,78900.0,1100.0,79000.0,78900.0,14891556.0,233778.0,20201228
70,10:11,78700.0,900.0,78800.0,78700.0,15123951.0,232395.0,20201228
71,10:12,78800.0,1000.0,78800.0,78700.0,15348178.0,224227.0,20201228
72,10:13,79000.0,1200.0,79000.0,78900.0,15530099.0,181921.0,20201228
73,10:14,79000.0,1200.0,79000.0,78900.0,15619403.0,89304.0,20201228
74,10:15,78900.0,1100.0,79000.0,78900.0,15724646.0,105243.0,20201228
75,10:16,78900.0,1100.0,78900.0,78800.0,15813528.0,88882.0,20201228
76,10:17,78800.0,1000.0,78900.0,78800.0,15855226.0,41698.0,20201228
77,10:18,78800.0,1000.0,78900.0,78800.0,15876231.0,21005.0,20201228
78,10:19,78800.0,1000.0,78900.0,78800.0,15903282.0,27051.0,20201228
79,10:20,78800.0,1000.0,78900.0,78800.0,15995140.0,91858.0,20201228
80,10:21,78700.0,900.0,78800.0,78700.0,16099963.0,104823.0,20201228
81,10:22,78700.0,900.0,78700.0,78600.0,16240470.0,140507.0,20201228
82,10:23,78600.0,800.0,78700.0,78600.0,16334688.0,94218.0,20201228
83,10:24,78900.0,1100.0,78900.0,78800.0,16510711.0,176023.0,20201228
84,10:25,79000.0,1200.0,79000.0,78900.0,16595491.0,84780.0,20201228
85,10:26,79000.0,1200.0,79000.0,78900.0,16648360.0,52869.0,20201228
86,10:27,79000.0,1200.0,79000.0,78900.0,16691785.0,43425.0,20201228
87,10:28,79100.0,1300.0,79100.0,79000.0,16965730.0,273945.0,20201228
88,10:29,79200.0,1400.0,79200.0,79100.0,17056301.0,90571.0,20201228
89,10:30,79100.0,1300.0,79100.0,79000.0,17123566.0,67265.0,20201228
90,10:31,79200.0,1400.0,79200.0,79100.0,17188705.0,65139.0,20201228
91,10:32,79100.0,1300.0,79100.0,79000.0,17229445.0,40740.0,20201228
92,10:33,79200.0,1400.0,79200.0,79100.0,17292460.0,63015.0,20201228
93,10:34,79200.0,1400.0,79200.0,79100.0,17308234.0,15774.0,20201228
94,10:35,79200.0,1400.0,79200.0,79100.0,17379810.0,71576.0,20201228
95,10:36,79200.0,1400.0,79200.0,79100.0,17475182.0,95372.0,20201228
96,10:37,79300.0,1500.0,79300.0,79200.0,17498417.0,23235.0,20201228
97,10:38,79400.0,1600.0,79400.0,79300.0,17591274.0,92857.0,20201228
98,10:39,79300.0,1500.0,79300.0,79200.0,17687872.0,96598.0,20201228
99,10:40,79200.0,1400.0,79300.0,79200.0,17724681.0,36809.0,20201228
100,10:41,79300.0,1500.0,79300.0,79200.0,17751679.0,26998.0,20201228
101,10:42,79200.0,1400.0,79300.0,79200.0,17784874.0,33195.0,20201228
102,10:43,79200.0,1400.0,79200.0,79100.0,17928359.0,143485.0,20201228
103,10:44,79200.0,1400.0,79200.0,79100.0,18036884.0,108525.0,20201228
104,10:45,79100.0,1300.0,79200.0,79100.0,18054586.0,17702.0,20201228
105,10:46,79200.0,1400.0,79200.0,79100.0,18074820.0,20234.0,20201228
106,10:47,79100.0,1300.0,79100.0,79000.0,18202650.0,127830.0,20201228
107,10:48,79100.0,1300.0,79100.0,79000.0,18319477.0,116827.0,20201228
108,10:49,79200.0,1400.0,79200.0,79100.0,18344988.0,25511.0,20201228
109,10:50,79100.0,1300.0,79100.0,79000.0,18395109.0,50121.0,20201228
110,10:51,79200.0,1400.0,79200.0,79100.0,18430934.0,35825.0,20201228
111,10:52,79200.0,1400.0,79200.0,79100.0,18495020.0,64086.0,20201228
112,10:53,79100.0,1300.0,79200.0,79100.0,18514901.0,19881.0,20201228
113,10:54,79200.0,1400.0,79200.0,79100.0,18529459.0,14558.0,20201228
114,10:55,79200.0,1400.0,79200.0,79100.0,18666039.0,136580.0,20201228
115,10:56,79200.0,1400.0,79300.0,79200.0,18693538.0,27499.0,20201228
116,10:57,79200.0,1400.0,79200.0,79100.0,18752988.0,59450.0,20201228
117,10:58,79200.0,1400.0,79200.0,79100.0,18770865.0,17877.0,20201228
118,10:59,79200.0,1400.0,79200.0,79100.0,18880348.0,109483.0,20201228
119,11:00,79200.0,1400.0,79300.0,79200.0,18919883.0,39535.0,20201228
120,11:01,79300.0,1500.0,79300.0,79200.0,18937544.0,17661.0,20201228
121,11:02,79200.0,1400.0,79300.0,79200.0,19020509.0,82965.0,20201228
122,11:03,79300.0,1500.0,79300.0,79200.0,19041728.0,21219.0,20201228
123,11:04,79200.0,1400.0,79200.0,79100.0,19100558.0,58830.0,20201228
124,11:05,79300.0,1500.0,79300.0,79200.0,19139788.0,39230.0,20201228
125,11:06,79300.0,1500.0,79300.0,79200.0,19169605.0,29817.0,20201228
126,11:07,79200.0,1400.0,79300.0,79200.0,19216399.0,46794.0,20201228
127,11:08,79200.0,1400.0,79300.0,79200.0,19244486.0,28087.0,20201228
128,11:09,79200.0,1400.0,79300.0,79200.0,19265765.0,21279.0,20201228
129,11:10,79200.0,1400.0,79300.0,79200.0,19285697.0,19932.0,20201228
130,11:11,79200.0,1400.0,79300.0,79200.0,19305803.0,20106.0,20201228
131,11:12,79300.0,1500.0,79300.0,79200.0,19331303.0,25500.0,20201228
132,11:13,79300.0,1500.0,79300.0,79200.0,19352190.0,20887.0,20201228
133,11:14,79300.0,1500.0,79400.0,79300.0,19549837.0,197647.0,20201228
134,11:15,79400.0,1600.0,79400.0,79300.0,19597725.0,47888.0,20201228
135,11:16,79300.0,1500.0,79400.0,79300.0,19654889.0,57164.0,20201228
136,11:17,79400.0,1600.0,79400.0,79300.0,19686933.0,32044.0,20201228
137,11:18,79300.0,1500.0,79400.0,79300.0,19806861.0,119928.0,20201228
138,11:19,79300.0,1500.0,79300.0,79200.0,19910198.0,103337.0,20201228
139,11:20,79300.0,1500.0,79300.0,79200.0,19931372.0,21174.0,20201228
140,11:21,79300.0,1500.0,79300.0,79200.0,20051375.0,120003.0,20201228
141,11:22,79300.0,1500.0,79400.0,79300.0,20064305.0,12930.0,20201228
142,11:23,79400.0,1600.0,79400.0,79300.0,20081657.0,17352.0,20201228
143,11:24,79300.0,1500.0,79400.0,79300.0,20108835.0,27178.0,20201228
144,11:25,79400.0,1600.0,79400.0,79300.0,20141403.0,32568.0,20201228
145,11:26,79400.0,1600.0,79400.0,79300.0,20181693.0,40290.0,20201228
146,11:27,79400.0,1600.0,79500.0,79400.0,20343628.0,161935.0,20201228
147,11:28,79400.0,1600.0,79500.0,79400.0,20420945.0,77317.0,20201228
148,11:29,79400.0,1600.0,79400.0,79300.0,20468897.0,47952.0,20201228
149,11:30,79300.0,1500.0,79400.0,79300.0,20512550.0,43653.0,20201228
150,11:31,79400.0,1600.0,79400.0,79300.0,20532635.0,20085.0,20201228
151,11:32,79300.0,1500.0,79400.0,79300.0,20543696.0,11061.0,20201228
152,11:33,79400.0,1600.0,79400.0,79300.0,20560182.0,16486.0,20201228
153,11:34,79500.0,1700.0,79500.0,79400.0,20654089.0,93907.0,20201228
154,11:35,79400.0,1600.0,79400.0,79300.0,20747428.0,93339.0,20201228
155,11:36,79400.0,1600.0,79400.0,79300.0,20793806.0,46378.0,20201228
156,11:37,79400.0,1600.0,79400.0,79300.0,20850508.0,56702.0,20201228
157,11:38,79300.0,1500.0,79400.0,79300.0,20890625.0,40117.0,20201228
158,11:39,79400.0,1600.0,79400.0,79300.0,20912008.0,21383.0,20201228
159,11:40,79300.0,1500.0,79400.0,79300.0,20935085.0,23077.0,20201228
160,11:41,79400.0,1600.0,79400.0,79300.0,20955561.0,20476.0,20201228
161,11:42,79300.0,1500.0,79400.0,79300.0,20984021.0,28460.0,20201228
162,11:43,79400.0,1600.0,79400.0,79300.0,21053991.0,69970.0,20201228
163,11:44,79400.0,1600.0,79400.0,79300.0,21086981.0,32990.0,20201228
164,11:45,79300.0,1500.0,79400.0,79300.0,21121152.0,34171.0,20201228
165,11:46,79300.0,1500.0,79400.0,79300.0,21140091.0,18939.0,20201228
166,11:47,79400.0,1600.0,79400.0,79300.0,21159083.0,18992.0,20201228
167,11:48,79400.0,1600.0,79400.0,79300.0,21200794.0,41711.0,20201228
168,11:49,79400.0,1600.0,79400.0,79300.0,21223446.0,22652.0,20201228
169,11:50,79300.0,1500.0,79400.0,79300.0,21243983.0,20537.0,20201228
170,11:51,79400.0,1600.0,79400.0,79300.0,21262518.0,18535.0,20201228
171,11:52,79300.0,1500.0,79300.0,79200.0,21460643.0,198125.0,20201228
172,11:53,79300.0,1500.0,79400.0,79300.0,21505115.0,44472.0,20201228
173,11:54,79400.0,1600.0,79400.0,79300.0,21531204.0,26089.0,20201228
174,11:55,79300.0,1500.0,79400.0,79300.0,21552041.0,20837.0,20201228
175,11:56,79400.0,1600.0,79400.0,79300.0,21567520.0,15479.0,20201228
176,11:57,79300.0,1500.0,79300.0,79200.0,21642184.0,74664.0,20201228
177,11:58,79300.0,1500.0,79300.0,79200.0,21667797.0,25613.0,20201228
178,11:59,79300.0,1500.0,79400.0,79300.0,21720107.0,52310.0,20201228
179,12:00,79200.0,1400.0,79300.0,79200.0,21762052.0,41945.0,20201228
180,12:01,79300.0,1500.0,79300.0,79200.0,21773301.0,11249.0,20201228
181,12:02,79300.0,1500.0,79300.0,79200.0,21818245.0,44944.0,20201228
182,12:03,79300.0,1500.0,79400.0,79300.0,21885845.0,67600.0,20201228
183,12:04,79300.0,1500.0,79400.0,79300.0,21901879.0,16034.0,20201228
184,12:05,79300.0,1500.0,79300.0,79200.0,22034981.0,133102.0,20201228
185,12:06,79300.0,1500.0,79300.0,79200.0,22050641.0,15660.0,20201228
186,12:07,79300.0,1500.0,79300.0,79200.0,22061625.0,10984.0,20201228
187,12:08,79200.0,1400.0,79300.0,79200.0,22081253.0,19628.0,20201228
188,12:09,79200.0,1400.0,79300.0,79200.0,22104775.0,23522.0,20201228
189,12:10,79300.0,1500.0,79300.0,79200.0,22120764.0,15989.0,20201228
190,12:11,79300.0,1500.0,79300.0,79200.0,22136584.0,15820.0,20201228
191,12:12,79300.0,1500.0,79300.0,79200.0,22151138.0,14554.0,20201228
192,12:13,79200.0,1400.0,79200.0,79100.0,22320013.0,168875.0,20201228
193,12:14,79200.0,1400.0,79200.0,79100.0,22332786.0,12773.0,20201228
194,12:15,79200.0,1400.0,79200.0,79100.0,22346808.0,14022.0,20201228
195,12:16,79200.0,1400.0,79200.0,79100.0,22363670.0,16862.0,20201228
196,12:17,79200.0,1400.0,79200.0,79100.0,22379740.0,16070.0,20201228
197,12:18,79100.0,1300.0,79200.0,79100.0,22394576.0,14836.0,20201228
198,12:19,79200.0,1400.0,79200.0,79100.0,22509119.0,114543.0,20201228
199,12:20,79200.0,1400.0,79200.0,79100.0,22541174.0,32055.0,20201228
200,12:21,79200.0,1400.0,79200.0,79100.0,22551547.0,10373.0,20201228
201,12:22,79100.0,1300.0,79200.0,79100.0,22574701.0,23154.0,20201228
202,12:23,79200.0,1400.0,79200.0,79100.0,22668795.0,94094.0,20201228
203,12:24,79300.0,1500.0,79300.0,79200.0,22687808.0,19013.0,20201228
204,12:25,79300.0,1500.0,79300.0,79200.0,22701829.0,14021.0,20201228
205,12:26,79400.0,1600.0,79400.0,79300.0,22883824.0,181995.0,20201228
206,12:27,79300.0,1500.0,79300.0,79200.0,22924360.0,40536.0,20201228
207,12:28,79300.0,1500.0,79300.0,79200.0,22946218.0,21858.0,20201228
208,12:29,79400.0,1600.0,79400.0,79300.0,23039252.0,93034.0,20201228
209,12:30,79400.0,1600.0,79400.0,79300.0,23065481.0,26229.0,20201228
210,12:31,79400.0,1600.0,79400.0,79300.0,23102770.0,37289.0,20201228
211,12:32,79400.0,1600.0,79400.0,79300.0,23124793.0,22023.0,20201228
212,12:33,79400.0,1600.0,79400.0,79300.0,23142397.0,17604.0,20201228
213,12:34,79400.0,1600.0,79400.0,79300.0,23164379.0,21982.0,20201228
214,12:35,79500.0,1700.0,79500.0,79400.0,23372493.0,208114.0,20201228
215,12:36,79500.0,1700.0,79500.0,79400.0,23397744.0,25251.0,20201228
216,12:37,79500.0,1700.0,79500.0,79400.0,23420843.0,23099.0,20201228
217,12:38,79500.0,1700.0,79500.0,79400.0,23440612.0,19769.0,20201228
218,12:39,79400.0,1600.0,79500.0,79400.0,23458125.0,17513.0,20201228
219,12:40,79500.0,1700.0,79500.0,79400.0,23481738.0,23613.0,20201228
220,12:41,79400.0,1600.0,79500.0,79400.0,23501637.0,19899.0,20201228
221,12:42,79500.0,1700.0,79500.0,79400.0,23533154.0,31517.0,20201228
222,12:43,79500.0,1700.0,79500.0,79400.0,23553785.0,20631.0,20201228
223,12:44,79500.0,1700.0,79500.0,79400.0,23574292.0,20507.0,20201228
224,12:45,79500.0,1700.0,79500.0,79400.0,23872319.0,298027.0,20201228
225,12:46,79500.0,1700.0,79600.0,79500.0,23982264.0,109945.0,20201228
226,12:47,79600.0,1800.0,79600.0,79500.0,24005070.0,22806.0,20201228
227,12:48,79500.0,1700.0,79600.0,79500.0,24026833.0,21763.0,20201228
228,12:49,79500.0,1700.0,79500.0,79400.0,24167047.0,140214.0,20201228
229,12:50,79400.0,1600.0,79500.0,79400.0,24196313.0,29266.0,20201228
230,12:51,79500.0,1700.0,79500.0,79400.0,24216589.0,20276.0,20201228
231,12:52,79400.0,1600.0,79400.0,79300.0,24437970.0,221381.0,20201228
232,12:53,79400.0,1600.0,79400.0,79300.0,24457331.0,19361.0,20201228
233,12:54,79400.0,1600.0,79400.0,79300.0,24487951.0,30620.0,20201228
234,12:55,79400.0,1600.0,79400.0,79300.0,24507552.0,19601.0,20201228
235,12:56,79400.0,1600.0,79400.0,79300.0,24541856.0,34304.0,20201228
236,12:57,79300.0,1500.0,79400.0,79300.0,24560625.0,18769.0,20201228
237,12:58,79400.0,1600.0,79400.0,79300.0,24578039.0,17414.0,20201228
238,12:59,79300.0,1500.0,79400.0,79300.0,24597588.0,19549.0,20201228
239,13:00,79400.0,1600.0,79400.0,79300.0,24617008.0,19420.0,20201228
240,13:01,79300.0,1500.0,79400.0,79300.0,24679185.0,62177.0,20201228
241,13:02,79300.0,1500.0,79400.0,79300.0,24864346.0,185161.0,20201228
242,13:03,79200.0,1400.0,79300.0,79200.0,24919637.0,55291.0,20201228
243,13:04,79200.0,1400.0,79300.0,79200.0,24934468.0,14831.0,20201228
244,13:05,79300.0,1500.0,79300.0,79200.0,24949077.0,14609.0,20201228
245,13:06,79300.0,1500.0,79300.0,79200.0,24987972.0,38895.0,20201228
246,13:07,79200.0,1400.0,79300.0,79200.0,25130929.0,142957.0,20201228
247,13:08,79100.0,1300.0,79200.0,79100.0,25157779.0,26850.0,20201228
248,13:09,79200.0,1400.0,79200.0,79100.0,25198826.0,41047.0,20201228
249,13:10,79100.0,1300.0,79200.0,79100.0,25216392.0,17566.0,20201228
250,13:11,79200.0,1400.0,79200.0,79100.0,25322505.0,106113.0,20201228
251,13:12,79200.0,1400.0,79200.0,79100.0,25344806.0,22301.0,20201228
252,13:13,79200.0,1400.0,79200.0,79100.0,25376594.0,31788.0,20201228
253,13:14,79100.0,1300.0,79200.0,79100.0,25407602.0,31008.0,20201228
254,13:15,79100.0,1300.0,79200.0,79100.0,25425089.0,17487.0,20201228
255,13:16,79200.0,1400.0,79200.0,79100.0,25440231.0,15142.0,20201228
256,13:17,79200.0,1400.0,79200.0,79100.0,25461113.0,20882.0,20201228
257,13:18,79100.0,1300.0,79200.0,79100.0,25477368.0,16255.0,20201228
258,13:19,79100.0,1300.0,79200.0,79100.0,25492924.0,15556.0,20201228
259,13:20,79100.0,1300.0,79100.0,79000.0,25741370.0,248446.0,20201228
260,13:21,79000.0,1200.0,79100.0,79000.0,25801490.0,60120.0,20201228
261,13:22,79100.0,1300.0,79100.0,79000.0,25859596.0,58106.0,20201228
262,13:23,78900.0,1100.0,79000.0,78900.0,26122992.0,263396.0,20201228
263,13:24,79000.0,1200.0,79000.0,78900.0,26186044.0,63052.0,20201228
264,13:25,78900.0,1100.0,79000.0,78900.0,26421909.0,235865.0,20201228
265,13:26,79000.0,1200.0,79000.0,78900.0,26477290.0,55381.0,20201228
266,13:27,78900.0,1100.0,79000.0,78900.0,26584786.0,107496.0,20201228
267,13:28,78900.0,1100.0,79000.0,78900.0,26614541.0,29755.0,20201228
268,13:29,78900.0,1100.0,79000.0,78900.0,26636676.0,22135.0,20201228
269,13:30,79000.0,1200.0,79000.0,78900.0,26662380.0,25704.0,20201228
270,13:31,78900.0,1100.0,79000.0,78900.0,26737591.0,75211.0,20201228
271,13:32,78900.0,1100.0,78900.0,78800.0,26869999.0,132408.0,20201228
272,13:33,78800.0,1000.0,78900.0,78800.0,26897362.0,27363.0,20201228
273,13:34,78900.0,1100.0,79000.0,78900.0,27058245.0,160883.0,20201228
274,13:35,79000.0,1200.0,79000.0,78900.0,27083018.0,24773.0,20201228
275,13:36,78900.0,1100.0,79000.0,78900.0,27179534.0,96516.0,20201228
276,13:37,78900.0,1100.0,79000.0,78900.0,27208243.0,28709.0,20201228
277,13:38,78900.0,1100.0,78900.0,78800.0,27324049.0,115806.0,20201228
278,13:39,78900.0,1100.0,78900.0,78800.0,27385640.0,61591.0,20201228
279,13:40,78900.0,1100.0,79000.0,78900.0,27409158.0,23518.0,20201228
280,13:41,78900.0,1100.0,79000.0,78900.0,27510421.0,101263.0,20201228
281,13:42,79000.0,1200.0,79000.0,78900.0,27543208.0,32787.0,20201228
282,13:43,78900.0,1100.0,79000.0,78900.0,27564317.0,21109.0,20201228
283,13:44,78900.0,1100.0,79000.0,78900.0,27613407.0,49090.0,20201228
284,13:45,79000.0,1200.0,79000.0,78900.0,27680417.0,67010.0,20201228
285,13:46,79000.0,1200.0,79000.0,78900.0,27706678.0,26261.0,20201228
286,13:47,79000.0,1200.0,79000.0,78900.0,27727480.0,20802.0,20201228
287,13:48,79000.0,1200.0,79000.0,78900.0,27800991.0,73511.0,20201228
288,13:49,79100.0,1300.0,79100.0,79000.0,27953495.0,152504.0,20201228
289,13:50,79100.0,1300.0,79100.0,79000.0,28041506.0,88011.0,20201228
290,13:51,79100.0,1300.0,79100.0,79000.0,28061161.0,19655.0,20201228
291,13:52,78900.0,1100.0,79000.0,78900.0,28125415.0,64254.0,20201228
292,13:53,79100.0,1300.0,79100.0,79000.0,28263181.0,137766.0,20201228
293,13:54,79100.0,1300.0,79100.0,79000.0,28335776.0,72595.0,20201228
294,13:55,79100.0,1300.0,79100.0,79000.0,28352532.0,16756.0,20201228
295,13:56,79000.0,1200.0,79100.0,79000.0,28470345.0,117813.0,20201228
296,13:57,79000.0,1200.0,79000.0,78900.0,28529568.0,59223.0,20201228
297,13:58,78900.0,1100.0,79000.0,78900.0,28547071.0,17503.0,20201228
298,13:59,79000.0,1200.0,79000.0,78900.0,28576858.0,29787.0,20201228
299,14:00,79000.0,1200.0,79000.0,78900.0,28716851.0,139993.0,20201228
300,14:01,79000.0,1200.0,79000.0,78900.0,28736025.0,19174.0,20201228
301,14:02,78900.0,1100.0,79000.0,78900.0,28779102.0,43077.0,20201228
302,14:03,79100.0,1300.0,79100.0,79000.0,28894041.0,114939.0,20201228
303,14:04,79100.0,1300.0,79100.0,79000.0,28912838.0,18797.0,20201228
304,14:05,79100.0,1300.0,79100.0,79000.0,28928013.0,15175.0,20201228
305,14:06,79000.0,1200.0,79100.0,79000.0,28946456.0,18443.0,20201228
306,14:07,79000.0,1200.0,79100.0,79000.0,28998291.0,51835.0,20201228
307,14:08,79000.0,1200.0,79100.0,79000.0,29070685.0,72394.0,20201228
308,14:09,79100.0,1300.0,79100.0,79000.0,29113044.0,42359.0,20201228
309,14:10,79200.0,1400.0,79200.0,79100.0,29268374.0,155330.0,20201228
310,14:11,79200.0,1400.0,79200.0,79100.0,29295172.0,26798.0,20201228
311,14:12,79100.0,1300.0,79200.0,79100.0,29321704.0,26532.0,20201228
312,14:13,79100.0,1300.0,79200.0,79100.0,29344687.0,22983.0,20201228
313,14:14,79200.0,1400.0,79200.0,79100.0,29367751.0,23064.0,20201228
314,14:15,79300.0,1500.0,79300.0,79200.0,29563424.0,195673.0,20201228
315,14:16,79300.0,1500.0,79300.0,79200.0,29602623.0,39199.0,20201228
316,14:17,79300.0,1500.0,79300.0,79200.0,29643782.0,41159.0,20201228
317,14:18,79300.0,1500.0,79300.0,79200.0,29663326.0,19544.0,20201228
318,14:19,79200.0,1400.0,79300.0,79200.0,29696776.0,33450.0,20201228
319,14:20,79200.0,1400.0,79200.0,79100.0,29820113.0,123337.0,20201228
320,14:21,79200.0,1400.0,79200.0,79100.0,29874916.0,54803.0,20201228
321,14:22,79100.0,1300.0,79200.0,79100.0,29958322.0,83406.0,20201228
322,14:23,79100.0,1300.0,79100.0,79000.0,30096867.0,138545.0,20201228
323,14:24,79100.0,1300.0,79200.0,79100.0,30138276.0,41409.0,20201228
324,14:25,79100.0,1300.0,79200.0,79100.0,30165711.0,27435.0,20201228
325,14:26,79200.0,1400.0,79200.0,79100.0,30187269.0,21558.0,20201228
326,14:27,79000.0,1200.0,79100.0,79000.0,30285060.0,97791.0,20201228
327,14:28,79100.0,1300.0,79200.0,79100.0,30353786.0,68726.0,20201228
328,14:29,79100.0,1300.0,79200.0,79100.0,30392140.0,38354.0,20201228
329,14:30,79200.0,1400.0,79200.0,79100.0,30420349.0,28209.0,20201228
330,14:31,79100.0,1300.0,79200.0,79100.0,30444270.0,23921.0,20201228
331,14:32,79000.0,1200.0,79100.0,79000.0,30520337.0,76067.0,20201228
332,14:33,79000.0,1200.0,79100.0,79000.0,30554558.0,34221.0,20201228
333,14:34,79000.0,1200.0,79100.0,79000.0,30580412.0,25854.0,20201228
334,14:35,79100.0,1300.0,79100.0,79000.0,30746318.0,165906.0,20201228
335,14:36,79200.0,1400.0,79200.0,79100.0,30836363.0,90045.0,20201228
336,14:37,79100.0,1300.0,79100.0,79000.0,30878380.0,42017.0,20201228
337,14:38,79100.0,1300.0,79100.0,79000.0,30964783.0,86403.0,20201228
338,14:39,79100.0,1300.0,79100.0,79000.0,30990175.0,25392.0,20201228
339,14:40,79000.0,1200.0,79100.0,79000.0,31049108.0,58933.0,20201228
