,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
46,09:47,829000.0,3000.0,830000.0,829000.0,33704.0,580.0,20210106
47,09:48,828000.0,4000.0,829000.0,828000.0,34143.0,439.0,20210106
48,09:49,829000.0,3000.0,829000.0,828000.0,34375.0,232.0,20210106
49,09:50,828000.0,4000.0,829000.0,828000.0,34432.0,57.0,20210106
50,09:51,829000.0,3000.0,829000.0,828000.0,34685.0,253.0,20210106
51,09:52,827000.0,5000.0,828000.0,827000.0,35592.0,907.0,20210106
52,09:53,827000.0,5000.0,828000.0,827000.0,35796.0,204.0,20210106
53,09:54,826000.0,6000.0,827000.0,826000.0,37272.0,1476.0,20210106
54,09:55,827000.0,5000.0,827000.0,826000.0,37900.0,628.0,20210106
55,09:56,825000.0,7000.0,826000.0,825000.0,39752.0,1852.0,20210106
56,09:57,825000.0,7000.0,826000.0,825000.0,40801.0,1049.0,20210106
57,09:58,824000.0,8000.0,825000.0,824000.0,42504.0,1703.0,20210106
58,09:59,824000.0,8000.0,825000.0,824000.0,43449.0,945.0,20210106
59,10:00,824000.0,8000.0,824000.0,823000.0,44082.0,633.0,20210106
60,10:01,823000.0,9000.0,824000.0,823000.0,44427.0,345.0,20210106
61,10:02,823000.0,9000.0,824000.0,823000.0,44793.0,366.0,20210106
62,10:03,822000.0,10000.0,823000.0,822000.0,45572.0,779.0,20210106
63,10:04,822000.0,10000.0,823000.0,822000.0,45752.0,180.0,20210106
64,10:05,823000.0,9000.0,823000.0,822000.0,46815.0,1063.0,20210106
65,10:06,823000.0,9000.0,823000.0,822000.0,47137.0,322.0,20210106
66,10:07,821000.0,11000.0,822000.0,821000.0,48370.0,1233.0,20210106
67,10:08,820000.0,12000.0,822000.0,821000.0,49864.0,1494.0,20210106
68,10:09,820000.0,12000.0,821000.0,820000.0,50798.0,934.0,20210106
69,10:10,821000.0,11000.0,822000.0,821000.0,51487.0,689.0,20210106
70,10:11,821000.0,11000.0,822000.0,821000.0,51912.0,425.0,20210106
71,10:12,823000.0,9000.0,824000.0,823000.0,52676.0,764.0,20210106
72,10:13,823000.0,9000.0,824000.0,823000.0,52741.0,65.0,20210106
73,10:14,824000.0,8000.0,824000.0,823000.0,52851.0,110.0,20210106
74,10:15,824000.0,8000.0,824000.0,823000.0,53097.0,246.0,20210106
75,10:16,823000.0,9000.0,824000.0,823000.0,53388.0,291.0,20210106
76,10:17,824000.0,8000.0,824000.0,823000.0,53465.0,77.0,20210106
77,10:18,822000.0,10000.0,822000.0,821000.0,54652.0,1187.0,20210106
78,10:19,820000.0,12000.0,821000.0,820000.0,55870.0,1218.0,20210106
79,10:20,822000.0,10000.0,822000.0,821000.0,56494.0,624.0,20210106
80,10:21,822000.0,10000.0,822000.0,821000.0,56714.0,220.0,20210106
81,10:22,823000.0,9000.0,822000.0,821000.0,57116.0,402.0,20210106
82,10:23,822000.0,10000.0,823000.0,822000.0,57218.0,102.0,20210106
83,10:24,822000.0,10000.0,823000.0,822000.0,57314.0,96.0,20210106
84,10:25,823000.0,9000.0,824000.0,823000.0,57514.0,200.0,20210106
85,10:26,822000.0,10000.0,823000.0,822000.0,57703.0,189.0,20210106
86,10:27,823000.0,9000.0,823000.0,822000.0,57844.0,141.0,20210106
87,10:28,822000.0,10000.0,823000.0,822000.0,58074.0,230.0,20210106
88,10:29,822000.0,10000.0,823000.0,822000.0,58153.0,79.0,20210106
89,10:30,822000.0,10000.0,823000.0,822000.0,58221.0,68.0,20210106
90,10:31,822000.0,10000.0,823000.0,822000.0,58335.0,114.0,20210106
91,10:32,822000.0,10000.0,823000.0,822000.0,58511.0,176.0,20210106
92,10:33,823000.0,9000.0,823000.0,822000.0,58559.0,48.0,20210106
93,10:34,822000.0,10000.0,823000.0,822000.0,59537.0,978.0,20210106
94,10:35,822000.0,10000.0,823000.0,822000.0,59600.0,63.0,20210106
95,10:36,822000.0,10000.0,823000.0,822000.0,59715.0,115.0,20210106
96,10:37,822000.0,10000.0,823000.0,822000.0,59859.0,144.0,20210106
97,10:38,822000.0,10000.0,823000.0,822000.0,59980.0,121.0,20210106
98,10:39,822000.0,10000.0,823000.0,822000.0,60078.0,98.0,20210106
99,10:40,822000.0,10000.0,822000.0,821000.0,61302.0,1224.0,20210106
100,10:41,822000.0,10000.0,822000.0,821000.0,61513.0,211.0,20210106
101,10:42,822000.0,10000.0,822000.0,821000.0,61631.0,118.0,20210106
102,10:43,822000.0,10000.0,822000.0,821000.0,62247.0,616.0,20210106
103,10:44,821000.0,11000.0,822000.0,821000.0,62333.0,86.0,20210106
104,10:45,821000.0,11000.0,822000.0,821000.0,62857.0,524.0,20210106
105,10:46,821000.0,11000.0,821000.0,820000.0,63653.0,796.0,20210106
106,10:47,821000.0,11000.0,821000.0,820000.0,63845.0,192.0,20210106
107,10:48,820000.0,12000.0,821000.0,820000.0,64405.0,560.0,20210106
108,10:49,820000.0,12000.0,821000.0,820000.0,64507.0,102.0,20210106
109,10:50,820000.0,12000.0,821000.0,820000.0,64953.0,446.0,20210106
110,10:51,820000.0,12000.0,821000.0,820000.0,65460.0,507.0,20210106
111,10:52,820000.0,12000.0,821000.0,820000.0,65801.0,341.0,20210106
112,10:53,820000.0,12000.0,821000.0,820000.0,65896.0,95.0,20210106
113,10:54,820000.0,12000.0,821000.0,820000.0,65991.0,95.0,20210106
114,10:55,821000.0,11000.0,821000.0,820000.0,66047.0,56.0,20210106
115,10:56,821000.0,11000.0,821000.0,820000.0,66209.0,162.0,20210106
116,10:57,820000.0,12000.0,821000.0,820000.0,66403.0,194.0,20210106
117,10:58,821000.0,11000.0,821000.0,820000.0,66585.0,182.0,20210106
118,10:59,821000.0,11000.0,821000.0,820000.0,66866.0,281.0,20210106
119,11:00,820000.0,12000.0,821000.0,820000.0,67009.0,143.0,20210106
120,11:01,820000.0,12000.0,821000.0,820000.0,67140.0,131.0,20210106
121,11:02,821000.0,11000.0,821000.0,820000.0,67363.0,223.0,20210106
122,11:03,820000.0,12000.0,821000.0,820000.0,67820.0,457.0,20210106
123,11:04,820000.0,12000.0,821000.0,820000.0,67931.0,111.0,20210106
124,11:05,820000.0,12000.0,821000.0,820000.0,68058.0,127.0,20210106
125,11:06,821000.0,11000.0,821000.0,820000.0,68206.0,148.0,20210106
126,11:07,821000.0,11000.0,821000.0,820000.0,68879.0,673.0,20210106
127,11:08,822000.0,10000.0,822000.0,821000.0,69626.0,747.0,20210106
128,11:09,822000.0,10000.0,823000.0,822000.0,70003.0,377.0,20210106
129,11:10,823000.0,9000.0,823000.0,822000.0,70470.0,467.0,20210106
130,11:11,822000.0,10000.0,823000.0,822000.0,70533.0,63.0,20210106
131,11:12,823000.0,9000.0,823000.0,822000.0,70712.0,179.0,20210106
132,11:13,823000.0,9000.0,823000.0,822000.0,70758.0,46.0,20210106
133,11:14,822000.0,10000.0,823000.0,822000.0,71074.0,316.0,20210106
134,11:15,822000.0,10000.0,823000.0,822000.0,71228.0,154.0,20210106
135,11:16,822000.0,10000.0,823000.0,822000.0,71364.0,136.0,20210106
136,11:17,822000.0,10000.0,823000.0,822000.0,71468.0,104.0,20210106
137,11:18,822000.0,10000.0,823000.0,822000.0,71554.0,86.0,20210106
138,11:19,822000.0,10000.0,823000.0,822000.0,71762.0,208.0,20210106
139,11:20,822000.0,10000.0,823000.0,822000.0,71855.0,93.0,20210106
140,11:21,823000.0,9000.0,824000.0,823000.0,72143.0,288.0,20210106
141,11:22,823000.0,9000.0,824000.0,823000.0,72219.0,76.0,20210106
142,11:23,824000.0,8000.0,824000.0,823000.0,72459.0,240.0,20210106
143,11:24,823000.0,9000.0,824000.0,823000.0,72620.0,161.0,20210106
144,11:25,823000.0,9000.0,824000.0,823000.0,72664.0,44.0,20210106
145,11:26,823000.0,9000.0,824000.0,823000.0,72725.0,61.0,20210106
146,11:27,823000.0,9000.0,824000.0,823000.0,72796.0,71.0,20210106
147,11:28,823000.0,9000.0,824000.0,823000.0,72844.0,48.0,20210106
148,11:29,824000.0,8000.0,824000.0,823000.0,72908.0,64.0,20210106
149,11:30,823000.0,9000.0,824000.0,823000.0,72992.0,84.0,20210106
150,11:31,823000.0,9000.0,824000.0,823000.0,73037.0,45.0,20210106
151,11:32,823000.0,9000.0,824000.0,823000.0,73075.0,38.0,20210106
152,11:33,823000.0,9000.0,824000.0,823000.0,73128.0,53.0,20210106
153,11:34,823000.0,9000.0,823000.0,822000.0,74296.0,1168.0,20210106
154,11:35,823000.0,9000.0,824000.0,823000.0,75006.0,710.0,20210106
155,11:36,823000.0,9000.0,823000.0,822000.0,75215.0,209.0,20210106
156,11:37,824000.0,8000.0,824000.0,823000.0,75322.0,107.0,20210106
157,11:38,823000.0,9000.0,824000.0,823000.0,75428.0,106.0,20210106
158,11:39,823000.0,9000.0,824000.0,823000.0,75513.0,85.0,20210106
159,11:40,823000.0,9000.0,824000.0,823000.0,75607.0,94.0,20210106
160,11:41,823000.0,9000.0,824000.0,823000.0,75721.0,114.0,20210106
161,11:42,823000.0,9000.0,824000.0,823000.0,75810.0,89.0,20210106
162,11:43,823000.0,9000.0,824000.0,823000.0,75868.0,58.0,20210106
163,11:44,823000.0,9000.0,824000.0,823000.0,75906.0,38.0,20210106
164,11:45,824000.0,8000.0,824000.0,823000.0,75937.0,31.0,20210106
165,11:46,824000.0,8000.0,824000.0,823000.0,75974.0,37.0,20210106
166,11:47,823000.0,9000.0,824000.0,823000.0,76246.0,272.0,20210106
167,11:48,823000.0,9000.0,824000.0,823000.0,76475.0,229.0,20210106
168,11:49,822000.0,10000.0,823000.0,822000.0,76676.0,201.0,20210106
169,11:50,823000.0,9000.0,824000.0,823000.0,76958.0,282.0,20210106
170,11:51,824000.0,8000.0,824000.0,823000.0,77058.0,100.0,20210106
171,11:52,823000.0,9000.0,823000.0,822000.0,77203.0,145.0,20210106
172,11:53,822000.0,10000.0,823000.0,822000.0,77275.0,72.0,20210106
173,11:54,823000.0,9000.0,823000.0,822000.0,77345.0,70.0,20210106
174,11:55,823000.0,9000.0,823000.0,822000.0,77386.0,41.0,20210106
175,11:56,822000.0,10000.0,823000.0,822000.0,77416.0,30.0,20210106
176,11:57,822000.0,10000.0,823000.0,822000.0,77563.0,147.0,20210106
177,11:58,822000.0,10000.0,823000.0,822000.0,77624.0,61.0,20210106
178,11:59,822000.0,10000.0,823000.0,822000.0,77657.0,33.0,20210106
179,12:00,822000.0,10000.0,823000.0,822000.0,77738.0,81.0,20210106
180,12:01,822000.0,10000.0,823000.0,822000.0,77786.0,48.0,20210106
181,12:02,822000.0,10000.0,823000.0,822000.0,77922.0,136.0,20210106
182,12:03,822000.0,10000.0,823000.0,822000.0,77971.0,49.0,20210106
183,12:04,822000.0,10000.0,823000.0,822000.0,78088.0,117.0,20210106
184,12:05,823000.0,9000.0,823000.0,822000.0,78290.0,202.0,20210106
185,12:06,822000.0,10000.0,823000.0,822000.0,78361.0,71.0,20210106
186,12:07,822000.0,10000.0,823000.0,822000.0,78820.0,459.0,20210106
187,12:08,822000.0,10000.0,823000.0,822000.0,78855.0,35.0,20210106
188,12:09,823000.0,9000.0,823000.0,822000.0,78937.0,82.0,20210106
189,12:10,823000.0,9000.0,823000.0,822000.0,79031.0,94.0,20210106
190,12:11,822000.0,10000.0,823000.0,822000.0,79599.0,568.0,20210106
191,12:12,822000.0,10000.0,823000.0,822000.0,79683.0,84.0,20210106
192,12:13,822000.0,10000.0,822000.0,821000.0,80985.0,1302.0,20210106
193,12:14,821000.0,11000.0,822000.0,821000.0,81051.0,66.0,20210106
194,12:15,821000.0,11000.0,822000.0,821000.0,81097.0,46.0,20210106
195,12:16,821000.0,11000.0,822000.0,821000.0,81685.0,588.0,20210106
196,12:17,821000.0,11000.0,822000.0,821000.0,81705.0,20.0,20210106
197,12:18,821000.0,11000.0,822000.0,821000.0,81767.0,62.0,20210106
198,12:19,821000.0,11000.0,822000.0,821000.0,81818.0,51.0,20210106
199,12:20,821000.0,11000.0,822000.0,821000.0,81854.0,36.0,20210106
200,12:21,821000.0,11000.0,822000.0,821000.0,81958.0,104.0,20210106
201,12:22,820000.0,12000.0,821000.0,820000.0,83179.0,1221.0,20210106
202,12:23,820000.0,12000.0,821000.0,820000.0,83221.0,42.0,20210106
203,12:24,821000.0,11000.0,821000.0,820000.0,83813.0,592.0,20210106
204,12:25,820000.0,12000.0,821000.0,820000.0,83900.0,87.0,20210106
205,12:26,820000.0,12000.0,821000.0,820000.0,84690.0,790.0,20210106
206,12:27,822000.0,10000.0,822000.0,821000.0,84734.0,44.0,20210106
207,12:28,821000.0,11000.0,822000.0,821000.0,84791.0,57.0,20210106
208,12:29,821000.0,11000.0,822000.0,821000.0,84837.0,46.0,20210106
209,12:30,821000.0,11000.0,822000.0,821000.0,84935.0,98.0,20210106
210,12:31,821000.0,11000.0,822000.0,821000.0,85110.0,175.0,20210106
211,12:32,820000.0,12000.0,821000.0,820000.0,85584.0,474.0,20210106
212,12:33,820000.0,12000.0,821000.0,820000.0,85711.0,127.0,20210106
213,12:34,820000.0,12000.0,821000.0,820000.0,85847.0,136.0,20210106
214,12:35,821000.0,11000.0,821000.0,820000.0,86066.0,219.0,20210106
215,12:36,821000.0,11000.0,821000.0,820000.0,86121.0,55.0,20210106
216,12:37,822000.0,10000.0,822000.0,821000.0,86268.0,147.0,20210106
217,12:38,821000.0,11000.0,822000.0,821000.0,86365.0,97.0,20210106
218,12:39,821000.0,11000.0,822000.0,821000.0,86454.0,89.0,20210106
219,12:40,821000.0,11000.0,822000.0,821000.0,86495.0,41.0,20210106
220,12:41,821000.0,11000.0,822000.0,821000.0,86630.0,135.0,20210106
221,12:42,821000.0,11000.0,821000.0,820000.0,87227.0,597.0,20210106
222,12:43,820000.0,12000.0,821000.0,820000.0,87651.0,424.0,20210106
223,12:44,820000.0,12000.0,821000.0,820000.0,89486.0,1835.0,20210106
224,12:45,820000.0,12000.0,821000.0,820000.0,89866.0,380.0,20210106
225,12:46,821000.0,11000.0,821000.0,820000.0,89943.0,77.0,20210106
226,12:47,820000.0,12000.0,821000.0,820000.0,90004.0,61.0,20210106
227,12:48,820000.0,12000.0,821000.0,820000.0,90064.0,60.0,20210106
228,12:49,821000.0,11000.0,821000.0,820000.0,90150.0,86.0,20210106
229,12:50,820000.0,12000.0,821000.0,820000.0,90238.0,88.0,20210106
230,12:51,821000.0,11000.0,821000.0,820000.0,90316.0,78.0,20210106
231,12:52,820000.0,12000.0,821000.0,820000.0,90388.0,72.0,20210106
232,12:53,821000.0,11000.0,821000.0,820000.0,90714.0,326.0,20210106
233,12:54,821000.0,11000.0,821000.0,820000.0,90743.0,29.0,20210106
234,12:55,820000.0,12000.0,821000.0,820000.0,91109.0,366.0,20210106
235,12:56,820000.0,12000.0,821000.0,820000.0,91290.0,181.0,20210106
236,12:57,820000.0,12000.0,821000.0,820000.0,91360.0,70.0,20210106
237,12:58,820000.0,12000.0,821000.0,820000.0,92044.0,684.0,20210106
238,12:59,820000.0,12000.0,821000.0,820000.0,92119.0,75.0,20210106
239,13:00,821000.0,11000.0,821000.0,820000.0,92304.0,185.0,20210106
240,13:01,819000.0,13000.0,820000.0,819000.0,93864.0,1560.0,20210106
241,13:02,819000.0,13000.0,820000.0,819000.0,94255.0,391.0,20210106
242,13:03,820000.0,12000.0,820000.0,819000.0,94491.0,236.0,20210106
243,13:04,820000.0,12000.0,820000.0,819000.0,94852.0,361.0,20210106
244,13:05,820000.0,12000.0,820000.0,819000.0,95429.0,577.0,20210106
245,13:06,820000.0,12000.0,820000.0,819000.0,95748.0,319.0,20210106
246,13:07,820000.0,12000.0,820000.0,819000.0,96006.0,258.0,20210106
247,13:08,820000.0,12000.0,820000.0,819000.0,96209.0,203.0,20210106
248,13:09,820000.0,12000.0,820000.0,819000.0,96876.0,667.0,20210106
249,13:10,819000.0,13000.0,820000.0,819000.0,97229.0,353.0,20210106
250,13:11,819000.0,13000.0,820000.0,819000.0,97723.0,494.0,20210106
251,13:12,819000.0,13000.0,820000.0,819000.0,97945.0,222.0,20210106
252,13:13,819000.0,13000.0,820000.0,819000.0,98034.0,89.0,20210106
253,13:14,819000.0,13000.0,820000.0,819000.0,98210.0,176.0,20210106
254,13:15,819000.0,13000.0,820000.0,819000.0,98289.0,79.0,20210106
255,13:16,819000.0,13000.0,820000.0,819000.0,98703.0,414.0,20210106
256,13:17,819000.0,13000.0,819000.0,818000.0,99934.0,1231.0,20210106
257,13:18,819000.0,13000.0,819000.0,818000.0,100141.0,207.0,20210106
258,13:19,819000.0,13000.0,819000.0,818000.0,100511.0,370.0,20210106
259,13:20,818000.0,14000.0,819000.0,818000.0,101097.0,586.0,20210106
260,13:21,820000.0,12000.0,820000.0,819000.0,101477.0,380.0,20210106
261,13:22,819000.0,13000.0,820000.0,819000.0,101555.0,78.0,20210106
262,13:23,819000.0,13000.0,820000.0,819000.0,101683.0,128.0,20210106
263,13:24,819000.0,13000.0,820000.0,819000.0,101787.0,104.0,20210106
264,13:25,819000.0,13000.0,820000.0,819000.0,102096.0,309.0,20210106
265,13:26,819000.0,13000.0,820000.0,819000.0,102265.0,169.0,20210106
266,13:27,820000.0,12000.0,821000.0,820000.0,102522.0,257.0,20210106
267,13:28,821000.0,11000.0,822000.0,821000.0,102776.0,254.0,20210106
268,13:29,822000.0,10000.0,822000.0,821000.0,102996.0,220.0,20210106
269,13:30,822000.0,10000.0,823000.0,822000.0,103128.0,132.0,20210106
270,13:31,823000.0,9000.0,823000.0,822000.0,103203.0,75.0,20210106
271,13:32,822000.0,10000.0,823000.0,822000.0,103349.0,146.0,20210106
272,13:33,822000.0,10000.0,823000.0,822000.0,103480.0,131.0,20210106
273,13:34,822000.0,10000.0,823000.0,822000.0,103558.0,78.0,20210106
274,13:35,823000.0,9000.0,823000.0,822000.0,103662.0,104.0,20210106
275,13:36,822000.0,10000.0,823000.0,822000.0,104022.0,360.0,20210106
276,13:37,824000.0,8000.0,824000.0,823000.0,104352.0,330.0,20210106
277,13:38,823000.0,9000.0,824000.0,823000.0,104409.0,57.0,20210106
278,13:39,823000.0,9000.0,824000.0,823000.0,104511.0,102.0,20210106
279,13:40,823000.0,9000.0,824000.0,823000.0,104706.0,195.0,20210106
280,13:41,824000.0,8000.0,824000.0,823000.0,104917.0,211.0,20210106
281,13:42,823000.0,9000.0,824000.0,823000.0,104967.0,50.0,20210106
282,13:43,824000.0,8000.0,824000.0,823000.0,105055.0,88.0,20210106
283,13:44,821000.0,11000.0,822000.0,821000.0,105776.0,721.0,20210106
284,13:45,821000.0,11000.0,822000.0,821000.0,105881.0,105.0,20210106
285,13:46,821000.0,11000.0,822000.0,821000.0,105967.0,86.0,20210106
286,13:47,821000.0,11000.0,822000.0,821000.0,106058.0,91.0,20210106
287,13:48,820000.0,12000.0,821000.0,820000.0,106528.0,470.0,20210106
288,13:49,821000.0,11000.0,821000.0,820000.0,106619.0,91.0,20210106
289,13:50,820000.0,12000.0,820000.0,819000.0,107345.0,726.0,20210106
290,13:51,819000.0,13000.0,820000.0,819000.0,107512.0,167.0,20210106
291,13:52,819000.0,13000.0,820000.0,819000.0,107843.0,331.0,20210106
292,13:53,819000.0,13000.0,820000.0,819000.0,107944.0,101.0,20210106
293,13:54,821000.0,11000.0,821000.0,820000.0,108192.0,248.0,20210106
294,13:55,820000.0,12000.0,821000.0,820000.0,108337.0,145.0,20210106
295,13:56,821000.0,11000.0,821000.0,820000.0,108387.0,50.0,20210106
296,13:57,820000.0,12000.0,821000.0,820000.0,108529.0,142.0,20210106
297,13:58,820000.0,12000.0,821000.0,820000.0,108572.0,43.0,20210106
298,13:59,820000.0,12000.0,821000.0,820000.0,108686.0,114.0,20210106
299,14:00,820000.0,12000.0,821000.0,820000.0,108783.0,97.0,20210106
300,14:01,821000.0,11000.0,821000.0,820000.0,108940.0,157.0,20210106
301,14:02,820000.0,12000.0,821000.0,820000.0,108992.0,52.0,20210106
302,14:03,820000.0,12000.0,821000.0,820000.0,109083.0,91.0,20210106
303,14:04,820000.0,12000.0,821000.0,820000.0,109263.0,180.0,20210106
304,14:05,820000.0,12000.0,821000.0,820000.0,109589.0,326.0,20210106
305,14:06,820000.0,12000.0,821000.0,820000.0,109643.0,54.0,20210106
306,14:07,820000.0,12000.0,821000.0,820000.0,109724.0,81.0,20210106
307,14:08,821000.0,11000.0,821000.0,820000.0,109866.0,142.0,20210106
308,14:09,820000.0,12000.0,821000.0,820000.0,109993.0,127.0,20210106
309,14:10,820000.0,12000.0,821000.0,820000.0,110167.0,174.0,20210106
310,14:11,821000.0,11000.0,821000.0,820000.0,110825.0,658.0,20210106
311,14:12,823000.0,9000.0,823000.0,822000.0,111082.0,257.0,20210106
312,14:13,822000.0,10000.0,823000.0,822000.0,111277.0,195.0,20210106
313,14:14,822000.0,10000.0,823000.0,822000.0,111325.0,48.0,20210106
314,14:15,821000.0,11000.0,822000.0,821000.0,111499.0,174.0,20210106
315,14:16,822000.0,10000.0,822000.0,821000.0,111623.0,124.0,20210106
316,14:17,821000.0,11000.0,822000.0,821000.0,111734.0,111.0,20210106
317,14:18,821000.0,11000.0,822000.0,821000.0,111883.0,149.0,20210106
318,14:19,821000.0,11000.0,822000.0,821000.0,111970.0,87.0,20210106
319,14:20,821000.0,11000.0,822000.0,821000.0,112055.0,85.0,20210106
320,14:21,821000.0,11000.0,822000.0,821000.0,112160.0,105.0,20210106
321,14:22,822000.0,10000.0,822000.0,821000.0,112228.0,68.0,20210106
322,14:23,821000.0,11000.0,822000.0,821000.0,112328.0,100.0,20210106
323,14:24,822000.0,10000.0,823000.0,822000.0,112684.0,356.0,20210106
324,14:25,823000.0,9000.0,823000.0,822000.0,112945.0,261.0,20210106
325,14:26,824000.0,8000.0,824000.0,823000.0,113077.0,132.0,20210106
326,14:27,823000.0,9000.0,824000.0,823000.0,113154.0,77.0,20210106
327,14:28,823000.0,9000.0,824000.0,823000.0,113215.0,61.0,20210106
328,14:29,823000.0,9000.0,824000.0,823000.0,113373.0,158.0,20210106
329,14:30,824000.0,8000.0,824000.0,823000.0,113558.0,185.0,20210106
330,14:31,823000.0,9000.0,824000.0,823000.0,114086.0,528.0,20210106
331,14:32,824000.0,8000.0,825000.0,824000.0,114307.0,221.0,20210106
332,14:33,823000.0,9000.0,824000.0,823000.0,114412.0,105.0,20210106
333,14:34,823000.0,9000.0,824000.0,823000.0,114488.0,76.0,20210106
334,14:35,823000.0,9000.0,824000.0,823000.0,114675.0,187.0,20210106
335,14:36,823000.0,9000.0,824000.0,823000.0,114935.0,260.0,20210106
336,14:37,823000.0,9000.0,824000.0,823000.0,115072.0,137.0,20210106
337,14:38,823000.0,9000.0,824000.0,823000.0,115525.0,453.0,20210106
338,14:39,823000.0,9000.0,824000.0,823000.0,115654.0,129.0,20210106
339,14:40,822000.0,10000.0,823000.0,822000.0,115959.0,305.0,20210106
340,14:41,822000.0,10000.0,823000.0,822000.0,116162.0,203.0,20210106
341,14:42,823000.0,9000.0,823000.0,822000.0,116330.0,168.0,20210106
342,14:43,822000.0,10000.0,823000.0,822000.0,116577.0,247.0,20210106
343,14:44,822000.0,10000.0,823000.0,822000.0,116674.0,97.0,20210106
344,14:45,822000.0,10000.0,823000.0,822000.0,116783.0,109.0,20210106
345,14:46,822000.0,10000.0,823000.0,822000.0,116957.0,174.0,20210106
346,14:47,821000.0,11000.0,822000.0,821000.0,117588.0,631.0,20210106
347,14:48,821000.0,11000.0,822000.0,821000.0,117764.0,176.0,20210106
348,14:49,821000.0,11000.0,822000.0,821000.0,117928.0,164.0,20210106
349,14:50,820000.0,12000.0,821000.0,820000.0,118996.0,1068.0,20210106
350,14:51,820000.0,12000.0,821000.0,820000.0,119215.0,219.0,20210106
351,14:52,820000.0,12000.0,821000.0,820000.0,119357.0,142.0,20210106
352,14:53,821000.0,11000.0,821000.0,820000.0,119654.0,297.0,20210106
353,14:54,820000.0,12000.0,821000.0,820000.0,119784.0,130.0,20210106
354,14:55,819000.0,13000.0,820000.0,819000.0,121900.0,2116.0,20210106
355,14:56,820000.0,12000.0,820000.0,819000.0,122168.0,268.0,20210106
