,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
95,10:35,800000.0,3000.0,801000.0,800000.0,27141.0,31.0,20201126
96,10:36,800000.0,3000.0,801000.0,800000.0,27249.0,108.0,20201126
97,10:37,800000.0,3000.0,801000.0,800000.0,27309.0,60.0,20201126
98,10:38,800000.0,3000.0,801000.0,800000.0,27329.0,20.0,20201126
99,10:39,800000.0,3000.0,801000.0,800000.0,27393.0,64.0,20201126
100,10:40,800000.0,3000.0,801000.0,800000.0,27618.0,225.0,20201126
101,10:41,800000.0,3000.0,801000.0,800000.0,27665.0,47.0,20201126
102,10:42,800000.0,3000.0,801000.0,800000.0,27757.0,92.0,20201126
103,10:43,800000.0,3000.0,801000.0,800000.0,27910.0,153.0,20201126
104,10:44,801000.0,2000.0,801000.0,800000.0,28015.0,105.0,20201126
105,10:45,800000.0,3000.0,801000.0,800000.0,28115.0,100.0,20201126
106,10:46,800000.0,3000.0,801000.0,800000.0,28556.0,441.0,20201126
107,10:47,800000.0,3000.0,801000.0,800000.0,28579.0,23.0,20201126
108,10:48,800000.0,3000.0,801000.0,800000.0,28610.0,31.0,20201126
109,10:49,800000.0,3000.0,801000.0,800000.0,28673.0,63.0,20201126
110,10:50,800000.0,3000.0,801000.0,800000.0,28706.0,33.0,20201126
111,10:51,800000.0,3000.0,801000.0,800000.0,28771.0,65.0,20201126
112,10:52,801000.0,2000.0,801000.0,800000.0,28845.0,74.0,20201126
113,10:53,800000.0,3000.0,801000.0,800000.0,28865.0,20.0,20201126
114,10:54,800000.0,3000.0,801000.0,800000.0,28916.0,51.0,20201126
115,10:55,800000.0,3000.0,801000.0,800000.0,29153.0,237.0,20201126
116,10:56,799000.0,4000.0,800000.0,799000.0,29248.0,95.0,20201126
117,10:57,800000.0,3000.0,800000.0,799000.0,29338.0,90.0,20201126
118,10:58,800000.0,3000.0,800000.0,799000.0,29397.0,59.0,20201126
119,10:59,800000.0,3000.0,800000.0,799000.0,29878.0,481.0,20201126
120,11:00,800000.0,3000.0,800000.0,799000.0,30030.0,152.0,20201126
121,11:01,799000.0,4000.0,800000.0,799000.0,30098.0,68.0,20201126
122,11:02,799000.0,4000.0,800000.0,799000.0,30156.0,58.0,20201126
123,11:03,800000.0,3000.0,800000.0,799000.0,30169.0,13.0,20201126
124,11:04,799000.0,4000.0,800000.0,799000.0,30237.0,68.0,20201126
125,11:05,799000.0,4000.0,800000.0,799000.0,30385.0,148.0,20201126
126,11:06,800000.0,3000.0,800000.0,799000.0,30409.0,24.0,20201126
127,11:07,799000.0,4000.0,800000.0,799000.0,30457.0,48.0,20201126
128,11:08,799000.0,4000.0,800000.0,799000.0,30671.0,214.0,20201126
129,11:09,800000.0,3000.0,800000.0,799000.0,30719.0,48.0,20201126
130,11:10,799000.0,4000.0,800000.0,799000.0,30743.0,24.0,20201126
131,11:11,799000.0,4000.0,800000.0,799000.0,31025.0,282.0,20201126
132,11:12,798000.0,5000.0,799000.0,798000.0,32543.0,1518.0,20201126
133,11:13,799000.0,4000.0,799000.0,798000.0,32743.0,200.0,20201126
134,11:14,799000.0,4000.0,800000.0,799000.0,33154.0,411.0,20201126
135,11:15,798000.0,5000.0,799000.0,798000.0,33224.0,70.0,20201126
136,11:16,798000.0,5000.0,799000.0,798000.0,33307.0,83.0,20201126
137,11:17,798000.0,5000.0,799000.0,798000.0,33427.0,120.0,20201126
138,11:18,799000.0,4000.0,800000.0,799000.0,33459.0,32.0,20201126
139,11:19,799000.0,4000.0,800000.0,799000.0,33562.0,103.0,20201126
140,11:20,799000.0,4000.0,800000.0,799000.0,33582.0,20.0,20201126
141,11:21,799000.0,4000.0,800000.0,799000.0,33675.0,93.0,20201126
142,11:22,798000.0,5000.0,799000.0,798000.0,34203.0,528.0,20201126
143,11:23,799000.0,4000.0,799000.0,798000.0,34301.0,98.0,20201126
144,11:24,799000.0,4000.0,799000.0,798000.0,34398.0,97.0,20201126
145,11:25,798000.0,5000.0,799000.0,798000.0,34441.0,43.0,20201126
146,11:26,798000.0,5000.0,799000.0,798000.0,34516.0,75.0,20201126
147,11:27,798000.0,5000.0,799000.0,798000.0,34635.0,119.0,20201126
148,11:28,798000.0,5000.0,799000.0,798000.0,34683.0,48.0,20201126
149,11:29,798000.0,5000.0,799000.0,798000.0,34795.0,112.0,20201126
150,11:30,798000.0,5000.0,799000.0,798000.0,34938.0,143.0,20201126
151,11:31,798000.0,5000.0,799000.0,798000.0,35003.0,65.0,20201126
152,11:32,799000.0,4000.0,799000.0,798000.0,35103.0,100.0,20201126
153,11:33,798000.0,5000.0,799000.0,798000.0,35214.0,111.0,20201126
154,11:34,798000.0,5000.0,799000.0,798000.0,35375.0,161.0,20201126
155,11:35,798000.0,5000.0,799000.0,798000.0,35432.0,57.0,20201126
156,11:36,798000.0,5000.0,799000.0,798000.0,35561.0,129.0,20201126
157,11:37,798000.0,5000.0,799000.0,798000.0,35834.0,273.0,20201126
158,11:38,798000.0,5000.0,799000.0,798000.0,35924.0,90.0,20201126
159,11:39,798000.0,5000.0,799000.0,798000.0,36031.0,107.0,20201126
160,11:40,799000.0,4000.0,799000.0,798000.0,36427.0,396.0,20201126
161,11:41,799000.0,4000.0,799000.0,798000.0,36509.0,82.0,20201126
162,11:42,798000.0,5000.0,799000.0,798000.0,36631.0,122.0,20201126
163,11:43,798000.0,5000.0,799000.0,798000.0,36731.0,100.0,20201126
164,11:44,799000.0,4000.0,799000.0,798000.0,36754.0,23.0,20201126
165,11:45,798000.0,5000.0,799000.0,798000.0,36798.0,44.0,20201126
166,11:46,798000.0,5000.0,799000.0,798000.0,36911.0,113.0,20201126
167,11:47,798000.0,5000.0,799000.0,798000.0,36958.0,47.0,20201126
168,11:48,798000.0,5000.0,799000.0,798000.0,37254.0,296.0,20201126
169,11:49,798000.0,5000.0,799000.0,798000.0,37443.0,189.0,20201126
170,11:50,798000.0,5000.0,799000.0,798000.0,37571.0,128.0,20201126
171,11:51,798000.0,5000.0,799000.0,798000.0,37602.0,31.0,20201126
172,11:52,798000.0,5000.0,799000.0,798000.0,37756.0,154.0,20201126
173,11:53,798000.0,5000.0,799000.0,798000.0,37841.0,85.0,20201126
174,11:54,798000.0,5000.0,799000.0,798000.0,37911.0,70.0,20201126
175,11:55,798000.0,5000.0,799000.0,798000.0,37966.0,55.0,20201126
176,11:56,799000.0,4000.0,799000.0,798000.0,38382.0,416.0,20201126
177,11:57,798000.0,5000.0,799000.0,798000.0,38488.0,106.0,20201126
178,11:58,798000.0,5000.0,799000.0,798000.0,38551.0,63.0,20201126
179,11:59,798000.0,5000.0,799000.0,798000.0,38659.0,108.0,20201126
180,12:00,798000.0,5000.0,799000.0,798000.0,38697.0,38.0,20201126
181,12:01,798000.0,5000.0,799000.0,798000.0,38778.0,81.0,20201126
182,12:02,798000.0,5000.0,799000.0,798000.0,38864.0,86.0,20201126
183,12:03,799000.0,4000.0,799000.0,798000.0,39028.0,164.0,20201126
184,12:04,799000.0,4000.0,799000.0,798000.0,39137.0,109.0,20201126
185,12:05,799000.0,4000.0,799000.0,798000.0,39253.0,116.0,20201126
186,12:06,798000.0,5000.0,799000.0,798000.0,39370.0,117.0,20201126
187,12:07,799000.0,4000.0,800000.0,799000.0,39538.0,168.0,20201126
188,12:08,799000.0,4000.0,800000.0,799000.0,39596.0,58.0,20201126
189,12:09,799000.0,4000.0,800000.0,799000.0,39667.0,71.0,20201126
190,12:10,800000.0,3000.0,800000.0,799000.0,39743.0,76.0,20201126
191,12:11,799000.0,4000.0,800000.0,799000.0,39832.0,89.0,20201126
192,12:12,799000.0,4000.0,800000.0,799000.0,39954.0,122.0,20201126
193,12:13,799000.0,4000.0,800000.0,799000.0,40079.0,125.0,20201126
194,12:14,799000.0,4000.0,800000.0,799000.0,40104.0,25.0,20201126
195,12:15,799000.0,4000.0,800000.0,799000.0,40284.0,180.0,20201126
196,12:16,799000.0,4000.0,799000.0,798000.0,40332.0,48.0,20201126
197,12:17,799000.0,4000.0,799000.0,798000.0,40503.0,171.0,20201126
198,12:18,798000.0,5000.0,799000.0,798000.0,40628.0,125.0,20201126
199,12:19,798000.0,5000.0,799000.0,798000.0,40714.0,86.0,20201126
200,12:20,798000.0,5000.0,799000.0,798000.0,40773.0,59.0,20201126
201,12:21,799000.0,4000.0,799000.0,798000.0,40820.0,47.0,20201126
202,12:22,798000.0,5000.0,799000.0,798000.0,40955.0,135.0,20201126
203,12:23,798000.0,5000.0,799000.0,798000.0,41282.0,327.0,20201126
204,12:24,798000.0,5000.0,799000.0,798000.0,41463.0,181.0,20201126
205,12:25,797000.0,6000.0,798000.0,797000.0,42026.0,563.0,20201126
206,12:26,798000.0,5000.0,798000.0,797000.0,42175.0,149.0,20201126
207,12:27,798000.0,5000.0,799000.0,798000.0,42348.0,173.0,20201126
208,12:28,798000.0,5000.0,799000.0,798000.0,42454.0,106.0,20201126
209,12:29,797000.0,6000.0,798000.0,797000.0,42603.0,149.0,20201126
210,12:30,798000.0,5000.0,799000.0,798000.0,42654.0,51.0,20201126
211,12:31,798000.0,5000.0,798000.0,797000.0,42759.0,105.0,20201126
212,12:32,797000.0,6000.0,798000.0,797000.0,42889.0,130.0,20201126
213,12:33,798000.0,5000.0,799000.0,798000.0,43024.0,135.0,20201126
214,12:34,797000.0,6000.0,799000.0,797000.0,43071.0,47.0,20201126
215,12:35,797000.0,6000.0,798000.0,797000.0,43161.0,90.0,20201126
216,12:36,798000.0,5000.0,798000.0,797000.0,43353.0,192.0,20201126
217,12:37,797000.0,6000.0,798000.0,797000.0,43368.0,15.0,20201126
218,12:38,797000.0,6000.0,798000.0,797000.0,43470.0,102.0,20201126
219,12:39,798000.0,5000.0,798000.0,797000.0,43533.0,63.0,20201126
220,12:40,798000.0,5000.0,798000.0,797000.0,43637.0,104.0,20201126
221,12:41,798000.0,5000.0,798000.0,797000.0,43923.0,286.0,20201126
222,12:42,798000.0,5000.0,799000.0,798000.0,44028.0,105.0,20201126
223,12:43,798000.0,5000.0,799000.0,797000.0,44104.0,76.0,20201126
224,12:44,798000.0,5000.0,798000.0,797000.0,44191.0,87.0,20201126
225,12:45,798000.0,5000.0,798000.0,797000.0,44279.0,88.0,20201126
226,12:46,798000.0,5000.0,799000.0,798000.0,44350.0,71.0,20201126
227,12:47,798000.0,5000.0,798000.0,797000.0,44549.0,199.0,20201126
228,12:48,798000.0,5000.0,798000.0,797000.0,44616.0,67.0,20201126
229,12:49,797000.0,6000.0,798000.0,797000.0,44688.0,72.0,20201126
230,12:50,797000.0,6000.0,798000.0,797000.0,44793.0,105.0,20201126
231,12:51,797000.0,6000.0,798000.0,797000.0,44971.0,178.0,20201126
232,12:52,799000.0,4000.0,799000.0,798000.0,45648.0,677.0,20201126
233,12:53,799000.0,4000.0,799000.0,798000.0,45805.0,157.0,20201126
234,12:54,798000.0,5000.0,799000.0,798000.0,45896.0,91.0,20201126
235,12:55,798000.0,5000.0,799000.0,798000.0,45967.0,71.0,20201126
236,12:56,798000.0,5000.0,798000.0,797000.0,46276.0,309.0,20201126
237,12:57,798000.0,5000.0,798000.0,797000.0,46434.0,158.0,20201126
238,12:58,797000.0,6000.0,798000.0,797000.0,46518.0,84.0,20201126
239,12:59,798000.0,5000.0,798000.0,797000.0,46633.0,115.0,20201126
240,13:00,797000.0,6000.0,798000.0,797000.0,46775.0,142.0,20201126
241,13:01,798000.0,5000.0,798000.0,797000.0,46925.0,150.0,20201126
242,13:02,797000.0,6000.0,798000.0,797000.0,47019.0,94.0,20201126
243,13:03,797000.0,6000.0,798000.0,797000.0,47108.0,89.0,20201126
244,13:04,798000.0,5000.0,798000.0,797000.0,47257.0,149.0,20201126
245,13:05,799000.0,4000.0,799000.0,798000.0,47469.0,212.0,20201126
246,13:06,799000.0,4000.0,799000.0,798000.0,47611.0,142.0,20201126
247,13:07,799000.0,4000.0,800000.0,799000.0,47806.0,195.0,20201126
248,13:08,799000.0,4000.0,800000.0,799000.0,47827.0,21.0,20201126
249,13:09,799000.0,4000.0,800000.0,799000.0,47876.0,49.0,20201126
250,13:10,799000.0,4000.0,800000.0,799000.0,48147.0,271.0,20201126
251,13:11,798000.0,5000.0,799000.0,798000.0,48714.0,567.0,20201126
252,13:12,799000.0,4000.0,800000.0,799000.0,48861.0,147.0,20201126
253,13:13,799000.0,4000.0,800000.0,799000.0,49072.0,211.0,20201126
254,13:14,798000.0,5000.0,799000.0,798000.0,49180.0,108.0,20201126
255,13:15,798000.0,5000.0,799000.0,798000.0,49236.0,56.0,20201126
256,13:16,799000.0,4000.0,799000.0,798000.0,49479.0,243.0,20201126
257,13:17,799000.0,4000.0,800000.0,799000.0,49578.0,99.0,20201126
258,13:18,798000.0,5000.0,799000.0,798000.0,49656.0,78.0,20201126
259,13:19,798000.0,5000.0,799000.0,798000.0,49829.0,173.0,20201126
260,13:20,799000.0,4000.0,800000.0,799000.0,49962.0,133.0,20201126
261,13:21,799000.0,4000.0,800000.0,799000.0,50023.0,61.0,20201126
262,13:22,799000.0,4000.0,800000.0,799000.0,50098.0,75.0,20201126
263,13:23,799000.0,4000.0,800000.0,799000.0,50286.0,188.0,20201126
264,13:24,799000.0,4000.0,800000.0,799000.0,50320.0,34.0,20201126
265,13:25,799000.0,4000.0,800000.0,799000.0,50399.0,79.0,20201126
266,13:26,799000.0,4000.0,800000.0,799000.0,50872.0,473.0,20201126
267,13:27,799000.0,4000.0,800000.0,799000.0,51008.0,136.0,20201126
268,13:28,799000.0,4000.0,800000.0,799000.0,51080.0,72.0,20201126
269,13:29,799000.0,4000.0,800000.0,799000.0,51395.0,315.0,20201126
270,13:30,799000.0,4000.0,800000.0,799000.0,51612.0,217.0,20201126
271,13:31,799000.0,4000.0,800000.0,799000.0,51701.0,89.0,20201126
272,13:32,799000.0,4000.0,800000.0,799000.0,51829.0,128.0,20201126
273,13:33,799000.0,4000.0,799000.0,798000.0,51972.0,143.0,20201126
274,13:34,798000.0,5000.0,799000.0,798000.0,52069.0,97.0,20201126
275,13:35,799000.0,4000.0,799000.0,798000.0,52275.0,206.0,20201126
276,13:36,798000.0,5000.0,799000.0,798000.0,52375.0,100.0,20201126
277,13:37,798000.0,5000.0,799000.0,798000.0,52565.0,190.0,20201126
278,13:38,798000.0,5000.0,799000.0,798000.0,52920.0,355.0,20201126
279,13:39,799000.0,4000.0,799000.0,798000.0,53037.0,117.0,20201126
280,13:40,799000.0,4000.0,799000.0,798000.0,53092.0,55.0,20201126
281,13:41,798000.0,5000.0,799000.0,798000.0,53514.0,422.0,20201126
282,13:42,798000.0,5000.0,799000.0,798000.0,53618.0,104.0,20201126
283,13:43,799000.0,4000.0,800000.0,799000.0,54128.0,510.0,20201126
284,13:44,799000.0,4000.0,800000.0,799000.0,54196.0,68.0,20201126
285,13:45,799000.0,4000.0,800000.0,799000.0,54262.0,66.0,20201126
286,13:46,799000.0,4000.0,800000.0,799000.0,54344.0,82.0,20201126
287,13:47,799000.0,4000.0,800000.0,799000.0,54375.0,31.0,20201126
288,13:48,799000.0,4000.0,800000.0,799000.0,54469.0,94.0,20201126
289,13:49,799000.0,4000.0,800000.0,799000.0,54538.0,69.0,20201126
290,13:50,799000.0,4000.0,800000.0,799000.0,54572.0,34.0,20201126
291,13:51,799000.0,4000.0,800000.0,799000.0,54955.0,383.0,20201126
292,13:52,798000.0,5000.0,799000.0,798000.0,55247.0,292.0,20201126
293,13:53,798000.0,5000.0,799000.0,798000.0,55352.0,105.0,20201126
294,13:54,799000.0,4000.0,799000.0,798000.0,55400.0,48.0,20201126
295,13:55,799000.0,4000.0,799000.0,798000.0,55541.0,141.0,20201126
296,13:56,798000.0,5000.0,799000.0,798000.0,55781.0,240.0,20201126
297,13:57,797000.0,6000.0,798000.0,797000.0,56918.0,1137.0,20201126
298,13:58,798000.0,5000.0,798000.0,797000.0,57088.0,170.0,20201126
299,13:59,797000.0,6000.0,798000.0,797000.0,57470.0,382.0,20201126
300,14:00,797000.0,6000.0,798000.0,797000.0,57595.0,125.0,20201126
301,14:01,797000.0,6000.0,798000.0,797000.0,57815.0,220.0,20201126
302,14:02,797000.0,6000.0,798000.0,797000.0,58007.0,192.0,20201126
303,14:03,797000.0,6000.0,798000.0,797000.0,58258.0,251.0,20201126
304,14:04,798000.0,5000.0,798000.0,797000.0,58387.0,129.0,20201126
305,14:05,797000.0,6000.0,798000.0,797000.0,58705.0,318.0,20201126
306,14:06,797000.0,6000.0,798000.0,797000.0,59083.0,378.0,20201126
307,14:07,798000.0,5000.0,799000.0,798000.0,59242.0,159.0,20201126
308,14:08,798000.0,5000.0,799000.0,798000.0,59409.0,167.0,20201126
309,14:09,798000.0,5000.0,799000.0,798000.0,59470.0,61.0,20201126
310,14:10,798000.0,5000.0,799000.0,798000.0,59789.0,319.0,20201126
311,14:11,798000.0,5000.0,799000.0,798000.0,59872.0,83.0,20201126
312,14:12,798000.0,5000.0,799000.0,798000.0,60102.0,230.0,20201126
313,14:13,798000.0,5000.0,799000.0,798000.0,60286.0,184.0,20201126
314,14:14,797000.0,6000.0,798000.0,797000.0,60427.0,141.0,20201126
315,14:15,798000.0,5000.0,798000.0,797000.0,60505.0,78.0,20201126
316,14:16,798000.0,5000.0,798000.0,797000.0,60701.0,196.0,20201126
317,14:17,798000.0,5000.0,798000.0,797000.0,60862.0,161.0,20201126
318,14:18,798000.0,5000.0,799000.0,798000.0,60925.0,63.0,20201126
319,14:19,798000.0,5000.0,799000.0,798000.0,61044.0,119.0,20201126
320,14:20,798000.0,5000.0,799000.0,798000.0,61102.0,58.0,20201126
321,14:21,798000.0,5000.0,798000.0,797000.0,61240.0,138.0,20201126
322,14:22,797000.0,6000.0,798000.0,797000.0,61320.0,80.0,20201126
323,14:23,798000.0,5000.0,798000.0,797000.0,61399.0,79.0,20201126
324,14:24,797000.0,6000.0,798000.0,797000.0,61695.0,296.0,20201126
325,14:25,798000.0,5000.0,799000.0,798000.0,61839.0,144.0,20201126
326,14:26,798000.0,5000.0,799000.0,798000.0,62071.0,232.0,20201126
327,14:27,798000.0,5000.0,799000.0,798000.0,62257.0,186.0,20201126
328,14:28,797000.0,6000.0,799000.0,798000.0,62702.0,445.0,20201126
329,14:29,798000.0,5000.0,798000.0,797000.0,62969.0,267.0,20201126
330,14:30,798000.0,5000.0,798000.0,797000.0,63104.0,135.0,20201126
331,14:31,797000.0,6000.0,798000.0,797000.0,63297.0,193.0,20201126
332,14:32,797000.0,6000.0,798000.0,797000.0,63495.0,198.0,20201126
333,14:33,797000.0,6000.0,798000.0,797000.0,63869.0,374.0,20201126
334,14:34,798000.0,5000.0,798000.0,797000.0,63974.0,105.0,20201126
335,14:35,797000.0,6000.0,798000.0,797000.0,64263.0,289.0,20201126
336,14:36,798000.0,5000.0,799000.0,798000.0,64564.0,301.0,20201126
337,14:37,798000.0,5000.0,799000.0,798000.0,64730.0,166.0,20201126
338,14:38,798000.0,5000.0,799000.0,798000.0,64812.0,82.0,20201126
339,14:39,798000.0,5000.0,799000.0,798000.0,64859.0,47.0,20201126
340,14:40,798000.0,5000.0,799000.0,798000.0,65077.0,218.0,20201126
341,14:41,799000.0,4000.0,799000.0,798000.0,65147.0,70.0,20201126
342,14:42,798000.0,5000.0,799000.0,798000.0,65252.0,105.0,20201126
343,14:43,798000.0,5000.0,799000.0,798000.0,65365.0,113.0,20201126
344,14:44,798000.0,5000.0,799000.0,798000.0,65540.0,175.0,20201126
345,14:45,798000.0,5000.0,799000.0,798000.0,65656.0,116.0,20201126
346,14:46,799000.0,4000.0,799000.0,798000.0,65820.0,164.0,20201126
347,14:47,798000.0,5000.0,799000.0,798000.0,65929.0,109.0,20201126
348,14:48,798000.0,5000.0,799000.0,798000.0,66263.0,334.0,20201126
349,14:49,797000.0,6000.0,798000.0,797000.0,67002.0,739.0,20201126
350,14:50,797000.0,6000.0,798000.0,797000.0,67178.0,176.0,20201126
351,14:51,797000.0,6000.0,798000.0,797000.0,67436.0,258.0,20201126
352,14:52,798000.0,5000.0,798000.0,797000.0,67592.0,156.0,20201126
353,14:53,798000.0,5000.0,798000.0,797000.0,67773.0,181.0,20201126
354,14:54,797000.0,6000.0,798000.0,797000.0,67936.0,163.0,20201126
355,14:55,797000.0,6000.0,798000.0,797000.0,68117.0,181.0,20201126
356,14:56,798000.0,5000.0,798000.0,797000.0,68242.0,125.0,20201126
